id,created_at,text
952580460596551680,2018-01-14 16:37:34,"Thank you for having us, @CBSSunday ! #TimesUp https://t.co/HK60BOrqV2"
952580264294694912,2018-01-14 16:36:47,"RT @CBSSunday: ""We have public voices. We have resources. But women who are workers in this country have nothing to gain in certain instanc…"
952276128411955200,2018-01-13 20:28:16,"Tomorrow on @CBSSunday Morning! Join #NataliePortman, #KathleenKennedy, @AmericaFerrera, @ShondaRhimes, #NinaShaw,… https://t.co/k8NQ5uKQBx"
951961848173142016,2018-01-12 23:39:25,What a night @CriticsChoice #BigLittleLies! (Dress: @Prada ; Shoes: @RogerVivier; Jewelry: #NikosKoulis; Styling:… https://t.co/HZAeLd2EJH
951590971744993281,2018-01-11 23:05:42,When you’re having an awesome week at work and then one of your besties sends you a #tbt to bring you back to reali… https://t.co/vzZ3mcvRkt
951521925787918336,2018-01-11 18:31:20,So this is how I feel about every person who wore black on Sunday! Still giving me warm and fuzzies! Thank you for… https://t.co/56a675ytUk
951279057152307200,2018-01-11 02:26:15,Please help find these girls that were lost in the #mudslides in Santa Barbara.  Im praying for these families &amp; fo… https://t.co/2iSTeUnRqB
951232313643249664,2018-01-10 23:20:31,Yes @Ava “You don’t have to endure hate...You have joy to experience. “ https://t.co/lB5XvcvHsl
951132226355212288,2018-01-10 16:42:48,True story. ☕️☕️☕️ https://t.co/yZsXMLKKD4
951008537236226048,2018-01-10 08:31:18,@ambertamblyn Absolutely Unacceptable #timesupnow
951002292391526400,2018-01-10 08:06:29,RT @jes_chastain: Please go see Michelle's performance in All The Money in The World. She's a brilliant Oscar nominated Golden Globe winnin…
950865480188796929,2018-01-09 23:02:51,😂😂😂 Haters will say it’s photoshopped ! https://t.co/iFllwq2Lje
950863645243682816,2018-01-09 22:55:33,😂😂😂 https://t.co/UxJMX4U0Ya
950807529742778368,2018-01-09 19:12:34,@RowanBlanchard @TIMESUPNOW @ZoeKravitz ❤️ you ladies !
950572058479509504,2018-01-09 03:36:54,"I will forever remember this magical night, surrounded by radiant, strong women. Sisters, daughters, friends, mothe… https://t.co/trH6kf2Bd4"
950479234656485376,2018-01-08 21:28:03,Pinch me! #Sisterhood #BigLittleLies @LATimes @ShaileneWoodley @ZoeKravitz @LauraDern #NicoleKidman https://t.co/gyKQJHeSS5
950456416292110336,2018-01-08 19:57:22,It was the deepest honor to present @Oprah with the #CecilBDeMille award this #GoldenGlobes. It was an even bigger… https://t.co/JCXO5U7BxB
950272119128039424,2018-01-08 07:45:03,@mindykaling Wait ! Were you the one always telling jokes to get my attention while I was talking to OPRAH?
950262030409261056,2018-01-08 07:04:57,I will now officially divide time like this : Everything that happened before @Oprah speech : Everything that will happen after.
950225223806214144,2018-01-08 04:38:42,🖤🖤🖤🖤 #TimesUp https://t.co/HtPoftAiFr
950184844461395968,2018-01-08 01:58:15,"Honored to stand with this woman and women everywhere tonight for equality, parity, safety and inclusion. 🖤… https://t.co/YgFxoSAdqm"
950170641897897984,2018-01-08 01:01:49,"This year, this look means so much more. Standing in solidarity. #WhyWeWearBlack #TimesUp #GoldenGlobes… https://t.co/Wvrm5v5CXF"
950149234476511232,2018-01-07 23:36:45,WOW!! Together we are SOOO POWERFUL!! 🖤🙌🖤🙌🖤🙌 #TimesUp  #WhyWeWearBlack #United https://t.co/0GW3ap6YsF
950128859764031488,2018-01-07 22:15:47,Join us as we stand in solidarity. ❤️👊 #TIMESUP https://t.co/y6dSaoOLEY
950103800160837632,2018-01-07 20:36:12,@popticular Yes @JLo ! I love you and all the wonderful people of #PuertoRico
950102247999811584,2018-01-07 20:30:02,@aijenpoo Amazing!! Excited to see you!
950098931018379264,2018-01-07 20:16:51,Love this @ambertamblyn “Tonight is not a mourning. Tonight is an awakening. “ https://t.co/WQMgcx32Tx
950089296509222912,2018-01-07 19:38:34,TODAY is the day! #TIMESUP #WhyWeWearBlack https://t.co/x36HB1QujQ
950088385036656640,2018-01-07 19:34:57,I’m excited to hear from activists who have been working on gender equality in so many different industries today… https://t.co/01JfJt1orF
950071950155563008,2018-01-07 18:29:39,"@ConstanceWu @primalmusic @TIMESUPNOW @brielarson @TessaThompson_x @iamrashidajones @kerrywashington @TraceeEllisRoss Thank You, Casey! 🖤"
950066422209589248,2018-01-07 18:07:41,"#TIMESUP on abuse, harassment &amp; the imbalance of power. Not just in Hollywood, but every industry! Join us TODAY &amp;… https://t.co/feh7DOE99F"
949707087415685120,2018-01-06 18:19:49,Love everything @rosariodawson just said ... thank you to all the brave people women &amp; men who have come forward wi… https://t.co/C4Kj9P5bfA
949495474569949184,2018-01-06 04:18:56,“The future is what we make it. A future of voices lifted and visions realized .” Yes ! @ava   https://t.co/voL9EgH9aO
949351343134720000,2018-01-05 18:46:12,"Welcome to 2018, warriors! ✨ #WrinkleInTime https://t.co/Dm6zztBoLD"
949297961317494784,2018-01-05 15:14:05,"Love this @AmericaFerrera ! @TIMESUPNOW on abuse, harassment &amp; discrimination in the workplace . Not just Hollywood… https://t.co/Hv0Kzzh9La"
949056851940798464,2018-01-04 23:16:00,"This is a great article written by Bono about how men can help with gender equality. ""The most important thing for… https://t.co/Epoz7RwXsy"
949008911146762240,2018-01-04 20:05:30,@AmericaFerrera @campesinasunite @TODAYshow 🌟these women🌟
949008720771469312,2018-01-04 20:04:45,@AmericaFerrera Time’s Up on this
949008428940197888,2018-01-04 20:03:35,@simonhedlin @Alyssa_Milano Love you Sister!!
949008111792095232,2018-01-04 20:02:20,@itsgabrielleu @TaranaBurke Agree✨
948991363256692736,2018-01-04 18:55:47,Figuring out my Starbucks name with @thehomeedit ladies... #ItsReeseNotGreece #CantWinEmAll #TBT P.S. Can you ladie… https://t.co/DSXVRaR6jq
948703103120900096,2018-01-03 23:50:20,"Excited to start working with the talented Nichelle Tramble on #AreYouSleeping! This show for @Apple, starring the… https://t.co/5FtgY0YRTZ"
948700929808678912,2018-01-03 23:41:42,Love this !! Audiences help decide what movies get made by the movies they choose to support. ( That means YOU!!) A… https://t.co/VL5P3Vg456
948618972412313600,2018-01-03 18:16:02,When you see yourself in the mirror first thing in the morning 😂😂😂 (via Bosun the Frenchie) https://t.co/FW3Ez1Toki
948567149819260928,2018-01-03 14:50:06,@KayKayCannon Congrats @KayKayCannon !
948566980365185025,2018-01-03 14:49:26,Gotta love @tombrokaw ! https://t.co/ijC1YBpw24
948566900992192514,2018-01-03 14:49:07,Yes @alroker ! https://t.co/Wf2snH6Anp
948564810295226369,2018-01-03 14:40:48,@ElizabethBanks This is awesome!! Go Pitches !
948386074690138114,2018-01-03 02:50:35,You paved the way  @BillieJeanKing! @timesupnw https://t.co/db46fcWcZU
948345575774105600,2018-01-03 00:09:39,"Congrats to one of the best in the biz ! A kind- hearted , talented , hard working woman @hodakotb✨ So happy for yo… https://t.co/Xd5Mfurnmf"
948261482445266945,2018-01-02 18:35:29,2018 let’s do this! 💪🏼 https://t.co/T2wXLJ2q0f
947954082144247810,2018-01-01 22:13:59,Y’all these donation are making me so emotional!! I love how much you all care. @timesupnw https://t.co/pJizO3LByE
947947693279776769,2018-01-01 21:48:36,"@jtimberlake @timesupnw Right on , JT!"
947947257688674304,2018-01-01 21:46:52,@mindykaling Get Out 💯
947947040885133313,2018-01-01 21:46:01,@mindykaling 😂😂😂
947946895988666369,2018-01-01 21:45:26,@ConstanceWu @downsizingfilm Yesssss!! Love Hong Chau! Loved her performance🌟🌟🌟
947946639259590656,2018-01-01 21:44:25,"@ConstanceWu Right on, Sister !!"
947946186962624513,2018-01-01 21:42:37,Thank you to @nytimes for helping us shine a light on ALL people silenced by abuse and harassment within their own… https://t.co/t1bbvMG9gb
947944882949296128,2018-01-01 21:37:26,"@KendallJenner @timesupnw Right on, Sister !"
947943382072090624,2018-01-01 21:31:28,@Julie_Hancock32 @ambertamblyn @LaOpinionLA @nytimes @AmericaFerrera @timesupnw @UzoAduba @AnnabellSciorra… https://t.co/vjghlTmAgH
947942874724864000,2018-01-01 21:29:27,Thank you Victoria!! And all of you amazing people who are donating!! It makes my heart so happy to see how much pe… https://t.co/jkKOpmc9mW
947855819097427969,2018-01-01 15:43:32,"I stand with ALL WOMEN across every industry to say #TIMESUP on abuse, harassment, marginalization and underreprese… https://t.co/mYNdEdeu6M"
947854966546411520,2018-01-01 15:40:08,"@AmericaFerrera Congrats, my sweet friend!! So happy for you and your whole family!! ❤️"
947647727898279941,2018-01-01 01:56:39,"RT @WrinkleInTime: At midnight, we tesser to 2018 💫 #WrinkleInTime https://t.co/KiZhfrpHMf"
947592648323301376,2017-12-31 22:17:47,Love these moments. What a year! Thank you to ALL OF YOU who follow me. And happiest New Year!! 2018 here we come!… https://t.co/6slfBHDRAH
947173672107642880,2017-12-30 18:32:55,Happy Holidays from my whole @HelloSunshine crew! We look forward to bringing you some good news and sunshine in 20… https://t.co/NGp04jW1gj
947136611690647557,2017-12-30 16:05:39,What an amazing story ! Way to go Kat Creech of #Houston. She turned a wedding into an volunteer opportunity for… https://t.co/2bPh5RyGd2
946827651695513600,2017-12-29 19:37:58,Me taking calls this week from the pool. #VacationVibes #Vogue #JerryHall 📸: #NormanParkinson https://t.co/7BGtRV2U6j
946077255125446657,2017-12-27 17:56:09,My happy place. #OOTO #LeaveAMessageAfterTheBeep #PostCardsFromAfar https://t.co/aNX621ZgkM
946055275139796993,2017-12-27 16:28:49,I want to remember the big wins this year. Remember when @serenawilliams won her 23rd Grand Slam while she was preg… https://t.co/yVWu7ZOEJd
946051507190976512,2017-12-27 16:13:50,@CherylStrayed @Kiva Love @Kiva .. they do incredible work. 🌟
945699037738565634,2017-12-26 16:53:15,@AllisonBJanney @EW @devancoggan @joeynolfi I love that weird little bird &amp; your amazing performance. ✨they go together in my mind.
945371046630252544,2017-12-25 19:09:56,"Merriest Christmas folks!! ❤️🎄 May your day be filled with lots of love, happiness and joy. #MerryChristmas https://t.co/BHMQsNEqsd"
945129779648327680,2017-12-25 03:11:13,From our family to yours… Merry Christmas everybody! ❤️ #ChristmasEve https://t.co/yjwjZewTpI
944958858249818115,2017-12-24 15:52:02,Same ! Love that character and her author. Eleanor Oliphant Is Completely Fine by @GailHoneyman 📚❤️#mustread https://t.co/FHFM1VAQpV
944615733215895553,2017-12-23 17:08:35,#Mood all weekend long. Have a holly Dolly Christmas. #LoveDolly https://t.co/7KiaBV6Xue
944562333468233729,2017-12-23 13:36:24,What she said .....We need more women in tech. We need the variation of ideas that comes with different perspective… https://t.co/94TieudhdS
944275705243713536,2017-12-22 18:37:26,Gotta ❤️ a festive dog sweater! #LoveMyLab https://t.co/C4JySI9MFp
943909377500573698,2017-12-21 18:21:47,I caught up with @DominoMag at the new @HelloSunshine HQ for an office tour and fun chat about our mission here at… https://t.co/6tyYKeKLmh
943896036254380033,2017-12-21 17:28:46,"Two of my favorite people ! Must read ...
@ava @RowanBlanchard https://t.co/pRxNwnDby7"
943610926409842688,2017-12-20 22:35:50,@Alyssa_Milano Happy Birthday Lady!! Love you fierce! ❤️
943582933960421376,2017-12-20 20:44:37,Let’s call this the candy cane shuffle. #BendNoSnap 😂 #TisTheSeasonToVolumize (Love this #IllustratedGIF by… https://t.co/Lwvm6a7Nlq
943538529761718272,2017-12-20 17:48:10,Thank you to the brave women @Ford who spoke up for this story. And the journalists @nytimes who reported it. This… https://t.co/a2IuKIxGbI
943532467688001536,2017-12-20 17:24:04,Bravo @Microsoft No more forced arbitration agreements for sexual harassment cases makes a safer work environment. https://t.co/wKqfC6e09t
943208275083792384,2017-12-19 19:55:51,"Thank you everyone for making a movie starring women, written by a woman, and produced by a woman #1 in on iTunes.… https://t.co/1vScPIHB5f"
943033292051410945,2017-12-19 08:20:32,@alittlejelee @ava @Oprah @mindykaling @stormreid Thank you for your brilliant writing!
942972396721528833,2017-12-19 04:18:33,@juliatay7 @mindykaling @brownek909 It’s adorable !!
942955786820509697,2017-12-19 03:12:33,Y’all are hysterical keeping #WreathWitherspoon going! 😂 Which one is your favorite?! (3 years later and still hold… https://t.co/T1yfVsznQx
942858707460861952,2017-12-18 20:46:47,Once again #AnnPatchett writes an essay that puts life into perspective. She decided to not buy anything for a year… https://t.co/r1bKgZtcHN
942852471852027904,2017-12-18 20:22:01,New article about  @LauraDern &amp; her world domination ! #FeeltheDern #starwars https://t.co/OHEG2bSlT7
942849761454854144,2017-12-18 20:11:15,RT @TIME: TIME’s new cover: Why ‘A Wrinkle in Time’ will change Hollywood https://t.co/sRFWLQIzS1 https://t.co/HqUFrpO6P5
942848645753290752,2017-12-18 20:06:49,Thank you @TIME for this 💥 cover! Change is coming. Stay tuned. @Oprah @MindyKaling @StormReid @WrinkleInTime https://t.co/cnBkYpjVWV
942620416601767936,2017-12-18 04:59:55,@cirrus0209 What a night!
942620230676766720,2017-12-18 04:59:10,@francesthoughts Great idea!! I would love that!
942618928236314624,2017-12-18 04:54:00,"This story brought me to tears...Amy Wright , you are an inspiration! 🌟 https://t.co/78ndZXXMqU"
942552718744338432,2017-12-18 00:30:54,What she said @ambertamblyn https://t.co/Wg0RscWF4e
942551998032896001,2017-12-18 00:28:02,What she said @shondarhimes https://t.co/I3qmkYD0D3
942493114610073600,2017-12-17 20:34:03,Quick poll: Who has finished their Christmas shopping and done all their holiday cards? (I have not; I was hoping y… https://t.co/VxXLVagqdm
942182516332490753,2017-12-16 23:59:51,Thank you for speaking up @MiraSorvino . Your courage has been extraordinary. https://t.co/KJw3lVWei4
942181657796214784,2017-12-16 23:56:26,This is absurd. The #CDC can not be censored. This is government- funded research for the betterment of public heal… https://t.co/E91DwEh4I6
942132227932020736,2017-12-16 20:40:01,Guilty as charged. #WeekendFeels 🍷🙋😂 https://t.co/I6lW2npKKO
941794772649361408,2017-12-15 22:19:06,We are officially BFF... too much? https://t.co/XmHPSVa01P
941794376493154304,2017-12-15 22:17:31,The vote yesterday on #NetNeturality is very upsetting. Everyone deserves free and open internet. Thank you to to t… https://t.co/K1yyye7hjd
941751584693698560,2017-12-15 19:27:29,@ambermruffin Umm... yes please! 😘
941749049761284096,2017-12-15 19:17:24,"Yes, this is how I do a last minute lip check 💄💋 And yes, I like my lipstick to match my outfit. (P.S. This shade o… https://t.co/bxi6O96QTt"
941397752126226432,2017-12-14 20:01:29,"My friend @SherylCrow ​ recorded this beautiful song, #TheDreamingKind. 

Please download this song for a “name-you… https://t.co/0oYbuPCADU"
941381444684865536,2017-12-14 18:56:41,".@AmberMRuffin is amazing! Why doesn’t this woman have her own talk show?!
https://t.co/6RrRwAE9Q2"
941312350497390593,2017-12-14 14:22:07,I’m in tears remembering these little innocent lives that were lost  #SandyHook . 5 years ago today. Praying for th… https://t.co/0hM8MKUXRm
941309406917967873,2017-12-14 14:10:25,@LauraDern I love him ! Can BB8 be in BLL2?
941136216287674368,2017-12-14 02:42:14,When you order #Christmas ornaments online... 😂 #ExpectationsVsReality https://t.co/cdpCHNKTJW
941127706829189120,2017-12-14 02:08:25,"Truer words have never been spoken. I am in awe of my dear friend @SalmaHayek’s strength, passion, &amp; composure duri… https://t.co/W6l7kp5o8c"
941108498154143744,2017-12-14 00:52:05,"Happy Birthday to the greatest multi-talented entertainer I know, Mr. @iamjamiefoxx ! Singing, dancing, acting, dir… https://t.co/WikeHleE62"
941094554270183426,2017-12-13 23:56:41,Thank you @sagaftra and all voting members for nominating four actors from the cast of #BigLittleLies. We are all s… https://t.co/6GTY43SnW3
940799398224781312,2017-12-13 04:23:50,"@superkeara It's an A from me, Keara. 😉"
940798625617207297,2017-12-13 04:20:46,@itsdesitime21 You got this! 💪📚👩‍🎓
940713246264147968,2017-12-12 22:41:30,"My love for this documentary is hard to capture in words. These young women, their families, and their stories move… https://t.co/iGK4L6ZZhE"
940674434037268480,2017-12-12 20:07:16,@HereIsGina Go Gina!!!
940671586813616128,2017-12-12 19:55:57,😂😂😂 https://t.co/1h0koMeRrz
940650489774882817,2017-12-12 18:32:07,#Currently. 🖥😴😂 Anyone else? (Sound on for some laughs via @HomerChandra) https://t.co/CMxdb3K5JD
940608064821923840,2017-12-12 15:43:32,Amen @SenGillibrand ! Women like Sen. Gillibrand who have served our country and have fought to have more women in… https://t.co/50xHS9DQ2h
940414760335523840,2017-12-12 02:55:25,Please go vote tomorrow all my friends in #Alabama !  Your vote matters! This isn’t about Republican or Democrat. T… https://t.co/uRJ90RPZyO
940343067223015424,2017-12-11 22:10:32,Wow! Thank u @GoldenGlobes for 6 noms for #BigLittleLies! Our entire team is so honored to be recognized. I’m incre… https://t.co/h4GQfVwSFB
939983061306900480,2017-12-10 22:20:00,Thank you AmyShermanPalladino for making another great show with complex female characters front and center. 🌟… https://t.co/bXn8ZTwW2M
939981618743091200,2017-12-10 22:14:16,I cant stop watching @MaiselTV... Has anyone else seen this ?  It is so smart and funny and gorgeous and delightful… https://t.co/BWqqGwdREs
939900648958464000,2017-12-10 16:52:31,When YouTube Kids allows you a few uninterrupted moments to finish your coffee... ☕️ LOL. #Victory #MomLife #Sundays https://t.co/ImqZh3swGl
939651655389167622,2017-12-10 00:23:07,All of these individuals are such an inspiration. I am in awe of their courage to speak out for those who have no a… https://t.co/5mzrTLRPW1
939572789668753408,2017-12-09 19:09:44,"It’s the 5 @DraperJames​ dresses for the holidays, y’all! 🎄👗🎁 #SeasonsGreetings

Shop my #holiday favorites here:… https://t.co/4hM0EvM1nH"
939280317780598784,2017-12-08 23:47:33,The ladies of Monterey are back! #BigLittleLies #Season2 https://t.co/WOZ7xGEW79
939191993703395328,2017-12-08 17:56:35,"Meet my redheaded alter ego, Mrs. Whatsit! 🌟 And save the date for @WrinkleInTime in theaters March 9th.… https://t.co/983aMgeEXg"
938979755990294528,2017-12-08 03:53:13,Thank you @AmericanFilm for the #BigLittleLies nomination! So exciting!!! 🙌 https://t.co/uv0BfEwOcl
938979305962422273,2017-12-08 03:51:26,So excited for #BigLittleLies! 5 @CriticsChoice Noms! https://t.co/DxEAQhlo4R https://t.co/1ufzitr7Lx
938961738879270912,2017-12-08 02:41:38,Woot! 🍿 And such a good cause! @omaze https://t.co/ffpeXlWJ9J
938628026471817216,2017-12-07 04:35:35,"RT @MayorOfLA: Emergency shelters are open throughout the city for Angelenos who have to evacuate due to #LAFires. 

#SkirballFire info → h…"
938621125096914944,2017-12-07 04:08:09,"RT @CountyofLA: Prepare these 6 Ps in case of evacuation:

👨‍👩‍👧‍👦🐶People &amp; pets
📄Papers (important documents)
💊Prescriptions
📷Photos
💻PC h…"
938618837360025600,2017-12-07 03:59:04,RT @lapublichealth: Smoke Advisory Updated: Unhealthy air quality especially in San Fernando Valley and coastal areas due to #CreekFire and…
938496114596102144,2017-12-06 19:51:24,So proud of my friend @TheMollyRStern and her collab with @SARAHCHLOEJEWEL! She has been my makeup artist since I w… https://t.co/QlzuTL4xJO
937866000912879616,2017-12-05 02:07:33,Hiii! 👋☺️ https://t.co/n0VGBcS3nu
937840702754471936,2017-12-05 00:27:02,"LOVE THIS CREW! If this is a vision of the future, boy does it look colorful, strong, bold, and bright !… https://t.co/1TputGKqx8"
937754740397506560,2017-12-04 18:45:27,"Have y’all seen @LadyBirdMovie? It’s so good! This movie is uplifting, funny, and perfect for the holidays. The per… https://t.co/akt10RnMY2"
937407360875638784,2017-12-03 19:45:05,How lucky am I that I got to see @LauraDern while in #ATL!?! 💕#BigLittleLies #ReunionWeek https://t.co/tRNSJHGHpx
937031723560214528,2017-12-02 18:52:26,"Bringing fashion, culture and design to life through my Southern heritage and @draperjames has truly been a dream c… https://t.co/EGbEgg180q"
936734359691829248,2017-12-01 23:10:49,I love this diamond of a woman and her fierce heart from the top of my head to the bottom of my toes. Her beauty st… https://t.co/kaK0YJ4bGD
936694640845058048,2017-12-01 20:32:59,Loved meeting all of you last night at the grand opening of #DraperJamesAtlanta! And no party is complete without a… https://t.co/T0wiX5SUpz
936284729095188480,2017-11-30 17:24:09,Fantastic article @ambertamblyn 🙌🏼 https://t.co/mhN6OAzvDv
936278641616486401,2017-11-30 16:59:58,"Want to hang with me at the a @WrinkleinTime premiere!? We’ll snap some pics, snack on some popcorn, and watch a mo… https://t.co/P53uHpjfty"
936225565266399234,2017-11-30 13:29:03,This is atrocious. Thank you @BishopJakes for bringing awareness. Giving to  @theIRC this holiday season to help re… https://t.co/AzhuAS7gEC
936033670447603712,2017-11-30 00:46:32,"Today I had breakfast at one of my favorite places, @TiffanyAndCo! It was truly a dream come true, and brought back… https://t.co/m3SjAV40Xk"
936006496873103361,2017-11-29 22:58:33,I love this speech so much @TraceeEllisRoss. Thank you for inspiring ME &amp; so many other women. My life is my own! https://t.co/9vMV1Ii9cf
935943443594883073,2017-11-29 18:48:00,"#BigLittleLies talk in the #BigApple. Thank you for hosting a screening and Q&amp;A last night, @LauraBrown99! #NYC… https://t.co/lhBnVKRUxi"
935922226695565312,2017-11-29 17:23:42,The rules are simple. ☕️☕️☕️ #CoffeeTime #NoCoffeeNoWorkee https://t.co/CDV6VzEviq
935675854050361344,2017-11-29 01:04:42,Congrats to my girl #NicoleKidman on her #GothamAward. We’re basically the same height when she takes off her heels… https://t.co/CGSGkdL61B
935255603135389697,2017-11-27 21:14:46,Happy Yallidays! #CyberMonday https://t.co/phXO6hqIMJ
935226316953042944,2017-11-27 19:18:24,City of Lights! ✨✨✨ https://t.co/T805xKJDiV
934908059419254784,2017-11-26 22:13:45,French fries. You know.... Literally. 😂 https://t.co/4vi4h6Stnl
934862923968606208,2017-11-26 19:14:24,Bonjour from Paris! ☕️🥐 #PostcardsFromAfar https://t.co/maJmcgosHb
934507732895383552,2017-11-25 19:43:00,Who’s getting decorations up today?! #HappyYallidays folks! ( P.S. Use code MERRY to enjoy 25% off EVERYTHING… https://t.co/8ipw28IYIZ
934375038488281089,2017-11-25 10:55:43,Haha!! @OfficialJLD 😂 https://t.co/lMZURzLnd4
934120056551702529,2017-11-24 18:02:31,"It is so important that we empower young girls to be smart, strong, and bold. @girls_inc, which empowers and educat… https://t.co/L1JO11wj76"
933762228209119233,2017-11-23 18:20:38,My “Is it time to eat yet” dance. #Thanksgiving #WearingTheCapeForExtraSpace @draperjames https://t.co/dvMjUjGO6z
933621985778728961,2017-11-23 09:03:21,"Thank you @melindagates for being an advocate for all women,  all over the world. Always. ✊🏻✊🏽✊🏾 https://t.co/3Moi0L4de4"
933507032082087936,2017-11-23 01:26:34,Pie game strong! 💪🏼🥧🍁 What’s your favorite flavor? #ThanksgivingPrep https://t.co/OvE9rCbtzq
933491684163194880,2017-11-23 00:25:35,.@AstroPeggy - you are out of this world! #NoPunIntended https://t.co/XTXKBL9FV3
933399590744735744,2017-11-22 18:19:38,If my #Thanksgiving feast doesn’t look like this tomorrow... I don’t want it. 😂 #MabelTheBully https://t.co/Ir6smx46Ou
933059994412400640,2017-11-21 19:50:12,Who has seen @LadyBirdMovie? Love #GretaGerwig and can't wait to see it! https://t.co/qP7WdsjHut
932761366737272834,2017-11-21 00:03:34,"Want to feel inspired? Check out these powerful women changing the world! #MondayMuses
https://t.co/7wOQ2LntIB"
932727497275293697,2017-11-20 21:48:59,So I may be in denial that there's a heat wave in LA... 😉 😂 @draperjames https://t.co/wKk9wP0TFQ
932513407185469445,2017-11-20 07:38:16,"Just mesmerized by @Pink, singing&amp; performing with every emotion...all while hanging off the side of a building😳 #nobiggie #PINKxAMAs 🙌🏼"
932510726211624960,2017-11-20 07:27:36,Wow @DianaRoss ! That performance was amazing! #AMAs2017
932423879473053696,2017-11-20 01:42:31,Can’t wait to share this with y’all! 💫 Save the date! March 9 2018 ✨ #AWrinkleInTime https://t.co/p5BVdT4UzV
932293190685569024,2017-11-19 17:03:12,Today’s Sunday morning pep talk? #BeAWarrior. P.S. Catch the newest trailer for #WrinkleInTime during the @AMAs ton… https://t.co/3YOcFQHIKT
931948444830220288,2017-11-18 18:13:18,Y’all… my mom just sent me this. 😂😂😂 #BettyKnowsBest https://t.co/CqOuUZR9Rl
931691319126196224,2017-11-18 01:11:35,@SarahMGellar @BenSPLATT @DearEvanHansen Agree✨
931636250561224704,2017-11-17 21:32:45,'Tis the season for ✌🏼 y'all. #MatchyMathcy @draperjames https://t.co/wlvqYTbW3F
931601872263118848,2017-11-17 19:16:09,Angela Eiter is the first female to conquer the 9b difficult climb in Spain. So cool! 💪🏼 https://t.co/eGzDgyKrQZ
931590047760924672,2017-11-17 18:29:10,🌟🌟🌟 https://t.co/gawAQFwMOe
931524384287703041,2017-11-17 14:08:14,Love this @WrinkleInTime poster!! ⭐️ Tune in to the @AMAs this Sunday to see the new trailer! #WrinkleinTime https://t.co/VoHZVhuDcc
931421372810641408,2017-11-17 07:18:54,I accept this as a challenge! @mindykaling https://t.co/KzxDF2MB8k
931421104698097664,2017-11-17 07:17:50,RT @mindykaling: 😂🙌🏾 attn: @RWitherspoon https://t.co/PG3ETNp2WL
931358759837777920,2017-11-17 03:10:06,Well said @MadeleineLEngle ! https://t.co/60wk0UBYMF
931222126824079360,2017-11-16 18:07:10,"Such a powerful speech! 
https://t.co/4eeJ3hnKRY"
931201372527116288,2017-11-16 16:44:42,🙌🏼 #QOTD https://t.co/Z0HFevkvep
930938962281037826,2017-11-15 23:21:59,"So many visionaries and incredible talent on this list! (Psst… Congrats, @ZoeKravitz!)
https://t.co/Cp1XesmRvw"
930540679255568384,2017-11-14 20:59:21,You are both incredible forces and I'm so honored to be working with y'all! https://t.co/mc44WgPQN6
930507825754750976,2017-11-14 18:48:48,These girls are on fire! Everyday with these women is more inspiring than the last. Can’t wait to share our new pro… https://t.co/60gh4JWUAN
930448520770813952,2017-11-14 14:53:08,@RachelSpecter @audreyalison Agree. Speak out ladies
930447986030649344,2017-11-14 14:51:01,@audreyalison @RachelSpecter Sickening
930447816555507712,2017-11-14 14:50:21,@audreyalison @RachelSpecter Disgusting
930446950813466624,2017-11-14 14:46:54,"You are a force @mindykaling ... you dont just talk , you take action. And that is one of the 1 mil reasons I ❤️you! https://t.co/zvymdmuFZr"
930432884170571776,2017-11-14 13:51:00,@Lilfilm I LOVED it!! ❤️congrats on an incredible movie ✨
930432200700436481,2017-11-14 13:48:17,Did anyone see #thefloridaprojectmovie ? I LOVED it ! All the performances were amazing. 🌟🌟🌟
930149828901838848,2017-11-13 19:06:15,Sounds about right. 😂 #Mondays https://t.co/OylviQ7AIF
929839712847540224,2017-11-12 22:33:57,@BrittanyLKaplan @JetBlue So fun!
929835812664918016,2017-11-12 22:18:27,"I am so moved by this letter, Alianza Nacional De Campesinas. Talking to my peers, we remind each other that this i… https://t.co/3FLkHVYqrt"
929776896056815616,2017-11-12 18:24:21,"#SundayFunday. Coffee, with a little Pepper. 😉☕️ https://t.co/9CtIeTlWGl"
929448110568325120,2017-11-11 20:37:52,Thank you for speaking up @EllenPage . Your story will encourage others to not let themselves be treated like that.
929417156059525121,2017-11-11 18:34:52,"On this day, I honor my grandfather (pictured), my father, my uncle, my aunt &amp; my mother for serving our country in… https://t.co/VSM1EOqYml"
929154687030276096,2017-11-11 01:11:54,Looking to the weekend like... #TGIF #Mood (#FBF @WSJMag 📸: Cass Bird) https://t.co/IGbYEFS4QR
929041043382706176,2017-11-10 17:40:20,"This is what I needed today, @KeithUrban. ✨There are so many good men in the world who know how important women are… https://t.co/OuVFiP3TSQ"
928786945768951808,2017-11-10 00:50:38,The perks of being a wallflower. 🌸🌸🌸 #BookJokes https://t.co/GagYiSePpX
928733703517323264,2017-11-09 21:19:04,"So powerful! 
https://t.co/tCpgQNW57S"
928691370436411392,2017-11-09 18:30:51,Today would have been my grandmother Dorothea Draper’s 100th birthday. She is one of the greatest influences in my… https://t.co/jRCeCgunGM
928366835988291584,2017-11-08 21:01:16,So excited to be back and reunited with this one-of-a-kind lady! Can't wait for y'all to see what we have in store.… https://t.co/MuEEZIuZAn
