id,created_at,text
1045023007385759744,2018-09-26 18:51:15,"RT @LauraKMM: #NationalVoterRegistrationDay day at Bonanza HS in #LasVegas was a success with my trusty side kick @EriCastro07! 

You can r…"
1044756421504630784,2018-09-26 01:11:56,"RT @LeoDiCaprio: It’s important to vote in every election. Today, on #NationalVoterRegistrationDay, take a few minutes to register yourself…"
1044704090264096768,2018-09-25 21:43:59,RT @macklemore: Excited to announce the winner of the @atnfdn @WhenWeAllVote contest at #RecoveryFest2018 ... @QCC_CUNY student Jessica! Th…
1044694430173859842,2018-09-25 21:05:36,"RT @PiperPerabo: If we want our voices heard, we have to vote in every election. #WhenWeAllVote, we all do better.

Text WeAllVote to 97779…"
1044690402677346304,2018-09-25 20:49:36,RT @mfoleypdx: Mother-daughter voter registration teams! #WhenWeAllVote #gotv #StormTheMidterms https://t.co/13xzd77CmX
1044606433873006592,2018-09-25 15:15:56,"There's a lot at stake this November. If we stay home, critical issues that affect our families and communities get… https://t.co/oCvlMhorEB"
1044043081115361280,2018-09-24 01:57:22,"Thank you, Las Vegas! Now let’s get working to help our family and friends get registered to vote. Text WeAllVote t… https://t.co/KlN2FoHXKv"
1044007642174111744,2018-09-23 23:36:33,I’m thrilled to be in Las Vegas with @WhenWeAllVote to help kick off our Week of Action. Let’s get fired up for Ele… https://t.co/XooHgGVzyH
1042820458347982849,2018-09-20 16:59:06,Truly humbled by the response to my upcoming book tour. I can’t wait to share BECOMING with all of you &amp; hope to se… https://t.co/IBJ9ITOv6O
1042509087404171264,2018-09-19 20:21:49,"RT @WhenWeAllVote: We’re getting fired up for the Week of Action on a special call with @MichelleObama!

📅 Tomorrow, Thursday, Sept. 20
⏰ 6…"
1042070245056360449,2018-09-18 15:18:01,"When I was younger, thinking about going to college sometimes gave me a pit in my stomach. I came from a working-cl… https://t.co/2xU4CuBmvL"
1041731399663972353,2018-09-17 16:51:34,One of my favorite memories. Sharing this moment with my family and my mom is something I’ll never forget. https://t.co/j3LAMNsTiQ
1039995941787455488,2018-09-12 21:55:29,"I’m done with my book! I’ve learned a lot about myself and I’d like to share my story of BECOMING—the plainness, th… https://t.co/2t49wTxJXD"
1038974201061933056,2018-09-10 02:15:27,"RT @WhenWeAllVote: Women of color know how to get things done for their families, communities, and their country. Let's make sure we use ou…"
1037058314658570246,2018-09-04 19:22:24,"RT @WhenWeAllVote: We all can play a big role in what happens this November -- and that work starts right now, by stepping up to make sure…"
1034503175087288327,2018-08-28 18:09:11,"As you start this new school year, I want you to strive to work harder than ever before, challenge yourself to reac… https://t.co/KbIDKOndsL"
1032743354688307200,2018-08-23 21:36:17,We can each do our part to help all eligible voters make their voices heard in this upcoming election and every ele… https://t.co/d2cB6t6njk
1032370162932957185,2018-08-22 20:53:22,"My father taught me that voting is a sacred responsibility, one that none of us can take for granted.  And… https://t.co/mRnOKsS7Fz"
1030133288231489537,2018-08-16 16:44:49,"Watching Aretha Franklin perform at the White House, and on so many other occasions, made time stand still.… https://t.co/dtwEFdLxWI"
1027223331345498113,2018-08-08 16:01:41,"RT @carlahall: Happy 53rd birthday to the Voting Rights Act - this September you can team up with @WhenWeAllVote to volunteer, register vot…"
1027212126413312000,2018-08-08 15:17:10,RT @chefjoseandres: Do it! Just do it! #WhenWeAllVote https://t.co/hFqxcegUzg
1027208305096241152,2018-08-08 15:01:59,"RT @AbbyWambach: This September, please join with @WhenWeAllVote to register voters! Learn more &amp; sign up here to attend an event during @M…"
1027200081735368705,2018-08-08 14:29:18,RT @kerrywashington: Please join us and spread the word! #WhenWeAllVote https://t.co/NC2tIqvZnk
1027198385319751686,2018-08-08 14:22:34,"RT @RWitherspoon: This September, please join @WhenWeAllVote to help register voters! Learn more &amp; sign up to attend an event during @Miche…"
1026467366555803649,2018-08-06 13:57:45,"The Voting Rights Act makes our democracy stronger, giving every American, from all walks of life, the right to vot… https://t.co/mB4kOkoRFT"
1025749969385467904,2018-08-04 14:27:04,Happy birthday @BarackObama! The view is always better with you. https://t.co/7a6cAkjkAS
1024402839664246784,2018-07-31 21:14:04,.@BarackObama and I are so proud of @KingJames and @IPROMISESchool. Kids in Akron and across the US are lucky to ha… https://t.co/ejFmv0DeXG
1020370115022467072,2018-07-20 18:09:27,RT @johnlegend: Vote!!!!! https://t.co/OwRtC5mttL
1020370075923214338,2018-07-20 18:09:18,RT @conniebritton: From now til Nov 6...what can you do to make sure EVERYONE votes?? Register and then volunteer at https://t.co/Yyt9gEuRf…
1020370023972524032,2018-07-20 18:09:05,"RT @common: Hey, friends! I’m joining @MichelleObama, @tomhanks, @Lin_Manuel, @JanelleMonae, @CP3,
@TheTimMcGraw &amp; @FaithHill to make sure…"
1020369979840057344,2018-07-20 18:08:55,"RT @kerrywashington: The #WhenWeAllVote checklist. Get Involved TODAY!
Register to vote.
Help others do the same with @WhenWeAllVote.
Vote…"
1020369937062334465,2018-07-20 18:08:45,"RT @TraceeEllisRoss: We can’t sit on the sidelines.
#WhenWeAllVote we elect people who represent all of us.
Register to vote &amp; volunteer: h…"
1020369891248033794,2018-07-20 18:08:34,"RT @BTWFoundation: #WhenWeAllVote, we shape our communities, the laws that affect them, and the people who represent us. #BeKind + be a cha…"
1020120347222343680,2018-07-20 01:36:58,RT @JanelleMonae: It’s gonna be our generation that corrects the mistakes of our past and creates a more inclusive future that works for us…
1020015720741179393,2018-07-19 18:41:13,RT @CP3: Voting gives us the power to create real change. I’m teaming up with @WhenWeAllVote to make sure Americans know about the importan…
1020015474816503808,2018-07-19 18:40:14,"RT @tomhanks: What happens #WhenWeAllVote? We prove America is Free, of the People, by the People, for the People. Is Freedom important to…"
1020015418356981760,2018-07-19 18:40:01,"RT @Lin_Manuel: Oh hello. 
Hold on I have a call...😳
https://t.co/6A14VnQUeQ https://t.co/xYYhCDbwyO"
1020015351021662208,2018-07-19 18:39:45,"RT @FaithHill: Hey, friends! I’m joining @MichelleObama, @tomhanks, @Lin_Manuel, @JanelleMonae, @CP3 &amp;
@TheTimMcGraw to make sure every Ame…"
1019959510977241089,2018-07-19 14:57:52,"In my family, voting was a sacred responsibility, one which we never took for granted. I’m excited to be a part of… https://t.co/6S5BXsRdFy"
1018164364489183232,2018-07-14 16:04:35,"Passionate, committed young leaders like these are the key to Africa’s future and to the future of our world. Barac… https://t.co/UTaxUs8pf1"
1011321612136787968,2018-06-25 18:53:56,"RT @BetterMakeRoom: ""I'm proud of all of you. You're going to do fine because I was where you were."" —@MichelleObama talking to first-gener…"
1008768272895012867,2018-06-18 17:47:52,Sometimes truth transcends party. https://t.co/TeFM7NmNzU
1007700031271591936,2018-06-15 19:03:04,"To the first-gen students I met in DC yesterday, and those across the country, I want you to know that I’m so proud… https://t.co/PbItPIDdCr"
1007280656693497856,2018-06-14 15:16:37,RT @BetterMakeRoom: Happening now: Join us for a conversation with @MichelleObama and our all-star #BeatingTheOdds panelists @ElaineWeltero…
1007276379392618497,2018-06-14 14:59:37,"RT @ElaineWelteroth: This is a pic of the day I met @MichelleObama. I was 21 &amp; an asst. on the set of her @EBONYMag cover shoot. Today, at…"
1007252232943865856,2018-06-14 13:23:40,"So excited to join @lala, @DaveedDiggs, @DanPorterfield and others to meet with first-gen students at the… https://t.co/F73AgROuwW"
1006268596463468545,2018-06-11 20:15:03,"First-gen students are resilient, hardworking &amp; determined. As a first-gen myself, I know the challenges many stude… https://t.co/oHMUdWUyLm"
999644897958420481,2018-05-24 13:34:50,"As I prepare to share BECOMING this fall, I hope you’ll also think about your own story, and trust that it will hel… https://t.co/27U32EtXxn"
999451144500989952,2018-05-24 00:44:56,RT @BarackObama: This Center is for the leaders of tomorrow who are ready to step up and build the world as it should be. Michelle and I ar…
996883974319427587,2018-05-16 22:43:55,"I’m so inspired by the young people I met today from the South Side of Chicago, my hometown and the future site of… https://t.co/51dlhzPEjv"
996880238985515008,2018-05-16 22:29:04,"RT @ObamaFoundation: This week, the #ObamaFellows convened for the first time as a class to exchange what they’ve learned from their work a…"
995680338377572352,2018-05-13 15:01:06,"It’s impossible for any picture to truly capture what my mother, Marian, has meant to me. Happy #MothersDay to all… https://t.co/3DsaJLdtlb"
992946982917365760,2018-05-06 01:59:43,"Thank you to the fierce and fearless @valeriejarrett, @tinatchen and @USOWomen for bringing together a crowd of tho… https://t.co/9fV8jkJBMG"
992872884463845376,2018-05-05 21:05:16,Excited to join the @USOWomen Summit for a conversation with @TraceeEllisRoss! Today we come together to celebrate… https://t.co/Lt04LDbTy0
991853868211417088,2018-05-03 01:36:04,"RT @Lin_Manuel: Going to Wesleyan changed my life.
I'm proud of all of you making that commitment to college.  
Show me your pride, youths…"
991780808921935872,2018-05-02 20:45:45,Thank you to everyone who supported #CollegeSigningDay. I’m so proud of each and every one of these students! https://t.co/wzP1WUNmJI
991752615598936065,2018-05-02 18:53:44,RT @BetterMakeRoom: Thanks everyone for supporting #CollegeSigningDay! We’re so proud to celebrate all of the young people making a commitm…
991719420392280064,2018-05-02 16:41:49,RT @tvk_____: Proudly one of the 16 students UHSA  is sending to get that good HBCU education fall of 2018 🖖🏽‼️ #HU22 #CollegeSigningDay ht…
991711397967953921,2018-05-02 16:09:57,So excited for you! https://t.co/s0OsriuC8G
991704680295288832,2018-05-02 15:43:15,"Congrats, Destiny! College will open so many doors for you. Keep reaching higher and never give up! #BetterMakeRoom… https://t.co/u8wiPSXuEz"
991695530202890245,2018-05-02 15:06:53,Happy #CollegeSigningDay! So excited to be in Philly to celebrate all the young people making the commitment to hig… https://t.co/VHNy0tMNMp
989886345232420865,2018-04-27 15:17:50,"On May 2, I can't wait to celebrate my 5th #CollegeSigningDay in Philly! It’s been amazing seeing this event grow i… https://t.co/SabCTSJTjx"
989576221427150848,2018-04-26 18:45:31,I'm so happy for my friend @chefsamkass whose new book shares healthy tips &amp; delicious recipes my family has enjoye… https://t.co/ZgBxdw0mMe
988527765392711680,2018-04-23 21:19:19,Barack and I are thrilled to congratulate The Duke and Duchess of Cambridge on their newest arrival! We hope to mee… https://t.co/1OOodluML1
985904190718431232,2018-04-16 15:34:10,RT @ObamaFoundation: We just announced the inaugural class of #ObamaFellows. These 20 civic leaders have carried out inspiring work around…
981941062825664514,2018-04-05 17:06:07,I'm so in awe of college-bound students all over the country—you inspire @BarackObama and me every day. We know how… https://t.co/lI3XqMYRuS
977594661555638272,2018-03-24 17:15:04,RT @BarackObama: Michelle and I are so inspired by all the young people who made today’s marches happen. Keep at it. You’re leading us forw…
976853165680324610,2018-03-22 16:08:38,Hey @USOWomen! I just cleared my schedule and I’ll be there! Looking forward to joining such an inspiring roster of… https://t.co/oTm4AYmA8p
973273455993982976,2018-03-12 19:04:09,"RT @BarackObama: Four years ago, @MichelleObama and I had the privilege to host Lt. Cmdr. Dan Cnossen and his fellow Paralympians and Olymp…"
971778928607145987,2018-03-08 16:05:26,I teamed up with @Refinery29 to mark #InternationalWomensDay and to talk about my passionate commitment to empoweri… https://t.co/rN2oPGzxVA
971074369727467527,2018-03-06 17:25:46,"Parker, I'm so glad I had the chance to meet you today (and for the dance party)!  Keep on dreaming big for yoursel… https://t.co/KtJxmzfGDI"
967850313498710017,2018-02-25 19:54:31,😂😂😂 https://t.co/9Fh1qL2fyO
967809678578192385,2018-02-25 17:13:03,Writing BECOMING has been a deeply personal experience. I talk about my roots and how a girl from the South Side fo… https://t.co/wQWzQPfWSb
966744182105821184,2018-02-22 18:39:08,"RT @BarackObama: Young people have helped lead all our great movements. How inspiring to see it again in so many smart, fearless students s…"
966483852834287621,2018-02-22 01:24:41,"I’m in total awe of the extraordinary students in Florida. Like every movement for progress in our history, gun ref… https://t.co/Luns7oj2pc"
965641575584935936,2018-02-19 17:37:47,"Congrats to the entire #blackpanther team! Because of you, young people will finally see superheroes that look like… https://t.co/mGf422Nu7k"
964189017511223304,2018-02-15 17:25:50,RT @BarackObama: We are grieving with Parkland. But we are not powerless. Caring for our kids is our first job. And until we can honestly s…
963810014191411201,2018-02-14 16:19:48,"Happy #ValentinesDay to my one and only, @BarackObama. To celebrate the occasion, I’m dedicating a little Valentine… https://t.co/mVCOEIIRct"
959099068176850944,2018-02-01 16:20:11,"To our nation’s young people, I see how hard so many of you work to #ReachHigher, and I want you to know that you i… https://t.co/0xAmrznjXK"
959098811040845824,2018-02-01 16:19:10,I am so proud of students all across the country who are getting accepted by their dream schools. These kids won’t… https://t.co/QNcMVT8ZO0
959098585601146881,2018-02-01 16:18:16,"There's Verlando, a first-generation college graduate who is now giving back to his community in Baltimore.… https://t.co/fXvoQiJ9Ls"
959098067671834624,2018-02-01 16:16:13,"There's Rachel, who I first met in 2014. She is proof that your past doesn't have to dictate your future. She'll be… https://t.co/qxfF0M4y5o"
959097611495137280,2018-02-01 16:14:24,"There’s Zaniya, who won our #BetterMakeRoom essay contest and got to be on the cover of @Seventeen with me in 2016.… https://t.co/XbkT4jzb5G"
959096780527996928,2018-02-01 16:11:06,One of my greatest joys as First Lady was getting to meet so many incredible young people from across the country.… https://t.co/h3Q3vadmWE
958789956637462529,2018-01-31 19:51:53,"This just made my day. I may not be a 3rd grade teacher, but this gets an A+ in my book! https://t.co/wBTzbyG8zr"
958741581909184512,2018-01-31 16:39:40,Hey everyone!  I had so much fun celebrating Ellen’s 60th birthday! It felt like old times at @TheEllenShow.  Tune… https://t.co/0tTFJKwybL
956590991812653056,2018-01-25 18:13:59,"It’s because of school counselors like Kirsten Perry that our young people dream a little bigger, and reach a littl… https://t.co/wTZgtONgzQ"
952956969198944257,2018-01-15 17:33:41,"RT @BarackObama: Dr. King was 26 when the Montgomery bus boycott began. He started small, rallying others who believed their efforts matter…"
948656909422399489,2018-01-03 20:46:47,So proud of my friend and former chief of staff @TinaTchen and the other strong women banding together to fight sex… https://t.co/Duw2WB55vR
940322378382495744,2017-12-11 20:48:20,Getting covered means getting peace of mind for yourself and your family. So sign up today and tell everyone you kn… https://t.co/NoKaIbtpnr
935255767422259212,2017-11-27 21:15:25,RT @BarackObama: Michelle and I are delighted to congratulate Prince Harry and Meghan Markle on their engagement. We wish you a lifetime of…
929441165904089094,2017-11-11 20:10:16,"I'm in awe of the courage, commitment, and talent of our veterans and military spouses, today and every day. Even t… https://t.co/fraVFWv7Ye"
925527456081235968,2017-11-01 00:58:35,RT @BarackObama: Michelle and I are thinking of the victims of today's attack in NYC and everyone who keeps us safe. New Yorkers are as tou…
925488569845723137,2017-10-31 22:24:04,Thanks to my friend Prince Harry for joining me in my hometown to surprise these outstanding students! #ReachHigher… https://t.co/5JFKwMU3yD
925452535867105281,2017-10-31 20:00:53,Thrilled to be home with @BarackObama! Join us as we kick off the @ObamaFoundation Summit. Tune in:… https://t.co/T4HToWg5ig
925151308839088128,2017-10-31 00:03:55,"RT @BarackObama: Hello, #ObamaSummit! Thrilled to host civic leaders in Chicago from all over the world. Follow along at @ObamaFoundation."
921119534840467458,2017-10-19 21:03:05,"RT @BetterMakeRoom: Two years ago, Mrs.Obama launched #BetterMakeRoom at the White House to celebrate student voices &amp; shine a spotlight on…"
918221556823855104,2017-10-11 21:07:33,"RT @ObamaFoundation: ""I’m never going to give up on you, so don’t you ever give up on yourselves."" —@MichelleObama on #DayofTheGirl https:/…"
917504611363192836,2017-10-09 21:38:40,RT @BetterMakeRoom: .@MichelleObama wants YOU to complete the FAFSA &amp; sign up for Up Next. Go to👉https://t.co/nBdXOYdPkx #BetterMakeRoom ht…
916080705247072256,2017-10-05 23:20:34,RT @ObamaFoundation: Time is running out to apply to be an Obama Fellow. Learn more from @BarackObama below and apply here before Friday: h…
915216126111559683,2017-10-03 14:05:03,"Happy 25th anniversary @barackobama. A quarter of a century later, you're still my best friend &amp; the most extraordi… https://t.co/kwkz1H0Hd5"
914832710883037184,2017-10-02 12:41:29,RT @BarackObama: Michelle &amp; I are praying for the victims in Las Vegas. Our thoughts are with their families &amp; everyone enduring another se…
907972751499124737,2017-09-13 14:22:27,I'm so excited about what's coming up at the @ObamaFoundation. These young people have so much to contribute–and th… https://t.co/EUTOXGMwnp
907658255668826112,2017-09-12 17:32:46,Hey Seniors! Applying to college is critical. Get the help you need by signing up for Up Next. Instructions 👇🏾… https://t.co/hKTQ1bH9Qg
905931432828260353,2017-09-07 23:10:59,"As we come together as one American family to help our neighbors, we are reminded how much we need each other. https://t.co/OMpsKlNAr2"
905931366575071232,2017-09-07 23:10:43,The outpouring of support for Houston &amp; communities along the Gulf Coast represents the best of who we are &amp; what t… https://t.co/gbDL0H73Wv
893482315787247616,2017-08-04 14:42:38,"Another year older, but the same phenomenal guy I married nearly 25 years ago. Happy birthday, @BarackObama -- we l… https://t.co/R12lLDiX1t"
891467509555134464,2017-07-30 01:16:31,Happy Birthday Mom! Your unconditional love has made me who I am today. You are my rock. My ❤️.  I'll always be you… https://t.co/uN76eZSJkL
891325973987282944,2017-07-29 15:54:06,RT @BetterMakeRoom: Mrs.Obama wants to see every student succeed &amp; go off to college. Here's her advice to first-gen DC college-bound stude…
890684188713779200,2017-07-27 21:23:53,.@RealMikeWilbon &amp; I are so proud of all the students who are beating the odds &amp; going to college. The world… https://t.co/ZOxnMyC32V
890581127588708353,2017-07-27 14:34:21,RT @BetterMakeRoom: Stay focused. Stay determined. Work hard. You can accomplish anything with a higher education. #BetterMakeRoom https://…
890571779437154306,2017-07-27 13:57:12,So excited to join you @RealMikeWilbon &amp; meet these inspiring DC students who are on their way to college this fall… https://t.co/ggQfv30XXA
889568370642874368,2017-07-24 19:30:01,Couldn’t be more excited for these phenomenal women I met at #CollegeSigningDay. Keep up the great work and congrat… https://t.co/AMcnjHc5Jd
885346371661742081,2017-07-13 03:53:18,It was an honor to stand with these incredible @SpecialOlympics athletes and celebrate Eunice Kennedy Shriver's leg… https://t.co/vaeAyt54ck
885346218372612096,2017-07-13 03:52:42,"Eunice Kennedy Shriver knew that when we give others a chance to fulfill their greatest potential, we all win."
885242585572286465,2017-07-12 21:00:54,"Happy Birthday, @Malala! Your courage inspires us all to keep fighting for girls everywhere to get the education th… https://t.co/lVnhjrI1kc"
876454925131288580,2017-06-18 15:01:52,"Happy #FathersDay @BarackObama. Our daughters may be older and taller now, but they’ll always be your little girls.… https://t.co/mUooumGRfb"
873208129739255808,2017-06-09 16:00:16,"Congrats to @CNNFilms’ We Will Rise, honored at the @TelevisionAcad Honors. Thank you for spotlighting girls' ed.… https://t.co/OSnxqCAMhm"
863826431675158528,2017-05-14 18:40:45,Happy #MothersDay to my mom. I strive to be the kind of mother to my girls that you have always been to me. https://t.co/ZXIjHAm7jC
863067172544950273,2017-05-12 16:23:43,Glad to be back at the #PHASummit. No one should play politics with our kids’ health. We owe them. Let’s make our v… https://t.co/m2tbIlVr0k
860591800523902976,2017-05-05 20:27:28,Thank you @NickCannon &amp; many others who supported #CollegeSigningDay. I am proud of every student aiming to… https://t.co/2S7XLmiaVc
860590575199944704,2017-05-05 20:22:36,RT @kerrywashington: Join me in celebrating #collegesigningday with @MichelleObama and thousands of students across the country. #Bette… ht…
860531705828036608,2017-05-05 16:28:41,RT @angiemartinez: honored to join @MichelleObama @MTV tomorrow to celebrate #collegesigningday in NYC. the future is bright! #bettermakero…
860531690959241216,2017-05-05 16:28:37,RT @AdvisingCorps: .@AdvisingCorps is celebrating #CollegeSigningDay today with @BetterMakeRoom! #BetterMakeRoom #ReachHigher https://t.co/…
860531283776221184,2017-05-05 16:27:00,RT @nsndc: @ShuttleCDRKelly: education is the greatest gift you can give yourself. #Collegesigningday https://t.co/szFsIMJcKa
860531223034253312,2017-05-05 16:26:46,RT @getschooled: Way to go future changemaker! We can't wait to see what you do at @YorkCollegeCUNY! #collegesigningday @MTV  #classof2017…
860513538330198016,2017-05-05 15:16:29,"⚡️ “You'd #BetterMakeRoom, #CollegeSigningDay is HERE. ” by @BetterMakeRoom

https://t.co/kD3S4rmPEC"
860512548331954176,2017-05-05 15:12:33,"So inspired by the over 1,300 schools &amp; communities in all 50 states for shining a spotlight on higher education this #CollegeSigningDay."
860511795253043201,2017-05-05 15:09:34,"RT @chrisjsuggs: #CollegeSigningDay event with @MichelleObama, @MTV, @ReachHigher &amp; @BetterMakeRoom! Tune in at https://t.co/WMI5JCN6t1 at…"
860509694489702400,2017-05-05 15:01:13,I’m in NYC for my 4th #CollegeSigningDay. Can’t wait to celebrate today with 200 college-bound high school seniors! #BetterMakeRoom 👏🏾🎓👏🏾🎓
859836771353473024,2017-05-03 18:27:15,RT @ObamaFoundation: We’re building a working center for good citizenship. Right here on the South Side of Chicago. Join us. See more at ht…
859777335884689408,2017-05-03 14:31:05,Excited by the potential of the Obama Pres. Center. Barack &amp; I will continue to champion the issues close to our he… https://t.co/t9C3mPsUcf
858023274869075968,2017-04-28 18:21:04,"Hey, @TheEllenShow! I may have schooled you in pushups, but when it comes to courage and kindness, you are always a… https://t.co/UwPjWD1xR0"
857604013403058176,2017-04-27 14:35:04,RT @BetterMakeRoom: ICYMI: @MichelleObama will celebrate #CollegeSigningDay with @MTV on 5/5 @PublicTheaterNY! #BetterMakeRoom 🎓🎉 https://t…
857047894561619968,2017-04-26 01:45:15,Always inspired by your powerful contributions @Beyonce. You are a role model for us all. Thank you for investing i… https://t.co/OiSmOpRu7W
851797096936206337,2017-04-11 14:00:28,"RT @BetterMakeRoom: On May 5, wear your college gear &amp; post a selfie using #CollegeSigningDay. Register your event today at https://t.co/Vl…"
849014792002129924,2017-04-03 21:44:35,RT @BetterMakeRoom: ICYMI: The #IRSDRT is down until Oct. There's still time to fill out the #FAFSA. Reach out to your #schoolcounselor 4 h…
847543333375299584,2017-03-30 20:17:31,"RT @BetterMakeRoom: We'll celebrate #CollegeSigningDay on May 5 &amp; want to hear about yours! 🎉🎓
Sign-up: https://t.co/DAL5z8KmbD
Toolkit: ht…"
843938883851223041,2017-03-20 21:34:44,"Look who has a spring in their step! Celebrate the #FirstDayOfSpring by grabbing a friend, heading outside, and get… https://t.co/SPLtJATHj8"
842405187323105280,2017-03-16 16:00:22,I was thrilled to meet the young chefs from @MasterChefJrFOX last year! Tune in tonight to see what they cooked up. #MasterChefJunior🌶️🍐🥕🍎
839582258952617984,2017-03-08 21:03:03,So impressed by the extraordinary girls I met at @CardozoEC who represent the beauty and diversity of this country.… https://t.co/NdmbJj8TEZ
838888475394998272,2017-03-06 23:06:12,"Thanks @chancetherapper for giving back to the Chicago community, which gave us so much. You are an example of the power of arts education."
836708933024776192,2017-02-28 22:45:29,Always love visiting DC schools. Thank you for hosting me today @BallouSTAY. Stories of students #reachinghigher co… https://t.co/G4aQrtE1U7
836310401541365760,2017-02-27 20:21:52,"7 years since launching #letsmove, so proud of what we've done to support healthy families. More to do!… https://t.co/ne59aWVEz1"
834856840265658369,2017-02-23 20:05:56,Remembering those who have made possible the dreams of today. Will never forget. Will never stop honoring their leg… https://t.co/nP7u6g7IGT
831534530221707265,2017-02-14 16:04:15,"Happy Valentine's Day to the love of my life and favorite island mate, @BarackObama. #valentines https://t.co/n3tEmSAJRT"
822552995867004931,2017-01-20 21:14:51,RT @ObamaFoundation: Add your voice: https://t.co/mA9MSHmi7o https://t.co/Uf7oEvkZF3
822552602558734336,2017-01-20 21:13:17,"After an extraordinary 8 years, I'll be taking a little break. Will be back before you know it to work with you on… https://t.co/MGxtq69RF3"
308611845462294529,2013-03-04 16:16:12,RT @letsmove: Watch live today at 11:10ET: @FLOTUS Michelle Obama joins her first Google+ Hangout about Let’s Move! http://t.co/aicxQ6tV ...
307494613625761793,2013-03-01 14:16:43,"RT @letsmove: 2 days, 3 states, thousands of kids and lots of dancing. Check out photos from #letsmovetour http://t.co/hGmyltV21w http:/ ..."
307213303183192064,2013-02-28 19:38:53,"“We can give all our children the bright, healthy futures they so richly deserve.” http://t.co/EgStdzksym #LetsMove"
307165064627109889,2013-02-28 16:27:12,The First Lady on why healthier food options are good for American businesses: http://t.co/L1NIzgSjYe #LetsMove
292722455028592641,2013-01-19 19:57:26,Watch Michelle Obama talk about the next chapter of our movement—then sign up to be a part of it: http://t.co/RDH2zllO
292397688530534401,2013-01-18 22:26:56,"RT @BarackObama: The next chapter of our work begins today. Say you're in, and ask your friends to join you: http://t.co/Uy6xaO8K"
292349168398245890,2013-01-18 19:14:07,Welcome to Organizing for Action: http://t.co/npTSXH7z
292020802738606080,2013-01-17 21:29:19,"Sign up for this Saturday's National Day of Service here, and ask your friends to join you! http://t.co/pF0uLexE, http://t.co/K5YTx84d"
292019844344332288,2013-01-17 21:25:31,"""A full life means giving back to our community and our country."" —First Lady Michelle Obama http://t.co/QIiT8SJg"
291996946267254785,2013-01-17 19:54:31,"RT @BarackObama: Happy birthday, @MichelleObama! http://t.co/brzSPUQK"
291982493681336320,2013-01-17 18:57:05,"RT @FLOTUS: The @FLOTUS Office is now on @twitter &amp; will post updates &amp; pics. When it's her, she'll sign -mo. PS: RT to wish Mrs ..."
291228831111602176,2013-01-15 17:02:18,The First Lady invites you to take part in a National Day of Service this Saturday: http://t.co/1tJ3nuoa
283604455704899587,2012-12-25 16:05:46,"RT @BarackObama: Barack and Michelle wish you a Merry Christmas and Happy Holidays: http://t.co/9f4ajKuO, http://t.co/XkpjBLKK"
283237383967760384,2012-12-24 15:47:09,RT @BarackObama: The President and First Lady wish you a Merry Christmas and Happy Holidays: http://t.co/TwbI4WXH
282175991630155777,2012-12-21 17:29:33,An open letter from the First Lady to parents on talking to your kids about Newtown: http://t.co/PS4pbrm0
278602219983626243,2012-12-11 20:48:40,RT @obamainaugural: Find out what First Lady @MichelleObama thought about life in the White House when she first moved in 4 years ago: h ...
271643515111473152,2012-11-22 15:57:15,"RT @BarackObama: From this family to yours, happy Thanksgiving. http://t.co/OPGyjTF8"
266315344736555008,2012-11-07 23:05:01,We are grateful for each and every one of you. http://t.co/1igFbwD4
266023143263596545,2012-11-07 03:43:54,"More than anything, I want to thank you all for everything. I am so grateful to every one of you for your support and your prayers.  –mo"
265982445650862080,2012-11-07 01:02:11,"If the polls have closed where you are, help call key states in the West: http://t.co/AXz9z9r0"
265971079032483842,2012-11-07 00:17:02,Today is a big moment for all of us. Help her have his back—go vote: http://t.co/K7bmQZxE http://t.co/gpq5MSeU
265950942652944385,2012-11-06 22:57:00,All of our hard work these past 18 months comes down to what happens right now. Let’s not leave anything to chance. http://t.co/AXz9z9r0 —mo
265947227363627008,2012-11-06 22:42:15,"They believe in you. If you believe in them, use your vote: http://t.co/gzhu2u3l http://t.co/oAudfSc7"
265906946530496513,2012-11-06 20:02:11,RT if you’ve already voted for President Obama today! #VoteObama
265865686130233344,2012-11-06 17:18:14,"Help get voters to the polls in key states—make a few calls now: http://t.co/AXz9z9r0, http://t.co/t0I7a048"
265846627091243008,2012-11-06 16:02:29,Polls are open! Make a plan to go vote: http://t.co/6MXRyZOl
265831270930595841,2012-11-06 15:01:28,"The First Lady voted for @BarackObama for the same reason she married him—his character. http://t.co/6MXRyZOl, http://t.co/dQDAdvDb"
265819835286568961,2012-11-06 14:16:02,Today is the day we re-elect @BarackObama—it’s going to be a good one: http://t.co/4OKWq8cc
265808553070166017,2012-11-06 13:31:12,"Election Day is here and it’s time to go re-elect our President: http://t.co/oREBECFL, http://t.co/Dczarl0e"
265794412045557760,2012-11-06 12:35:00,Happy Election Day! Today we re-elect @BarackObama as our President. Be a part of it—vote. http://t.co/4OKWq8cc —mo
265652978608910338,2012-11-06 03:13:00,I'll always remember the warmth of everyone back in the early days in Iowa. It just feels right to be back here to end this campaign. –mo
265630125238919169,2012-11-06 01:42:11,Election Day is here—make sure your friends know President Obama’s plans for a 2nd term before they vote: http://t.co/ZWSisz4r
265578530308497410,2012-11-05 22:17:10,Affordable education is a major part of the President’s plan to keep America moving forward: http://t.co/4K0Im7Z1 http://t.co/feNKmHSF
265551071328489472,2012-11-05 20:28:04,We’re all in this together: http://t.co/dn78oWXL
