id,created_at,text
1179884855192178688,2019-10-03 22:24:05,".@HouseDemocrats stand with the people of Venezuela. It was an honor to join @RepDWStweets, @RepShalala, @RepDMP,… https://t.co/PQxGHVz0UC"
1179857535366512641,2019-10-03 20:35:31,"Democrats have already passed legislation to protect people with pre-existing conditions, #EndGunViolence, &amp; raise… https://t.co/hg9q1wP0Fa"
1179826657500319744,2019-10-03 18:32:49,"Once again, @realDonaldTrump has called on a foreign country to interfere in our elections – just the latest exampl… https://t.co/IXLoN2a1ey"
1179556328068583424,2019-10-03 00:38:38,Be sure to tune in to watch my full conversation with @GStephanopoulos at 7:05 am ET tomorrow on ABC’s @GMA! https://t.co/eKMNK3JG7m
1179527730792161285,2019-10-02 22:45:00,The Founding Fathers could never have imagined a president who claimed the Constitution empowered them to do what e… https://t.co/98HsDcyZOZ
1179513304621998080,2019-10-02 21:47:40,"The sequence of events makes it clear:
 
@realDonaldTrump personally delayed delivery of critical security aid to U… https://t.co/LlNYpuKUVx"
1179446197909676032,2019-10-02 17:21:01,This is a very sad time for our country. Investigating a president for impeachment is not a joyful thing. Yet… https://t.co/BFdqM0vo1k
1179412607087923201,2019-10-02 15:07:32,"Over the past week, we’ve learned a great deal about @realDonaldTrump’s abuses of power &amp; betrayal of his oath of o… https://t.co/YSm3fh1VVo"
1179398288778366977,2019-10-02 14:10:38,Tune in at 10:45 am ET as @RepAdamSchiff joins me to speak with reporters live from the U.S. Capitol as the House c… https://t.co/AwWyxxsULb
1179093500043956227,2019-10-01 17:59:31,Wishing a joyous 95th birthday to President Jimmy Carter today. Your devotion to public service &amp; commitment to imp… https://t.co/V78JvSOh9c
1179037172768243713,2019-10-01 14:15:42,"Two years after 58 lives were lost &amp; hundreds more injured in a horrific shooting in Las Vegas, we remain committed… https://t.co/eMO6zlKf6h"
1178686740070055936,2019-09-30 15:03:12,.@realDonaldTrump &amp; Admin officials are engaged in a cover-up. It is that simple. #TruthExposed https://t.co/bhIOuXxuXa
1178469134738296832,2019-09-30 00:38:31,The most startling thing about @realDonaldTrump’s behavior is how he fails to recognize the severity of his abuses… https://t.co/IMJKOV2lOm
1178446483189850112,2019-09-29 23:08:30,"May this new year usher in a time of joy, prosperity and peace for Jewish families in the United States and around… https://t.co/Q2QauIlxY7"
1178438016815321095,2019-09-29 22:34:52,.@SenateMajLdr McConnell seems to think he can wait out the calls for him to bring up background check legislation.… https://t.co/gIoXTOBLuq
1178415551015718913,2019-09-29 21:05:35,"This week, in addition to officially launching a formal impeachment inquiry into @realDonaldTrump’s abuses of power… https://t.co/wLgFXSXAFj"
1178368335572078593,2019-09-29 17:57:58,"Last time I checked, the Constitution doesn’t say anything about presidents being allowed to use taxpayer dollars t… https://t.co/bwEzOwaBFM"
1178333532453781505,2019-09-29 15:39:41,"Congress must not turn away from its duty to protect America’s elections and defend our constitution, just as gener… https://t.co/AlAWpHRdXT"
1178305599580315650,2019-09-29 13:48:41,.@realDonaldTrump’s lawless actions are a direct threat to America’s national security. #TruthExposed https://t.co/6XCbQEpbTV
1178055300458389510,2019-09-28 21:14:05,Looking forward to sitting down with @evanasmith this evening at #TribFest19 to discuss @HouseDemocrats’ work… https://t.co/uLNU8l8KHn
1178018408895516674,2019-09-28 18:47:29,"One of the key takeaways from the whistleblower complaint:

The Attorney General has gone rogue. #TruthExposed https://t.co/hM6MIt45HI"
1177942420098605057,2019-09-28 13:45:32,We have a responsibility to protect our democracy for future generations. We must not abandon that duty.… https://t.co/LQFDWJCJIo
1177716841273286659,2019-09-27 22:49:10,"Yet again, I am proud to sign and send to @realDonaldTrump’s desk bipartisan legislation terminating his fake emerg… https://t.co/dWtJ9cjuPL"
1177699862630092800,2019-09-27 21:41:42,It doesn’t get more serious than this. It is a betrayal of his oath of office for President Trump to pressure a for… https://t.co/fWNnrmzyIQ
1177641508415168513,2019-09-27 17:49:49,"Yesterday evening, following the Senate’s passage of the Continuing Resolution, I signed this bill upholding our re… https://t.co/SZVqmKqLcW"
1177576198152630273,2019-09-27 13:30:18,"It’s been 200 days, and @SenateMajLdr McConnell is still refusing to allow a vote on H.R. 1, the #ForThePeople Act.… https://t.co/3DX4PmJecY"
1177573007356616706,2019-09-27 13:17:37,"200 days ago, the House passed the most ambitious set of ethics standards &amp; election reforms in a generation, the… https://t.co/24HfhCfyIf"
1177399881608105984,2019-09-27 01:49:41,Looking forward to speaking with @morningmika &amp; @JoeNBC about our work #ForThePeople &amp; efforts to #ExposeTheTruth t… https://t.co/b1FspO9Kxs
1177381057295003648,2019-09-27 00:34:53,"Such a pleasure to see you again today, @jvn. Your courage &amp; commitment to building a better, more accepting world… https://t.co/BE6LWu3mbS"
1177363223932297222,2019-09-26 23:24:01,I have seen grown men cry because of the cost of prescription drugs. We must keep moving forward for them &amp; the cou… https://t.co/nQjhfBUM43
1177354597641441281,2019-09-26 22:49:44,"RT @VetAffairsDems: No veteran, family member, caregiver, VA employee, or contractor should be the victim of sexual assault or harassment a…"
1177351644083904515,2019-09-26 22:38:00,The #LowerDrugCosts Now Act will be transformative – not only lowering prescription drug costs for Medicare benefic… https://t.co/8Tg7PRo4c1
1177337438135623680,2019-09-26 21:41:33,.@realDonaldTrump has been engaged in a cover-up all along. Why else would he have blocked the release of the… https://t.co/vHsQub5j4x
1177325948712169472,2019-09-26 20:55:54,It has been over 200 days since the House passed life-saving background checks legislation. 100 people die every da… https://t.co/BW078qZH05
1177319168636522510,2019-09-26 20:28:57,"As we move forward to #ExposeTheTruth, we must take special care to protect the Intelligence Community whistleblowe… https://t.co/XsxvQnKXZv"
1177311985442181120,2019-09-26 20:00:25,RT @EdLaborCmte: The #LowerDrugCosts Now Act is a bold proposal that should receive bipartisan support. The central provisions in the bill…
1177236933447245825,2019-09-26 15:02:11,Tune in as I speak live from the Capitol following the release of the whistleblower complaint. #ExposeTheTruth https://t.co/tZksgP8Tjh
1177052451851161601,2019-09-26 02:49:07,It was a joy to welcome Sabrina McFarland to the Capitol today! She brings great pride to San Francisco &amp; @BGCSF as… https://t.co/3Tq4HeR8Q1
1177046988744994817,2019-09-26 02:27:25,The Senate’s bipartisan vote today to terminate @realDonaldTrump’s fake national emergency is an important step to… https://t.co/U6V9v3fIBd
1177028183021051904,2019-09-26 01:12:41,"Met with @AARPCA leadership team to discuss the importance of passing H.R. 3, the #LowerDrugCosts Now Act to ensure… https://t.co/Uv3kZ0vnE9"
1177018585925005312,2019-09-26 00:34:33,Thank you to all who came out today to fight to #EndGunViolence across America. No family should have to bear the p… https://t.co/3UhfwvbyPw
1177001762655547392,2019-09-25 23:27:42,"Congratulations to @RepPerlmutter &amp; @RepDennyHeck on a strong bipartisan vote to pass the #SAFEBanking Act, which w… https://t.co/cdeqRLYjy7"
1176898993986707456,2019-09-25 16:39:20,I respect the responsibility of the President to engage with foreign leaders as part of his job. It is not part of… https://t.co/qK3UxDU4dS
1176894961490571265,2019-09-25 16:23:19,Notes from the call between @realDonaldTrump and Ukrainian President Zelensky confirms the President engaged in beh… https://t.co/7k1syHBgKe
1176859778049552384,2019-09-25 14:03:30,"With out-of-control drug prices climbing ever higher, it’s time to take action to relieve the pressure on working f… https://t.co/77S0P8z1Op"
1176650626975055874,2019-09-25 00:12:25,The times have found us. https://t.co/iVNe9nqzx9
1176635371460976640,2019-09-24 23:11:48,The times have found us. The actions taken to date by the President have seriously violated the Constitution. It is… https://t.co/LKfci56FHY
1176602551006965760,2019-09-24 21:01:23,Tune in as I speak live from the U.S. Capitol.  https://t.co/j6UMq4TC5u
1176560603349028868,2019-09-24 18:14:41,Wonderful to join @JeffreyGoldberg at the start of #TheAtlanticFest for a conversation on @HouseDemocrats’ ongoing… https://t.co/GdBZdB22zU
1176508412752007172,2019-09-24 14:47:18,"RT @RepDianaDeGette: Insulin prices are out of control, and families across America are struggling because of it. We need to pass the #Lowe…"
1176204884468801537,2019-09-23 18:41:11,RT @RepDebHaaland: Can you believe it takes a Native woman an additional 9 mos &amp; 23 days to get paid what a white male was paid the previou…
1175842715956912135,2019-09-22 18:42:04,The House of Representatives &amp; the American people are well represented by @ClimateCrisis Select Committee Chair… https://t.co/Pv8zVybpam
1175470757620723712,2019-09-21 18:04:02,".@realDonaldTrump’s plan to accelerate the delivery of military equipment to Saudi Arabia &amp; UAE, and to deploy addi… https://t.co/PgXtm876o5"
1175403597359734784,2019-09-21 13:37:10,"RT @JoaquinCastrotx: Latino Americans are teachers, soldiers, marchers, and leaders. But most importantly, we are members of this American…"
1175211186863988736,2019-09-21 00:52:35,"As the first Hispanic female astronaut, Ellen Ochoa has shown generations of young women that they too can follow t… https://t.co/QNTr4blD2C"
1175189331666976774,2019-09-20 23:25:45,"As we mark #HispanicHeritageMonth, @HispanicCaucus Chairman @JoaquinCastroTX reminds us of all that America’s Latin… https://t.co/CScF4b6wmU"
1175152385620172806,2019-09-20 20:58:56,The Trump Admin is clearly violating federal statute by blocking the head of US Intelligence from providing Congres… https://t.co/M2rdNuHsHO
1175145723408654339,2019-09-20 20:32:28,"RT @VetAffairsDems: In the aftermath of the storm, thousands were killed, and many were left without homes. Some like Pedro, who turns 89 n…"
1175126615065542658,2019-09-20 19:16:32,"Two years after #HurricaneMaria struck Puerto Rico &amp; the US Virgin Islands, we remember the thousands who died in t… https://t.co/AILfzLWR7P"
1175050202467770368,2019-09-20 14:12:54,"Earlier this week, I met with young climate activists ahead of today’s #ClimateStrike. Their dedication to a clean,… https://t.co/0ivMKois3C"
1174850153649455104,2019-09-20 00:57:58,"A gifted baseball player, Roberto Clemente was inducted into the National Baseball Hall of Fame in 1973. His passio… https://t.co/9KwaBBOqLo"
1174831409220993030,2019-09-19 23:43:29,"It was an honor to welcome my dear friend, Rebiya Kadeer, an advocate and leader on behalf of the Uyghur people, to… https://t.co/frHqCL70SB"
1174738528367980545,2019-09-19 17:34:25,"There is no excuse for allowing 700,000 American citizens to go without representation in Congress simply because t… https://t.co/UF5Y2NndvS"
1174721963987734528,2019-09-19 16:28:36,"For years, seniors &amp; families across America have struggled under the sky-rocketing costs of prescription drugs the… https://t.co/sDpMPPrJJn"
1174698869067792385,2019-09-19 14:56:49,Americans shouldn’t pay more for their prescriptions than people in other countries. @HouseDemocrats are preparing… https://t.co/loVnWb58s7
1174692233041403904,2019-09-19 14:30:27,"Paul and I are heartbroken to learn of the passing of Dr. Emily Clyburn, a champion of equality &amp; opportunity. The… https://t.co/J7pvDDDZnS"
1174690362448850945,2019-09-19 14:23:01,Americans are tired of losing sleep over whether they will be able to afford medications prescribed by their doctor… https://t.co/FSPDMZaJOE
1174424118646718464,2019-09-18 20:45:04,"Selena Quintanilla, the “Queen of Tejano Music,” is one of the most iconic Mexican-American artists of all time. Sh… https://t.co/CPZXykSjTM"
1174418582341672961,2019-09-18 20:23:04,"Next week, the bipartisan Hong Kong Human Rights and Democracy Act will be marked up by @HouseForeign Affairs. Than… https://t.co/OGhc0ybcVp"
1174412250649698305,2019-09-18 19:57:54,"140 years after his legendary legal battle, Chief Standing Bear has taken his place in National Statuary Hall. https://t.co/MxftiPF1gk"
1174399648586502144,2019-09-18 19:07:50,Chief Standing Bear left his mark on our history when he convinced federal courts to recognize Native Americans as… https://t.co/dvlvaFEYm9
1174395799410794496,2019-09-18 18:52:32,"Through his courage &amp; eloquence, Ponca Chief Standing Bear reversed one of the great injustices of our legal system… https://t.co/YouXI9JNsr"
1174392674595610624,2019-09-18 18:40:07,"America’s middle class has a union label on it. I am proud to stand with 50,000 @UAW workers fighting for better an… https://t.co/8x8r9Orgbb"
1174378636755050496,2019-09-18 17:44:20,".@AdyBarkan, anyone who has had the pleasure of meeting you can attest to the strength of your spirit. Our prayers… https://t.co/xZANrYVMHr"
1174337895940988932,2019-09-18 15:02:27,"By passing the Hong Kong Human Rights &amp; Democracy Act, we will make our message to the people of #HongKong is clear… https://t.co/eO5dQEwNQ2"
1174328607478599681,2019-09-18 14:25:32,"RT @RepThompson: For 203 days, @senatemajldr has refused to hold a vote on #HR8, a bipartisan bill to help prevent gun violence. Thousands…"
1174315651894337537,2019-09-18 13:34:03,Tune in at 11 am ET as a bipartisan group of Members of Congress come together with Hong Kong pro-democracy activis… https://t.co/N4KhwrLtgD
1174120315275882496,2019-09-18 00:37:51,"An American legend, Dolores Huerta continues to fight, after seven decades, for the rights of women, farm workers,… https://t.co/Nz0UJDPP9h"
1174100782574161920,2019-09-17 23:20:14,Tune in as we hold a ceremonial swearing-in for Congressmen-elect Greg Murphy and Dan Bishop of North Carolina. https://t.co/TDymmPl9ex
1174047200906752000,2019-09-17 19:47:20,"Earlier today, I sat down with @JimCramer to discuss ongoing USMCA negotiations, efforts to rein in China, and… https://t.co/CDCMW7cI5p"
1173999323836768256,2019-09-17 16:37:05,RT @HouseSmallBiz: A natural disaster can strike at any time without warning. 25% of businesses don't reopen after a disaster. Here's a mes…
1173989044499484672,2019-09-17 15:56:14,Cokie Roberts was a trailblazer who transformed the role of women in the newsroom &amp; our history books as she told t… https://t.co/BkcKJ1YdEx
1173758078963068928,2019-09-17 00:38:28,"Born in The Bronx, NYC to Puerto Rican parents, Justice Sotomayor decided to become a lawyer while watching “Perry… https://t.co/FG7GTImldI"
1173740008936738816,2019-09-16 23:26:39,.@RepBarbaraLee is a force for good in the world. Her appointment as U.S. Representative to the 74th General Assemb… https://t.co/GCiJKgRXad
1173662597251522561,2019-09-16 18:19:03,"Latino Americans have enriched our communities for generations, whether through public service, entrepreneurship, e… https://t.co/rrCMtA7Vwg"
1173384406356168705,2019-09-15 23:53:37,"Over the last week, the House has marked 400 years since the first enslaved Africans came to Jamestown &amp; honored th… https://t.co/EkHbGQxoLh"
1173314619462553600,2019-09-15 19:16:19,"The beauty is in the mix. During #HispanicHeritageMonth, Democrats reaffirm our unwavering commitment to honoring t… https://t.co/elaKwt5gyG"
1173287421489946625,2019-09-15 17:28:14,Read the full statement released by @SenSchumer &amp; myself following our call with @realDonaldTrump here: https://t.co/gV7swXhKgo
1173287420638482433,2019-09-15 17:28:14,"Today, we made it clear to @realDonaldTrump that any proposal he endorses that does not include the House-passed un… https://t.co/p8d1lXIH1n"
1173287419921227776,2019-09-15 17:28:14,Yet @SenateMajLdr McConnell continues to put his own political survival before the survival of our children.
1173287419069812739,2019-09-15 17:28:13,"200 days ago, the Democratic House took decisive action to end the gun violence epidemic in America by passing bipa… https://t.co/u2Yp7Yw4S1"
1172940125816479744,2019-09-14 18:28:12,It was a pleasure to hear from all who shared their stories during today’s #SpeakerInTheHouse event in New Haven. Y… https://t.co/AQyXQjIHD0
1172870450793406465,2019-09-14 13:51:21,Thank you to @rosadelauro for welcoming me to New Haven for today’s #SpeakerInTheHouse conversation. Tune in here f… https://t.co/G9mVrXrlX7
1172603433511206913,2019-09-13 20:10:19,The Violence Against Women Act is an essential force in uniting our communities and our country in the fight to pro… https://t.co/yMDChSluln
1172535479117524992,2019-09-13 15:40:17,"RT @WaysMeansCmte: Thank you for coming forward to tell your story, Brandon. Ways &amp; Means is grateful that you’ll be sharing your powerful…"
1172266008247230465,2019-09-12 21:49:30,The moral judgment of history will not look kindly on the Supreme Court’s complicity as the Trump Administration tr… https://t.co/3hVSVmFKoG
1172168317244772357,2019-09-12 15:21:19,".@realDonaldTrump said Mexico would pay for his ineffective, wasteful wall. Instead, military families are paying t… https://t.co/YS6kJJ3iTH"
1172166591146070016,2019-09-12 15:14:27,"#HR8, the Bipartisan Background Checks Act, was one of the first measures passed by the House this Congress. But st… https://t.co/cTmfxxJN3L"
1172164359952502788,2019-09-12 15:05:35,I’m speaking with reporters live from the U.S. Capitol as Americans call on @SenateMajLdr McConnell to finally allo… https://t.co/AeEF7gGRLP
1172127308871872512,2019-09-12 12:38:22,RT @RepRaulGrijalva: Yesterday we passed @RepCunningham and @USRepKCastor &amp; @RepRooney’s bills to #ProtectOurCoast from offshore drilling.…
1171832797545357314,2019-09-11 17:08:05,"For nearly 200 days, @SenateMajLdr McConnell has refused to take up House-passed, bipartisan legislation in the Sen… https://t.co/DvMvuQMgVn"
1171798675426816002,2019-09-11 14:52:29,We will #NeverForget. https://t.co/4rZrvkBEG5
1171779786735312896,2019-09-11 13:37:26,"We must always remember how the true spirit of American greatness – compassion, generosity &amp; a commitment to the id… https://t.co/5MNiQfjXbW"
1171769452163162112,2019-09-11 12:56:22,"RT @USRepKCastor: #ProtectOurCoast Alert❗️We cannot risk another oil drilling disaster off our coasts. Today, the House will vote on my bip…"
1171766921538224130,2019-09-11 12:46:19,"Members of Congress are coming together in front of the U.S. Capitol to mark a moment of silence, eighteen years af… https://t.co/C4SSQWzMnc"
1171765183800324096,2019-09-11 12:39:24,The unimaginable loss and unforgettable heroism of #September11 are forever etched into the memory of every America… https://t.co/MwPBQxPxNb
1171572566307352576,2019-09-10 23:54:01,Maria Isabel Bueso’s story inspired countless Americans to speak out for immigrants like herself who benefit from m… https://t.co/rowYDRaK79
1171550891712888834,2019-09-10 22:27:53,Americans are already paying the price for @realDonaldTrump’s relentless attacks on their health care.… https://t.co/p3uhpXOeUK
1171532919963176960,2019-09-10 21:16:28,"After another summer marked by gun violence, Americans have had enough of @SenateMajLdr McConnell’s waiting game. I… https://t.co/3Oq2tBvCED"
1171516976268640256,2019-09-10 20:13:07,"400 years after the first enslaved Africans landed in Jamestown, we cannot allow this dark period in our history to… https://t.co/fFHf2KZlvJ"
1171507522319998977,2019-09-10 19:35:33,"Eighteen years after September 11, we remain in awe of the bravery shown by the crew &amp; passengers of United Flight… https://t.co/CHcwlFbtvN"
1171492130184781825,2019-09-10 18:34:23,RT @RepAndyLevin: We are holding a forum right now with @SpeakerPelosi and the Gun Violence Prevention Task Force + Chairman @RepThompson o…
1171491817126129665,2019-09-10 18:33:09,RT @RepLipinski: I spoke out on the floor today about my experience in Gilroy and the demands of #IL03 constituents for commonsense gun leg…
1171490339766489088,2019-09-10 18:27:16,RT @RepVeasey: More than 90% of the American people agree: it’s time for the Senate to pass the bipartisan #HR8 and expand background check…
1171485918093406208,2019-09-10 18:09:42,John Bolton's sudden departure is a symbol of the disarray that has unnerved our allies since day one of the Trump… https://t.co/BFeo1hsI46
1171468930239483904,2019-09-10 17:02:12,"House Democrats, led by @RepThompson of the Gun Violence Prevention Task Force, are holding a forum on the urgent n… https://t.co/hYO3SL3ved"
1171463748667576320,2019-09-10 16:41:37,"As @realDonaldTrump’s cruel sabotage leaves two million more people exposed without health insurance, House Democra… https://t.co/Jsn3vWkm6Z"
1171190385957380097,2019-09-09 22:35:22,Deeply disappointed by this display of callous disregard for human suffering. Our Bahamian neighbors are in the mid… https://t.co/pvAnnctoSK
1171143351674048517,2019-09-09 19:28:28,What courage does it take to pass legislation that will save lives? @SenateMajLdr McConnell must stop standing in t… https://t.co/m17LIM0hN6
1171136973857349633,2019-09-09 19:03:07,How many lives must be lost or permanently scarred before the @SenateGOP will act to put an end to gun violence? Tu… https://t.co/cChlc0nEsb
1171080294604185602,2019-09-09 15:17:54,".@realDonaldTrump, we have a duty to #EndGunViolence. With @SenateMajLdr signaling he will follow your lead on the… https://t.co/pB3EzzeQOk"
1170462906179313664,2019-09-07 22:24:37,"Following the conclusion of the #G7Parlement, it was a privilege to lay a wreath at the U.S. Naval Monument at Bres… https://t.co/NQkhfnRcXX"
1170444457575112705,2019-09-07 21:11:19,Always good to meet with my friend Speaker John Bercow of the British House of Commons. Today at #G7Parlement we di… https://t.co/JqSn7hvv2Z
1170428740154920960,2019-09-07 20:08:51,It was a pleasure to meet with President @Roberto_Fico of the Italian Chamber of Deputies today at #G7Parlement to… https://t.co/7vgWBrLcoc
1170334189293621248,2019-09-07 13:53:09,"RT @RepDWStweets: Here’s how federal budgeting is supposed to work: the military requests the resources needed to keep America safe, and th…"
1170105762821083136,2019-09-06 22:45:28,The Department of Justice’s frivolous investigation of automakers who reached an agreement with California on new f… https://t.co/Zyr2xOxKKS
1170086602326061056,2019-09-06 21:29:19,"Today in Brest, the G7 Speakers’ Meeting unanimously issued an historic declaration calling for collective action t… https://t.co/qUPls6d8f9"
1170083753122836481,2019-09-06 21:18:00,"Today at the #G7Parlement, I was pleased to meet with German Bundestag President Wolfgang Schäuble to discuss bilat… https://t.co/iefMHtXiJZ"
1170081836950806528,2019-09-06 21:10:23,.@RepDWStweets isn’t going to let @realDonaldTrump get away with stealing funds equal to nearly half of the Defense… https://t.co/GuvAG7gw26
1169986795234365440,2019-09-06 14:52:43,Praying for Americans in the path of Hurricane #Dorian as it makes landfall in North Carolina. Know that you are no… https://t.co/CHm0jNh6ay
1169964614550982656,2019-09-06 13:24:35,A moving visit this morning to the Memorial to the Fallen Soldiers at Pointe Saint-Mathieu — honoring the sacrifice… https://t.co/7FRO2RxY2t
1169944713899794432,2019-09-06 12:05:30,Honored to meet in Brest at #G7Parlement with President of Japanese Diet Tadamori Oshima to build upon the strong U… https://t.co/SyZhprOMdf
1169739557157449734,2019-09-05 22:30:17,"It is a privilege to join my G7 colleagues in Brest, France to discuss one of the gravest challenges of our time: t… https://t.co/qX5DYKnWH2"
1169669211838439425,2019-09-05 17:50:46,Just how far will the Trump Admin go to undercut efforts to protect our environment &amp; help consumers save money? Th… https://t.co/mrjvtVUZzJ
1169646210430447618,2019-09-05 16:19:22,"Two years after @realDonaldTrump escalated his attacks on America’s Dreamers by attempting to roll back DACA,… https://t.co/jq5RwO1OtT"
1169413960560500739,2019-09-05 00:56:29,.@RepSusanDavis is a spectacular Member of Congress whose two decades serving the American people have made a signi… https://t.co/lM4kJQ4qBK
1169297502828470273,2019-09-04 17:13:43,"The withdrawal of the dangerous extradition bill by the pro-Beijing leadership of Hong Kong is welcome news, but mu… https://t.co/qWywSRLaJn"
1169039170502897665,2019-09-04 00:07:12,"All Americans stand with our neighbors in the Bahamas as they confront the devastating impact Hurricane #Dorian, an… https://t.co/P0vHwE8VAz"
1169015014952460288,2019-09-03 22:31:13,"The House will continue to fight this unacceptable and deeply dangerous decision in the Courts, in the Congress and… https://t.co/XTALGhtNz8"
1169015014113665027,2019-09-03 22:31:13,"Canceling military construction projects at home &amp; abroad to pay for @realDonaldTrump’s wasteful, ineffective wall… https://t.co/1ndaRVQtPN"
1168894003619778561,2019-09-03 14:30:22,"RT @RepMarkTakano: This week marks the beginning of National Suicide Prevention Awareness Month. With 20 veterans, servicemembers, reservis…"
1168709191235756033,2019-09-03 02:15:59,The Trump Admin’s cruel &amp; inhumane plan to deport people with serious medical conditions must be *fully* reversed.… https://t.co/JrZ5JHVQe0
1168580334574850050,2019-09-02 17:43:57,"Our thoughts are with the families of those who died in last night’s boat fire off California’s Santa Cruz Island,… https://t.co/mFahrJZi7x"
1168555728359104512,2019-09-02 16:06:11,"The hard-working men and women of labor are the backbone of our democracy. As we mark #LaborDay, it’s time for the… https://t.co/z3jZdoNpVk"
1167972329734885378,2019-09-01 01:27:57,"Enough is enough. Every day, the gun violence epidemic inflicts a devastating toll in communities across America, t… https://t.co/VjfKbhKYO9"
1167928528202895367,2019-08-31 22:33:54,"We are closely following the developing situation in Odessa &amp; Midland, Texas. Our prayers are with all who have bee… https://t.co/IKgrIxl6zN"
1167862835491176448,2019-08-31 18:12:52,Thinking of everyone in the path of #Dorian. Being prepared is the key to staying safe. There are plenty of resourc… https://t.co/zgwmEAyANB
1167484636571848709,2019-08-30 17:10:02,"For many immigrants in U.S., incl the Bay Area's Maria Isabel Bueso, medical deferred action has been the differenc… https://t.co/WQIRMZ6GyQ"
1167476832595324931,2019-08-30 16:39:02,"If allowed to become law, this rule threatens to choke our communities with pollution – poisoning families’ health… https://t.co/yIkqvwLisd"
1167476831592865793,2019-08-30 16:39:01,The Trump Admin’s deeply dangerous &amp; startlingly short-sighted proposal to gut protection for clean air from methan… https://t.co/XaO39Jr2VZ
1167476830997286920,2019-08-30 16:39:01,"From Day One, the Trump Admin has sold out our children’s health to enrich special interests &amp; big polluters pushing their toxic agenda."
1166883839643463688,2019-08-29 01:22:41,"America’s servicemembers &amp; diplomats abroad are among our nation’s best, yet @realDonaldTrump is launching an attac… https://t.co/MbyQmpyK0y"
1166806305765580802,2019-08-28 20:14:36,Tune in as @RepJoeNeguse and I discuss Democrats’ work to #ProtectOurCare during today’s #SpeakerInTheHouse event i… https://t.co/1IMpvYK62D
1166535428998094849,2019-08-28 02:18:14,.@realDonaldTrump’s brazen theft of disaster relief funding to pay for an inhumane family incarceration plan is cru… https://t.co/2XXHAF5gNG
1166516446668701696,2019-08-28 01:02:48,.@RepSpeier &amp; I have a message for @SenateMajLdr McConnell: we will not take no for an answer. The American people… https://t.co/adK6AFDtSv
1166511099593859072,2019-08-28 00:41:33,.@RepSpeier and I are taking questions on @HouseDemocrats’ ongoing efforts to #EndGunViolence and our broader work… https://t.co/eOQKirkPUO
1166414313000767495,2019-08-27 18:16:57,America’s veteran suicide crisis is more than statistics – it is about the stories of the invisible wounds of war.… https://t.co/1bIpMklDzF
1166027108918931456,2019-08-26 16:38:21,"In honor of #WomensEqualityDay, we are proud to say that more women serve in the US Congress than ever before. Than… https://t.co/8GPKDL4RAd"
1165675562356170754,2019-08-25 17:21:25,"An activist &amp; a trailblazer, Shirley Chisholm became the first Black woman elected to Congress, running under the s… https://t.co/m3xR5lXY8q"
1165308614933921792,2019-08-24 17:03:18,Jeanette Rankin was solidified into American history when she became the first woman elected to Congress. Unafraid… https://t.co/p11KCOqiyz
1165006756445138945,2019-08-23 21:03:50,.@RepDeanPhillips came to Congress because he was tired of seeing a government that often places special interests… https://t.co/pkNfJLV4B5
1164942126548996097,2019-08-23 16:47:01,"A crusader for change, Ida B. Wells organized economic boycotts as a tool to combat racial discrimination. Wells wa… https://t.co/lSJaGB3Paq"
1164660003984347136,2019-08-22 22:05:57,.@realDonaldTrump’s abandoned @StateDept rescissions package was an unlawful move that would have harmed our nation… https://t.co/DXQIRkqyZo
1164584282809077763,2019-08-22 17:05:04,"As an abolitionist &amp; women’s rights activist, Sojourner Truth was a major force in the fight to end slavery. After… https://t.co/GqB1hynp2z"
1164230207596875778,2019-08-21 17:38:06,"Russia is continuing their sweeping &amp; unprecedented attack on U.S. elections, &amp; @realdonaldtrump wants to allow the… https://t.co/VhBEh841H8"
1164220158359015424,2019-08-21 16:58:10,".@realDonaldTrump is seeking to codify child abuse, plain and simple.  His family incarceration plan would rip away… https://t.co/a2d6UT4ZCG"
1164202718610825222,2019-08-21 15:48:52,"This week, as we approach the 99th anniversary of the adoption of the #19thAmendment, we’ll be sharing stories of i… https://t.co/ajXpNetFLF"
1163912886546288640,2019-08-20 20:37:11,The Trump Administration continues to ignore the lessons from the 2008 financial crisis. Today’s ill-advised rollin… https://t.co/MI1yjm9PWq
1163860696343429120,2019-08-20 17:09:48,"In February, @HouseDemocrats passed #HR8 &amp; #HR1112 to end gun violence. Today, 175 days have passed &amp; McConnell con… https://t.co/oQJ3rX53qg"
1163630996878741506,2019-08-20 01:57:03,"With @GavinNewsom signing @AsmShirleyWeber‘s #AB392, California takes a positive step towards de-escalation &amp; restr… https://t.co/GMQi2fyh47"
1163611468270407680,2019-08-20 00:39:27,"With their unethical #TitleX gag rule, the Trump Admin is forcing @PPFA grantees out of the program &amp; ending access… https://t.co/vjifu4XW3v"
1163595463351767040,2019-08-19 23:35:51,I pray that @realDonaldTrump will listen to the 90% of Americans who support universal background checks &amp; call on… https://t.co/COUUBhAfGS
1163233319120715777,2019-08-18 23:36:49,"Today, as we mark 99 years since the ratification of the #19thAmendment, we celebrate the progress forged by genera… https://t.co/Ayq4W4sgbX"
1162053316123275266,2019-08-15 17:27:55,Israel’s denial of entry to Congresswomen Tlaib &amp; Omar is beneath the dignity of the great State of #Israel.… https://t.co/yExN5VYbs0
