id,created_at,text
881966555394957314,2017-07-03 20:03:07,RT @SlingerSharon: I'm absolutely thrilled by this! Thanks to all who nominated me. 😁😁😁😁 #NDA17 @LGBTCarillion  #BuildingEquality #LGBTinFM…
881600191396229120,2017-07-02 19:47:19,RT @marinaomi: RT if you're a happily married feminist. https://t.co/Vr6zm7MqEh
880810219521048577,2017-06-30 15:28:15,@RSM_EM_Pres Don't do it! Don't do it!
880076713333592064,2017-06-28 14:53:34,RT @BeardedGenius: Vladimir Putin's press secretary Dmitry Peskov is clearly David Moyes in a really crap disguise https://t.co/xKq3ZSE39b
879931844539674625,2017-06-28 05:17:54,RT @SGCChoir: Only 4 days to go wonderful evening of really varied choral music planned with @storiella3 too Come join us @Sage_AdultProg @…
879769729770168320,2017-06-27 18:33:43,RT @GLEEPwCUK: Brilliant to see our #lovehappenshere  stories appearing around London for @LondonLGBTPride https://t.co/RsC4sq3Dq7
879063952076021761,2017-06-25 19:49:13,@MandyWi63327724 @thekillers @GlastoFest @BrandonFlowers That was my first comment too! They sounded fab though.
879000350300266496,2017-06-25 15:36:29,RT @MrBrendanCox: Today I met Anne who Jo had helped with her autistic son. She told me her son now speaks because of what Jo did. Proud is…
878702593199017984,2017-06-24 19:53:18,"RT @aliranger29: It seems fitting that, with the #TrumpCare debate raging, I got this bill in the mail today from Ethan's most recent open…"
878347663187386368,2017-06-23 20:22:56,"RT @ememess: ""Fancy a pint?"" https://t.co/0eZCx4EwHQ"
878131198790324224,2017-06-23 06:02:47,RT @StevoCummings: This victory is for my wife. Who never stops supporting and believing.  😍 https://t.co/BKytmkzQwp
877982789060177921,2017-06-22 20:13:03,RT @DurhamDuck: #Strutting #QUACK #DuckTheECB https://t.co/8vd9iAkRT0
877981699275055104,2017-06-22 20:08:43,RT @DurhamCricket: 🙌🏻🙌🏻🙌🏻 #DURvGLA https://t.co/lYGjSDazgu
877981503052853248,2017-06-22 20:07:57,"@sophierose233 Enjoy! Tweet your review, I'd love to know what you think."
877979398648942592,2017-06-22 19:59:35,"RT @GlennyRodge: ""My dog does magic tricks.""
""Really? What breed is he?""
""He's a labracadabrador."""
877126517523976196,2017-06-20 11:30:32,RT @petercrouch: Summer for me is about time with family . https://t.co/dtft1CZoyl
876798552361639936,2017-06-19 13:47:19,RT @SGCChoir: We have an exciting weekend in Bath &amp; Bristol planned in August incl fundraising concert for @TheCCT at St John on the Wall B…
876778788926898178,2017-06-19 12:28:47,RT @SlingerSharon: Really proud to have been named a #watctop100 rising star for construction along with some amazing women. https://t.co/a…
876308580567265280,2017-06-18 05:20:21,"RT @PreetBharara: Leadership = recruiting the absolute best people, listening to them, caring about them &amp; having their back. Otherwise fai…"
875953440073158657,2017-06-17 05:49:09,"RT @Channel4: This Anchorman spoof is EVERYTHING.

Watch @Channel4News @SkyNews &amp; @itvnews staying 'not-classy' for @TheLastLeg 

#MoreInCo…"
875780997920555009,2017-06-16 18:23:55,"@Hgateparkrun @Hgateparkrun I can pace 30mins+? Just sent email to confirm. See you tomorrow, you can let me know then!"
873998991616299009,2017-06-11 20:22:52,"RT @JillLawless: Oddly, I don't recall the ""Cameron's Brexit blunder has set men in politics back decades"" think pieces. https://t.co/JnVHJ…"
873530017455714304,2017-06-10 13:19:20,RT @scottbix: Oh my god Lord Buckethead’s political manifesto I’m screaming https://t.co/e31ytIBk91
873485950650916864,2017-06-10 10:24:13,RT @nielsen_holly: This is giving me life rn. https://t.co/HVTp9k6zQe
873473442733068289,2017-06-10 09:34:31,"RT @PolComForum: Dear Theresa, it's not the number of MPs that counts it's how you use them. You have to do more with less that's all 😂👏👍"
873448588076097536,2017-06-10 07:55:45,This is going to be cold and wet and muddy (and slow!). Made it to the start which is an achievement! #dfyb… https://t.co/NXPfDeaxVj
873238765896159232,2017-06-09 18:02:00,RT @CPFC: Please note: nothing's official until the club confirms. #CPFC 🦅 https://t.co/kZUXJ4KHaj
873235508352225280,2017-06-09 17:49:03,RT @Independent: Here are all the constituencies where 'not voting' would have won https://t.co/PIb1n4EEUq
873207582999162880,2017-06-09 15:58:05,RT @DavidLammy: 72% turnout for 18-25 year olds. Big up yourselves 👊👏 #GE2017
872936466644705284,2017-06-08 22:00:46,@LDonelly Howay the Toon!!!!!
872930732217425921,2017-06-08 21:37:59,@LDonelly Have just heard Newcastle are challenging Sunderland for first to declare - that'll keep me interested for a while!
872930183380168704,2017-06-08 21:35:48,"@LDonelly I know, I know... waiting to see who wins the race to declare first then turning radio off."
872929563927597056,2017-06-08 21:33:20,@LDonelly Must go to sleep... 😲😲😲
872902562437103617,2017-06-08 19:46:03,RT @GrumpySkeletor: Had to send Whiplash home because it's not appropriate to strut around in your underpants at work just because they mat…
872858313523953664,2017-06-08 16:50:13,"RT @Rainmaker1973: ""Well, about your cat... There's good news &amp; bad news...""
https://t.co/qHonstj7cX https://t.co/WkLPfPqjt9"
872341997721399296,2017-06-07 06:38:34,"RT @Thom_astro: I took the #ParisAgreement to the ISS: from space, climate change is very real. Some could probably use the view #MakeOurPl…"
871096431297392640,2017-06-03 20:09:08,RT @jomillerdonny: Heading home after some time in 🇫🇷with essential cultural enlightenment https://t.co/pBbn4QBK0M
870518055704477696,2017-06-02 05:50:52,"RT @CarolineLucas: We are the climate movement.

We will not be stopped by #Trump.

We are stronger.

We will win.

#ParisAgreement #Climate"
869875648860475392,2017-05-31 11:18:10,"RT @LDonelly: We need more female #rolemodels in lots of professions and industries, but politics is particularly important https://t.co/K8…"
869278494534053888,2017-05-29 19:45:18,"RT @Colly622: Amazing game to play with all 3 results possible going into the final over. Not our day this time but we went for the win, no…"
868756871259226112,2017-05-28 09:12:33,Thanks for having us to visit @Wvillejpr - had a lovely run!
868536961522421762,2017-05-27 18:38:42,"@RSM_EM_Pres @Havantparkrun @Hgateparkrun @parkrunUK No, it did not. But there is a Junior Parkrun there..."
868482317546815488,2017-05-27 15:01:34,And thank you @Havantparkrun for making a visitor feel very welcome! Everyone so friendly and a lovely course. https://t.co/NvzmbSj7Qo
865943381347905536,2017-05-20 14:52:45,RT @SunApology: Hey @TheSun. Seems to be a fine line between journalism and being perverts doesn't it? https://t.co/vnK5yWALmF
865939461322014720,2017-05-20 14:37:10,Little @WinlatonVulcans fan at Magic Weekend - waiting for @hullfcofficial to come on in their Hulk kit! https://t.co/yzpjBImxU5
865659337536028672,2017-05-19 20:04:03,"RT @RoyalFamily: Anne-Marie Imafidon, @stemettes founder, has been awarded an #MBE for her work inspiring the next generation of women into…"
865657010192240640,2017-05-19 19:54:49,RT @petosagan: Cycling can't always be too serious... We need to have fun at times.. Thanks to the spectators that make the @AmgenTOC a gre…
865459024371752960,2017-05-19 06:48:05,RT @LullabyTrust: 3 days to go! Are you ready? Get yellow this Friday and text YELL17 £5 to 70070 to support our vital work #yellowyourself…
865459016117268481,2017-05-19 06:48:03,Joining in with #yellowyourself for the Lullaby Trust https://t.co/5LGnswV3rI
864949003804389377,2017-05-17 21:01:27,RT @PipMcGyver: I truly hope this Economist sub-editor was carried shoulder high to the pub https://t.co/LkcyzWZPYT
863268314180616194,2017-05-13 05:42:59,RT @BritLGBTAwards: Congratulations to @PwC_UK the winner of the @Barclays Employer or Company category at the #BritishLGBTAwards 2017! htt…
862765882103169027,2017-05-11 20:26:30,RT @Martycricket: Collingwood smashes Gurney for 4 and Durham win by four wickets with 5 balls to spare and go second. Colly 73 not out. Wh…
862538762412212224,2017-05-11 05:24:00,"RT @LondonFire: We get asked a lot, ""How can I help #London Fire Brigade?"" Not parking over our fire hose is a good start. https://t.co/0qr…"
862368449464545281,2017-05-10 18:07:15,"RT @DiversityRM: ""If our educational system made every young person feel valued, how much better our world would be!"" Inspirational words f…"
862368041941782528,2017-05-10 18:05:37,RT @IncEmp: 48% of employees do not feel comfortable speaking to their employers about #mentalhealth #raiseawareness today #MentalHealthAwa…
862300418709360646,2017-05-10 13:36:55,RT @WeAreJeito: This week is Mental Health Awareness Week. Here's a great visual of 10 ways to look after your #MentalHealth by @mentalheal…
862012575948603393,2017-05-09 18:33:08,RT @chrisfroome: Just got rammed on purpose by an impatient driver who followed me onto the pavement! Thankfully I'm okay 🙏 Bike totaled. D…
861819023574667265,2017-05-09 05:44:01,You might be able to contribute @tashclayton ? https://t.co/BYuD5nMO1w
861191792456323072,2017-05-07 12:11:38,RT @tashclayton: Dear @virginmedia i cancelled my account with you a month ago due to poor service yet I find out today that you are still…
861191728824537088,2017-05-07 12:11:22,@LDonelly @PurcellPurcell7 Well obvs! Took my mum there for her 60th birthday on a Railway Children themed train ri… https://t.co/NbSXEEVIsy
861112140106694656,2017-05-07 06:55:07,RT @jimalkhalili: Stop messing with my head. https://t.co/f0LaRKpLqg
861111078759084032,2017-05-07 06:50:54,"@drpeterwilliams My favourite is someone asking what the medieval tool is and Martin Bayfield saying ""My friend, they are all tools."""
860957569581494272,2017-05-06 20:40:55,"RT @NHSMillion: Would you be prepared to pay an extra 1p in income tax if it was guaranteed to go to the NHS? 

Pls RT to increase the samp…"
860788673796874240,2017-05-06 09:29:47,RT @alex_brooker: Haha you may be right mate. But even I can count the number of league titles Spurs have won on one hand. https://t.co/VRr…
860593821368946688,2017-05-05 20:35:30,RT @luggagetagsblog: I put together some reasons to go to Guilin and Yangshuo. Not that you needed any! https://t.co/n84T269hix #china #tra…
860492753947549696,2017-05-05 13:53:54,RT @NHSMillion: Today is #SuperheroDay so pls RT for the thousands we have in our NHS and show them how appreciated they are https://t.co/i…
860375022669615104,2017-05-05 06:06:05,@Martycricket Backy for me (from Blaydon).
859036258630328320,2017-05-01 13:26:18,RT @letouryorkshire: Who'd like to see @UCI_cycling give us permission to have a 4 day @letouryorkshire next year (including a 2 day Women'…
858584084007792641,2017-04-30 07:29:32,RT @Britneydortiz: We just spent a hour looking for her. https://t.co/x00nQNP4nS
858386887886688256,2017-04-29 18:25:56,RT @lizziedeignan: Thank you to #TDY for such a fantastic event and to all those who supported! A proud Yorkshire lass today 😄 https://t.co…
858303352249221121,2017-04-29 12:54:00,So excited and pleased for @lizziedeignan - what a fantastic result! #WTDY #Harrogate #Yorkshire
858299862651154433,2017-04-29 12:40:08,RT @letouryorkshire: That moment when you win your home race in front of a massive crowd... congratulations @lizziedeignan! #WTDY https://t…
858295639280672770,2017-04-29 12:23:21,@DaoustTheresa You're welcome. Hope you have a lovely weekend.
858187132476813312,2017-04-29 05:12:11,RT @ememess: https://t.co/Vrk0qhVDGU
858061315377696768,2017-04-28 20:52:14,"RT @nationaltrust: @A_B_Evans …helping families celebrate #EdBallsDay, and run a full programme of activities during this time.  (2/2)"
858061282775359488,2017-04-28 20:52:06,"RT @nationaltrust: @A_B_Evans Despite the headlines, we’re in no way downplaying the significance of #EdBallsDay. We’re proud of our part i…"
858052709597007872,2017-04-28 20:18:02,"RT @letouryorkshire: ""We have to finish the race"" #TDY

📸 @swpixtweets https://t.co/cODkz0Ms6c"
857697115899920384,2017-04-27 20:45:02,"RT @AlteredCourse: If you bowl a wide first ball, your economy rate shows as 'Infinity' on the BBC website. AWESOME. https://t.co/y86dGhutyy"
857346654533505025,2017-04-26 21:32:25,@drpeterwilliams Please read this. It's fantastic. https://t.co/qL1synNZCV
856015845742571520,2017-04-23 05:24:16,RT @vornietom: I honestly feel bad for the people on the Placebo March who thought they were at the Science March but double blind testing…
856015770576355329,2017-04-23 05:23:58,"RT @mbeckler: ""This march would be twice as big if the control group didn't have to stay home"""
855909382588170242,2017-04-22 22:21:13,RT @MarkCavendish: Absolutely devastating to see the tragic news about @MicheleScarponi . One of the nicest guys you could ever meet. RIP m…
855743611270561792,2017-04-22 11:22:30,RT @alexdowsett: Terrible news to wake up to. One of the smiliest happiest guys in the peloton. RIP
855743599463600130,2017-04-22 11:22:27,RT @Hgateparkrun: Superstars ! https://t.co/2ZvPzivMIM
855743560611762176,2017-04-22 11:22:18,"RT @GeraintThomas86: Devastated to hear the news about Scarponi. Can't believe it. My thoughts with all his friends, family and team"
855140757245702145,2017-04-20 19:26:58,RT @spsprimary: New Little Free Library looking resplendent! So proud it has been painted Saltaire blue can't wait for grand opening next w…
854427005802119168,2017-04-18 20:10:47,"RT @matthaig1: Dear BBC,

Please don't put Farage all over our TV screens in the run up to the election. 

Yours sincerely,

Our collective…"
853171848913321984,2017-04-15 09:03:14,"Thanks very much @druridgeparkrun  - great event, lovely people, gorgeous course. Thanks for making us feel welcome."
853170522200342528,2017-04-15 08:57:58,RT @AdamRutherford: The greatest letter ever typed. https://t.co/Bms2B5J8K7
852977723135885312,2017-04-14 20:11:51,RT @JetJennings: Thank you to everyone that came out and supported the @DurhamCricket lads today! Was a great crowd!! Hopefully see you for…
852868905890709506,2017-04-14 12:59:27,This was not the plan! Come on boys! @DurhamCricket #bouncebacktogether (please!)
851829193239396357,2017-04-11 16:08:00,"RT @SugaredPill: Team responses to Daily Mail journalist, perfect reason to support Balliol in University Challenge final https://t.co/zgAR…"
851522735280926720,2017-04-10 19:50:15,"RT @SlingerSharon: This is horrific news, when will @BorisJohnson step in and do something. 😢🌈 https://t.co/DCqIOssLDa"
851065817173299202,2017-04-09 13:34:37,RT @qikipedia: This moth may have the most impressive camouflage in the animal kingdom.  (ht @HeracliteanFire; photo by Shipher Wu.) https:…
851006918625820672,2017-04-09 09:40:35,"RT @tashclayton: Residents of London walk 292 miles per year, rural Britons just 122. That's of huge importance to our physical and mental…"
850685028136878081,2017-04-08 12:21:30,"RT @scootertooter7: ""What can you see, doc?""
""The thrill of the fight, rising up to the challenge of our rival"" https://t.co/PdjMRqLqKX"
850595710617755649,2017-04-08 06:26:35,@LDonelly Ahead of the trend as usual! https://t.co/l2sMTPgAjl
850468437067431936,2017-04-07 22:00:50,RT @TheLastLeg: What do you get when you search 'Ed Miliband bacon sandwich'? This of course! Let’s get #Milibacon trending #TheLastLeg htt…
850451291478380544,2017-04-07 20:52:43,"RT @MrNateParker: Equality - Nothing More, Nothing Less! Well put @lachun1 #EqualAtWork @stonewalluk"
850325277708349440,2017-04-07 12:31:59,"RT @NHSMillion: If you do one thing today, please make sure the loved ones in your life know it's ok to talk #WorldHealthDay https://t.co/G…"
850067495213989888,2017-04-06 19:27:39,"RT @LDonelly: Thank you to all of our partners, accountants, sponsors, and customers who joined us in London for an amazing two days at #Sa…"
849565430306004992,2017-04-05 10:12:37,RT @LDonelly: Amazing atmosphere building ahead of the keynote! #SageSummit https://t.co/cjIS9x3FSg
849356493405212673,2017-04-04 20:22:22,RT @ziyatong: This is what synchronized swimmers look like when you film them upside down. https://t.co/dthpLUwf14
848889845430792192,2017-04-03 13:28:05,RT @benstokes38: Back to back to back to back actually 😏 https://t.co/RVO8mLZSim
848634359913623555,2017-04-02 20:32:52,RT @JTTottenham: When you take your girlfriend to see your favourite band https://t.co/dtwNkZ6QpH
848632973050163200,2017-04-02 20:27:22,"RT @ememess: Me, dealing with most people, most days. https://t.co/OiCGKoNe2l"
848262454782160897,2017-04-01 19:55:03,RT @F_yeah_history: The Bletchley Park codebreakers who used mathematics to fight WW2 #womenshistorymonth https://t.co/16inBevcHT
848098089160364033,2017-04-01 09:01:56,@NorthShieldsrfc @WinlatonVulcans @bbc5live Great performance by @drpeterwilliams
848097244201046016,2017-04-01 08:58:34,@drpeterwilliams Whoop whoop! 2-0. Job done @drpeterwilliams
848095041180639232,2017-04-01 08:49:49,@drpeterwilliams Come on!!!! WVRFC 1-0 Ballentyre Victoria
848094643640303616,2017-04-01 08:48:14,@drpeterwilliams Go Go Go!!! #SSG #RedSauce
847930403646210052,2017-03-31 21:55:36,RT @Bern_Morley: Ominous sub-editing fail of the day https://t.co/jePFBOk7Nx
846630513989300224,2017-03-28 07:50:18,@MandyWi63327724 let me know when you hear from him. Never a quiet life for my adventurous uncle!
846629990099800064,2017-03-28 07:48:13,RT @jimalkhalili: Trying to imagine what alien life might look like is hard when life on earth can look so weird https://t.co/qunMjXrqCv
845353368805687298,2017-03-24 19:15:23,RT @LDonelly: With lots of my @sageuk colleagues getting ready for #comicrelief #RedNoseDay https://t.co/WnaeyWtyFI
840644802374950913,2017-03-11 19:25:13,@LDonelly @thecurtainstore they look fantastic! Lovely choice of fabric too.
840639559608197121,2017-03-11 19:04:23,"RT @mrjamesob: Oh, Nigel. https://t.co/xTlOIysHKf"
840533292038381568,2017-03-11 12:02:07,RT @NHSMillion: RT if you're relieved that our NHS will never ask you to pay to hold your baby #WorthFightingFor https://t.co/VWwuzoYMiy
839597494690529282,2017-03-08 22:03:36,RT @RICSRecruit: .@SlingerSharon of Carillion's LGBT Network talks about being a woman in surveying https://t.co/bSbo5AFsH0 #SurveyingStory…
839596932360253444,2017-03-08 22:01:22,"@LDonelly You really must watch Pitch Perfect, honestly!"
839596691141591042,2017-03-08 22:00:24,RT @LDonelly: Just in case anyone missed me tweeting this earlier. So proud of today's Belles! https://t.co/uuapAgVLDn
838995119114235904,2017-03-07 06:09:58,"RT @LDonelly: All #GirlsCount, yet 130 million girls are denied an education. Join the count to help get them into school. https://t.co/AEZ…"
838396100239294464,2017-03-05 14:29:41,RT @sophierose233: I wrote about that time I got pepper sprayed in China: https://t.co/Y8UnaFKFeE Fond memories and all that. #china #ttot
838075014524043264,2017-03-04 17:13:48,"RT @LDonelly: What's not to like about the @TheFreeTradeInn? Good beer, great atmosphere, fab location, plus cat! #SageSaturday #Newcastle…"
838075001018462209,2017-03-04 17:13:45,@LDonelly @TheFreeTradeInn that's adorable!
838071332516552704,2017-03-04 16:59:10,@LDonelly lovely picture - I love his work.
838071280469409795,2017-03-04 16:58:58,RT @LDonelly: Yes! #forthegirl https://t.co/kICYPxynYx
837954907063857153,2017-03-04 09:16:32,"RT @WeeMissBea: A very dark week in Ireland. The loneliness, grief &amp; secrecy of it all. A stark reminder of how important the fight for wom…"
837794099671535616,2017-03-03 22:37:33,"Omnium with a supporter tonight - ""Are you winning, Mum? What's that person's name? What ""More Max"" mean?""… https://t.co/5CSouRawFi"
837792682734981122,2017-03-03 22:31:55,If this is all as per article it's dispicable. Hope he finds a way to stay. https://t.co/Xek7tVPXNK
837782958295642114,2017-03-03 21:53:17,@mrchrisaddison how have I never seen this film? It's fantastic! Please tell me it has a happy ending?
837781893806501891,2017-03-03 21:49:03,"RT @charlottechurch: Can all the scientists who are not working on medicine and preventing eschaton, start finding ways to combat right win…"
837768471551348736,2017-03-03 20:55:43,@SlingerSharon @STEMAmbassadors 😄You're pulling your weight already! Husband is @STEMAmbassadors too. Good that there's so many ways to help
837766881675259904,2017-03-03 20:49:24,@SlingerSharon @LFC_LGBT A shame - doesn't line up with the values LFC should be showing.
837766583682535424,2017-03-03 20:48:13,RT @SlingerSharon: How does this sit with you @LFC_LGBT ? Doesn't sit well with me ☹️🌈 https://t.co/5TsIIaC38I
837766473661698048,2017-03-03 20:47:46,"@SlingerSharon have you signed up? Sounds very like some things you already do, hopefully helping the next generation."
837734611891466240,2017-03-03 18:41:10,"I've got there eventually, @LDonelly ! Signed up too."
837731249762537473,2017-03-03 18:27:48,"@LDonelly @Laura_RushNCL @sinky99 @NikolaMcNic love it. Fab website too, looking forward to browsing it."
837278415233429504,2017-03-02 12:28:24,RT @ProfBrianCox: Excellent idea. https://t.co/wU76ptGARi
837278245225627648,2017-03-02 12:27:44,Love love love this story - Sweden have gained another supporter. https://t.co/K1MHp6lH6Z
836267619565072384,2017-02-27 17:31:52,"RT @LDonelly: Great #womeninSTEM role model going back to schools to encourage girls to pursue #STEM careers
 https://t.co/demPnnhwAx"
836198165850296320,2017-02-27 12:55:53,@RSM_EM_Pres always happy to keep you on trend...
835528308943106048,2017-02-25 16:34:06,RT @tashclayton: Corruption in Kenya is encouraging youth to enter politics - constructive action beats complaints from the side https://t.…
835131196120182784,2017-02-24 14:16:07,RT @qz: I understood gender discrimination once I added “Mr.” to my resume and landed a job https://t.co/1mAuL49jeZ
834863549289734148,2017-02-23 20:32:35,"RT @DurhamCricket: Welcome back, Judith 👌🏼

#Summer17 is going to be a good one! 😎🏏 https://t.co/EVLit3a27u"
834749606424616960,2017-02-23 12:59:49,Just renewed my @DurhamCricket membership (gap of 20 years!) - I have a good feeling about this season... #bouncebacktogether
834749232674435073,2017-02-23 12:58:20,RT @LDonelly: Love this - using #mathematics and #storytelling to change the world #WomeninSTEM @JdR_Tech @Judith_McKenna   https://t.co/2K…
834749217872699393,2017-02-23 12:58:17,. @LDonelly @JdR_Tech @chronicle Brilliant real world example of using maths to make a difference.
834518293465686020,2017-02-22 21:40:40,RT @jk_rowling: I wish the International Olympic Committee would praise me for winning gold in the four-man bobsleigh. https://t.co/0zE4Peh…
834500243802689546,2017-02-22 20:28:57,RT @LDonelly: Wishing all my fellow Girl Guides and Girl Scouts a very happy #WTD2017! #LetsGrow #forthegirl https://t.co/0x8LpNBEdq
833389309130637312,2017-02-19 18:54:29,"Lovely surprise @Beamish_Museum - @safcmuseum had an Everton shirt for my son to try on! Very friendly people helping, thanks."
833387083809091584,2017-02-19 18:45:39,RT @chrisfroome: Sun's out guns out ☀️💪😂 @GeraintThomas86 https://t.co/G11RISbgf2
833089263092768773,2017-02-18 23:02:13,@SlingerSharon @Hgateparkrun @stonewalluk Definitely! They're with me for every run.
832917331047280640,2017-02-18 11:39:01,@Hgateparkrun That's my excuse for my terrible slow time too... Lovely photos.
832896197853589504,2017-02-18 10:15:02,Thanks @Hgateparkrun for a great run this morning - extra work for you to set a course avoiding the crocuses! Could… https://t.co/rhYU0JW8PY
832863075346825216,2017-02-18 08:03:25,RT @ememess: If I was a conspiracist I'd be increasingly drawn to the theory that the rally on Saturday is a baited trap.
832709749841944576,2017-02-17 21:54:10,"RT @jasonsfolly: I might have changed the curriculum, but I wouldn't have razed it to the ground and said that the need for education was a…"
832627088376999936,2017-02-17 16:25:41,"RT @susie_dent: Love the words polrumptious and obstropolous: both describing someone who's grumpy, argumentative, and totally convinced th…"
832301771628408832,2017-02-16 18:53:00,@RSM_EM_Pres what are the chances?!
832165644766425088,2017-02-16 09:52:05,"RT @thehistoryguy: Them's the breaks, pal.
I'm sick to death of tin pot authoritarians trying to derail liberal democracy, so we're even. h…"
832165574243471361,2017-02-16 09:51:48,"RT @thehistoryguy: ""It is better to offer no excuse than a bad one.""

George Washington https://t.co/hgQ6I3f9el"
832165494169935872,2017-02-16 09:51:29,RT @thehistoryguy: An essential precondition for the European dictatorships of 1930s was delegitimising the media. https://t.co/tFxJ074bd2
831947291770642432,2017-02-15 19:24:25,RT @TheRyanParker: The real scandal here is how the blueprints were leaked for the 2nd Death Star. Why were so many Bothans involved? Very…
831767441952890882,2017-02-15 07:29:46,@SlingerSharon @HelenSlinger I know - was going to message separately to discuss! If it's a whole week we can maybe see some of it.
831764721422499840,2017-02-15 07:18:57,@SlingerSharon @HelenSlinger https://t.co/0fFzfVOs9l
831763878296035328,2017-02-15 07:15:36,@RSM_EM_Pres Great news. A good reason to re-read the original series too.
831760693787557888,2017-02-15 07:02:57,@LauraKenny31 Congratulations! All the best to you both.
831760169650511873,2017-02-15 07:00:52,RT @ememess: Dunno. My question in return: in which pattern do you think you should arrange the deck chairs on the Titanic? https://t.co/GP…
831476546829479936,2017-02-14 12:13:51,"RT @Freedland: Re Flynn. Remember:
Congress, Republicans did nothing. He's out thanks to great @washingtonpost reporting. It's why Trump ha…"
831198824014159875,2017-02-13 17:50:17,RT @dallascampbell: If you're in Newcastle this half term take the kids to this. It's ACE: https://t.co/3apbNJdVb1
831175504426328070,2017-02-13 16:17:37,@LDonelly 8/10 but then it always has been my favourite. Good excuse to reread it too. https://t.co/MD6BA6KC9b
830847180265160704,2017-02-12 18:32:58,"RT @ememess: I'm assured this is not fake news: a new Michael Marshall Smith novel coming on June 1st, in the UK.
https://t.co/dKJ6J92V3Q h…"
830790670344454145,2017-02-12 14:48:25,"RT @Baddiel: The idea that victory, in politics, equals ""being right"" is the category error of our time. https://t.co/al5QUBPc8H"
830750201451278336,2017-02-12 12:07:37,Even my fingernails are ready for stage 9! Bring on the suffering. #thisgirlcan #ToS2017 @TheSufferfest https://t.co/QYSKv5vSyJ
830703773626531841,2017-02-12 09:03:08,RT @LDonelly: This is why mental arithmetic is an important skill for consumers (sadly it's not one that I'm very good at) https://t.co/SeT…
830703469640179712,2017-02-12 09:01:55,@SlingerSharon @roundhayparkrun @LFrontrunners go go go! Have fun.
830683112241782784,2017-02-12 07:41:01,RT @TheWadest: When you get stranded on Earth without your photon weapons so you just have to come up with a job &amp; survive http://t.co/Rt4B…
830453422935699456,2017-02-11 16:28:19,". So you ever listen to Wagner, @piersmorgan ? He hung around with some nasty, racist peopl... oh, wait... @jk_rowling"
830131198777233411,2017-02-10 19:07:55,@LDonelly @GeographyGodd have a great time! Hope you find more snow and/or hats.
829993827264036866,2017-02-10 10:02:03,"RT @manwhohasitall: ""We print words like Handsome, Happy, Smiles &amp; Lovely on our boys clothes to tell them they can be anything they want t…"
829993730153275392,2017-02-10 10:01:40,RT @StaceyPope20: Incredible some can put this down to women and ethnic minorities not being 'interested enough' to work at the FA. https:/…
829965091948879873,2017-02-10 08:07:52,@LDonelly are you implying there is only room in your life for one Radio 4 podcast at a time?
829945292493553664,2017-02-10 06:49:12,I'll be catching up on these episodes - anyone joining me? @drpeterwilliams @LDonelly @tashclayton @GardsueA https://t.co/WESuYufN1O
829759054931230724,2017-02-09 18:29:09,RT @GaryLineker: I will continue to speak up for refugees and immigrants and British values of tolerance and free speech. I won't be bullie…
829083583931437057,2017-02-07 21:45:04,RT @thehistoryguy: 99 years ago today British women (if they were over 30) finally got the vote. Today only 29% of MPs are women.
829069114962477058,2017-02-07 20:47:35,"RT @trouteyes: That bit's bullshit, we breed in woodland. https://t.co/IPxFVywT2l"
829068829045170177,2017-02-07 20:46:26,RT @adamhillscomedy: Can we skip to the bit where Lisa Simpson replaces President Trump?
828985386487730177,2017-02-07 15:14:52,@LDonelly @HarvardBiz Interesting re difference between women in support roles and women in any roles - big cultural difference.
828985127854284800,2017-02-07 15:13:50,"RT @LDonelly: We need strong male leaders to promote #genderequality in business
#womenintech #womeninbiz 
https://t.co/pbkm8prjbW"
828985100574531584,2017-02-07 15:13:44,RT @LDonelly: Let's all use #SaferInternetDay to promote positive and safe use of the internet https://t.co/6hKnTf5r6f
828985067921883136,2017-02-07 15:13:36,"RT @LDonelly: Being part of a great #team is success in itself
https://t.co/lP5zeXuHZj"
828859207063597056,2017-02-07 06:53:29,RT @PwCclimateready: How technologies could combine to create 5 game changing climate solutions @PwC_UK @CHerweijer https://t.co/LBgQ5gn1yB…
828673590925152257,2017-02-06 18:35:54,"RT @millarmind: A very sad day, filled with loving &amp; happy memories, saying goodbye to Charlie Craig in his home village of Hayfield. Forev…"
828672641389195264,2017-02-06 18:32:08,"Every time a cowbell rings, another Sufferlandria gets their wings...  Stage 4 done! #tos2017 #Angels @TheSufferfest https://t.co/4pMMTNtuAv"
828624279625412608,2017-02-06 15:19:58,RT @AnnaKennedy1: #autism #employment https://t.co/OwH0Ve5jX8
828332577907949569,2017-02-05 20:00:50,@drpeterwilliams My local band are twice as good...
827970417180700672,2017-02-04 20:01:45,RT @joss: (Pt2) https://t.co/lwUhQ07XqZ
827970401779212289,2017-02-04 20:01:41,RT @joss: So this is still how this goes (pt1) https://t.co/7YvvmuTyN7
827963302038929408,2017-02-04 19:33:28,"RT @robdelaney: As of today, I've been sober 1️⃣5️⃣ years. https://t.co/JsYWKwugW5"
827963016419430401,2017-02-04 19:32:20,Interesting article @drpeterwilliams - you might find more fora than me to share in? https://t.co/x05d10gf3p
827949736837730305,2017-02-04 18:39:34,. @SlingerSharon you might be interested to hear about my family looking after the Reds fans...
827949305638043649,2017-02-04 18:37:51,RT @LetToysBeToys: #DressLikeAWoman https://t.co/ocdi14fjP9
