id,created_at,text
773668043318624256,2016-09-07 23:43:30,"RT @BlackPearlMoi: 😍suggasweet #QueenSugar
Episode #2 tonight, 10/9c.
Take an inside look behind the premiere with director AvaDuVernay➡htt…"
773666579624058880,2016-09-07 23:37:41,"RT @tmtweetz: 2-night premiere of #QueenSugar continues at 10/9c. First episode, last night's ep, will air at 9/8c and new ep @ 10 https://…"
773624981133619200,2016-09-07 20:52:23,Hey is everyone aware that part 2 of #QueenSugar continues tonite in regular 10 pm time. #GimmeSugar
773619956583919616,2016-09-07 20:32:25,"Loved this👍🏾👍🏾With 'Queen Sugar,' Ava DuVernay Offers a Complex Examination of Black Masculinity https://t.co/en5b5I0eLU via @ComplexMagLife"
773614695961862144,2016-09-07 20:11:31,Thanks to the millions who made last night so sweet. We’re back tonight w/another new episode at 10/9c. #GimmeSugar https://t.co/sEN0HMUVBc
773492900474814464,2016-09-07 12:07:32,Queen Sugar part2 premieres at it's regular time 10pm tonite. #GimmemoreSugar #QueenSugarIsLit
773460846999638016,2016-09-07 10:00:10,Proud of you both! https://t.co/psexAeibh6
773458999270313985,2016-09-07 09:52:50,@Dashgne1 I'm up too. Glad you're watching. #QueenSugar
773377243330600960,2016-09-07 04:27:58,@indigo2214 yes #QueenSugar
773377132215037952,2016-09-07 04:27:31,@itsgabrielleu  thanx!
773358698374856704,2016-09-07 03:14:16,.@OWNingLight feels like we birthed something creatively diverse and beautiful and at the same time familiar. #QueenSugar
773357855122530304,2016-09-07 03:10:55,@Only1CrystalFox @AVAETC thank you and bravo to you sista Crystal.
773355390025273344,2016-09-07 03:01:07,See you all for part 2 in regular time spot tomorrow niteWed 10pm.#GimmeSugar #QueenSugar
773354524207636480,2016-09-07 02:57:41,My favorite all time moment in tonight's show. Such love and tenderness with no words. #GimmeSugar #QueenSugar
773352342175571968,2016-09-07 02:49:01,"@AVAETC  love that moment when @BiancaLawson says ""I get to work outside, 15.75 an hour"".#GimmeSugar #QueenSugar"
773349917628792832,2016-09-07 02:39:23,@ATinyTie @AVAETC  hold on.. Best moments still to come! #GimmeSugar #QueenSugar
773349452304289796,2016-09-07 02:37:32,"RT @KwanaWrites: These expressions,the visuals, just wow! Heart all over the screen. #QueenSugar #GimmeSugar"
773349038242557952,2016-09-07 02:35:53,.@DevlinHuxtable @kofisiriboe yes.. Multidimensional. Point being you can go to jail AND love your son and family.#QueenSugar
773348532413661185,2016-09-07 02:33:52,Love this Birthday Blue moment! #GimmeSugar #QueenSugar
773342190714122240,2016-09-07 02:08:40,1 hr commercial free.  Wanted you all to experience it as I first did! #GimmeSugar #QueenSugar
773314764839743488,2016-09-07 00:19:42,Just finished working multiple takes in fake 🌧☔️. Ready for some SuuuugaR! #QueenSugar
773314381027377157,2016-09-07 00:18:10,Just finishing work. Multiple takes in fake☔️☔️. Ready for s
773291301542371328,2016-09-06 22:46:28,So proud of the work @AVAETC we’ve created. Amazing storytelling and it’s finally here. TONIGHT 10/9c #QueenSugar https://t.co/oxPohQaPRb
773274759345770497,2016-09-06 21:40:44,RT @BlackGirlNerds: We will use the hashtags #QueenSugar and #GimmeSugar for the new OWN series @QueenSugarOWN when we live-tweet tonight!…
773274722205216769,2016-09-06 21:40:35,RT @kerrywashington: Soooooooo excited about the #QueenSugar premiere and about this #InclusiveCrew and about ALL things @AVAETC 😍 https://…
773274674239184896,2016-09-06 21:40:23,"RT @deray: Be sure to watch the #QueenSugar premiere, beginning tonight. https://t.co/u9a7ND2OVo"
773159567559720960,2016-09-06 14:03:00,"Ava DuVernay’s Queen Sugar on OWN, reviewed. 12 hrs to go! #QueenSugar  https://t.co/ONA5pfngMs"
773144170282168320,2016-09-06 13:01:49,"RT @Momastery: My precious friends. I have a little teeny bit of very big news for us.

A few months ago I was on the road... https://t.co/…"
773139706141749249,2016-09-06 12:44:04,"Grab @momastery’s book #LoveWarrior here: https://t.co/bY1dWcYwtc
Telling the truth sets you free for real. Keep turning the page!"
773138491173588997,2016-09-06 12:39:15,I loved this book because of @momastery's raw truth. My new book club selection is... #OprahsBookClub https://t.co/BqfVi4dFV9
773119400559906816,2016-09-06 11:23:23,"RT @rutinaofficial: 😍 New Oprah Winfrey, Ava DuVernay drama 'Queen Sugar' a lyrical study in landscapes https://t.co/QuYkRzQXud"
773116438580199424,2016-09-06 11:11:37,".@AVAETC 15 hrs. #QueenSugar 
#QueenSugar #QueenSugar #QueenSugar #QueenSugar #QueenSugar #QueenSugar !"
773099699909849088,2016-09-06 10:05:06,.@AVAETC it's our day! 16 hrs. Til #QueenSugar!
772934941034287104,2016-09-05 23:10:25,@MuseLotus @RichOnOWN @MalikaGhosh yep every one of them  texted from a grocery store.
772934441408823298,2016-09-05 23:08:25,@MalikaGhosh ok.. I was like what's going on??😱
772932351068409856,2016-09-05 23:00:07,"6 people who know me well have called today  congratulating me or surprised they weren't invited to my wedding.
IT' s NOT TRUE!!"
772858521763258368,2016-09-05 18:06:45,Review: Could OWNs Queen Sugar be TVs next great family drama? @sepinwall I believe it can! #QueenSugar  https://t.co/Pgv6GjJ9iS
772812086636187648,2016-09-05 15:02:14,@3LWTV @Gratitude_Note ahh nice🙏🏾
772463528766693377,2016-09-04 15:57:11,People rise to what they believe. Chronically low expectations  hurt us all. Thanx @WesMoore1 #SuperSoulSunday
772462998162059264,2016-09-04 15:55:05,"Everyone enjoying SSS please join me for commercial free #QueenSugar premiere Tues 10pm. It's spiritual, sensual, sexy, great OWNtv!"
772461523549597696,2016-09-04 15:49:13,"""Don't let people that don't matter too much.. matter too much."" @WesMoore1 👍🏾👍🏾#SuperSoulSunday"
772458919654334464,2016-09-04 15:38:52,".@WesMoore1 Good word good goal.. ""How can I have IMPaCT! #SuperSoulSunday"
772457026857209856,2016-09-04 15:31:21,"Let ""thank you for your service"" be an opening to hear more, was a great take away. Thanx for that @WesMoore1 #SuperSoulSunday"
772454643611742209,2016-09-04 15:21:53,@ALLISONSMILES  @WesMoore1 I found him to be super inspirational. He and wife stayed for dinner and talked to my girls. #SuperSoulSunday
772452994231119872,2016-09-04 15:15:19,@3LWTV @DevlinHuxtable @SuperSoulSunday @WesMoore1 home for the weekend. Back to work tomorrow. #HeLamovie
772451880714645505,2016-09-04 15:10:54,@WesMoore1 luvin' our conversation. #SuperSoulSunday
772450751696150528,2016-09-04 15:06:25,@DevlinHuxtable @SuperSoulSunday @WesMoore1 morning to all SuperSoulers!
772062137292165120,2016-09-03 13:22:12,@sangita_patel @SonofBaldwin anytime schedule is clear. Late afternoon porch reading the Best!
772061546558009345,2016-09-03 13:19:51,@SonofBaldwin Thank you for SEEing who we really are.
772059388576051202,2016-09-03 13:11:17,Have a wonderful weekend everyone. I'm countin' the hrs. to #QueenSugar Read this!  https://t.co/UBuSL1DLIG
771445669399625728,2016-09-01 20:32:35,"Makes me proud to spell my name WOMAN. @QueenSugarOWN premieres Tuesday commercial free, 10/9c. #InclusiveCrew https://t.co/i36HMGwp5E"
771181184826998785,2016-09-01 03:01:36,So appreciate you all building this #Greenleaf phenomenon! Thank you. thank you🙏🏾🙏🏾
771180304224571393,2016-09-01 02:58:07,"I believe Kevin never meant to hurt Charity. What we gon' do y'all? @WeWantTyeWhite ,@DeborahJWinans  great job. #Greenleaf"
771178457128513536,2016-09-01 02:50:46,@wendelltalking yep✋🏾hurt my thumb hittin that counter so many times! #Greenleaf
771178035173208064,2016-09-01 02:49:06,I had a headache after this scene! Thank you @MsLynnWhitfield for bringing it.💯#Greenleaf
771176934399107072,2016-09-01 02:44:43,Grace is calling it out. Didnt you love this @MerleDandridge ! #Greenleaf
771176386702610432,2016-09-01 02:42:33,Charity still loves Kevin . what we gonna do y'all? #Greenleaf
771175439423250433,2016-09-01 02:38:47,@wendelltalking thanks Wendell!
771174430152151040,2016-09-01 02:34:46,@3LWTV yep..everything starts with the  Word(s) #Greenleaf
771173706722750465,2016-09-01 02:31:54,"""Pick up the cross of your calling and carry it"".. Thank you writers #Greenleaf"
771170507110572032,2016-09-01 02:19:11,Guess they couldn't  Wait! #Greenleaf
771170100653142016,2016-09-01 02:17:34,Lady Mae 's preaching y'all! And she gets the surprise.. @MsLynnWhitfield   Clever moment writers. #Greenleaf
771168483405012993,2016-09-01 02:11:08,The party gets even sweeter next week #QueenSugar
771165950989078528,2016-09-01 02:01:04,this will be a fun night.. Promise. #GreenLeaf
771154731913871361,2016-09-01 01:16:30,45 minutes to season finale! #Greenleaf
770984567478026240,2016-08-31 14:00:19,"It’s going down TONIGHT! See you for tweet, tweet for #Greenleaf finale! 🌿🌿🌿 https://t.co/dGFjTsIgFO"
770745622941106176,2016-08-30 22:10:50,@AVAETC  @QueenSugarOWN #BlackGirlMagic https://t.co/yUzQvhy6y6
769927831337914368,2016-08-28 16:01:14,What an AMAZING supersoul short. #babyChloe #SuperSoulSunday
769921456788545537,2016-08-28 15:35:54,"@MeaganGood that's what everybody ultimately wants.. "" to be enough"" #TheWait"
769920011578191872,2016-08-28 15:30:09,@DeVonFranklin You know the culture has majorly shifted when you're criticized for #TheWait
769915384669478912,2016-08-28 15:11:46,"Morning all! Hey @DeVonFranklin, @meaga #SuperSoulSunday"
768652088981192704,2016-08-25 03:31:53,@WeWantTyeWhite watching you now on @bhlonline .#Greenleaf
768646635794624512,2016-08-25 03:10:13,Thanks sista@ReginaKing for your beautiful guiding hands in tonights episode. #Greenleaf https://t.co/6bUJrEnthD
768646115264720896,2016-08-25 03:08:09,Thanks everyone. Next week is Finale.. Join us for the unraveling. The shakedown. The shakeup! #Greenleaf
768644291581321219,2016-08-25 03:00:54,@msdebbieallen @GreenleafOWN @ReginaKing hey Miss Debbie! Thanks for watching! #Greenleaf
768643817440501760,2016-08-25 02:59:01,"Great scene made me tear up Kevin and Charity .. Well done @WeWantTyeWhite ,@DeborahJWinans. Well done @ReginaKing our director.#greenleaf"
768642552903897088,2016-08-25 02:53:59,Uh Oh .. Attention Everyone Kevin @WeWantTyeWhite is Ready to confess!#Greenleaf
768641830946742272,2016-08-25 02:51:07,@SeanMartinelli @GrowingOWN @CarpeDiemJBS @OWNTV hey Sean!
768640937862004736,2016-08-25 02:47:34,@TheMauriceRamon @GreenleafOWN it's like it's own compound.
768640298771701760,2016-08-25 02:45:02,Had Kerissa been flirting with him @Kim_Hawthorne? #Greenleaf
768639634570182656,2016-08-25 02:42:24,Do u all think Grace should appeal? #Greenleaf
768639209196355584,2016-08-25 02:40:42,@GrowingOWN @CarpeDiemJBS come a long way since me sittin' in a chair with Lifeclass. Yay @OWNtv!
768637739373891584,2016-08-25 02:34:52,"RT @HamptonBlu: I ""bett not"" see Kevin doing this next week in front of the congregation 😯😂...live your #truth @GreenleafOWN https://t.co/f…"
768637581349322753,2016-08-25 02:34:14,@CarpeDiemJBS Auntie been busy.. Got a  network to run!😊 #Greenleaf
768636770716094464,2016-08-25 02:31:01,Is Kevin straight y'all? #Greenleaf
768634066740645888,2016-08-25 02:20:16,Loved this line. https://t.co/x9wZtxBtPX
768629854682116100,2016-08-25 02:03:32,"Loved how Charity just checked Kevin.. ""Tone""! #Greenleaf"
768626334750965760,2016-08-25 01:49:33,@3LWTV @OWNingLight @colsonwhitehead yep but wasn't it a spell binding journey?
768625970395897856,2016-08-25 01:48:06,.@3LWTV @OWNTV joining y'all in 10 mins for #Greenleaf
768625689302069249,2016-08-25 01:46:59,@OWNingLight @colsonwhitehead what did u think? Took your breath away right? Mind blowing!
768596353844903936,2016-08-24 23:50:25,Thank you Book lovers for making this #1 on the NYT Bestsellers list. Congrats 👏🏾👏🏾@colsonwhitehead #OprahsBookClub https://t.co/zlqZ78M1PJ
768570132624834560,2016-08-24 22:06:13,Can't wait to hear what y'all think of @GreenleafOWN! Tonight's episode was directed by @ReginaKing! 🌿🌿🌿 https://t.co/FnnhrD7CaT
767462551131136004,2016-08-21 20:45:05,".@DeadlineDominic ""such a vibrant living thing rises itself above the clutter and the noise.."" Thanx!
#QueenSugar"
767461155128414208,2016-08-21 20:39:32,.@DeadlineDominic 'preciate your words. https://t.co/W25B2Wv4St
767387394064715776,2016-08-21 15:46:26,"@shopper222 ""when u know better u do better"" #rescue #SuperSoulSunday"
767386880090447872,2016-08-21 15:44:24,@jankrav jack russels are so mart! #SuperSoulSunday
767386577274298368,2016-08-21 15:43:12,".@waynepacelle That I can do. Have ""Meatless""Mondays! Who will join me?  #SuperSoulSunday"
767385522276884480,2016-08-21 15:39:00,Loving all your pet pics keep em coming! #SuperSoulSunday SuperSoulSunday
767383853128421376,2016-08-21 15:32:22,"Can't we all embrace that ? ""Just shed the CRUELTY""? @waynepacelle  what do you think SuperSoulers? #SuperSoulSunday"
767383410537013249,2016-08-21 15:30:37,"""How can we do better when it comes to animals? "" @waynepacelle that is  key question. How will we as individuals answer? #SuperSoulSunday"
767382853961342977,2016-08-21 15:28:24,@Faineb have had 21 dogs and seen that moment too often. Looking in their eyes when they pass.#SuperSoulSunday
767382216284508160,2016-08-21 15:25:52,"Didn't you love what Jane Goodall just said about chimps and spirituality.. ""Being amazed at something outside yourself"".#SuperSoulSunday"
767381847424860161,2016-08-21 15:24:24,@BrianWefel @Sexyusctrojan97 I feel the same about my Sophie. #SuperSoulSunday
767381363213340672,2016-08-21 15:22:28,@waynepacelle that's  such a big deal coming from @Walmart embracing animal protection. #SuperSoulSunday
767380414684102656,2016-08-21 15:18:42,Do you think animals have souls? Your answer SuperSoulers? #SuperSoulSunday
767379641476718592,2016-08-21 15:15:38,"My loves, Sadie, Sunny , Lauren rescued from PAWS Chicago shelter. #SuperSoulSunday https://t.co/tQXNKUMOdk"
767378172472156160,2016-08-21 15:09:48,@3LWTV and you shouldn't have pets. You're away from home too much. #SuperSoulSunday
767377924278390784,2016-08-21 15:08:48,@DevlinHuxtable 🙏🏾❤️
767377715607502850,2016-08-21 15:07:59,Hey Super Soulers .. How many of you are animal lovers and have pets 🐕 or🐈 ? #SuperSoulSunday
767340036153077761,2016-08-21 12:38:15,"@savethearctic ""survival suit"" looks like you can't move in it!"
767339602109689856,2016-08-21 12:36:32,@savethearctic How cold is it there? Following you is keeping me cool in Hotlanta. #ArcticHome
767027343646871552,2016-08-20 15:55:44,"SuperSouler’s, if you love animals, this #SuperSoulSunday with @WaynePacelle is a must-see for you!
https://t.co/3kKWvuwDxj"
766937961237712896,2016-08-20 10:00:33,@RockabillyRio @GreenleafOWN Season finale. Season 2 starts filming soon.
766936081979891712,2016-08-20 09:53:05,My pal Emma T is standing with Clyde River to save their #ArcticHome! Please join her https://t.co/Nnap9vnAHi PHOTO https://t.co/mL1dD9cCeJ
766712235938852864,2016-08-19 19:03:36,.@shapewithangela's 3 weeks of motivation will help you achieve your best body. It’s like having your own trainer! https://t.co/VeyymorXL4
766316047494287360,2016-08-18 16:49:17,".@AVAETC so, so proud of this new work we've created. And to share a cover. #THR #QueenSugar https://t.co/aIetivyrwP"
766107703076847618,2016-08-18 03:01:24,Only 2 more episodes.. Got a lot of loose ends . #Greenleaf
766106022037557248,2016-08-18 02:54:43,The Bishop called Sophia's father.. shouldna done that! #Greenleaf
766104479309725697,2016-08-18 02:48:36,"@MsLynnWhitfield knows how to land a line ""take some time dear, you have a long road ahead."" #Greenleaf"
766101989021327364,2016-08-18 02:38:42,Yes Gigi you should Go! Right move. #Greenleaf
766094373406867457,2016-08-18 02:08:26,"Serious knock to Lady Mae ..""preach what you know"". #virtuouswoman  #Greenleaf"
766092925184901122,2016-08-18 02:02:41,Hello Greenleafers made it just in time. Tweet Tweet! #Greenleaf
766040438809604096,2016-08-17 22:34:07,"Only a few @GreenleafOWN episodes left this season. Tweet, tweet tonight! 10/9c https://t.co/Psc3SEuEJR"
764854640626266112,2016-08-14 16:02:11,@3LWTV nope memorizing lines for tomorrow.
764854157501165568,2016-08-14 16:00:16,Love this SuperSoul short! thank u all for joining .#SuperSoulSunday
764845953069228033,2016-08-14 15:27:40,Can't wait for y'all to see #QueenSugar it's truly Great storytelling from @AVAETC . 3 weeks!
764845423072870401,2016-08-14 15:25:33,@CDNOWNViewers ❤️🎂
764154924582051841,2016-08-12 17:41:45,"If you're loving Greenleaf y'all will Double LoveLove #QueenSugar! Premieres commercial-free Sept 6, 10/9c!
https://t.co/aMtifPK79x"
763570944380141569,2016-08-11 03:01:14,Everybody.. Thanks!  #Greenleaf
763569689402478592,2016-08-11 02:56:15,@jessi_j02 @GreenleafOWN Mavis will be showing up.. Just not tonight. #Greenleaf
763569393922080768,2016-08-11 02:55:04,@MsCharity429 @OWNTV @MerleDandridge @ImKeithDavid big nite for showing out! #Greenleaf
763564150920536064,2016-08-11 02:34:14,Long walk to the door for @MerleDandridge #Greenleaf
763563802562560001,2016-08-11 02:32:51,One fine slap that was @TheAnnaDiop ! #Greenleaf
763562277987581952,2016-08-11 02:26:48,Storm has hit this family! Thanks for trending with us. #GREENLEAF
763556062066794497,2016-08-11 02:02:06,Here we go.. Greenleafers! Thanks for joining us #Greenleaf
763540883069243394,2016-08-11 01:01:47,See y'all in an hour. #Greenleaf
763486978339774465,2016-08-10 21:27:35,Its ALL hit the fan an blowin' all over everybody. #Greenleaf tonight! 10/9c https://t.co/JyVRhM2Zev
763477883801264128,2016-08-10 20:51:26,Greenleafers get ready! Tonite🌿
763009054771908608,2016-08-09 13:48:29,#NationalBookLoversDay !
762317591603929088,2016-08-07 16:00:51,"RT @DrShefali: Join me in 30 mins for a FB LIVE on SUPER SOUL SUNDAY'S FB PAGE

SuperSoul - Can't wait to talk about THE... https://t.co/DB…"
762313132974886912,2016-08-07 15:43:08,".@DrShefali what you're saying so Powerful.. "" no ownership of the spirit"". #SuperSoulSunday"
762312611140554752,2016-08-07 15:41:04,"""This entire life is designed for us to enter PRESENCE. THIS moment""@DrShefali #SuperSoulSunday"
762311537092468739,2016-08-07 15:36:48,@Joy_Rizing I've got so many girls in college now. I've hit the release button! #SuperSoulSunday
762310998371864576,2016-08-07 15:34:39,"RT @Ms_CLP: This is a true Revolution in family dynamics. A REVOLUTION. Thank you, @DrShefali, @Oprah @OWNTV @SuperSoulSunday #AwakenedFami…"
762307952657113088,2016-08-07 15:22:33,I made the mistake of convincing 1 of my daughter-girls to go to the college of MY dreams. Not hers. Big lesson for me. #SuperSoulSunday
762304466980790272,2016-08-07 15:08:42,"""The most authentic side of us remembers WE are one."" @DrShefali  #SuperSoulSunday"
762304066504364032,2016-08-07 15:07:07,@UzoAduba @GrowingOWN thanks Uzo! #SuperSoulSunday
762303820202246144,2016-08-07 15:06:08,"Parenting is a sacred mission. ""The Awakened Family"".. helps us see it.
#SuperSoulSunday"
762303267992928256,2016-08-07 15:03:56,This is so revolutionary..  @DrShefali I hope you free a lot of parents and children today! #SuperSoulSunday
762299843041644548,2016-08-07 14:50:20,SuperSoulers morning!! Gettin' my chai on see you for tweet fest in 10 minutes! Call everyone whose part of a family to watch @DrShefali
762296592778997761,2016-08-07 14:37:25,"Family is our first reflection of who we are. Join us for the ""awakened family"" conversation w/ @DrShefali at 11a
https://t.co/JzYmThI7pj"
761601623252545536,2016-08-05 16:35:51,"If you want a more awakened family, join us for an all-new #SuperSoulSunday with @DrShefali at 11a ET/PT.
https://t.co/GvWcYb5QgF"
761196649939021824,2016-08-04 13:46:38,RT @SuperSoulSunday: 100 awakened leaders elevating humanity. Meet the inaugural class of the #SuperSoul100: https://t.co/ekmvp4hRXG https:…
761190726377975812,2016-08-04 13:23:06,"RT @OWNTV: Introducing the inaugural #SuperSoul100, a collective of awakened leaders elevating humanity https://t.co/HmjoXGqDMD https://t.c…"
761190540989739009,2016-08-04 13:22:21,"100 awakened leaders elevating humanity. Meet the inaugural class of the #SuperSoul100 

https://t.co/3DDEY1lPYw https://t.co/v7P1Uo4jqD"
761043523843915776,2016-08-04 03:38:10,@GrowingOWN @Brandonmaxwell 1st time seeing👍🏾👍🏾!
761036226694488064,2016-08-04 03:09:10,@WhoaSon Gerald I'm happy it's on OWN and even happier you watched. #Greenleaf
761035612426084352,2016-08-04 03:06:44,@THEROYALKOURT loved that GIF😂😂
761035223001739264,2016-08-04 03:05:11,Thanks everybody that was fun to watch with y'ALL! #GreenLeaf
761033449536757762,2016-08-04 02:58:08,.@ShakaStrong what ch'all think now? @bhlonline
761030864390139904,2016-08-04 02:47:51,@moms4you oops sorry.
761030367843278849,2016-08-04 02:45:53,"""Giving you one chance to tell the truth"" .. Don't cha love it!  Great job. @TheAnnaDiop"
761029936693940225,2016-08-04 02:44:10,@MerleDandridge @TheAnnaDiop love this scene... #Greenleaf
761029713942806530,2016-08-04 02:43:17,Watch this y'all.  Isabel is no dummy! #Greenleaf
761029221565149184,2016-08-04 02:41:20,@kimmdlett that's why it was such a great scene! @MsLynnWhitfield @GregAlanW ! She came in feeling one way and switched.
761027641088454656,2016-08-04 02:35:03,@MawuliChai @GregAlanW @MsLynnWhitfield agree that was SO good that scene! #Greenleaf
761027249667657728,2016-08-04 02:33:30,@MsLynnWhitfield played the devil ( literally) out of this tonite!👏🏾👏🏾 #Greenleaf
761026914874044416,2016-08-04 02:32:10,"Uh o said the wrong thing .. ""I think about her everyday"" #Greenleaf"
761026724335263744,2016-08-04 02:31:24,Leave Jesus outa this.. Amen! @MsLynnWhitfield #Greenleaf
761025499652960256,2016-08-04 02:26:32,Can y'all believe Lady Mae? Still in denial? #Greenleaf
761024558203756544,2016-08-04 02:22:48,@KevinishaWalker everything is on purpose👍🏾 #Greenleaf
761024282663145472,2016-08-04 02:21:42,@VincentWalker or maybe throw him out the window! #Greenleaf
761023723453329411,2016-08-04 02:19:29,@CeCeTyshay yep chocolate not his favorite flavor.#Greenleaf
761023037609086976,2016-08-04 02:16:45,@virgobelle I think he's just lookin😳#Greenleaf
761022490248224768,2016-08-04 02:14:35,@OnMyOWNworld do you have watchOWNapp? U can rewatch.
761022212195221506,2016-08-04 02:13:29,@GreenleafOWN a little late I think. #Greenleaf
761021825090359296,2016-08-04 02:11:56,@ShayOntheBeat_ 😂😂 #Greenleaf
761018902625169409,2016-08-04 02:00:20,Ready Set here we goooo ! #Greenleaf
761004426823921664,2016-08-04 01:02:48,@OWNingLight keep reading. You're in for much turbulence.
761002536597852160,2016-08-04 00:55:18,@OWNingLight @3LWTV @tpoulos tou need to read this when you have real time.
760999193540526080,2016-08-04 00:42:01,@cherylaction @essencemag mucho gratitude Cheryl!
760998369217093632,2016-08-04 00:38:44,"@3LWTV @OWNingLight go for it.
Worth it. No kidding."
760993777871904771,2016-08-04 00:20:29,@RichOnOWN @OWNingLight he uses a real railroad as a device. That is not historically correct.
760992458239082496,2016-08-04 00:15:15,@3LWTV @OWNingLight @colsonwhitehead good for you!
760992164801380352,2016-08-04 00:14:05,@OWNingLight it gets better as things get worse. Was not kidding.. Took my breath away.left me speechless #UndergroundRailroad
760991403992317952,2016-08-04 00:11:03,@RichOnOWN since I saw your 1 st sunset.
760991232948600832,2016-08-04 00:10:23,@OWNingLight  yep imagine if that was your great grandfather!
760990857558360069,2016-08-04 00:08:53,@OWNingLight @colsonwhitehead yep. That's the first time I had to put the book down. A lot to take in. #UndergroundRailroad
760990580956663808,2016-08-04 00:07:47,"@AshBenton @ShakaStrong @bhlonline memorizing lines for
#HenriettaLacksmovie but gonna break for #Greenleaf 🌿"
760989860232658944,2016-08-04 00:04:55,.@ShakaStrong 2hrs to Greenleaf. Can't wait to see what @bhlonline has to say about TONITE's #Greenleaf
760885847214346240,2016-08-03 17:11:37,Counting the hrs to GREENLEAF . What u've been waiting for. Happens! Tonite. https://t.co/DT73DTbqaQ
760870759979970560,2016-08-03 16:11:40,Ava Duvernay Will Be First African American Woman to Helm $100 Million Film — Women and Hollywood Yay@AVAETC!👏🏾👏🏾 https://t.co/YVroyejTVF
760485740031643648,2016-08-02 14:41:44,@cherylaction @CBS @GayleKing thanks Cheryl.. You will appreciate this story so much.
760465405030825984,2016-08-02 13:20:55,Last sentence says it all. Review: ‘Underground Railroad’ Lays Bare Horrors of Slavery and Its Toxic Legacy https://t.co/qb4e9zhQJ5
760463548657131520,2016-08-02 13:13:33,@LovelymarisaT @CBSThisMorning sometimes you'll have to put the book down. No kidding. It gets rough! #UndergroundRailroad
760462612282929152,2016-08-02 13:09:50,Thanks @CBSThisMorning for letting me announce new book club selection. See u again next month for another one. #here'stobooks
760458807021416448,2016-08-02 12:54:42,"Grab a copy of @colsonwhitehead's book ""The Underground Railroad"" here: https://t.co/Z3G38AnDXa #OprahsBookClub"
760456945534836736,2016-08-02 12:47:19,RT @colsonwhitehead: So this happened: https://t.co/P3tekj844X
760456333204140032,2016-08-02 12:44:53,"RT @APEntertainment: UPDATE: #OprahWinfrey picks #ColsonWhitehead novel 'Underground Railroad' for book club
https://t.co/gViWM72iGR"
760455842810372097,2016-08-02 12:42:56,"This book to my breath away.  @ColsonWhitehead's ""The Underground Railroad"" is my newest #OprahsBookClub selection
https://t.co/es6zXvXBe9"
760438897956515840,2016-08-02 11:35:36,See you later on @CBSThisMorning ..book lovers!
760254727347064832,2016-08-01 23:23:46,Hey my reading friends.. Join me on @CBSThisMorning tomorrow.
758885044844834816,2016-07-29 04:41:08,@adamhjk @DailyDimmick #ourchildrenarewatching #HillaryClinton
758884626425229312,2016-07-29 04:39:28,RT @adamhjk: When your daughter draws this while watching her speech. #ImWithHer https://t.co/WNNVMCLbH0
758866515022090240,2016-07-29 03:27:30,Planting seeds in a garden we may never get to see! #HillaryClinton
758860206952452096,2016-07-29 03:02:26,@UzoAduba hi!
758859495581724673,2016-07-29 02:59:37,"""When any barrier falls in America it clears the way for everyone.. When there are no ceilings the sky is the limit!"" Bravo @HillaryClinton"
758858536390529027,2016-07-29 02:55:48,@KarenCivil @LovelymarisaT @HillaryClinton @ChelseaClinton the way they looked at and embraced each other. That was love.
758857667678904321,2016-07-29 02:52:21,@rempower yes I did. Always believed this would happen! #HillaryClinton
758856785994199040,2016-07-29 02:48:51,Glass ceiling Cracked Wide Open! #HillaryClinton #DemsInPhilly
758507229448331266,2016-07-28 03:39:50,RT @ariannahuff: What an entirely different definition of America —that we become more American by addition and not subtraction #DemsInPhil…
758505195974238208,2016-07-28 03:31:45,"RT @angiecmiller74: ""Get in the arena. Democracy isn't a spectator sport. It isn't about 'yes, he will'--it's about 'yes WE can.'"" @BarackO…"
758504491725512705,2016-07-28 03:28:57,"""Democracy works but we've got to want it!"" Speak the truth Mr.President. #DemsInPhilly"
758503694526590976,2016-07-28 03:25:47,"""The American dream is something no wall will ever contain""👏🏾👏🏾  @POTUS #DemsInPhilly"
758500912025341953,2016-07-28 03:14:44,"Best line ever from @POTUS ""don't Boo, Vote!"" #DemsInPhilly"
758498636552482816,2016-07-28 03:05:41,"Thanks all for watching #Greenleaf I'm now watching @POTUS talk about ""what's right with America""!"
758492026589458432,2016-07-28 02:39:25,@GrowingOWN got it thanks👍🏾👍🏾
758485020801589248,2016-07-28 02:11:35,@OWNingLight how do y'all find these Gif's? Funny .#Greenleaf
758483435274985472,2016-07-28 02:05:17,@MalikaGhosh @OWNingLight @OWNTV had ice cream for dinner 8 points. Worth it!
758483015488057344,2016-07-28 02:03:37,@OWNingLight @OWNTV hey y'all! Some serious happenings tonite.#Greenleaf
758422695570661376,2016-07-27 22:03:56,Powerful #Greenleaf episode tonight. See you on Twitter for Tweetfest. 10/9c 🌿 https://t.co/u8F16oYJDY
758417947773640708,2016-07-27 21:45:04,@3LWTV  should stay ... I think.
758416437375492096,2016-07-27 21:39:04,"Like watching the home you grew up in get torn to pieces. 😢
I loved this place and its people. #FarewellHarpo https://t.co/lwQm3uA9CE"
757938817244368896,2016-07-26 14:01:10,Actually set the alarm to watch @CBSThisMorning Eye opener! Hey Gayle! Charlie ! Nora!
757762408924389376,2016-07-26 02:20:11,"Love that @FLOTUS is showing her emotions! ""This right now is the greatest country on earth""! #risetogether"
