id,created_at,text
182022383819960320,2012-03-20 08:34:52,向帶領人民追求自由民主的女性致意─亞洲自由民主聯盟：讚許蔡前主席之貢獻、祝福翁山蘇姬陣營國會補選順利 http://t.co/SvGkuCHK 。聯盟成員認同蔡主席在選舉中以令人鼓舞且有尊嚴的努力，對民進黨的選舉表現與台灣自由民主政治的成長和進步作出的卓越貢獻
181550520094302208,2012-03-19 01:19:53,謝謝你們，我永遠不會忘記 http://t.co/yOp5KYbY 。這是美琴的貓Monster。過年間有段日子，牠安安靜靜坐在一旁陪我，我坐在書桌前，在感謝函上簽名，謝謝每一位支持我們的朋友。這張是我自己用手機拍攝的，大家喜歡嗎？ http://t.co/oSeGtZFu
180469163272318976,2012-03-16 01:42:57,蔡英文：「以愛之名、翁山蘇姬」近年來我看過最好看的一部片 http://t.co/Y9pKhKvs 片中，翁山蘇姬有一句發人深省的話「用你的自由促進我們的自由」，台灣相對緬甸是較民主自由的國家，每個人都有責任，去幫助其他國家走向民主 http://t.co/qrPG1b1h
179840993552646145,2012-03-14 08:06:50,去年的原住民日，有好幾位阿嬤，以傳統的賽德克迎賓歌謠迎接我，歌聲並不激情也不高亢，卻帶給我一種最溫柔的震撼；我暗自下定決心，要讓這樣的歌聲一直傳下去。http://t.co/W8EIN6Q9 蔡英文再募900萬 協助全國原住民族大專生就學 http://t.co/cmQQ5bsh
178425953679192064,2012-03-10 10:23:57,「我又沒作什麼壞事，為什麼上天要降輻射能來殺害我們？」看到旅日作家劉黎兒的著作《我們經不起一次核災》，描繪福島小孩在三一一地震後的心聲，令人震驚又心疼。「非核家園」可以是無涉政黨立場、超越藍綠的台灣價值。在日本三一一地震周年的此刻，同處地震帶上的台灣，其實有更好的選擇。
176579544474587136,2012-03-05 08:06:58,"近日的瘦肉精開放爭議，以及禽流感的爆發，讓人感到很憂心。
從瘦肉精到禽流感，都曝露出政府在食品安全防線中的缺失。希望政府能扛起責任，解決人民「食的危機」，要讓消費者吃的安心，也要讓店家賣的安心、農民養的安心，不要讓國內的食品安全防線崩潰，更不要辜負人民的託付和期待。"
175412377045581824,2012-03-02 02:49:04,http://t.co/EPruodky 再見了，我的朋友。民進黨加油!今天對我個人來說是一個階段的結束。但是，對民進黨上下而言，卻會是另一個新的開始。我相信，民進黨在代理主席陳菊市長領導的這段期間，會很快地讓社會大眾看到我們的反省，和那股永不服輸的韌性。
174763356186611712,2012-02-29 07:50:05,蔡英文主席引用政治學大師Samuel Huntington的話送給大家：「歷史不是直線前進的，但是當有智慧有決心的領導人推動後，歷史的確會前進」。
174659946581999616,2012-02-29 00:59:11,V.K克是台灣新生代的鋼琴演奏家。在他的琴聲裡，我遠離了政治，回到聽眾的位置去感受音樂的能量。原來他十四歲就患有僵直性脊椎炎，但身體的病痛沒有阻礙他，透過音樂，他體悟到生命的美好，他讓我看見了一種熱愛生命的美！ http://t.co/6UKOEu9q
173967320010604544,2012-02-27 03:06:55,http://t.co/qS8hjBnO 歷史的借鏡、前人的努力，我們必須牢牢記住，也希望他們的精神以及歷史的教訓能夠深刻在心中，這裡並期許年輕世代莫忘前人犧牲奉獻，且知道自己的責任和對台灣未來的使命感。
172964178313756672,2012-02-24 08:40:48,[行程]2/26(日)14:00出席黃昭堂追思文集新書發表會；15:00參觀【叛逆。自由！攝影聯展】。連續假期大家可以前往看展，出席活動請遵守主辦單位規定。 http://t.co/xjaufOcz (小英行事曆)
172874626827948032,2012-02-24 02:44:57,RT @DPPonline: https://t.co/b3XGhFPq 立法院開議日，民進黨立法院黨團宣示堅決反對開放瘦肉精！
172632110602010624,2012-02-23 10:41:17,RT @DPPonline: 針對媒體誣指蘇嘉全秘書長支持瘦肉精解禁之聲明 http://t.co/O4PB01gP 蘇秘書長擔任農委會主委期間，於2006年10月11日正式公告包括萊克多巴胺、沙丁胺醇、特布他林、克倫特羅等四種受體素（俗稱瘦肉精）為動物用禁藥。
172261806692237312,2012-02-22 10:09:49,http://t.co/2enItf7w 我們要一起期許，越困難的地方更要一起努力，民主進步黨也要投入更多的力量。最後一句話，也是一個老太太告訴我的：「民主進步黨從哪裡跌倒，就要從哪裡站起來。」
171835590877253633,2012-02-21 05:56:12,http://t.co/I3j1Q1R2 蔡主席在會談中特別關心藏人目前處境，對於近期許多圖博僧人及年輕人在宗教與自由面臨高壓統治時選擇以激烈的自焚方式表達抗議感到非常心痛，同時表達對於圖博尋求自由行動的支持。此外，對於藏人在台生活所面臨的情況表示關心。
170379988078567424,2012-02-17 05:32:09,https://t.co/3qW6AsUS (攝影師參加凍蒜茶館攝影展照片集)，除了政治人物之外，選舉中最重要的其實是在台灣社會的每一個人，是我們對於台灣的共同期望。這兩年來，我跑遍了台灣各個角落，看到了不一樣的生活型態、聽到了不同的故事，也感受到了台灣人的溫暖。
169756375273050114,2012-02-15 12:14:08,http://t.co/nhdazGZ4 (民進黨今(15)日召開第十四屆第五十二次中常會，)會中針對選後檢討報告初稿進行討論。中常委們發言踴躍，並對檢討報告初稿給予高度肯定，幕僚人員將再彙整中常委們的建議與意見後，提交下週的中執會做進一步討論及定案。
169252105318703104,2012-02-14 02:50:21,"今天是情人節，我特別選在這一天，和前陣子跑總統大選的記者，一起度過。謝謝他們在選戰期間的幫忙。尤其多年下來，我還是不習慣面對鏡頭，常常大家只等到一句謝謝，大家的辛苦，我都看在眼裡，真的辛苦大家了。
祝福大家情人節快樂！ http://t.co/gsOSJWm1"
166332134196383745,2012-02-06 01:27:25,一連九天的謝票，從南到北，從西到東，謝謝大家一路相伴相挺，我真的很感激。有個八十多歲的阿媽告訴我「哪裡跌倒，就要從哪裡站起來」，很簡單的一句話，卻富含深意。08年到2012年，民進黨只是恢復了元氣，下個階段才是挑戰的開始。民進黨一定要轉型，一定要團結。請大家跟著我們繼續一起打拼！
165271304616935424,2012-02-03 03:12:04,[公告]1.蔡英文、蘇嘉全競選官網因選戰結束今日(2/3)將進行轉址工作會有短暫關閉，未來有關蔡英文主席的相關訊息將會轉回原本的BLOG。2.小英ing、希望天空等APP將於二月底停止服務。3.噗浪、臉書等平台仍會持續經營，這些地方是我們交流溝通的地方，謝謝大家。
165009553610649601,2012-02-02 09:51:57,http://t.co/AWjCMKkO 有人認為檢討就是要找人負責任，這個「負責任的人就是我」，在承擔責任後希望黨內可以靜下心思考，用客觀且科學的方式檢視民進黨面臨的問題。民進黨在地方經營落後國民黨很多，未來民進黨要再加強地方經營，與支持者共同建立民進黨的基層網絡與地方組織。
164611126032728064,2012-02-01 07:28:45,http://t.co/pzpnCyin (加強基層經營，繼續深耕地方)。自2008年開始基層經營的成效略見成長，與國民黨的差距逐漸縮小，未來應更積極經營地方往下深耕，凝聚更多人的意志與力量，讓我們繼續走下去，走完最艱難的最後一哩路。
164531384080281600,2012-02-01 02:11:53,http://t.co/a1etLPnc 《中央社》「綠下世代領導人，蔡英文拋條件」報導的標題及引述蔡主席談話的部分內容 ，與蔡主席今在高雄市謝票現場講話的原文與語意有所出入，特此聲明以正視聽。原意強調期待這群年輕立委培養領導能力及在立院領導議題的能量。
164273860047409152,2012-01-31 09:08:34,http://t.co/yUAfRHDf 高雄市立委候選人及競選團隊在這次選舉中表現精采 ，雖然是年輕世代，但都有經過相當的政治歷練。她強調，這一屆立委將是民進黨在下個階段作戰的主力，期待他們主導政治議題討論及立法進程。
164199903575277568,2012-01-31 04:14:42,"http://t.co/vGT7HlEc 本屆總統、立委大選，除極少數偏遠處所外，民進黨在全國14,806個投開票所建置14,523人，建置達成率達98.09％，為歷次總統選舉最高，並未如外傳的監票人員嚴重不足的情況，未來繼續強化選監人員培訓，提昇選監作業效能，維護選舉公正"
163223398938443776,2012-01-28 11:34:25,http://t.co/3zOkUVv0 蔡英文將在二月底卸任黨主席前，提出這次大選及總結過去四年經驗的檢討報告，作為民進黨下一階段發展的參考。並期許立院黨團在未來四年繼續領導議題、主導立法進程，扮演民進黨重返執政的主力。
160935642841350144,2012-01-22 04:03:41,謝謝大家過去一年陪伴與支持，在新的一年，祝大家新年快樂，新春愉快。
158186994311245825,2012-01-14 14:01:33,蔡英文選後感言：http://t.co/V64JjmJb
158099604787826689,2012-01-14 08:14:17,經過了這麼長的努力，2012年總統大選結果即將於今日揭曉！今天下午16:00起，將進行蔡英文、蘇嘉全板橋全國競選總部開票直播，歡迎大家線上收看！線上直播：http://t.co/KNIGbtT7
157792647250055169,2012-01-13 11:54:33,http://t.co/BxLRsYhf 再看一次這隻影片！如果不想要讓自己後悔，就不要讓這次改變差一點點！這是對未來的許諾，也是守護台灣的心！起身回家，投下你的那一票。台灣，沒你不行！
157758104228990976,2012-01-13 09:37:17,"選前之夜！【公平正義　鋪滿台灣】造勢晚會將舉辦於18:00【桃園小巨蛋】桃園市成功路三民路口、19:00【板橋第一體育場】板橋區運路與漢生東路。
網路直播： 桃園場：http://t.co/FiOAZiew ；新北場 http://t.co/Ly3MCxE7 （超視將轉播新北場）"
157731309614149632,2012-01-13 07:50:49,http://t.co/oe3hUOGE  我們這一代，到底要留給下一代一個什麼樣的台灣？這是我們對於台灣未來最關心的問題，也是這次大選的重要意義。這是民進黨的自我期許，也是蔡英文對台灣人民莊嚴的承諾。
157673449769283584,2012-01-13 04:00:54,http://t.co/i1cKd6UR 你可能很久沒有仔細看看這個你成長、生活的地方。這是你我的家園和國家，需要你來愛她、改變她。我們需要改變，需要公平正義的國家、需要負責任的政府。讓我們一起承擔使命，用真實的行動改變台灣。投下關鍵的一票，決定公平正義的未來
157649770599563264,2012-01-13 02:26:48,http://t.co/3rqqcvMZ 【公平正義 舖滿台灣】選前之夜造勢活動，今天將電視及網路同步直播，18:00【桃園縣】桃園小巨蛋，19:00【新北市】板橋第一體育場，電視轉播 **CH33超視**  ，活動詳細資料：http://t.co/kMDePEAj
157641437670944769,2012-01-13 01:53:42,四年一次的投票，是民主的重要里程碑，我們要共同決定：台灣要走哪條路？要怎樣的台灣價值？政府應像太陽般給大家溫暖，而非像北風般恐嚇人民。我會照顧大家、讓經濟穩定發展、讓大家有工作，保護台灣的民主及主權。我會帶領台灣人共同走向安定的社會。http://t.co/rgoPnnP5
157468665950896128,2012-01-12 14:27:10,明天就是投票前最後一天。我拜託大家一定要訂車票回家、一定要去投票！這張選票，決定了台灣的未來，決定未來四年要過怎樣的日子。明天將在台北地區掃街拜票，明晚在桃園小巨蛋、板橋第一體育場有選前之夜造勢晚會，請大家一起站出來！ http://t.co/ALWHILno
157387090642997248,2012-01-12 09:03:01,"今天(1/12)18:00【彰化縣】彰化縣彰化市林森路夜市、19:00【台中市】老虎城購物中心旁停車場，舉辦造勢晚會，歡迎大家來參加！

不方便出門的人，可以觀賞網路直播：
彰化縣場： http://t.co/OkysoO4P
台中市場： http://t.co/ZM9FsbmZ"
157386798354534401,2012-01-12 09:01:52,【公平正義　鋪滿台灣】系列造勢活動，明天將在18:00【桃園縣】桃園小巨蛋、19:00【新北市】板橋第一體育場，舉辦造勢晚會。明天詳細活動請點連結:http://t.co/kMDePEAj http://t.co/LQKrX1gm
157351458596061185,2012-01-12 06:41:25,"http://t.co/TaJZkXkm
人民要的安定，其實很簡單：是有穩定工作；是有個家，讓全家人聚在一起；安定是，孩子在自由、和諧的社會長大。我會讓大家有工作、讓產業有遠景、會公平分配資源；我會傾聽大家聲音。我不會忘記小豬的重量和我的承諾，給大家真正的安定"
157312780234526723,2012-01-12 04:07:44,新新聞封面故事：http://t.co/xpUVKN5Q 評論家南方朔在政治傾向上，長期都是偏藍的改革派，但這次大選他支持蔡英文，而不挺馬，請大家一同來看看他的理由是什麼。
157267078460604417,2012-01-12 01:06:08,http://t.co/AoItXdZb 選舉的最後，讓我們拋開一切的紛擾，問自己幾句話：過去四年，你過得好嗎？你找工作有沒有比較容易？薪水能買的東西，有沒有變多？你的辛苦和困難，政府聽到了嗎？我想要跟大家說：這四年你辛苦了！今年是改變的起點，讓我們一起打造公平正義的未來
157052261300846593,2012-01-11 10:52:31,【公平正義　鋪滿台灣】系列造勢活動，明天將在18:00【彰化縣】林森路夜市 精誠路與林森路口、19:00【台中市】老虎城購物中心，舉辦造勢晚會，明天詳細活動請點連結:http://t.co/Bo6kKrbx
157052037165625344,2012-01-11 10:51:38,今天18:00【屏東縣】屏東市中山路與永福路口、19:00【高雄市】農16特區至聖路與博愛二路口舉辦造勢晚會，歡迎大家來參加！ 不方便出門的人，可以觀賞網路直播： 屏東縣場： http://t.co/luX4LGF2 高雄市場：
156971532592230400,2012-01-11 05:31:44,http://t.co/0g40OTUd 現實並不完美，但這正是我們的挑戰，挑戰自己願不願意多做些什麼，讓台灣更美好！公平正義從不是理所當然，也不是沒有代價，要付出和努力才能實現。買張1月14日的車票，回家投下關鍵的一票，讓我們一起迎接一個充滿希望的新台灣。
156942081040990209,2012-01-11 03:34:42,http://t.co/oe3hUOGE 這段日子感謝你一路相伴。投票剩下3天，讓我們一起放下紛擾，一同走到選舉的最後。我不會忘記，握到的每一雙手、看見的每一個笑容，也不會忘記每一隻小豬的重量與意義，更不會忘記我今後的使命。請大家把台灣託付給我，我的承諾、我不會忘記
156705728613203968,2012-01-10 11:55:31,【公平正義　鋪滿台灣】系列造勢活動，明天將在18:00【屏東縣】屏東市中山路與永福路口、19:00【高雄市】農16特區至聖路與博愛二路口，舉辦造勢晚會。（明天詳細活動請點連結） http://t.co/VP9KUmdg
156681833243869184,2012-01-10 10:20:34,"今天18:00【嘉義朴子】東石國中、19:00【嘉義市】綜合體育場舉辦造勢晚會，歡迎大家來參加！

不方便出門的人，可以觀賞網路直播：
嘉義縣朴子場： http://t.co/IETUQDco
嘉義市： http://t.co/pVUMuT0T"
156668038534529025,2012-01-10 09:25:45,‎23位中研院士及79位科學家共同發表「科學家的良知，蔡英文的承擔」聲明稿，強調不要讓抹黑決定台灣的未來。也為蔡英文主席的人格、 經驗和操守鄭重背書，強調她正直、有能力、冷靜而理性，一直把國家和團隊利益放在第一位，是值得信賴及推薦的人。http://t.co/StFKwPyQ
156610690847748096,2012-01-10 05:37:53,http://t.co/gj7pQBUg 每次看這些紙條，我會心痛、肩上的責任會更重。政治應該是為了那些平凡而努力過生活的人存在、為了寫這張紙條的人而存在。親愛的台灣人民，請別跟我說對不起。你們已經把人生中最寶貴的事物給了我，而我的心將永遠跟台灣人民在一起。
156343705178095616,2012-01-09 11:56:58,【公平正義　鋪滿台灣】系列造勢活動，明天即將在18:00【嘉義朴子】東石國中、19:00【嘉義市】總和體育場舉辦造勢晚會。（明天詳細活動請點連結） http://t.co/8vJr0Y0p
156313623990501376,2012-01-09 09:57:26,【公平正義　鋪滿台灣】系列造勢活動，明天即將在18:00【嘉義東石】東石國中、19:00【嘉義市】總和體育場舉辦造勢晚會。 http://t.co/8vJr0Y0p
156296271911583744,2012-01-09 08:48:29,蔡英文要以「大聯合政府」的精神、和協商式民主來改變這個情勢。以合作取代對抗、協商取代表決。這不是權力的分配，而是共同承擔推動國政的責任。我們要推動的不是過去的唐飛模式，而是黨對黨的溝通、行政立法的合作、政府與民間的對話。http://t.co/qIQ3coHD
156223411637583873,2012-01-09 03:58:58,http://t.co/BxLRsYhf 好幾次，差一點點，我們就錯過了對的人、好的機會，沒抓住讓自己幸福的關鍵。但是，實現公平正義絕不能差一點點！這是對未來的許諾，也是守護台灣的心，給自己一個改變未來、也改變國家的機會。起身回家，投下你的那一票。台灣，沒你不行！
155849849072386049,2012-01-08 03:14:34,台灣人成功的用小豬改變了台灣。不是小豬，塞在小豬裡面的紙條，更真切的寫出了台灣人對未來的期待，和對我深深的期許。這些對於台灣美好未來的期待、這些希望實現公平正義的心聲，我絕對不會忘記，也不會辜負大家，永遠跟大家站在一起。http://t.co/wan233nX
155583919599783937,2012-01-07 09:37:51,1月8日 彰化縣、台中市、新北市、台北市，公平正義造勢晚會暨1月9日活動預告，詳細活動資訊：http://t.co/OcDbNKSt
155523826984292353,2012-01-07 05:39:04,http://t.co/A4CpOZiK 2012年的新政府，將會不分黨派、延攬最好的人才，共同為台灣打拼。因為台灣不是國民黨的、也不是民進黨的，而是每一個人的。我將以協商取代對抗，讓台灣的未來不分族群、不分黨派，邁向「政黨合作、政局穩定」的新時代
155474419639259136,2012-01-07 02:22:44,導演特別版 http://t.co/jIifPnym 由於經費及片長無法將所有的影像剪進影片中，但得到許多民眾的熱情支持，以及慷慨出借自家屋頂；當天因為氣溫很低，他們還準備薑茶、點心...我要向你們致意，我感到很不好意思。
155260704348323841,2012-01-06 12:13:31,http://t.co/S2n4Ycxt 明日【公平正義鋪滿台灣】系列造勢晚會，18點在【高雄路竹】、19:00點【台南市】舉辦造勢晚會，歡迎大家來參加！今晚8點是最後一場總統候選人的政見發表會。各位可以收看中視，或收看壹電視網路直播http://t.co/NeLuQA7X
155222670139592704,2012-01-06 09:42:23,今晚8點是最後一場總統候選人的政見發表會，各位可以收看中視，或看壹電視的網路直播。網路直播網址：http://t.co/NeLuQA7X大家一起來聽聽小英主席要如何打造公平正義的台灣，也同時幫她加油吧！！ http://t.co/RDGpkR8J
155149493275344896,2012-01-06 04:51:36,"http://t.co/AoItXdZb 過去四年，你過得好嗎？
找工作有沒有比以前容易？薪水能買得起的東西，有沒有變多？你的辛苦和困難，政府有聽到嗎？面對未來，你是否更無力？這四年，你辛苦了。今年，是一個改變的起點，讓我們一起傾聽台灣的聲音，共同打造公平正義的未來"
154861853112152065,2012-01-05 09:48:37,今晚，在18:00【新竹竹北】縣府廣場前、19:00【新竹市】東大路與鐵道路口，有舉辦晚會舉辦，歡迎大家來參加！不方便去的人，可以按下連結，觀賞網路直播！http://t.co/TplLVlN4 (新竹竹北直播網址)、http://t.co/YhSdJ0pA (新竹市直播網址)
154824637010817024,2012-01-05 07:20:45,http://t.co/i8IcQ6kH 這次的選舉，不只關係到民進黨是否能再次輪替，對台灣來講，更是改變的重要契機。大家都想要改變，但不是說說就可以，只有真實的行動，才能改變台灣、改變未來。一月十四日請大家返鄉投票為下一代投下關鍵一票！ http://t.co/v18fMotd
154386120476602369,2012-01-04 02:18:14,http://t.co/LjkgIZAJ 女性以往都扮演照顧他人的角色，總是站在人群身旁或後面，默默的支持著其他人。2012年，女性可以做更多的事情、肩負更多的責任，女性可以挑起重擔。 讓我們一起期待女人當家，讓政治變的更柔和，讓社會更包容，國家更團結，走向下個世代
154070410483347456,2012-01-03 05:23:43,"http://t.co/oDmMgZBJ
明天主席將前往台灣東部拜訪大家！明天下午16:00~18:50在【花蓮】自由路停車場、19:00【宜蘭五結】英承會館（五結路三段509號旁空地）舉辦造勢晚會，歡迎大家來參加！"
154034636933173249,2012-01-03 03:01:33,http://t.co/7WdUqTWI 房價高漲讓大家離「有一個家」越來越遠。這次，你有機會改變自己的未來！蔡英文提昇居住權益三政策：1實際交易價格登錄＋非自用住宅實價課稅。2只租不賣社會住宅：維護弱勢及青年居住權利。3公辦都更：保障居民權益，部分更新為社會住宅
154016020485517314,2012-01-03 01:47:35,http://t.co/LjkgIZAJ 女性以往都扮演照顧他人的角色，總是站在人群身旁或後面，默默的支持著其他人。女性未來不僅扮演守護者的角色，女性可以做更多的事情、肩負更多的責任，小從照顧家庭，大到­治理國家，女性可以挑起重擔。
153772127978397696,2012-01-02 09:38:26,今天晚上20:00~21:45將會有【副總統候選人電視政見發表會】，大家可以在民視無限台觀賞直播，或上壹電視網站觀看線上直播。副總統候選人電視政見發表會，直播連結：http://t.co/l0tV03aW
153752521985359872,2012-01-02 08:20:32,"http://t.co/ceddYDd9
【公平正義　鋪滿台灣】系列造勢活動明天到台中及苗栗！明天晚上，18:00在【台中海區】大甲體育場，19:00在【苗栗竹南】竹南運動公園，舉辦造勢晚會，邀請大家一起來參加！"
153741018368458752,2012-01-02 07:34:49,"今晚，在18:00【基隆市】台肥停車場、19:00【三重區】三重綜合體育館，有舉辦晚會舉辦，歡迎大家來參加！
不方便去的人，可以收看網路直播將會和晚會一起準時開始！
基隆直播網址：http://t.co/ENmARA5H
三重直播網址：http://t.co/JatOyM6c"
153662398761418752,2012-01-02 02:22:25,"http://t.co/ih6zHbOt
平衡南北發展是這次重要政策：1.將新產業優先往中南部移動2.在南部成立指標性機構3.平均分配財源。未來要在台南和高屏發展綠能產業。這裡陽光多、農業發達，適合開發高科技、潔淨的替代性能源，取代重工業，創造新的就業機會"
153333259021987842,2012-01-01 04:34:32,國人同胞，不要認為誰當總統都一樣，也不要小看自己身上，可以改變台灣的那股力量。我是蔡英文。「一個團結而公義的國家」，是我對台灣未來最誠摯的許諾，要送給每一個期待改變的台灣人民。我一個人不可能讓它實現，我需要大家一起來，把這擔子共同扛起來 http://t.co/TfbRzsPw
153309869397651456,2012-01-01 03:01:35,蔡英文元旦致詞：http://t.co/Z28Mu691 在2012年的第一天，我要大聲召喚台灣所有期待改變、和堅持價值的力量，大家一起來打造團結而公義的台灣。這是邀請也是召集令，無論你是什麼族群、性別、階級、年齡，台灣的改變需要你，這是你挺身而出的時候，更是寫下歷史的時刻
153011791134334977,2011-12-31 07:17:08,今天下午：【公平正義　鋪滿台灣】系列造勢活動將會在14:00【新北新店】碧潭橋頭、15:30【新北土城】土城綜合體育場舉辦邀請有興趣的人可以去參加喔！土城場直播網：http://t.co/i38D5w8z
152764315387174912,2011-12-30 14:53:45,蔡英文第二場政見發表 ：http://t.co/4hIZzdox 台灣是一股生命力及意志力。受了再多委屈、還是要擦乾眼淚，勇敢站起來。身為政治人物的我們，身上背著人民的期許，而不是自我形象和政權延續。唯有能力跟責任、還有一顆永遠跟台灣人在一起的心，才能在困難時刻帶領台灣走出新方向
152697437235064832,2011-12-30 10:28:00,今天晚上八點，即將舉辦「總統電視政見發表會」，大家可以打開公視，或在壹電視的網站上看，請大家花點時間，一起來了解小英主席的政見吧！直播網址：http://t.co/nNNzQMIk
152697222323126272,2011-12-30 10:27:09,http://t.co/GuX0swuZ 「公平正義．鋪滿台灣」全台造勢活動，明天即將在【新北新店】碧潭橋頭和【新北土城】土城綜合體育館舉辦晚會，希望大家能去給小英主席支持！而新北土城場將會提供網路直播給大家觀看。
152574245917032449,2011-12-30 02:18:29,From @dpponline http://t.co/gWnL1Gsa 日前媒體披露的國安會越權指揮、違法監控的情事，這根本是【嚴重的民主倒退】，更嚴重毀壞台灣民主的形象。馬總統，這已經涉及總統是否違法濫權的憲政危機問題，更攸關台灣民主的形象，你一定要對國人講清楚不能迴避責任
152357702050381824,2011-12-29 11:58:01,http://t.co/TE4NxuAb 針對媒體報導情治單位介入選舉之回應：任何民主國家，總統或執政黨動用國家機器介入選舉，特別是國安情治單位，是非常嚴肅且嚴重的。媒體披露內容，已涉及總統是否違法濫權的憲政危機，更攸關台灣民主形象，馬總統定要對國人講清楚，不能逃避問題、迴避責任
152334891189665792,2011-12-29 10:27:22,"http://t.co/mnx28Kih
 我宣布要將台三線變成一條「客家浪漫大道」。這將會是結合客家產業經濟和文化地景的浪漫大道，讓台三線成為結合觀光、休閒、生活和產業的國家級的客家人文風貌區。我跟各位保證，客家女兒當總統，一定會再次創造客家的美好年代"
152247954030329857,2011-12-29 04:41:55,http://t.co/SytL2ZRS (加速創造南投休閒「慢遊產業」)，南投有良好的農業條件，且南投人樸實、腳踏實地，應該得到政府更多照顧。未來政府要幫助在地經濟的發展，無論在資金、土地、經營管理技術或行銷管道，規模才能擴大，才會有產業發展的基礎，吸引更多人回鄉工作。
152028842737934336,2011-12-28 14:11:15,http://t.co/LTp6pg09 (2000年我推動小三通) ，並規劃兩岸經貿正常化、兩岸直航和兩岸人民關係條例修正案。證明兩岸可透過互相諒解，放下分歧對立，共同推動重要政策。我將秉持民主、對等、和平的原則，與對岸展開新對話。兩岸關係和經貿交流只會持續前進，不會停滯或倒退
151971834164822017,2011-12-28 10:24:43,"今天晚上【公平正義　鋪滿台灣】系列造勢晚會，即將在【台中太平】太平體育館舉辦晚會，邀請大家前來參加！
不方便出門的人，可以按下連結，在網路上直接看直播，18:50準時開始！網路直播連結：http://t.co/8EAf8JRf"
151939068421357568,2011-12-28 08:14:32,[公告]為遵守政治獻金法相關規定與金融機構跨年會計入帳配套，暫停接受小額募款。請於2012年1月3日起再行捐款。謝謝各位一直以來的支持與鼓勵，也請協助將訊息分享給其他朋友。 http://t.co/T043c6XQ
151891483614658560,2011-12-28 05:05:26,"http://t.co/1xqolQB6
距離總統大選還有17天，我們要聚集更多的力量，公平正義不會自然來到，需要我們一起努力才能獲得。邀請你，打一通電話、傳一則簡訊，或分享一則訊息，讓更多的人知道小英主席的政見和想法，共同期待台灣第一女總統的出現！"
151836974582480900,2011-12-28 01:28:50,http://t.co/zCTFqxmL 當年客家祖先渡海來台，開墾築夢的美麗山線，發展出特殊的台灣客家風情。熱鬧而溫暖的客家鄉親，親切的展現了屬於客家人的人文風­貌。我感覺到我有更重大的責任，去實現大家的期待，我要生活在這塊土地上的­所有人都覺得：台灣有客家真好！
151609376971554816,2011-12-27 10:24:26,"今天(12/27)「公平正義 鋪滿台灣」系列造勢晚會將在【台南新營】舉行。網路預計18:40開始進行直播，歡迎無法到場的朋友在網路上準時收看。

今天晚會直播網址，歡迎分享及分流！http://t.co/gfY9aqGZ"
151582144500736000,2011-12-27 08:36:14,"現在台灣人最關心的問題，就是工作。沒有工作的人想找工作，有工作的人害怕失去工作。這不只關係到一個人，也關係到背後的一個家庭；這不只是一份薪水，它是帶給人尊嚴和安全感。蔡英文要創造就業，也要照顧失業(按圖看政策內文)
http://t.co/g5snJCkN"
151516069180342272,2011-12-27 04:13:40,http://t.co/xaS7oye8 台灣這塊土地，充滿溫暖和包容。政府應該要照顧他們，讓台灣人不論先來後到，都能自由自在、安身立命，讓台灣成為新故鄉。蔡英文主張推動－「新移民友善政策」：１。加強職能訓練及就業媒合；２。鼓勵子女瞭解並傳承雙親母國語言和文化
151476362413211648,2011-12-27 01:35:53,http://t.co/NB8lwg5x 嘉義的高山茶、台南的蘭花、客家的藍染，台灣這塊土地還有好多好多有特色的地方，值得被發掘。蔡英文主張提撥1000億的「鄉村發展基金」，提供在地產業所需要的技術及資金，創造許多就業機會，讓年輕人回到家鄉，地區也能因此繁榮
151250150399021057,2011-12-26 10:37:00,"http://t.co/cNGY0AFJ 明天小英主席即將前往台南, 19:30~22:00 【台南新營】新營體育場的晚會, 歡迎大家熱情參加"
151212216274780160,2011-12-26 08:06:16,‎24小時反賄選專線，電話：02-23567985，傳真：02-23568038 民進黨成立24小時反賄選專線，專責處理各地的賄選情資。徐佳青發言人呼籲民眾積極檢舉賄選，若礙於情面，無法親自出面，可委請反賄選小組檢舉，將來法務部發放的獎金亦將全數歸於檢舉人所有
150942705688645632,2011-12-25 14:15:20,http://t.co/uTYEUYCH (新聞報導台北市政府噴水驅離遊民的新聞)，對於這樣的事情，我感到很不可思議。一個溫暖的家，一份穩定的工作，是大家所希望的。遊民一定是有困難，而不是遊手好閒，國家應該要挑起責任，伸出援手，絕對不是噴水趕他們走。
150873966041513984,2011-12-25 09:42:11,http://t.co/J4mxzuC0 明天小英主席將會前往南臺灣拜訪大家，晚會在【屏東東港】船頭路兒童公園 及【高雄旗山】旗山體育館舉辦，邀請大家一同前往！今晚18:30~【新北中和】中和國小　和19:30~【台北士林】士商路上的晚會，也歡迎大家熱情參加。
150816403509874688,2011-12-25 05:53:28,在未來四年內，我們將積極推動產業的綠能化、智慧化、在地化及強化中小企業的競爭力。 http://t.co/Us5IsuRq http://t.co/zgNVYoOe
150800840695873537,2011-12-25 04:51:36,http://t.co/UsnjmaS2 執政後我們將透過產業重整、恢復中小企業與傳統產業的競爭力，讓她們能夠在生存下去並創造更多工作機會；將新竹科技園區向北延伸至桃園形成亞洲最大科技聚落外，政府也要投入公共建設，創造良好投資環境，吸引更多人到台灣投資，同時創造更多的就業機會。
