id,created_at,text
705400009752231936,2016-03-03 14:30:42,Så søtt ..... https://t.co/PXI6G7KrUe
705309913174712320,2016-03-03 08:32:41,stortingsrepresentant Frank Bakke Jensen i det lyrisk hjørnet i dag. https://t.co/GUol2EPJI0
705152266089713669,2016-03-02 22:06:15,RT @Rederiforbundet: Positivt at regjeringen styrker NIS og nettolønnsordningen! @SturlaHenriksen @LarsSolstad https://t.co/afNN2T1dpg
705128834543325184,2016-03-02 20:33:09,@paalfrisvold litt usikker på hva du mener ? Vi tar 3000 i år og neste år vis Unhcr og 1500 på relokalisering fra EU over 2 år.
705128056265052160,2016-03-02 20:30:03,"@ThereseLeroen @Siv_Jensen_FrP  ( men PS , stipendandelen var på 13 %) 😊"
705127799410003968,2016-03-02 20:29:02,@ThereseLeroen @Siv_Jensen_FrP derfor har vi og økt mer enn prisstigningen hvert år etter Regjeringsskifte.
705083293356724225,2016-03-02 17:32:11,RT @EP_President: Excellent meeting with #Norway PM @erna_solberg on #energyunion and #refugeecrisis. Norway key partner for #EU https://t.…
705082771811778560,2016-03-02 17:30:07,Financial Times har vært på tur med Vidar. https://t.co/usAjYn3IOf
704910832891781120,2016-03-02 06:06:53,"@halvhalv Tror vi lar TV2 bestemme dette selv, selv omveg forstår at for noen utløser det en stor sorg."
704692222592217088,2016-03-01 15:38:13,"@GRkkum det skjer i Oslo Kommune , de har helhetlig ansvar for Barnevernet."
704271335590121472,2016-02-29 11:45:45,@kariekas biodiesel er vel miljøvennlig ? :)
704068835754844160,2016-02-28 22:21:06,"@mrreality333 asylreglene våre følger flyktningekonvensjonen, og den europeiske menneskerettighetkonvensjonen ingen av dem er knyttet til EU"
703675281001807872,2016-02-27 20:17:15,RT @eiriksol: Hvis du lurer på hvorfor Høyre ville ha XGames til Oslo så se på TV2 nå.Verdt å huske at Ap ikke ville ha XGames hit https://…
703673337931800576,2016-02-27 20:09:32,RT @kristinclemet: En meget god artikkel: https://t.co/toGhUG5eJ5 @dagogtid
703605172136759296,2016-02-27 15:38:40,"Gratulerer @tirilsjaastad og @johanne_killi med Gull og sølv i X-games. Imponerende, at dere tørr !"
703243213520445440,2016-02-26 15:40:22,".@hildecs så bra, vi var bekymret, og jeg som trodde Siv var den viltre :)"
703153125465542656,2016-02-26 09:42:23,"Mer hjelp til flyktningearbeid ; EU ministeren er i Hellas, https://t.co/k0ByjyBVPw"
702870708104335360,2016-02-25 15:00:10,"@JuneLarsson @borgebrende @JohnPeder instruksen forutsetter at UNE og UDI gjør vurdering av dette, derfor er det enkelte som ikke returneres"
702523120532508672,2016-02-24 15:58:58,@JanAageFjortoft absolutt :) takk
702522149886664704,2016-02-24 15:55:07,@Nina_Jensen takk
702453466027925505,2016-02-24 11:22:11,@tomstaavi takk og absolutt.
702453233789362181,2016-02-24 11:21:16,.@SteinarSagen @maaemo gratulerer med dagen 😊 har aldri klart å få bord der selv :)
702437413658992640,2016-02-24 10:18:24,".@tomstaavi absolutt, men veldig usikkert. Men det har vært mange gode industriinvesteringsnyheter den siste uken."
702433126975410176,2016-02-24 10:01:22,Enig https://t.co/AWxCjbAiUb
702422235592724480,2016-02-24 09:18:05,@Partiet takk😊
702422104935952384,2016-02-24 09:17:34,@TrondMarkussen takk 😊
702420067468910592,2016-02-24 09:09:29,.@HaraldJacobsen @Siv_Jensen_FrP  og der nådde APs rådgiverkorps ett nytt bunnivå.
702206853464326144,2016-02-23 19:02:14,@christianj1986 de gjør det i samarbeid med politiet.
702129908420579328,2016-02-23 13:56:29,"@nrkhordaland @GerdKris akkurat som jeg har sagt det, det er krise i oljerelaterte næringer på sør og Vedtlandet."
702092051870052356,2016-02-23 11:26:04,RT @BNmarit: Fungerende havnedirektør Ulrik Jørgensen: Målet er full elektrifisering av Bergen havn @erna_solberg https://t.co/7ft7tvM9c0
702091916867936256,2016-02-23 11:25:31,Odins soldaters har ingen plass i arbeidet for trygge gater. Farlig verdisyn. Ellingsen uttalelser representerer ikke Regjeringen.
699924775221727232,2016-02-17 11:54:05,RT @Alltid_uansett: Jeg vil gratulere Gunn Marit Helgesen som gjenvalgt leder av KS. Ser frem til godt samarbeid og konstruktiv dialog.
699871722787500033,2016-02-17 08:23:16,I dag har @NorskHydroASA besluttet å bygge pilot på Karmøy. Et symbol på det grønne skiftet. https://t.co/nHiF1fXhMW #karmoypilot
699499900132855808,2016-02-16 07:45:46,@oddmundharsvik og når har jeg gjort det ?
699499808717987840,2016-02-16 07:45:25,"@HansKrAmundsen @oddmundharsvik derfor snakker jeg alltid mest om det, men tåler dere ikke 1 minutts talefokus på dere?"
699495674128289792,2016-02-16 07:28:59,. @oddmundharsvik så påpeking av hva Ap sier og foreslår i opposisjon er å gi dem ansvar ? Eller er det politisk debatt?
699494706921807873,2016-02-16 07:25:08,@mrreality333 vi senker skatten og mest for pensjonister.
699336063991607297,2016-02-15 20:54:45,RT @idrett: Olje- og energiminister Tord Lien storkoste seg på skistadionen hvor han jobbet som frivillig i @lillehammer2016 https://t.co/p…
698967066636894208,2016-02-14 20:28:29,@ardjar @OysteinVangsnes @jensstoltenberg huff og huff :)
698754080567664640,2016-02-14 06:22:09,.@ketilso Gratulerer med dagen!
698471999681785857,2016-02-13 11:41:16,"John Kerry med klar tale ,og tydelig om Russland og Assads ansvar for å stoppe bombing i Syria.likevel optimistisk."
698459077790326785,2016-02-13 10:49:55,Min delegasjon drar opp kvinneandelen på den sikkerhetspolitiske konferansen i  München. https://t.co/45tq90yfoD
698200475036991488,2016-02-12 17:42:19,"Lykke til, alle utøvere og frivillige på Ungdoms-OL! Imponert over innsatsen deres. Gleder meg til å komme på besøk! #lillehammer2016"
697448094330417153,2016-02-10 15:52:38,"RT @vadseth: På VG-desken:
A: - Erna-bilde, fort!
B: - Bruk fra Tinget i dag!
A: Nei, for blid! Må gå i arkivet! AHHHH! Perfekt! https://t.…"
696474091298168832,2016-02-07 23:22:17,"@BeritSrlie @AiliK sjekk denne fyrens generelle hets bl.a meg over år , så ville du sett at han neppe trenger noen legitimering."
696312687114977281,2016-02-07 12:40:56,Gratulerer @Skiforbundet og @ReddBarna med samarbeidsavtale om integrering . Bidrar til #hverdagsintegrering https://t.co/A9DO9AS5ii
695948006860988416,2016-02-06 12:31:49,I dag flagger jeg også med det samiske flagget. Gratulerer med dagen. https://t.co/FmX0oEh5hU
695947750060486656,2016-02-06 12:30:48,I dag flagger jeg også med det samiske flagget. Gratulerer med dagen. https://t.co/p4PWqEdHf6
695947166209146880,2016-02-06 12:28:29,"Otne levgen mun maiddái sámi leavggain. Sávan lihku beivviin.
Læhkoeh biejjine.
Vuorbbe biejvijn .
Lihkku beivviin. https://t.co/DJwntnNyu5"
695730879721840640,2016-02-05 22:09:02,@ManaPolitika_lv thanks
695700732381675520,2016-02-05 20:09:14,"Vel, vel statsekretærene på SMK slår til på Årsfesten. https://t.co/xAFnykgqyO"
694838821628809216,2016-02-03 11:04:19,Off to London. It’s time to #SupportSyrians more than ever. https://t.co/Ot5FlvtBz7
693865316703694849,2016-01-31 18:35:57,"@AstridVU svaret, fordi jeg synes blått er vakres 💙"
693820318444580864,2016-01-31 15:37:09,"Takk for flott innsats, dere har gitt oss et spennende mesterskap med mange nervepirrende kamper @NORhandball"
693152669100285952,2016-01-29 19:24:09,"Leit, leit , leit ! Men utrolig godt jobbet ! @NORhandball  Takk for flott innsats, dere ga oss en utrolig spennende kamp!"
692419994374770691,2016-01-27 18:52:45,Gratulerer til @NORhandball og gutta. Gleder hele Regjeringen. https://t.co/cSX8D3WntJ
692113291473240069,2016-01-26 22:34:02,"@EGregusson @SolveigHorne @borgebrende det er en barnevernssaker og en politietterforskning mot familien, da kan vi ikke kommentere."
691959715778183168,2016-01-26 12:23:46,@MrOttestad dette er nok den gruppen Russland hele tiden har sagt de ikke vil ta i retur.
690939471760658432,2016-01-23 16:49:41,"Utrolig leit, @akselsvindal .Takk for noen fantastiske øyeblikk i denne sesongen. God bedring, og opptrening."
690188258127560705,2016-01-21 15:04:38,Viktig og riktig å legge turen til Rogaland @AnnikenHauglie  https://t.co/n78WMel5qi
689877600886464512,2016-01-20 18:30:12,Norske suksesshistorier; https://t.co/VHY7vw8Aiy
688400318980341760,2016-01-16 16:40:00,@mturk65 talking ? Part of the emergancy relief delivered into Syria from The Red Cross is paid by Norway.
687945962376065024,2016-01-15 10:34:33,@KnutWHermansen Kuwait
687353386375712769,2016-01-13 19:19:52,"@Cuervo3 @oisteinm @Regjeringen totalt kom vi over 1,5 milliarder i fjor,"
687350566469632000,2016-01-13 19:08:40,"RT @oisteinm: @erna_solberg Ja, det er bra. Takk for de 60 mill vi fikk fra @Regjeringen rett før jul til Syria! Kan nå hjelpe flere."
687347009561452544,2016-01-13 18:54:32,@oisteinm veldig bra!
687247561997029376,2016-01-13 12:19:21,"@MortChr @PippAgain feil, vi har tilbudt Russland å sette opp buss lenge før jul."
686954352360222720,2016-01-12 16:54:15,@joingeriktm stilig profilbilde!
686954160739213312,2016-01-12 16:53:29,@joingeriktm takk
686563306421760000,2016-01-11 15:00:22,"@estigarild vanskelig, tror Young Americans eller Lets Dance."
686456268727398400,2016-01-11 07:55:02,Mange gode oppvekstminner er tonelagt med David Bowies musikk. RIP #DavidBowie
686204545194692608,2016-01-10 15:14:47,Og gratulerer til Martin Jonsrud Sundby for en overlegen seier i Tour de Ski!
686181062041538561,2016-01-10 13:41:28,"Gratulerer med en fantastisk styrkedemonstrasjon og seier i Tour de Ski ,Therese Johaug!"
685487422914859008,2016-01-08 15:45:12,Trist å lese i @BA_no at Bård Breivik er dødssyk. Jeg kan glede meg over hans kunstverk i Statsministerboligen. https://t.co/QtsCZjjnip
684069472446083072,2016-01-04 17:50:46,@KarenMelbye takk
683765350933082112,2016-01-03 21:42:18,@mariesimonsen i en Høyreregjering #pøh :)
683753571674927106,2016-01-03 20:55:29,@annieroadend ja fra mine taler bla nyttårstalen for 2 år siden :)
683752584717402112,2016-01-03 20:51:34,Nettopp; Kunnskap er den nye oljen :) #mammon
683745964159557632,2016-01-03 20:25:15,"Har gått Oslos strandpromenade, fin og interessant tur bl.a pga infopunktene.Godt jobbet @fabianstang @oslostian https://t.co/iUEitoZktD"
683293897741697029,2016-01-02 14:28:54,@AndersTangen @Natteramnoslo @uglameg absolutt
683293082088005632,2016-01-02 14:25:40,@Natteramnoslo @AndersTangen @uglameg nå sa jeg vel de ekstreme kreftenes omtale ... Ikke norsk presse. Alltid lurt ålene mer enn overskrift
683247148847230976,2016-01-02 11:23:09,Takk for mange hyggelige tilbakemeldinger på nyttårstalen.
682707823889903616,2015-12-31 23:40:03,@geirpo godt nytt år!
682696022376759296,2015-12-31 22:53:10,Godt nytt år !
682544133492355072,2015-12-31 12:49:37,@mariesimonsen @Orjas @ShaziaSarwar @ThomHans1986 Godt nytt år !
682543691588878337,2015-12-31 12:47:51,"@Orjas @ShaziaSarwar @mariesimonsen @ThomHans1986 vi vet at  VG  bidrar til""bygge bro over motsetninger"" og å ""dempe politisk strid"" :)"
682349787539206144,2015-12-30 23:57:21,"@MortChr @kiheger enig,"
682347805990608897,2015-12-30 23:49:29,@kiheger dette var del 1 av en Tweet derfor ... Du må lese neste og.
682346929016193025,2015-12-30 23:45:59,"@mariesimonsen @martingruner interessant at når jeg vi må ta usikkerhet på alvor skriver aviser at jeg er klok, når Siv sier det da ?"
682346349254328322,2015-12-30 23:43:41,"@kiheger nei, du må lese hele"
682343881669738496,2015-12-30 23:33:53,"@mariesimonsen @martingruner nei men dere hevder Regjeringen forstår netthat og hets mot muslimer , noe Sivs sitater ikke gir grunnlag for."
682341379654074368,2015-12-30 23:23:56,@mariesimonsen .. Som mange av videreformidlere av holdningene til høyreekstreme gjør. Overfortolker basert på overskrifter.
682340669558362112,2015-12-30 23:21:07,"@mariesimonsen @martingruner det har jeg gjort en rekke ganger, jeg unnskylder ikke trakassering og hatprat,men dere faller i samme fellen.."
682326341115621376,2015-12-30 22:24:11,@martingruner @mariesimonsen Er det denne uttalelsen dere hisser dere opp over eller Dagbladets overskrift? https://t.co/f3ku0m1kM1
682318032589484032,2015-12-30 21:51:10,Gratulerer @LarvikHK  og @bodohandball som Norgesmestre 2015. Takk for underholdene kamper! https://t.co/TR6wLDjwa8
682297426938597376,2015-12-30 20:29:17,@TV2Bredeli @bavalde men kampen var en fest!
682103679663640576,2015-12-30 07:39:24,@ArneBlixhavn @Vigdisol  @1igel @muligensMattis Kanskje det er lurt å lese artikkel og ikke bare en overskrift. https://t.co/mOpRzLjl9P
681901161125920768,2015-12-29 18:14:40,@karhenr @spildrejordet @SalamAli100 men integrering krever også deltagelse fra den enkelte.
681899006390317057,2015-12-29 18:06:06,"@spildrejordet @SalamAli100 du hovere over ett sitat som etter min mening var helt korrekt, og nå ror du.."
681898737669664768,2015-12-29 18:05:02,"@karhenr @spildrejordet @SalamAli100 absolutt, men samfunnet er noe annet og betydelig mer enn staten"
681898512376807425,2015-12-29 18:04:09,@spildrejordet @SalamAli100 nå ror du
681894839563227136,2015-12-29 17:49:33,"@SFltten  .. Regi av en kirkelig organisasjon så bør symbolene være greie , men ikke at man misjonerer samtidig."
681894435605626881,2015-12-29 17:47:57,@SFltten @mleidland @AvisenDagen og der ser du at dette dreier seg om noe litt annet. Når staten støtter et tiltak overfor asylsøkere i .
681892976595996672,2015-12-29 17:42:09,@SalamAli100 @spildrejordet i denne saken var det vel Aprådgiveren som tolket utsagn med mistenksomhet.
681860858482438144,2015-12-29 15:34:31,@oisteinm @Regjeringen @SylviListhaug det arbeider vi med og vil komme i den stortingsmeldingen som er annonsert i vår.
681840098112090112,2015-12-29 14:12:02,Proud of our contribution to the implementation of Iran agreement. Important to stop nuclear proliferation: https://t.co/v7FTu7weZz
681839881744740352,2015-12-29 14:11:10,Stor takk til @Utenriksdept og @Straalevernet for hardt arbeid i julen med gjennomføring av Iranavtalen: https://t.co/9YHcOvQmRP
681826524966825985,2015-12-29 13:18:05,@spildrejordet hva er problemet med den uttalelsen?integrering er en prosess som krever deltagelse .
681424436482949122,2015-12-28 10:40:20,"@anineki nei, men retteprogrammet sniker inn a endelsen, nå rettet på ny :)"
681424240768335872,2015-12-28 10:39:33,Fint å få takke noen av de mange som er på jobb i julen for at vi alle kan føle oss trygge. Takk! https://t.co/WyGUIDszGr
680042505413378048,2015-12-24 15:09:02,"Tenkte på å sage hull til 2 etasje for få på plass stjernen, men tok det ikke helt ut . Burde… https://t.co/25XtUVghnE"
680033570770018305,2015-12-24 14:33:32,Da er det tid for julefeiring i vind og regn. God Jul til alle !
680032627303280640,2015-12-24 14:29:47,"@tomegeland kreativt, God Jul !"
679967462440448000,2015-12-24 10:10:50,@inger19474 @kjetilba @VidarHelgesen Du vet vi har alle vår indre prinsesse!
679963202998898688,2015-12-24 09:53:55,@geirpo @MortenMyksvoll @VidarHelgesen kjære geir ; bruk litt tid på å nyte resultat av EØS nå😀God Jul!
679962515267301376,2015-12-24 09:51:11,"@kjetilba @VidarHelgesen burde kanskje vært flere prinser slik at ""alle kan få""."
679959930183487488,2015-12-24 09:40:55,Geder meg til nyoppusset Tre nøtter til Askepott! #juleglede #nrkjul.Takk @VidarHelgesen for god bruk av EØS-midler https://t.co/6Wh6XaLSco
679753357016305664,2015-12-23 20:00:04,.@jasnoen du er selvfølgelig helt unik :) God Jul !
679751782654996480,2015-12-23 19:53:48,@jonhaugan God Jul !
678656979804532737,2015-12-20 19:23:27,"Mine varmeste tanker går til alle på Svalbard, og spesielt til dem som har mistet en av sine kjære."
678648003188649984,2015-12-20 18:47:47,RT @larsloekke: Ønsker min kollega @erna_solberg og hele Norge 🇳🇴tillykke med verdensmesterskabet i danske rammer. 🇩🇰 #vmtv2 #drvm #dkpol
678631276044226565,2015-12-20 17:41:19,"Gratulerer med en suveren seier , verdensmestre 2015! @NORhandball @CamillaHerrem"
678567458920390656,2015-12-20 13:27:44,RT @PrebzogDennis: @erna_solberg Retweet for å spre ordet om Prebz og Dennis mot Kreft! Vi prøver å nå 1 million! 3 timer igjen nå! https:/…
678201356897923072,2015-12-19 13:12:58,Dramatiske bilder fra snøskredet på Svalbard. Alle tilgjengelige ressurser er mobilisert og myndighetene følger situasjonen tett.
678166121133023232,2015-12-19 10:52:57,RT @CamillaHerrem: @erna_solberg Tusen takk. Det ble litt FOR spennende i går ja ☺️
678165806493138945,2015-12-19 10:51:42,"@DanielRausand litt usikker på om jeg har sagt aggressiv metal, tror jeg snakket om rap,"
677974588970676228,2015-12-18 22:11:52,@Lindacath @NORhandball @idrett god tur:)
677966975453306880,2015-12-18 21:41:37,Herlig ! Finale ! Gratulerer så mye @CamillaHerrem og resten ! #2vm #håndballjentene
677959683093696516,2015-12-18 21:12:38,Dette er for spennende #haandball #2vm
677384491732701184,2015-12-17 07:07:02,RT @idrett: Idrettsforbundet takker @ThorhildWidvey som idrettsminister. En solid innsats for idretten. En kvinne å stole på!
677257374344835072,2015-12-16 22:41:55,@kvignes @estermoe kanskje et utgangspunkt for å lære dine elever noe om sosiale medier ?
677250802155655169,2015-12-16 22:15:48,"@kvignes @estermoe vel elever skifter, men hvis du legger ut på sosiale medier lever det videre i år ...etter år....."
677240181200691200,2015-12-16 21:33:36,RT @BakkeJensen: @seafood_Norway @erna_solberg Sjefen og jeg er begge like imponert. How to spend it! Financial times. https://t.co/qvMdrKn…
677147378026172416,2015-12-16 15:24:50,@ebbasofie å oppheve rettsstaten ? tror ikke det!
677145189056700416,2015-12-16 15:16:08,"@ebbasofie @hegestorhaug fordi vi er et demokrati har vi ytringsfrihet, og som rettsstat har ikke politikere noen med hvem som dømmes."
675772573012115460,2015-12-12 20:21:51,History made in #Paris #COP21. Let's all make this ambitious agreement a turning point for fighting #climatechange
675744770619219968,2015-12-12 18:31:22,Avtale i boks i Paris! Gratulerer til alle og takk for iherdig innsats @TSundtoft og hele forhandlingsteamet .
674968513161875456,2015-12-10 15:06:48,Congratulations to the #NationalQuartet #Tunisia on the #NobelPeacePrize! A hard-won victory. Building stability in a region in turmoil.
674639235706699776,2015-12-09 17:18:22,@SVHeikki jeg har tatt opp behovet for demokrati og menneskerettigheter i møte med ham.
674634650158018560,2015-12-09 17:00:09,@SVHeikki  @oppigarden hvorfor skal jeg forbindes med hans demokrati syn ? Fordi jeg har ledet en FNgruppe sammen med ham?
674582917503451137,2015-12-09 13:34:35,@HannahBunting5 gjør vi det? Vi praktiserer vel bare menneskeretten religionsfrihet.
674578895585300480,2015-12-09 13:18:36,"RT @jennyclemet: MDG gikk til valg på en ""kraftig utbygging av kollektivtrafikken"", men bevilger mindre penger til kollektivtrafikk enn H, …"
674239221230604289,2015-12-08 14:48:51,".@toregjerstad  rar sak, KrF kom til oss og vi ble enig.."
673620634040168450,2015-12-06 21:50:49,@perskram nå viste det seg vel at han ikke hadde noe med FrP å gjøre!
673277695183163392,2015-12-05 23:08:06,@CSpange @SaysPhilippe bør kanskje lese artikkelen ?
673277240793239552,2015-12-05 23:06:17,"@SaysPhilippe @CSpange vi skal kutte 40% til 2030, alle sektorer må bidra."
673275909768683520,2015-12-05 23:01:00,"@SaysPhilippe @CSpange vel Landbruket står for 8,4% av våre klimautslipp ,transport  mellom 17 og 18, resten er kvotepliktig."
673085750632648705,2015-12-05 10:25:22,@btno dette og Sundvollenplattformen fikk dere ikke plass til i saken i dag . https://t.co/BTkysWRVnI
673074359351812096,2015-12-05 09:40:07,RT @KristinVinje: Høie og Listhaug vil at Norge skal se til Maridalen #nordreaker #Oslo ❤️ https://t.co/CsSSWCVtEY
672789431082971137,2015-12-04 14:47:54,@smalmgre linken din tydet på noe annet.
672777436053037056,2015-12-04 14:00:15,.@smalmgre Norge har en av verdens høyeste fornybarandeler i sin energimix.
672758332273332225,2015-12-04 12:44:20,"RT @ViLeverer: Riksantikvaren freder kommunestrukturen. - Strukturen er eit godt døme på tida før moderne kommunikasjon, seier @Riksantikva…"
672179150636060672,2015-12-02 22:22:52,"@Johannes_with du fikser nok litt frukt med deg på skolen selv, tror du klarer det!"
672178919634837504,2015-12-02 22:21:57,".@terjeaa så langt driver dere prosessdiskusjon, spennende å få innhold fra dere og :)"
672178526997598208,2015-12-02 22:20:23,.@terjeaa og jeg sa at vi kommer til å følge opp i de ulike sektormeldingene som kommer. Dere får mulighet til å komme med konkrete tiltak
672132403910057984,2015-12-02 19:17:07,".@terjeaa svaret til deg var at klimatiltak kommer fortløpende i alle de vesentlige sektormeldigene som legges frem., lenge før valget."
671463550565679105,2015-11-30 22:59:20,"@MollyViken @EGregusson etter norsk lov er rikets sikkerhet et ansvar for politikerne også i enkeltsaker , barnevern er det ikke."
671462319923339264,2015-11-30 22:54:26,@nedlom vel nå har de tatt et titalls allerede
671386906685501440,2015-11-30 17:54:46,This is the time to act and to put our best foot forward.To save our planet- together #COP21 https://t.co/2CmdDZpPsi https://t.co/t6VPbIOIfC
671292177310474240,2015-11-30 11:38:21,@Majmarie hyggelig
671273175385300993,2015-11-30 10:22:51,Norge og Verdensbanken lanserer fond for å prise utslipp @WorldBank #COP21 https://t.co/j2BTuZk4yR https://t.co/OvRKjebq28
671223010985189376,2015-11-30 07:03:31,"Thanks, @dilmabr good to meet &amp; confirm extending our coop on rainforest conservation for real climate results #COP22"
670931743449489414,2015-11-29 11:46:07,Tilbake til Paris | Erna Solbergs blogg https://t.co/7kgmBuVLXT
670712185505583104,2015-11-28 21:13:40,Gratulerer @Operaen med en flott oppsetning og fornying av Tryllefløyten med en strålende Atle Antonsen.
670524700393623552,2015-11-28 08:48:40,@H233XYZ nei
670305361233055744,2015-11-27 18:17:06,@nordly_lisbeth gjør vi det?
670282986521137152,2015-11-27 16:48:11,These young climat activists visited me today to push for concrete results in Paris… https://t.co/V3j5Pz7wn7
669788120246820868,2015-11-26 08:01:46,@snorrevalen og mitt tall er en understrekninger av hva alle flyktninger betyr.
669787978189946880,2015-11-26 08:01:12,"@snorrevalen svarer på journalistens spørsmål , som var nettopp om vi kan ta imot visse alle verdens flyktningene kommer til Norge."
669775304995549184,2015-11-26 07:10:51,"@fmundal @HagenAlex på ordinære mottak får man ikke mat, man kjøper, lager, vasker og ordner selv. På akuttmottak får man mat og lite penger"
669610522136977408,2015-11-25 20:16:03,"@EnnySolli @ElimLia oppklaring , det er grunnen til at vi nå skal innføre et system med betalingskort og ikke cash"
669605856388980736,2015-11-25 19:57:31,Derfor ikke kontantutbetalinger i mottak.https://t.co/5eibkbrh92
669564948134141952,2015-11-25 17:14:58,"@TVermes ..pssst, jeg sa 60 millioner ikke 6"
669532900874985475,2015-11-25 15:07:37,"@NNorge2015 @FRP og vi gjør det nå ved Storskog, først måtte vi ha loven på plass."
669532589896675328,2015-11-25 15:06:23,"@NNorge2015 @FRP Det har vi først kunnet gjøre siden fredag , det var dette de nye lovene vi fremmet for Stortinget sikret."
669530338796904448,2015-11-25 14:57:26,"RT @audunrod: @eivindtraedal ja, men @erna_solberg gjør forsåvidt ikke det heller, hvis man leser sitatene, selv om VG sier noe annet."
669446767855984640,2015-11-25 09:25:21,@NNorge2015 @FRP vi har og har hatt full grensekontroll mot Russland hele tiden.
669203953847025664,2015-11-24 17:20:30,@audunrj @vgnett les intervjuet ikke bare VG titler.
668734878645665792,2015-11-23 10:16:34,Interesting to meet with @IEABirol at #aconf15 to discuss the latest World Energy Outlook https://t.co/3cncuuFCkK
668440826901635073,2015-11-22 14:48:06,"Gratulerer som Norgesmestre 2015 @RBKfotball , en velfortjent seier i dag!"
668119735423340544,2015-11-21 17:32:12,@paal_paal takk for en veldig hyggelig tweet.
668117203468857345,2015-11-21 17:22:08,"Gratulerer @LillestromSK som Norgesmestre i 2015, takk for en underholdene kamp. https://t.co/7RsBn5Pm3T"
667993258514128896,2015-11-21 09:09:38,"RT @Norskoljeoggass: Uglen forvillet seg ut på Skarv i Norskehavet, 210 km fra land. Den fikk helikoptertur tilbake #dyrelivoffshore https:…"
667968079352188928,2015-11-21 07:29:35,@krusedUlrik t.o jeg har sendt kondolansebrev til familien og til Libanons statsminister.
667479216200527873,2015-11-19 23:07:00,@Kskjanes @Medier24_com @GeelmuydenKiese God Tur 😀
667013932150845444,2015-11-18 16:18:08,@HWarloe nå sa vel jeg akkurat det motsatte
665597648272007169,2015-11-14 18:30:20,@manuelvalls Nous sommes choqués par l'ampleur du drame. Mes pensées sont avec le peuple français. La Norvège reste solidaire.
665311557371494400,2015-11-13 23:33:30,Horrifiée par les terribles attaques à #Paris. Mes pensées sont avec les victimes de ces odieuses attaques et avec le peuple français.
665298570925506560,2015-11-13 22:41:54,Horrified by the terrible attacks in #Paris. My thoughts are with those affected by the heinous attacks and the French people.
665128818655539200,2015-11-13 11:27:22,@EmmaHansen1963 det var de som ikke var på flukt fra konflikt jeg omtalte.
664889938261975040,2015-11-12 19:38:08,"@voxpopulinor har igjen lovet meg selv å aldri forsøke meg på morsomheter, alt taes jo med den dypeste alvor."
664131867201970176,2015-11-10 17:25:50,@Superkongen 😄
663485855496040448,2015-11-08 22:38:49,@MarenAwiciRasmu vi øker humanitær bistand med 1 milliard i budsjettet.
663074807269957632,2015-11-07 19:25:28,@TrineRein @audodegard @LarsMonsen Gratulerer :)
661599468714917888,2015-11-03 17:42:59,.@Alltid_uansett Gratulerer med ledervervet i Utdanningsforbundet. Ser frem til samarbeid og debatt.
659110341427732480,2015-10-27 20:52:05,Gratulerer så mykje til Jon Fosse som vinnar av Nordisk råds litteraturpris med triologien: Andvake. Olavs draumar. Kveldsvævd.
658016437714423808,2015-10-24 20:25:18,RT @fabianstang: Må nok snart gi beskjed til Meny at jeg har gått av. https://t.co/aFJAOqPBDq
657850882566979584,2015-10-24 09:27:27,Det nærmer seg julekorttid og jeg trenger motiv til mitt. I går trakk jeg hvilket fylke motivet skal… https://t.co/avriXZThpc
657144317392367616,2015-10-22 10:39:49,.@FGudbrandsen Dagens beste forside! https://t.co/gmi0AHzlZe
657107959101661184,2015-10-22 08:15:20,"RT @museothyssen: Erna Solberg, primera ministra de Noruega, visita #MunchThyssen con @JohanVibe, @alarcopaloma y Guillermo Solana https://…"
657105972104687617,2015-10-22 08:07:26,.@ThoresenEva fristaten Oslo? Da kan vi vel gjøre Bergen til hovedstad igjen? 😄👌😈
656908264509194244,2015-10-21 19:01:49,Meldingen har nådd Madrid ! Gratulerer Brann!
656839067842293761,2015-10-21 14:26:51,RT @fabianstang: Takk for all god støtte i min tid som ordfører i Oslo. Det har vært 8 fantastiske år. Nå ønsker jeg Marianne Borgen lykke …
656837785060511744,2015-10-21 14:21:46,@sunnivav når har jeg kalt noe i asyldebatt for luksus?
655461177716137984,2015-10-17 19:11:37,Lyst på den signerte Real Madrid T-skjorten jeg fikk i august? Da kan du by på den under TVaksjonen i… https://t.co/26J1iLosDj
654329441963900928,2015-10-14 16:14:30,"@UlfLundgren3 heldig du, det har jeg :)"
654328802886164480,2015-10-14 16:11:58,"@ThAOSteen skoene blir jo scannet , hvis de er store nok eller gir utslag."
654326067742666752,2015-10-14 16:01:05,Her er grunnen til at du må ta av deg skoene i sikkerhetskontrollen på flyplasser. Kopi av… https://t.co/mq18lxwN7X
654297883034972160,2015-10-14 14:09:06,RT @NTBinfo: Innovasjon Norge: 41 millioner fra global investor til norske Zwipe https://t.co/J36ruojZBB
654012165872066561,2015-10-13 19:13:45,"Herlig, men nå går flyet :( #norgeitalia"
654004521966944256,2015-10-13 18:43:23,Akkurat nå føles det helt feil å skulle sitte på fly til London de to neste timene. Heia Norge !
652903692706971649,2015-10-10 17:49:05,"RT @Lindacath: Å snakke om psykiske plager har en verdi i seg selv. Åpenhet er viktig. Les bloggen til @erna_solberg 
https://t.co/0ok2b4Qd…"
