id,created_at,text
1266417466718199809,2020-05-29 17:13:47,"Thank you New Zealand &amp; muchas gracias Argentina. @alferdez, @jacindaardern, we're grateful for your contribution t… https://t.co/1sovUt9m0K"
1266324201641828352,2020-05-29 11:03:11,The world needs to unite to overcome this pandemic. Join our campaign GLOBAL GOAL: UNITE FOR OUR FUTURE with… https://t.co/0SsseGbK46
1266102138343755781,2020-05-28 20:20:47,"At #covid19 &amp; financing for development event w/ @antonioguterres, @JustinTrudeau, @AndrewHolnessJM, I proposed a g… https://t.co/wsWsxRnkVo"
1266056798919852033,2020-05-28 17:20:37,"RT @EU_Commission: We kick-off a campaign with @GLBLCTZN to step up the mobilisation of funding and overcome this pandemic

It will culmina…"
1266006748047048704,2020-05-28 14:01:44,"RT @EU_Commission: The world needs to come out stronger from this pandemic.
 
President @vonderleyen, @GLBLCTZN founder and CEO @Hughcevans…"
1265705701101449217,2020-05-27 18:05:29,"This is Europe's moment. Together, let's build a green, digital and resilient future for the #NextGenerationEU. https://t.co/sj92YYzeHA"
1265639136511299584,2020-05-27 13:40:59,"RT @EU_Commission: ""The #NextGenerationEU recovery instrument turns the challenge we face into an opportunity, by supporting the recovery a…"
1265615814989959168,2020-05-27 12:08:18,"Lasst uns die Kraft wiederentdecken, die von der Idee des gemeinsamen Europas ausgeht. Mit #NextGenerationEU können… https://t.co/LR48Sye2gn"
1265615607283752964,2020-05-27 12:07:29,"Generations before us have built a Union of peace and prosperity, without peer or precedent anywhere in the world.… https://t.co/APHMaZvqUW"
1265610397563916288,2020-05-27 11:46:47,"L'Europe est une histoire de générations. Dans ces moments décisifs, chaque génération a choisi de faire le saut en… https://t.co/zABmQHA0j0"
1265610023264280579,2020-05-27 11:45:18,"RT @EU_Commission: ""This is Europe's moment. Our willingness to act must live up to the challenges we are all facing.""

▶️ Watch the openin…"
1265232838443651072,2020-05-26 10:46:30,"Thank you @AbeShinzo for your time to discuss global issues &amp; our bilateral relations. Global solidarity, cooperati… https://t.co/jWxhLDvafK"
1265217549135994880,2020-05-26 09:45:44,"Great result, reaching 1st milestone of #GlobalResponse pledging marathon led by @EU_Commission. Since 4 May, govs,… https://t.co/FW0U4JzX2t"
1263073901829066752,2020-05-20 11:47:39,Europeans need sustainable and affordable food. Farmers need a fair return. #EUFarm2Fork means more organic and env… https://t.co/xLuoKMpm2d
1263073737496309763,2020-05-20 11:47:00,Biodiversity is essential for life. Our 2030 Biodiversity Strategy will protect and restore ecosystems at land and… https://t.co/6YCcOcVtyP
1263073552078692353,2020-05-20 11:46:16,The #EUGreenDeal offers a chance to transform our societies and our planet for the better. We need a strong economi… https://t.co/UIpgzGJ0bx
1262769381550981121,2020-05-19 15:37:36,"RT @EU_Commission: Dear @DrTedros and @WHO,
Last month you called on all nations to join forces to develop a #coronavirus vaccine.
The EU a…"
1262646679884443648,2020-05-19 07:30:01,"RT @EU_Commission: “This global threat demands a #GlobalResponse”

Henrietta H. Fore @unicef Executive Director joins our Coronavirus #Glob…"
1261914994813407233,2020-05-17 07:02:34,We are all unique. We all matter. Let’s embrace our diversity. #IDAHOT https://t.co/BDbWPR4o8o
1261278161721069569,2020-05-15 12:52:01,I welcome today's political agreement by EU ambassadors on our short-time work scheme SURE. We will mobilise up to… https://t.co/aWsHQfmeq5
1260914287427629062,2020-05-14 12:46:07,"The economic recovery instrument together with our next EU budget will be the ambitious answer Europe needs.
For a… https://t.co/M2bLP3LSLq"
1260579579204337664,2020-05-13 14:36:06,"Wir sollten jetzt mutig die Chance nutzen, eine moderne, saubere und gesunde Wirtschaft aufzubauen, die die Lebensg… https://t.co/uEc4w9Vqi4"
1260579576209604608,2020-05-13 14:36:06,"Nous devrions aujourd’hui saisir l’occasion de bâtir une économie moderne, propre et saine qui garantisse les moyen… https://t.co/LxwizqGfnq"
1260579573185556482,2020-05-13 14:36:05,"We must take a big step forward and use this challenge as an opportunity to build a modern, clean and healthy econo… https://t.co/eddaRthRhS"
1260578819590799366,2020-05-13 14:33:05,Früher oder später wird man einen Impfstoff gegen das #Coronavirus finden. Aber gegen den Klimawandel gibt es keine… https://t.co/1npb0bWAxZ
1260578818122813440,2020-05-13 14:33:05,"Tôt ou tard, nous trouverons un vaccin contre le #coronavirus. Mais il n’existe pas de vaccin contre le changement… https://t.co/NgItjOpRJP"
1260578816268865537,2020-05-13 14:33:04,Sooner or later we will find a vaccine for the #coronavirus. But there is no vaccine for climate change. Therefore… https://t.co/QlTdJXt12A
1260577776358359043,2020-05-13 14:28:56,"RT @EU_Commission: ""Our economic recovery instrument is built on necessity but is designed for the future. Together with the next #EUbudget…"
1260544856440606722,2020-05-13 12:18:08,"Europe is now opening up, step by step. 
Today the @EU_Commission gives guidance on how to resume travel safely and… https://t.co/LuScJakuvr"
1260192591334838272,2020-05-12 12:58:21,"RT @EU_Commission: 👩‍⚕️ Helping
💊 Curing
👐 Caring ...
… and so much more: health workers are Europe's modern day heroes.
On #InternationalN…"
1259773893667151873,2020-05-11 09:14:36,"Today’s #coronavirus response VC focused on:
▪️Clearinghouse update: Matching demand and supply, incl. quality dime… https://t.co/BvGKZ6Leqd"
1259058410558980096,2020-05-09 09:51:31,"If we remain united in solidarity and behind our values, then Europe🇪🇺 can again emerge from crisis stronger than b… https://t.co/Tyj1Q6sY9f"
1259051035793948673,2020-05-09 09:22:13,"RT @eucopresident: On #EuropeDay, let’s never forget...

Europe is YOU, it’s US, it’s all of us TOGETHER. UNITY is what makes us stronger.…"
1259024721137618944,2020-05-09 07:37:39,"Aujourd’hui nous célébrons 70 ans de solidarité européenne, pour rebâtir, réunifier &amp; mener l’Europe vers la prospé… https://t.co/hmVZTjgKSi"
1259022942165491716,2020-05-09 07:30:35,"Heute feiern wir 70 Jahre europäische Solidarität. Sie half, einen Kontinent auf der Asche des 2. Weltkriegs wieder… https://t.co/6eKXaQ0YRH"
1259021225529094145,2020-05-09 07:23:46,Today we celebrate 70 years of European solidarity that offered a helping hand to rebuild &amp; reunite a continent on… https://t.co/5qdVgHDa9f
1258723283446501377,2020-05-08 11:39:51,"RT @JanezLenarcic: .@EU_Commission, together w/ MS, has set up an EU Humanitarian Air Bridge to transport humanitarian workers &amp; emergency…"
1258697191595692038,2020-05-08 09:56:10,It also represents the turning point for the fate of our continent. Grateful that we have our European Union today. #Neveragain
1258697190513541122,2020-05-08 09:56:10,"For me as European of German nationality and @EU_Commission President, 8 May marks a decisive moment in the history… https://t.co/SrOjj6gmxa"
1258684688203464704,2020-05-08 09:06:29,"Today‘s #coronavirus response videoconference focused on the state of play of the EU tourism package:

▪️Border pro… https://t.co/qqnFAXX4w1"
1258667836957999104,2020-05-08 07:59:31,"RT @EU_Commission: We warmly welcome the message of support by María Isabel Rodríguez, physician and cardiologist, from El Salvador 🇸🇻.
“On…"
1258667397524918273,2020-05-08 07:57:47,"RT @EU_Commission: We have worked around the clock to build up the #rescEU reserve of medical equipment.

We have already created a stock o…"
1258098228668530697,2020-05-06 18:16:06,"There is no question, the #WesternBalkans belong in the EU. I call on their governments to continue delivering on r… https://t.co/uD6QeqLI7F"
1258096565283160086,2020-05-06 18:09:30,Today's EU-Western Balkans #ZagrebSummit has shown that we are always #StrongerTogether. We will rise faster &amp; our… https://t.co/vt7GO77OCe
1258094899859279873,2020-05-06 18:02:53,RT @EU_Commission: Watch the online press conference by Croatian Prime Minister @AndrejPlenkovic and Presidents @eucopresident and @vonderl…
1257764383368888321,2020-05-05 20:09:31,"Thank you, Ana! 
#UnitedAgainstCoronavirus #StrongerTogether https://t.co/wi6QWu9J6S"
1257716205147893761,2020-05-05 16:58:05,"RT @EU_Commission: We want to bring together the world's best minds to find the vaccines, treatments and therapies.
Yesterday, together wit…"
1257679866570342400,2020-05-05 14:33:41,"Thank you Dr. Berkley for everything you do.
#UnitedAgainstCoronavirus https://t.co/basGwWYkBg"
1257679184240967680,2020-05-05 14:30:58,Thank you Annette and thank you to the @WorldBank! https://t.co/cgy8FSQuNx
1257678812248145922,2020-05-05 14:29:30,Thank you! We are #StrongerTogether https://t.co/nXAtSw3DWA
1257678262978916353,2020-05-05 14:27:19,Thank you to the World Economic Forum! https://t.co/61Y0eGCR8n
1257673629623554048,2020-05-05 14:08:54,"Thank you, Jüri! 
#StrongerTogether https://t.co/a1y2HLiWbO"
1257672645526597632,2020-05-05 14:04:59,"RT @gatesfoundation: Today partners joined forces in an incredible show of global solidarity, mobilizing $8 billion for the fight against C…"
1257672436239282178,2020-05-05 14:04:09,Thank you Melinda &amp; Bill for your leadership and dedication! https://t.co/O9bZr1cE2r
1257663231092547584,2020-05-05 13:27:35,Thank you for your generosity! 🇬🇧 https://t.co/ws9HIezLmj
1257659673538367488,2020-05-05 13:13:27,"Thank you, @antonioguterres! https://t.co/H2rpkHF24w"
1257424114899464192,2020-05-04 21:37:25,RT @EU_Commission: Together with our global partners we managed to register €7.4 billion (equivalent to $8 billion) in pledges during the C…
1257412367501209602,2020-05-04 20:50:44,I am happy that Israel 🇮🇱 is joining the Coronavirus #GlobalResponse. Thank you for your support!… https://t.co/F7EhBOL4qd
1257411031015608320,2020-05-04 20:45:26,Thank you for support! https://t.co/ak60MmXba5
1257406426806464512,2020-05-04 20:27:08,Thank you once again to all who contributed to this success! Our next milestone will be working with civil society… https://t.co/0VRld3bddc
1257378482805526538,2020-05-04 18:36:05,"Thank you Saudi Arabia, for your tireless work to place this issue high on the G20’s agenda.… https://t.co/gAZc10hrAn"
1257378310734127106,2020-05-04 18:35:24,"Kiitos, Finland! 🇫🇮
#UnitedAgainstCoronavirus https://t.co/s3MZJOMwll"
1257376108250648576,2020-05-04 18:26:39,"Shukran Oman
#UnitedAgainstCoronavirus 
#StrongerTogether https://t.co/fEFkFyyQav"
1257373207604191232,2020-05-04 18:15:08,"Muchas gracias, Marcelo 🇲🇽🇪🇺
#UnitedAgainstCoronavirus https://t.co/97Qy5aOae9"
1257371439356919812,2020-05-04 18:08:06,Thank you Latvia 🇱🇻 https://t.co/2X8HSw97tW
1257364656919851008,2020-05-04 17:41:09,"Danke, @sebastiankurz und danke an Österreich 🇦🇹
#UnitedAgainstCoronavirus https://t.co/S3ata9deUp"
1257364325280464901,2020-05-04 17:39:50,"Tusind tak, Denmark! 🇩🇰 https://t.co/zF0bqKokcO"
1257363324737552386,2020-05-04 17:35:51,Go raibh maith agat @LeoVaradkar  🇮🇪🇪🇺 https://t.co/xrMJ54sGcO
1257361871226769408,2020-05-04 17:30:05,"Thank you, Victor! We count on your continued engagement and expertise! #UnitedAgainstCoronavirus https://t.co/U7gIPX4i54"
1257361799034404866,2020-05-04 17:29:48,"Thank you Andrej.
#UnitedAgainstCoronavirus https://t.co/Km5OS1VY2Z"
1257360883887546369,2020-05-04 17:26:10,"Portugal has also undertaken tremendous efforts to fight the virus. Obrigada Portugal 🇵🇹!
#StrongerTogether https://t.co/bXRtG7fxhk"
1257360623257767942,2020-05-04 17:25:07,"Tack så mycket, Stefan! 🇸🇪🇪🇺
#StrongerTogether 
#UnitedAgainstCoronavirus https://t.co/Hkrc55xxqd"
1257358735770628096,2020-05-04 17:17:37,"Gracias Pedro, you're a true European friend 🇪🇸 🇪🇺. Thank you for joining us.  
#UnitedAgainstCoronavirus https://t.co/YLOR2aIpAm"
1257357856107565062,2020-05-04 17:14:08,"Grazie Giuseppe for joining this global effort. 🇮🇹
#UnitedAgainstCoronavirus #StrongerTogether https://t.co/thByZD3S1M"
1257357792786120704,2020-05-04 17:13:53,Thank you et merci beaucoup Justin. You've been a strong supporter of the #GlobalResponse initiative from the very… https://t.co/Lcfa1nvkoA
1257356912192094220,2020-05-04 17:10:23,"Mange tak, Erna 
#StrongerTogether 
#UnitedAgainstCoronavirus https://t.co/5oAaa3UKUW"
1257356514307817485,2020-05-04 17:08:48,From the very outset Germany 🇩🇪 has been one of the strongest supporters of this #GlobalResponse initiative.  Viele… https://t.co/HnQ0qx2alj
1257355983694843904,2020-05-04 17:06:41,"Vielen Dank Frau Bundeskanzlerin, vielen Dank Angela!
Das ist beeindruckend und gibt uns Schwung.… https://t.co/wlwYt1erC5"
1257354523976380417,2020-05-04 17:00:53,Merci Emmanuel pour ton soutien à cette noble cause. https://t.co/iTiD4gt8k8
1257351981443792896,2020-05-04 16:50:47,"As someone who has dedicated his whole career to global health initiatives, @DrTedros it is good to have you with u… https://t.co/GPkVmlXSNS"
1257350566747004928,2020-05-04 16:45:10,"Thank you, Charles.

Today we really demonstrated the power of global community. https://t.co/laL3XL86K0"
1257341693227122689,2020-05-04 16:09:54,"Thank you for supporting the Coronavirus Global Response #UnitedAgainstCoronavirus 
#StrongerTogether https://t.co/kO7bvYSx5j"
1257294887613071360,2020-05-04 13:03:55,"RT @EU_Commission: Today the world is coming together.
The partners are many, the goal is one: to defeat the coronavirus.

Watch the Corona…"
1257278820341735424,2020-05-04 12:00:04,RT @EU_Commission: Today President @vonderleyen will host an online pledging event with the initial goal to reach €7.5 billion of pledges.…
1257243515739951104,2020-05-04 09:39:47,"Today’s #coronavirus response videoconference focused on:

◾️ #GlobalResponse Pledging Conference: final preparatio… https://t.co/UpJu0gBWkq"
1257242366932639745,2020-05-04 09:35:13,"RT @EU_Commission: ""We need a vaccine, we need worldwide distribution, we need to end a pandemic."" Anne-Sophie Mutter also joins the corona…"
1256941874046255105,2020-05-03 13:41:10,"RT @EU_Commission: Thank you Grammy Award winner and @UNICEF goodwill ambassador @angeliquekidjo 🇧🇯 for joining the #GlobalResponse.

Only…"
1256838864620204033,2020-05-03 06:51:50,"On coronavirus, climate change &amp; all our challenges, we all want the facts &amp; truth. Freedom of expression &amp; informa… https://t.co/X5ofFA87TV"
1256588361822875648,2020-05-02 14:16:26,RT @JanezLenarcic: Hemos trabajado sin descanso para crear la reserva #rescEU🇪🇺 de material médico. Ya hemos constituido una reserva de mas…
1256588250694770688,2020-05-02 14:15:59,"RT @JanezLenarcic: Following last week’s delivery to Italy, more FFP2 protective masks are being distributed this weekend to #Spain, #Italy…"
1256310387135279104,2020-05-01 19:51:52,"RT @EU_Commission: On #LabourDay, we pay tribute to all the essential workers who make our lives easier and safer in times of #coronavirus.…"
1256113717865054209,2020-05-01 06:50:22,"In hard times for European workers, our Union 🇪🇺 is at their side. The EU is protecting millions of jobs and hard-w… https://t.co/6iGWlovEVo"
1255071552883884032,2020-04-28 09:49:10,"As we start to rebuild our economies after the coronavirus, we need to invest in smartly. Our compass will remain t… https://t.co/x1Mhptf9Wb"
1255071119406764033,2020-04-28 09:47:27,Nous relançons nos économies après le coronavirus et devons choisir les bons investissements. Notre boussole est le… https://t.co/f4YPUd0ta4
1255070973814071296,2020-04-28 09:46:52,"Müssen klug investieren, wenn wir die Wirtschaft nach Corona wieder aufbauen. Unser Kompass bleibt der #EUGreenDeal… https://t.co/GN3pbe4b4N"
1254884957425676288,2020-04-27 21:27:43,"RT @EU_Commission: We stand #UnitedAgainstCoronavirus. 

D-7 to our #GlobalResponse pledging event, on 4 May 2020. Thank you, @MelindaGates…"
1254701862239993856,2020-04-27 09:20:09,"Today’s #coronavirus response videoconference focused on:
▪️Global Pledging Initiative: update on preparations
▪️He… https://t.co/l6bEOSsgjE"
1253998421003964422,2020-04-25 10:44:56,RT @JanezLenarcic: Thank you #Romania for being the first Member State to host the #rescEU medical capacity through which this delivery is…
1253998410065219584,2020-04-25 10:44:53,"RT @JanezLenarcic: Dopo solo un mese, la scorta europea #rescEU di materiale sanitario e’ una realtà. Oggi una consegna di mascherine all’I…"
1253963409252646918,2020-04-25 08:25:48,"RT @EU_Commission: We have been working tirelessly to coordinate efforts against #coronavirus since the beginning of the outbreak, from our…"
1253830873398620164,2020-04-24 23:39:09,"RT @EU_Commission: Today, we kick-start the Coronavirus #GlobalResponse.

The aim is to raise €7.5bn to develop diagnostics, treatments and…"
1253703691514916870,2020-04-24 15:13:47,"Die EU ist das Herzstück im globalen Kampf gegen das #Coronavirus. In 10 Tagen, am 4. Mai, starten wir eine weltwei… https://t.co/yNig2ILIhb"
1253695944161361922,2020-04-24 14:43:00,"L’Union européenne est au cœur de la réponse mondiale au #coronavirus. Dans 10 jours, le 4 mai, nous lancerons une… https://t.co/wubDTdQdZk"
1253684957249187840,2020-04-24 13:59:20,"The EU is at the heart of coronavirus global response. In 10 days, on 4 May, we will launch a global pledging effor… https://t.co/1UC0EMm3kl"
1253671024928919552,2020-04-24 13:03:59,"RT @EU_Commission: On 4 May, we will kick-start a global pledging effort – the Coronavirus Global Response – to raise €7.5 billion for univ…"
1253406254132846592,2020-04-23 19:31:52,Very happy that EU leaders tasked the @EU_Commission with shaping our collective response to the #coronavirus crisi… https://t.co/s2YdTcdNeM
1253380150240129025,2020-04-23 17:48:09,"RT @EU_Commission: Join us live with President @vonderLeyen and @eucopresident Michel following the #EUCO videoconference

https://t.co/0wM…"
1252990290656362496,2020-04-22 15:58:59,".@EU_Commission proposes €3 billion in macro-financial assistance for Albania, BiH, Georgia, Jordan, Kosovo, Moldov… https://t.co/0nixKhKiOk"
1252513621931892736,2020-04-21 08:24:52,"Today’s agenda of the #coronavirus response team:
▪️Tourism: need for smart EU approach
▪️Roadmap to lift containme… https://t.co/HMHEanlqiL"
1252234659431211008,2020-04-20 13:56:22,"We're launching an EU-wide platform for scientists/researchers to store, share &amp; analyse #coronavirus data. By work… https://t.co/PNLBrJMagl"
1252234369919418368,2020-04-20 13:55:13,"Nous lançons une plateforme européenne pour aider les chercheurs à stocker, partager et analyser leurs données sur… https://t.co/DF1Xs2CxPM"
1252234179908997121,2020-04-20 13:54:28,"Wir starten eine EU-weite Datenplattform, mit der Wissenschaftler #Coronavirus-Daten speichern &amp; analysieren können… https://t.co/0GhSdnTOgo"
1252175269139550212,2020-04-20 10:00:23,"Today's #coronavirus response video-meeting taking stock of:
▪️EU export authorisation scheme for protective equipm… https://t.co/DPpLOLjJI1"
1251555368867635201,2020-04-18 16:57:07,"Great idea to celebrate and thank our frontline medical workers, who save lives around the globe. The best news for… https://t.co/Cc0S12TdX2"
1251554594620137472,2020-04-18 16:54:02,RT @ladygaga: That’s amazing news 🙏 You can count on me &amp; @GlblCtzn to help. The fight against #COVID can only be global! #G7 &amp; #G20 member…
1251072310859239424,2020-04-17 08:57:37,"Today‘s video meeting on corona response, focusing on:

▪️Online pledging conference on 4 May, aiming to raise fund… https://t.co/2EC3do9Nos"
1250781468101615616,2020-04-16 13:41:55,"RT @EU_Commission: Digital technology can help us combat #coronavirus &amp; go back to normal life, gradually. 
Mobile apps can trace chains of…"
1250770902591119361,2020-04-16 12:59:56,During this crisis Europe has become the world’s beating heart of solidarity. It's time to put behind old divisions… https://t.co/qFBmwuVr3H
1250719180917268480,2020-04-16 09:34:24,"RT @EU_Commission: There are no words that can do justice to Europe’s pain or to all those suffering in the world.
We think of all the fami…"
1250695069016952838,2020-04-16 07:58:35,As I look around our Union – and I see all that humanity and that ingenuity - I know that we can and we will do jus… https://t.co/exWtmoFUYd
1250694565063020544,2020-04-16 07:56:35,"The European budget will be the mothership of the recovery. We'll frontload the revamped European budget 
so we can… https://t.co/CLOw6n7diq"
1250692196682149889,2020-04-16 07:47:11,"Have the courage to stand up for 🇪🇺. 
Because this Union-of-ours will get us through. And it will be as strong tomo… https://t.co/SSgCpABKRI"
1250491052995284994,2020-04-15 18:27:54,Fully agree that we can only defeat this virus by working together. We need funding for treatments and vaccines. Th… https://t.co/qy6E3vvmps
1250467541660708865,2020-04-15 16:54:29,A successful response to the coronavirus health crisis must go hand in hand with a strong recovery plan for our eco… https://t.co/OkoMqkbvux
1250456295330717696,2020-04-15 16:09:47,It is important to consider carefully the next steps in the fight against the #coronavirus. Today the… https://t.co/a1Ni0i7owx
1250351055008747521,2020-04-15 09:11:36,Dieser neue siebenjährige Haushalt muss sich deutlich von den bisherigen unterscheiden. Er muss in den ersten Jahre… https://t.co/rd0IdBIRjE
1250350891225321474,2020-04-15 09:10:57,"Europa braucht einen neuen Marshallplan.
Wir werden massive öffentliche und private Investitionen brauchen, um die… https://t.co/hoAgLxjYX2"
1250350404908376065,2020-04-15 09:09:01,To beat the #coronavirus global initiative funding is needed. To this end I decided to host an online pledging conf… https://t.co/GUQj4eShQx
1250349911201046529,2020-04-15 09:07:03,"Our recommendations focus on three main pre-conditions: 

1. Significant decrease in the spread of the #coronavirus… https://t.co/tQXW1fp0qX"
1250349129126907904,2020-04-15 09:03:57,This roadmap is not a signal that containment measures can be lifted as of now but intends to provide a frame for M… https://t.co/t0DIJwwOZf
1250348725085429760,2020-04-15 09:02:21,Les mesures restrictives prises par les États membres ont été cruciales pour réduire le nombre de nouvelles infecti… https://t.co/9RmanRmDqu
1250049672711999488,2020-04-14 13:14:01,#EUsolidarity saves lives. We help EU countries by sending doctors &amp; equipment. I am grateful to Denmark for sendin… https://t.co/pssCpU2Onx
1250049539484061697,2020-04-14 13:13:29,La solidarité européenne sauve des vies. Nous aidons les Etats européens en envoyant médecins et équipements. Merci… https://t.co/LWNmMXj9vl
1250049390632411143,2020-04-14 13:12:54,EU-Solidarität rettet Leben. Wir helfen EU-Staaten und schicken Ärzte &amp; Material. Bin Dänemark dankbar für Beatmung… https://t.co/5x1jPv9VES
1250000028921462785,2020-04-14 09:56:45,"#DailyUpdate from the corona response team. 
Today's agenda:

▪️Taking stock on progress with joint procurement of… https://t.co/c6ApTxMsFi"
1249623475624521728,2020-04-13 09:00:28,"I am extremely sad to announce the passing away yesterday of a devoted Commission member of staff, who had fallen i… https://t.co/cdBkRwJMvm"
1248514144086736896,2020-04-10 07:32:22,I welcome the crucial result achieved by #Eurogroup @mariofcenteno yesterday &amp; the backing of SURE to keep people i… https://t.co/GnLTnzYZHw
1248183505110159360,2020-04-09 09:38:32,Medici e infermieri dalla Romania prestano cure a pazienti in Italia per aiutare la famiglia europea. Questa è… https://t.co/HefLZcMfdV
1247920954254200833,2020-04-08 16:15:15,Called 🇿🇦President @CyrilRamaphosa to express solidarity with the African continent. €15.6 bn EU global response pa… https://t.co/OrFlWCO9BM
1247920468142821379,2020-04-08 16:13:19,Spoke with @AUC_MoussaFaki about the EU's global package of €15.6 bn to support partner countries addressing the… https://t.co/r0vehGX4w9
1247906573822750721,2020-04-08 15:18:06,Europeans need access to affordable medicines during the #coronavirus crisis. Today @EU_Commission issues guideline… https://t.co/utW6P366EJ
1247906538112442368,2020-04-08 15:17:58,Les Européens ont besoin de médicaments abordables face au #coronavirus. Aujourd’hui la Commission européenne adopt… https://t.co/woazoaDZEP
1247906509826203649,2020-04-08 15:17:51,"In der #Coronakrise brauchen Europäer bezahlbare Medikamente. Unsere neuen Richtlinien helfen, die Medikamentenvers… https://t.co/MVxTzFxIsy"
1247884107486343168,2020-04-08 13:48:50,Doctors and nurses from Romania treat coronavirus patients in Italy to help the European Union family. This is… https://t.co/OAsKVzdbcC
1247800262216966150,2020-04-08 08:15:40,"RT @EU_Commission: On #WorldHealthDay, a reminder of the courage &amp; resilience being shown by the healthcare workers.

Through the EU Civil…"
1247507858058555394,2020-04-07 12:53:45,L'UE garantit plus de €15 milliards pour aider nos partenaires dans le monde à lutter contre le #coronavirus. Il es… https://t.co/PmtmGMple7
1247506206954053634,2020-04-07 12:47:11,"Die EU leitet Finanzhilfen von mehr als €15 Mrd. um, um unsere Partnerländer weltweit im Kampf gegen das… https://t.co/a35nhkhhVq"
1247502717758713858,2020-04-07 12:33:20,The EU is securing more than €15 billion to help our partners worldwide to combat the #coronavirus. It is in our in… https://t.co/lmu3cB8llh
1247485114386350082,2020-04-07 11:23:23,"D’où un marché groupé 🇪🇺 pour des équipements de protection, pour apporter masques, gants, et blouses de protection… https://t.co/fE7i9EEJde"
1247485112880697344,2020-04-07 11:23:22,"En cette journée mondiale de la santé, nous célébrons les professionnels de la santé, qui sont les premiers à lutte… https://t.co/Ua6sBmmnib"
1247481722691878913,2020-04-07 11:09:54,"Die EU startet gemeinsamen Einkauf, um schnell Schutzanzüge, Masken und Handschuhe an Krankenhäuser zu liefern. Auc… https://t.co/nI7wYmgAtE"
1247481721098043392,2020-04-07 11:09:54,"Am #WorldHealthDay ehren wir diejenigen, die gegen #coronavirus an vorderster Front kämpfen: unsere Gesundheits- &amp;… https://t.co/5xDH7fkqeV"
1247468042453385216,2020-04-07 10:15:32,"This is why the EU launched joint procurement for protective equipment to bring masks, gloves+overalls to our hospi… https://t.co/zVQDmku4s1"
1247468037630025729,2020-04-07 10:15:31,"This #WorldHealthDay we celebrate and honour healthcare workers, who are our first line of defence against the… https://t.co/HVLeP8g88o"
1247439635120259072,2020-04-07 08:22:39,"#DailyUpdate from #coronavirus response team:
▪️Economy: update ahead of Eurogroup
▪️State Aid Framework: next step… https://t.co/GDANC8L6Ui"
1247266901010649089,2020-04-06 20:56:16,My thoughts are with Prime Minister @BorisJohnson and his family this evening. I wish him a speedy and full recovery.
1247166578224857089,2020-04-06 14:17:38,La libre circulation des marchandises et des travailleurs saisonniers assure aux Européens une nourriture saine et… https://t.co/U7vdJz8QM2
1247164196845834251,2020-04-06 14:08:10,The measures we took to support the free movement of goods and travel for seasonal workers ensure that Europeans ha… https://t.co/2bh6B1btQK
1247163513430134795,2020-04-06 14:05:27,"Freier Warenverkehr &amp; Reiserlaubnis für Saisonarbeiter stellen sicher, dass die Europäer trotz Krise genug gute + e… https://t.co/Rv0uFrvmvd"
1247099195623985152,2020-04-06 09:49:52,"RT @EU_Commission: We called on the industry to ramp up production of protective equipment. They answered:

Textile companies ➡️ masks &amp; gl…"
1247086349162872833,2020-04-06 08:58:50,"#DailyUpdate: Today's focus of the #coronavirus response team:
▪️Research: stepping up with EU-wide data platform &amp;… https://t.co/UEhxlXahVf"
1246750980533870592,2020-04-05 10:46:11,"These acts of kindness, bravery and ingenuity fill me with pride. This is the power of European solidarity. We need… https://t.co/PAVEBd6Zko"
1246750978860343296,2020-04-05 10:46:11,We saw Polish doctors traveling to Italy to help where help is needed. Czechia and Austria are sending masks to Spa… https://t.co/vJKurCMojw
1246750976448630784,2020-04-05 10:46:10,"Despite a slow start, Europe is now standing tall together. Thanks to a surge of compassion across our Union, we ha… https://t.co/3fLxVb3LMW"
1246750430199250944,2020-04-05 10:44:00,"Nous pouvons être fiers de cette bonté, de ce courage &amp; de cette ingéniosité. C’est la puissance de la solidarité e… https://t.co/aByCYaUA2V"
1246750428882231296,2020-04-05 10:44:00,Nous voyons des docteurs polonais aller aider en Italie. Tchéquie et Autriche envoient des masques en Espagne. Les… https://t.co/oI3VKLb7lK
1246750426990620672,2020-04-05 10:43:59,"L’Europe donne aujourd’hui toute sa mesure. Portés par une vague de compassion dans toute l’Europe, les soignants à… https://t.co/3oh1tkGCMN"
1246749737849585665,2020-04-05 10:41:15,Die vielen Beispiele von Mut &amp; Mitmenschlichkeit erfüllen mich mit Stolz. Das ist die Kraft europ. Solidarität. Die… https://t.co/T7RyUyv6n8
1246749735974776832,2020-04-05 10:41:15,"Polnische Ärzte haben sich auf den Weg nach Italien gemacht, um zu helfen. CZ &amp; AT schicken Masken nach Spanien und… https://t.co/8YXDCpOrWP"
1246749733881892864,2020-04-05 10:41:14,Nach holprigem Start geht nun eine Welle von Mitgefühl und Solidarität durch Europa: Ärztinnen und Pfleger kommen a… https://t.co/Nj2vOVRNSX
1246390245345693699,2020-04-04 10:52:45,"RT @EU_Commission: Protecting our citizens is our main priority.
We are working flat out on containing the spread of the #coronavirus and h…"
1246062751857938432,2020-04-03 13:11:25,"Krankenhäuser, Ärzte, Pfleger brauchen gute mediz. Ausrüstung, die erschwinglich ist. Wir haben deswegen beschlosse… https://t.co/HY4BUcWo34"
1246062142664724481,2020-04-03 13:09:00,"Les hôpitaux, docteurs et infirmiers ont besoin d’équipements médicaux adaptés et abordables. Nous avons donc décid… https://t.co/zlWyMr58DU"
