id,created_at,text
1230823781641355264,2020-02-21 11:57:11,"RT @CollectiveMVT: This morning at Parktown High School for Girls, young people marched around the school protesting for #ClimateJustice ❤️…"
1230801707036217344,2020-02-21 10:29:28,"RT @CollectiveMVT: .@StStithians joined the #SchoolStrike4Climate this morning protesting for #ClimateJustice ❤️🌍

These are the young peop…"
1230799303247122433,2020-02-21 10:19:55,"RT @SadrachNirere: #schoolstrike4climate #FridaysForFuture in Kampala, joined by @kiuvarsity students. We will not stop until action is tak…"
1230798145371570176,2020-02-21 10:15:19,RT @fff_tui: #FridaysForFuture outside NZ parliament #climatestrike today and every Friday! We strike for Climate Justice - We strike for a…
1230790739803725824,2020-02-21 09:45:54,RT @FFF_SierraLeone: The youth of Kenema have joined us to fight for the climate. They are adding adding their voices in demand for urgent…
1230764154417369088,2020-02-21 08:00:15,"RT @isabelle_ax: 08:54
Striking for the climate again!
Waiting for more people to join us during the course of this sunny day. 
#FridaysFor…"
1230747006361985024,2020-02-21 06:52:07,"RT @fff_Sydney: Climate strike Sydney, Australia
Week 24.
Every fraction of a degree of warming has enormous impacts on our living conditio…"
1230587497996005376,2020-02-20 20:18:17,Anything except drastic emission cuts at the source starting today is surrender. But we will not give up without a… https://t.co/0tRqMyeBNP
1230585295835410432,2020-02-20 20:09:32,RT @fff_hamburg: Wir trauern um die Opfer des rassistischen Anschlags von #Hanau. Unsere Gedanken senden wir an die Angehörigen &amp; Hinterbli…
1230537165114875905,2020-02-20 16:58:17,Great to be on the road again! Heading for Hamburg and beyond... https://t.co/Q5ZQq1FZDH
1230080444928012293,2020-02-19 10:43:26,"RT @Luisamneubauer: Eil💥: Morgen, am Mittwoch streiken wir um 11.30 Uhr spontan beim Kanzleramt anlässlich des Besuches der finnischen Präs…"
1230077874998325248,2020-02-19 10:33:13,"Think of your own children when you read this.
Will you be the first generation ever not willing to sacrifice your… https://t.co/nDChYoGNod"
1230074604544196609,2020-02-19 10:20:14,"""Every child facing 'existential threats'.""
Report from @WHO &amp; @TheLancet:
""Every country in the world is failing t… https://t.co/K2PFHDlnn3"
1229796820576088070,2020-02-18 15:56:25,"Graph by @CarbonBrief. And please note this is for a 67% chance of staying below 1,5°C of average temp rise, and do… https://t.co/XwJGcgROiX"
1229796673586712576,2020-02-18 15:55:50,"Unless your climate policy, commitment, philanthropy or plan includes drastic emission cuts at the source starting… https://t.co/ac0qldxfJ5"
1229710407637532672,2020-02-18 10:13:02,Support the Wet’suwet’en Nation and the pipeline protests happening now in Canada! #WetsuwenStrong  https://t.co/dkNxOzJyUb
1229707688965234688,2020-02-18 10:02:14,RT @CitizenYan: Canada is not being held hostage. It's being held accountable. #Wetsuweten
1229352638292119552,2020-02-17 10:31:23,"RT @FAO: Many countries in the Horn of Africa are experiencing the worst #DesertLocust outbreak in decades. 

@FAO Keith Cressman explains…"
1229347594884743169,2020-02-17 10:11:21,"RT @paaiegen: Minors can’t strike in Russia.

Why? I don’t know. Maybe our government think that teens aren't mature and wise enough to exp…"
1229347250763071488,2020-02-17 10:09:59,"RT @farsondigital: 24 hours on the River Usk in South Wales watch it live here https://t.co/1Th5ThvQJl 
 #floodalerts #StormDennis  #rain #…"
1229346968306102272,2020-02-17 10:08:52,"RT @BBCWalesNews: ""They couldn't open the doors to get him out""

Storm Dennis has caused total devastation 

LATEST: https://t.co/02RcmIGBL…"
1229018294201540609,2020-02-16 12:22:50,"On Friday I’ll join the climate strike in Hamburg! 14.00h at Heiligengeistfeld. See you there!
#ClimateStrike… https://t.co/tq9pw0HChP"
1228783016090198016,2020-02-15 20:47:55,"RT @saoi4climate: School strike week 57, in Cork, Ireland 🇮🇪 

@Fridays4future @GretaThunberg https://t.co/Yz6BbCEQaD"
1228629006163103749,2020-02-15 10:35:56,"RT @FridayNigeria: It's been a while since we last had up to 1,000 likes for our strikes...

Today, could you help us tell Nigerian leaders…"
1228615843560480768,2020-02-15 09:43:38,"RT @MakichyanA: My 49th week. 
The local government illegally refused us the right for a mass strike. 
But a lot of people joined our queue…"
1228615528610172928,2020-02-15 09:42:23,"RT @SadrachNirere: #schoolstrike4climate with children in the slums of Kamwokya - Kampala, Uganda. @GretaThunberg @Fridays4FutureU @Fridays…"
1228615447907651584,2020-02-15 09:42:04,RT @Fri4FutureSea: Happy Valentine’s Day #FridaysForFuture #ClimateStrike at Seattle City Hall. We delivered Valentine’s letters to the may…
1228395622782423041,2020-02-14 19:08:33,RT @KlimatsamlGbg: #FridaysForFuture 14 februari 2020 Alla hjärtans dag i Göteborg. @FFF_goteborg @GretaThunberg https://t.co/IjNRS6ORWn
1228392738384678913,2020-02-14 18:57:05,"RT @FFFCanada: @fff_digital #Canada #FridaysForFuture 
You can help stop the approval of the largest tarsands mine in the world from the co…"
1228391978775306240,2020-02-14 18:54:04,"RT @frizzyroselle: Young people get all the attention, but I see these guys at the Dublin strike every single week. These oldies are golden…"
1228391581780238336,2020-02-14 18:52:30,"RT @vedrunaangels: Un divendres més, sortim a manifestar-nos #intensament #FridaysForFuture @VedrunaCat https://t.co/Od7TtCpokn"
1228391261826146305,2020-02-14 18:51:13,RT @Sustain_Live: Great #YouthStrike4Climate #Bristol  today. Loving the energy and passion of all these young people. Thank u 🙏💚 #Valentin…
1228384827302449163,2020-02-14 18:25:39,RT @_ucandobetter_: What an inspiring young man! I was humbled to hear him speak at the @Strike4Youth @strike4youth assembly in #Leeds toda…
1228380532687417345,2020-02-14 18:08:35,RT @sachinjacob03: This valentine's Day we choose to stand outside railway station in Mumbai India and talk to people. #FridaysForFuture…
1228378713882054660,2020-02-14 18:01:22,"RT @violetmaze: I took these photos at the Liverpool Youth Climate Strike March Valentine's day February 14 2020  https://t.co/Tl5rEdU7BU
#…"
1228378572181602304,2020-02-14 18:00:48,RT @matovu_bob: I'll not stop striking until action is taken. #FridaysForFuture #schoolstrike4climate https://t.co/7aNiWhKwFT
1228378152931602432,2020-02-14 17:59:08,RT @drop_BP: .@Strike4Youth have shut down Westminster Bridge #ClimateEmergency #ClimateStrike https://t.co/3wUclhyuGF
1228377893765570560,2020-02-14 17:58:06,"RT @vanessa_vash: School Strike for Climate 
Kampala: Week 59

What is more romantic than loving the Planet and trying to save it? 
Nothing…"
1228377012764585985,2020-02-14 17:54:36,"RT @thejuicemedia: The Australien Government has made an ad about this summer’s fires and it’s surprisingly honest and informative 🇦🇺🔥

👉 D…"
1228376455983357953,2020-02-14 17:52:23,"RT @lilliasworld: Youth Climate Strike Manchester 
💚✊🏼 This is Manchester - a little rain doesn't stop us! 
@Youthstrikemcr
#youthstrike4cl…"
1228334672846950405,2020-02-14 15:06:22,"RT @LicypriyaK: WHAT DO WE WANT?
#ClimateAction 
WHEN DO WE WANT IT?
#Now 

@GretaThunberg @Fridays4future @ashiqrahmaan @FFFIndia @DelhiFF…"
1228332897259675649,2020-02-14 14:59:18,RT @Appletonwild: Oxford climate strike #FridaysForFuture #ClimateStrike https://t.co/Mqgdj3JiG2
1228332475161686017,2020-02-14 14:57:38,"RT @bhamys4c: Who's future?
Our future!
Who's planet?
Our planet!
#ClimateStrike 
@Strike4Youth @UKSCN1 @EarthStrikeUK https://t.co/BoDYwQO…"
1228332456887103488,2020-02-14 14:57:33,RT @hannahmmalcolm: Manchester #ClimateStrike is a  multigenerational beauty @Strike4Youth https://t.co/7TJWla5kqd
1228332290666876929,2020-02-14 14:56:54,"RT @lizwathuti: #ClimateStrike Week 9! Nairobi, Kenya🇰🇪

Spreading love❤to planet earth🌎is one love we can all share this #ValentinesDay

W…"
1228332247411036161,2020-02-14 14:56:43,"RT @mulindwa_guy: Week 21 #ClimateStrike #FridaysForFuture @Fridays4future @GretaThunberg 

Day 62 #SaveCongoRainforest #twotreesaweek @van…"
1228332229346168834,2020-02-14 14:56:39,"RT @HollyWildChild: Week 55. Not the most brilliant photos but we were out there, in the rain, showing our love for life on Earth. That mus…"
1228315095777841154,2020-02-14 13:48:34,School strike week 78. #fridaysforfuture #schoolstrike4climate #climatestrike https://t.co/oGMvKubICw
1228287813944254464,2020-02-14 12:00:09,"RT @ukscn_london: still in parliament square! 
what do we want? CLIMATE JUSTICE 

#ClimateStrike #ClimateJustice https://t.co/zNNTEmRg9z"
1228287780717027328,2020-02-14 12:00:02,RT @fridaysforfutu6: ready to be loud about the climate with my cli*mates* https://t.co/tUsMtqry0o
1228287272707117058,2020-02-14 11:58:00,"RT @VMeyerAuthor: A great turn out and inspring speeches in #Durham city. We're running out of time. The time to act is now!
#ClimateStrike…"
1228286871064793088,2020-02-14 11:56:25,RT @resistunite: Trade union climate bloc marching to join school student strikers in Parliament Square ✊️🌎💚 #ClimateStrike https://t.co/rz…
1228286095466561536,2020-02-14 11:53:20,RT @Anth0ny_Ward: Climate change campaigners on Gloucester Road in Bishopston #FridaysForFuture #ClimateStrike https://t.co/4GRQkYEFne
1228285504577245184,2020-02-14 11:50:59,RT @NTClimateStrike: We’re off 🌎 @GretaThunberg @Strike4Youth #youthstrike #ClimateStrike https://t.co/bPPFTYuhrh
1228284723690119170,2020-02-14 11:47:53,RT @DocRichard: #ClimateStrike #bristol. Good crowd https://t.co/LpzhShivZV
1228284589644316672,2020-02-14 11:47:21,"RT @BroadcastCJS: The #ClimateStrike for @Strike4Youth is on the move here in #Cardiff

Keep up to date all day at https://t.co/fCnSMj1mmD…"
1228284355677741056,2020-02-14 11:46:25,RT @JennyEells: Students from High Storrs School #Sheffield lead the front line of the #ClimateStrike demo taking place in the city centre…
1228284273964339200,2020-02-14 11:46:05,"RT @CoedCadw: 1/3. #Cardiff @YouthStrike4Cl4 @Strike4Youth @UKSCN1 demand love for this🌍🐝🌳now! #ClimateStrike #YouthStrike4Climate 

It’s a…"
1228283982661455872,2020-02-14 11:44:56,RT @Paul4Jags: Climate protesters in Glasgow fighting against the weather today. #ClimateStrike https://t.co/VOrwP1T8f3
1228283236943618048,2020-02-14 11:41:58,"RT @Pug_Ster: #FridaysForFuture #Graz
Sind wir euch egal? https://t.co/uYV7oCeDln"
1228218904998105090,2020-02-14 07:26:20,"RT @fff_Sydney: Climate strike Sydney, Australia
Week 23
We are asking our leaders to act like they love their children. To act like they w…"
1228046911485153281,2020-02-13 20:02:54,"RT @Strike4Youth: We now have 88 locations registered for Friday's Valentine's Day #ClimateStrike!

Find your nearest location here: https:…"
1228043142114443264,2020-02-13 19:47:55,"Celebrate #ValentinesDay with us! Tomorrow we are striking in almost 2000 cities in 150 countries. 
And what could… https://t.co/7SmzHGbgoi"
1228026507735465985,2020-02-13 18:41:49,"Fira alla hjärtans dag med oss imorgon!
Hitta din lokala strejk i Sverige här!
I Stockholm samlas vi på Mynttorget… https://t.co/hSJYUpXy2F"
1227998896229638145,2020-02-13 16:52:06,"20,7°C on Seymour Island off Antarctica... https://t.co/OiIdlQIl6A"
1227889313469411328,2020-02-13 09:36:40,"RT @DawnRoseTurner: One of #Antarctica's fastest-shrinking #glaciers just lost an iceberg twice the size of Washington, D.C.

Scientists wo…"
1227889238680776705,2020-02-13 09:36:22,"RT @chriscartw83: Once in a while, DATA blows your mind. Today is one of those days
And no one speaks about this

What about a 10% jump in…"
1227688520413786113,2020-02-12 20:18:47,“The total cost of the infrastructure is estimated to be €29bn. Under the EU’s funding programme up to 50% of the c… https://t.co/FrnyUkfXL0
1227687243206230023,2020-02-12 20:13:42,EU has voted yes to spending €29 billion on 32 major gas infrastructure projects that “will lock Europe into burnin… https://t.co/V20rxhPFC2
1227667817299894274,2020-02-12 18:56:31,RT @FFFinBD: No more tomorrow; take steps today. We demand #climatejustice against the vulnerabilities. Ensure our sequrity– we want implem…
1227656552296914944,2020-02-12 18:11:45,“There is nothing in this statement to suggest BP will move away from previous plans to increase oil and gas produc… https://t.co/gRhpCKOPLm
1227656225950662659,2020-02-12 18:10:27,"This shows what “net zero 2050” basically means: nothing. 
We need drastic emission cuts at the source, starting to… https://t.co/a1wc54Z90s"
1227638457557712897,2020-02-12 16:59:51,"RT @kgisapatrick: Rwanda's youth stands for the climate for the first time! @GretaThunberg , @Friday4Future , @ClimateStrike ,@fionnualaAnj…"
1227576256964833281,2020-02-12 12:52:41,"RT @grassfedhooman: Here we are, protesting the felling of 8561 trees in Bangalore. This is important. We need to be talking about this. We…"
1227554200441303041,2020-02-12 11:25:02,"RT @GretaThunberg: Make sure not to spend Valentine’s Day alone!
Join the #schoolstrike4climate in Stockholm (and hundreds of other places…"
1227304495501250563,2020-02-11 18:52:48,"New record of measured daily average concentration CO2 in the atmosphere:416.08 ppm. In February(!!)

The saddest t… https://t.co/zWI8itojeU"
1227295888386805763,2020-02-11 18:18:36,"RT @TuulErde: My home of Mongolia has started #FridaysForFuture #ClimateStrike 

Climate change is everyone’s problem. For us air pollution…"
1227225592094953472,2020-02-11 13:39:16,"RT @morss_alex: Wow!!!
Bristol Airport expansion has just been REFUSED by North Somerset councillors.
They voted 18:7 (1 abstained) essenti…"
1226882476712304641,2020-02-10 14:55:51,"RT @BBCStudiosPress: BBC Studios’ Science Unit announces series with Greta Thunberg.

@bbcstudios’ award winning Science Unit announces a b…"
1226585685282492419,2020-02-09 19:16:30,"Climate strike in Jokkmokk. #FridaysForFuture #ClimateStrike #schoolstrike4climate #backasápmi 
#ClimateJustice  
(… https://t.co/9hJhhZTuQq"
1226540908168056833,2020-02-09 16:18:35,"Make sure not to spend Valentine’s Day alone!
Join the #schoolstrike4climate in Stockholm (and hundreds of other pl… https://t.co/0bcTzaUvgG"
1226515998146252800,2020-02-09 14:39:36,"RT @henrikblind: Idag fick Gállok besök av @GretaThunberg 

Hon fick träffa samiska ungdomar som berättade om kulturlandskapen och om hur e…"
1226137808865243136,2020-02-08 13:36:48,"Indigenous rights = Climate justice
#WetsuwetenStrong #KeepItInTheGround https://t.co/1kYNumyoQT"
1226055860629233687,2020-02-08 08:11:10,"RT @adityaku_mar: @GretaThunberg
#FFFDelhi #FridaysForFuture 
#fffparivartan #ClimateStrike 
#environment 
@FFFIndia @Fridays4future https:…"
1226055702382338049,2020-02-08 08:10:33,RT @JPashagumskum: Wet’suwet’en land defender supporters shut down the intersection of Metcalfe and Slater. ⁦@APTNNews⁩ https://t.co/P4RewX…
1225880828992983041,2020-02-07 20:35:40,RT @HollyWildChild: #SchoolStrike4Climate and #SchoolStrike4Nature week 54 in Fort William! #FridaysForFuture @GretaThunberg https://t.co/A…
1225870510359285766,2020-02-07 19:54:39,"18,3°C in Antarctica. https://t.co/0VOSdLzXTy"
1225869405210447873,2020-02-07 19:50:16,RT @LicypriyaK: Today completed my 1 year of protests in front of the Parliament House of India to pass a climate change law in India. Delh…
1225858919953764359,2020-02-07 19:08:36,"RT @lizwathuti: Sometimes I feel like I'm all alone but then I remember there are millions out there fighting with me.

#ClimateStrike week…"
1225848674363813889,2020-02-07 18:27:53,"RT @GreenpeaceEU: ""on est plus chauds que le climat !""

🔥🌍🌡️

The #FridaysForFuture march is kicking off in Brussels! https://t.co/beRY2xAI…"
1225845820991451136,2020-02-07 18:16:33,"RT @moogysmaszimo: Iowa City Climate Strike, 11th month:  Iowa has no climate plan but denial—and waiting for the next crisis. We demand a…"
1225838073315020805,2020-02-07 17:45:46,"RT @paulinegalway: Climate strikes in Galway

#Galway #ClimateStrike #FridaysForFuture https://t.co/9S0Mlu77qu"
1225837970143531008,2020-02-07 17:45:21,"RT @Luisamneubauer: Wir streiken heute seit 60 unglaublichen Wochen. ✊
60 Wochen in denen klimapolitisch so viel hätte passieren müssen, un…"
1225835739889491968,2020-02-07 17:36:29,"RT @vanessa_vash: School strike for Climate: 
Oryx Lugogo: KAMPALA
Week 58
@davisreuben3 @edwinNamakanga @AdraboSuzanna @GretaThunberg http…"
1225788122354593792,2020-02-07 14:27:17,"RT @_DylanHamilton_: School strike for climate outside the Scottish Parliament, week 52. Next week is the monthly strike, I’ll be in Glasgo…"
1225786298507681792,2020-02-07 14:20:02,"RT @SchoolStrikesIE: 800 people in Dublin demanding climate action from our next government.

#Vote4Climate tomorrow! https://t.co/IHXQzY9y…"
1225786263938240512,2020-02-07 14:19:53,School strike week 77. Jokkmokk! #climatejustice #fridaysforfuture #climatestrike #schoolstrike4climate… https://t.co/SrwPCFiJFW
1225783626618560513,2020-02-07 14:09:25,"RT @farenah0: Week 1 of climate strike
My name is Farah Hassan from Isiolo Kenya.I am an Environmental activist and the founder of Isiolo G…"
1225783384972156929,2020-02-07 14:08:27,"RT @matovu_bob: This is your boy Bob Matovu from Kampala Uganda.
#FridaysForFuture #ClimateStrike #schoolstrike4climate @GretaThunberg @Fri…"
1225780699858378753,2020-02-07 13:57:47,RT @gold_lgold: Maynooth #FridaysForFuture week 61. In solidarity with Dublin. Nothing will silence our voices. #OnePlanet #OneFuture @OneF…
1225766608301428737,2020-02-07 13:01:47,"RT @act_nowclimate: Images from today's @Fridays4future in Wellington NZ.
Every week 12.30 -1.30
NZ Parliament 
We're serious about wanting…"
1225766163113746434,2020-02-07 13:00:01,"RT @niels_neutron: The first friday of every month people gather for a #ClimateStrike in Rønne, Denmark #FridaysForFuture #OurEarthOurRespo…"
1225763715326279686,2020-02-07 12:50:17,"RT @SadrachNirere: We carried our #schoolstrike4climate message to the streets of Kampala today, fellow students from @kiuvarsity have join…"
1225756053847105536,2020-02-07 12:19:51,"RT @FutureKyoto: 門川市長が公約で掲げた気候変動政策を守るように、わたしたち市民は監視していくことを伝えました🙌🏻

来週はバレンタインということで、チョコレートを配りながらアクションをします🍫

#FridaysForFuture #気候変動 
#気候危機 h…"
1225755979083591680,2020-02-07 12:19:33,RT @SussiLillelund: In Copenhagen we are protesting the completely unacceptable  expansion of the airport in today's #ClimateStrike #Friday…
1225755754243723264,2020-02-07 12:18:39,RT @FFF_SierraLeone: Umass Secondary School - Sierra Leone is holding a students assembly again to #SchoolStrike4Climate @GretaThunberg @Is…
1225755674791096321,2020-02-07 12:18:20,"RT @CevikusHB: #ClimateStrike Week 46
Winter has arrived, snow is expected in Istanbul, and I've been sick with a fever for the last 2 days…"
1225743275107266562,2020-02-07 11:29:04,RT @fff_bodensee: Keep it in the Ground! #FridaysForFuture https://t.co/fJQ0tzCyxy
1225743192982720513,2020-02-07 11:28:45,RT @SirjaBlixt: Skiers had hard time on snowless grass and concrete. Week 73 in Helsinki. #Fridaysforfuture #nytonpakko #ClimateCrisis #kli…
1225687470299209728,2020-02-07 07:47:19,RT @theocmouze: En route to Dublin with @cm_maude for the @SchoolStrikesIE election #ClimateStrike today! https://t.co/CMw2EGxIAo
1225687132888395777,2020-02-07 07:45:59,"RT @fff_Sydney: Climate strike Sydney, Australia
Week 22.
Heavy rain has now caused widespread flood risks in addition to the bushfires tha…"
1225532527881916421,2020-02-06 21:31:38,"RT @CraigAWelch: NEW STUDY: Permafrost thaw's contribution to climate change may be *double* what we once thought.

Top Arctic scientists s…"
1225433552524840960,2020-02-06 14:58:21,RT @Fridays4future: Fridays For Future Dublin @SchoolStrikesIE has been refused support from their local police surrounding their upcoming…
1225102937812357121,2020-02-05 17:04:36,"On Friday I’ll join the climate manifestation in Jokkmokk, Sápmi!

På fredag medverkar jag på klimatmanifestationen… https://t.co/9jYm6JmE3v"
1225091534133047301,2020-02-05 16:19:17,"”If an alcoholic assured you he was taking his condition very seriously, but also laying in a 40-year store of bour… https://t.co/6sW73vN9FC"
1224735693009838081,2020-02-04 16:45:18,"RT @ZLabe: Wow, January 2020 was the warmest on record and greater than 3°C above the 1981-2010 climate average in Europe. The average glob…"
1224625284818833408,2020-02-04 09:26:34,The first video of our Atlantic crossing from North America to Lisbon is out now on youtube! Here it is:… https://t.co/6KH2Oed5QV
1224329939081736192,2020-02-03 13:52:59,RT @BBCNews: Somalia declares emergency over locust swarms https://t.co/a9RO51EUNI
1223922214157922304,2020-02-02 10:52:49,RT @FridayForFuture: The German government has decided to phase-out of coal no sooner than 2038. On top of destroying villages for the expa…
1223664259659374592,2020-02-01 17:47:48,"RT @MakichyanA: My 47th week in Arkchangelsk.
-27 C°.
But we are striking because 
 climate ""change"" it's not about weather but about survi…"
1223662861009989635,2020-02-01 17:42:15,"RT @FFFRussia: Москва!

#ClimateStrike https://t.co/9mfjQbo86r"
1223567111278268416,2020-02-01 11:21:46,RT @ed_hawkins: The last 2019 years of global temperature change https://t.co/bgvmc3j5q0 https://t.co/dWYiwY1zIn
1223545689415864321,2020-02-01 09:56:39,"RT @CNBC: Cramer sees oil stocks in the 'death knell phase,' says they are the new tobacco https://t.co/6hY7CYl6ob"
1223540498205478914,2020-02-01 09:36:01,The average temperature in Stockholm in January was 7°C warmer than normal. Parts of central Sweden had an average… https://t.co/jYDhXbUrri
1223361658040586240,2020-01-31 21:45:22,RT @RiseupMovement1: Weekly protest in Johannesburg South Africa.  @xrebellionza @Parents4Sa @sunnyboymorgan @raeesahnm https://t.co/iqHeYy…
1223361119668097035,2020-01-31 21:43:14,"RT @vanessa_vash: School strike for Climate : 
Week 57
Kampala,  Uganda 🇺🇬 https://t.co/aEDXTFZn8P"
1223360616859041792,2020-01-31 21:41:14,"RT @mulindwa_guy: World is on fire

World is burning 

What does it take you to see and take ACTION NOW?

Week 19 #ClimateStrike #FridayFor…"
1223360338479001610,2020-01-31 21:40:08,"RT @fff_duesseldorf: Wir sind laut!
#Zeugnistag #KeinKonsens #FridaysForFuture https://t.co/0roXNLr8nB"
1223359652714426368,2020-01-31 21:37:24,"RT @moogysmaszimo: 11th month, Iowa climate strike: Our farmers can lead climate action thru regenerative agriculture, carbon farming.  Iow…"
1223359551795335169,2020-01-31 21:37:00,"RT @Fridays4futureK: Seasons are changing
January is a rainy season now!
Farmers don't know whether to plant or wait......
We need  #Climat…"
1223358362005524480,2020-01-31 21:32:17,"RT @FFFGuadalajara: Huelga Climática #40
Este año llevamos agendas verdes a los representantes de gobierno que no han hecho espacio para el…"
1223352197863346176,2020-01-31 21:07:47,RT @StMarysRCSch: Dosbarth 5 making their voice heard! #Y5SMR #ethicallyinformedcitizens #climatechangesmr #pupilvoice @GretaThunberg https…
1223344213124927495,2020-01-31 20:36:03,RT @Janemellett: Dublin #fridaysforfuture Week 60!! #GeneralElection2020 @GretaThunberg @gold_lgold #ClimateEmergency https://t.co/kS8IIXy9…
1223343943015915520,2020-01-31 20:34:59,"RT @_DylanHamilton_: Week 51 of #schoolstrike4climate in Edinburgh, Scotland! #Fridays4Future https://t.co/98gtwNWLky"
1223343879350636544,2020-01-31 20:34:44,RT @ClimateHuman: This morning’s drop off climate strike with Zane and friends. They made it into the local paper and the conversation in t…
1223343514421022722,2020-01-31 20:33:17,RT @HollyWildChild: Week 53 of our #schoolstrike4climate and #schoolstrike4nature in Fort William. This is the wettest winter I've seen sin…
1223343465850986497,2020-01-31 20:33:05,RT @LicypriyaK: Today’s Climate Protest In Front of the @narendramodi ji home State Gujarat Assembly House in Gandhinagar. Instead of judgi…
1223343348272025600,2020-01-31 20:32:37,RT @Fridays4FutureP: Climate Champions from Gilgit-Baltistan. We'll win this fight together! #ClimateEmegency @GretaThunberg https://t.co/s…
1223343289396617217,2020-01-31 20:32:23,"RT @edgarrmcgregor: #ClimateStrike week 43!! Pasadena, CA. 

Someone handed us $7 to buy some coffee, but we'll use it to buy tree saplings…"
1223343242046951429,2020-01-31 20:32:12,RT @FFF_SierraLeone: Earlier this morning at Umass Secondary School in Freetown Sierra Leone. We dedicated our school assembly time to #Sch…
1223335266141777922,2020-01-31 20:00:30,RT @EkutshuJunior: A series of torrential rain with huge floods causing human and material losses😭😭. Please help us to raise our cries 🙏🏾#C…
1223335107613876224,2020-01-31 19:59:52,"RT @fff_muc: Über 400 Menschen sind heute in München für Klimagerechtigkeit auf die Straße gegangen!
#FridaysForFuture https://t.co/DKVLUdV…"
1223334970623713281,2020-01-31 19:59:20,"RT @FFFKobe: 世界の平均気温は上昇し続けています
産業革命以降、1度既に上昇しています

この変化はあなたにとっては小さいでしょうが

このまま対策をしなければ、今世紀末には4度まで達してしまう

その頃、日本でも海面上昇の被害を受ける結果、9割近くの砂浜が消失する…"
1223293462075904005,2020-01-31 17:14:23,RT @fff_hamburg: 400 Menschen. Wir halten zusammen! 💚 https://t.co/bE79OYPAaj
1223258867037065216,2020-01-31 14:56:55,"RT @KH_TransitionYr: Climate protest, Dublin, end of January. We'll see you again in February. And every month after that until our future…"
1223258846896050176,2020-01-31 14:56:50,"RT @NamugerwaLeah: #schoolstrike4climate week 51. Next week am completing one year of #ClimateStrike in Kampala, Uganda. #FridaysForFuture.…"
1223258821667278851,2020-01-31 14:56:44,"RT @HellkvistJorg: 5th #ClimateStrike 2020 in #Norrtälje. It was cold one year ago. 
This winter we can not send winter pictures. Yes I kno…"
1223258684777738241,2020-01-31 14:56:12,"RT @CevikusHB: #ClimateStrike Week 45 
in Istanbul, Turkey, joined by @EdmanEge, @sevdaozturkfff, @ocakyagmur1 and our one and only #Climat…"
1223195307615424512,2020-01-31 10:44:21,RT @SadrachNirere: #schoolstrike4climate at Precious Hill School today. @GretaThunberg @Fridays4future @Fridays4FutureU https://t.co/Zm4rxv…
1223155118901776384,2020-01-31 08:04:40,"RT @PatsyIP4: Climate strike Melbourne, Australia
Week 21.
Alone again this week. It was a tough strike with temperatures around 43 degrees…"
1223154989062873089,2020-01-31 08:04:09,"RT @fff_Sydney: Climate strike Sydney, Australia
Week 21.
Fires continue to rage across Australia, devastating vital ecosystems. This is at…"
1223142452451840001,2020-01-31 07:14:20,"School strike week 76.
#fridaysforfuture #climatestrike #schoolstrike4climate https://t.co/stoPdXLLqR"
1223130891737878540,2020-01-31 06:28:23,"RT @GretaThunberg: Tomorrow at 10:00 CET we will hold a joint #FridaysForFuture press conference in Kampala, Nairobi, Johannesburg and Stoc…"
1222947197957877766,2020-01-30 18:18:27,"Tomorrow at 10:00 CET we will hold a joint #FridaysForFuture press conference in Kampala, Nairobi, Johannesburg and… https://t.co/N7bCkY8jTK"
1222544899582676994,2020-01-29 15:39:52,"Statement on impostors, trademarks etc:
https://t.co/TGV5zeUuT8"
1222503147941310468,2020-01-29 12:53:58,"“The Guardian will no longer accept advertising from oil and gas companies, becoming the first major global news or… https://t.co/TnVwMSIaFi"
1222135195148726272,2020-01-28 12:31:51,There are countless of school strikers and young climate activists around the world. Not just me. They all have nam… https://t.co/jeyessZ8EK
1222091240621191168,2020-01-28 09:37:11,"RT @magnus_vinqvist: Under hösten har klimatlarmen avlöst varandra, Australien har brunnit och ungdomar har gått ut i de största demonstrat…"
1222088789524406275,2020-01-28 09:27:27,RT @KevinClimate: Why is there so little critique of @theCCCuk ‘net-zero’ report by academics &amp;the wider climate community? It is designed…
1222085127230164997,2020-01-28 09:12:54,RT @hausfath: Our best estimate is that 100% of the warming the world has experienced is due to human activities. Natural factors – changes…
1221740198125547520,2020-01-27 10:22:16,"RT @UNESCO: The Holocaust began with words - and in the era of the internet &amp; social media, the power of propaganda is more devastating tha…"
1221736075820982273,2020-01-27 10:05:53,"RT @LicypriyaK: Dear Media,
Stop calling me “Greta of India”. I am not doing my activism to looks like Greta Thunberg. Yes, she is one of o…"
1221522782204416000,2020-01-26 19:58:20,"RT @TheRiseUpMovem1: We rise up for our lives. 

We speak for our lives.

 Time is up for all of us. 

 Climate change is killing us now!…"
1221385604627386371,2020-01-26 10:53:15,"RT @JeromeFosterII: Climate Strike Week 52 in front of the White House with @Jamie_Margolin &amp; @EisenstadtAri.

There were alot of Trump sup…"
1221367788742348800,2020-01-26 09:42:27,"RT @PelaAmazonia: 🇧🇷 Greve Climática em frente ao Palácio do Governador do Estado do Pará, na Amazônia

🇬🇧 Climate Strike in front of the G…"
1221364026027933697,2020-01-26 09:27:30,"RT @_Mary_Ellis: Week 42!
📍Charlotte, NC, USA @CLTgov 

This Friday was cold and wet, but still we strike! 

#loveandrage https://t.co/bxUA…"
