id,created_at,text
1042197405343653888,2018-09-18 23:43:19,Enjoyed this interview from @leighgallagher w/ @ChipConley on how start-ups can benefit from the experience + leade… https://t.co/vAqaSj4HxS
1042184964027105281,2018-09-18 22:53:52,"RT @ariannahuff: So thrilled to see our work with @SAP and @successfactors paying off. As Jon Reed writes, “Employers who take well-being s…"
1042145987421192192,2018-09-18 20:19:00,RT @NAFCareerAcads: .@Verizon and @SAP are focused on the future—and that means building tomorrow’s workforce today. Thank you for hiring N…
1042050569345617920,2018-09-18 13:59:50,Very cool. 🚀 https://t.co/bEDcZHQVFR
1042031913022701569,2018-09-18 12:45:42,RT @JuerMueller: Important announcement today: We've released our guiding principles for #AI and launched an external AI ethics advisory pa…
1040653555005378560,2018-09-14 17:28:36,The best team! I see some @thrive all-stars too! https://t.co/88VywvrpgS
1040408335625797632,2018-09-14 01:14:11,RT @NickTzitzon: I should also say that my employer called me personally. Emergency HR procedure to check on affected colleagues in the are…
1040404655195348992,2018-09-14 00:59:34,@CultivateAI @successfactors @thrive Right back at you! Thank you for the partnership!!!
1040383654306885633,2018-09-13 23:36:07,"RT @successfactors: An audience member sneezed and was rewarded with a ""God bless you"" by @realmikefox. Lucky audience member. 

Best. Keyn…"
1040374507914125312,2018-09-13 22:59:46,"RT @successfactors: ""People will be the shaping and defining forces in an uncertain world, in a digital world."" @JenniferBMorgan #SuccessCo…"
1040374500963938304,2018-09-13 22:59:44,"RT @successfactors: After that fabulous product demo by @awils, get ready to hear how @SAP is leading on health and wellness in the enterpr…"
1040374155508510720,2018-09-13 22:58:22,"RT @kirstenallegriw: “If your company culture is weak, your immune system is weak” says @ariannahuff @JenniferBMorgan #SuccessConnect @succ…"
1040374099145641985,2018-09-13 22:58:09,"RT @kirstenallegriw: #HumanRevolution HR is the guardian of human capital, simplifying the people experience @ariannahuff @JenniferBMorgan…"
1040374074600448000,2018-09-13 22:58:03,RT @marksmithvr: @JenniferBMorgan from @SAP provides @whoop @whoop moment at #successconnect talking about power of information on yourself…
1040353780041052160,2018-09-13 21:37:24,RT @thrive: Today we hosted an intimate luncheon in partnership with @successfactors. We're so inspired by the way @JenniferBMorgan and @ki…
1040286741154881536,2018-09-13 17:11:01,"RT @TheDinMan: In humans, downtime is a feature, not a bug - resting is crucial for productivity. @ariannahuff with @SAP 's  @JenniferBMorg…"
1040271439377645568,2018-09-13 16:10:13,"RT @espie_s: Morning panel, From Surviving to Thriving: Health, Wellness, Culture  and the Future of Engaging Your Workforce at #HRTechConf…"
1040271376110821377,2018-09-13 16:09:58,RT @dessexTT: ⁦@HRTechConf⁩ ⁦@JenniferBMorgan⁩ executive board of @SAP says #EmployeeEngagement and trust metrics are leading indicators of…
1040271359736262658,2018-09-13 16:09:54,RT @cal6710: Financial Results reflect the quarter before.  Employee engagement scores are leading indicators for how your numbers will loo…
1040271315868033024,2018-09-13 16:09:43,RT @JessCollinsHR: @mfaulkner43 @JenniferBMorgan I love what she said about focusing on people and the numbers will follow - financial metr…
1040271275594268673,2018-09-13 16:09:34,RT @andrew_soane: @JenniferBMorgan at #HRTechConference: You’ve got to focus on your people and the numbers will follow. https://t.co/cDbCu…
1040271267864240128,2018-09-13 16:09:32,RT @mfaulkner43: People want to know their leaders are 'perfectly imperfect.' It humanizes them. @JenniferBMorgan #HRTechConf
1040271213422108673,2018-09-13 16:09:19,RT @RachelYancius: We do exit interviews... We really need to do entry interviews. And the first question should be what’s important to you…
1039913941177053186,2018-09-12 16:29:38,Great piece from Kristi Sanders on the power of well-being at work. Looking forward to sharing an update on the… https://t.co/Zx2E0e6iGx
1039688899545714688,2018-09-12 01:35:24,"RT @Sept11Memorial: Seen from all five boroughs and beyond, #TributeInLight illuminates the #NYC skyline this evening. Share your photos wi…"
1039684492942827520,2018-09-12 01:17:54,"#NeverForget the innocent souls we lost, the families that were changed forever, and the heroes who charged into th… https://t.co/0c5sp9gs80"
1039677724045074433,2018-09-12 00:51:00,RT @kirstenallegriw: So excited to launch #HumanRevolution at  #SuccessConnect Las Vegas! Let’s put humanity at the center of work! @succes…
1039578666701922306,2018-09-11 18:17:23,RT @SAPLeonardo: AI and #machinelearning create a perfect opportunity to help companies understand the data so they can make changes that h…
1039523526586388480,2018-09-11 14:38:16,RT @NBCNightlyNews: WATCH: Thousands gathered at Ground Zero on the 17th anniversary of 9/11 observe a moment of silence in honor of the th…
1038469147255029760,2018-09-08 16:48:33,"RT @ariannahuff: “Culture is everything. Because we invest in it, it defends itself. It’s taken on a life of its own.” MOD Pizza co-founder…"
1038466175804600321,2018-09-08 16:36:44,RT @successfactors: Want to hear from some of the brightest minds in tech and #HR? Don’t miss the #HRTechConf session with @ariannahuff and…
1038221572652392448,2018-09-08 00:24:46,"RT @HRmarketer: One more fun #HRTechConf fact - Who Was Mentioned The Most With #HRTechConf (so far)? 

@SteveBoese, @ariannahuff, @mikerow…"
1038198301735235585,2018-09-07 22:52:18,RT @rosenbergann: Proud to be part of launching the @UN_Women Gender Innovation Principles today @Nasdaq ✨ Moments before the Nasdaq Closin…
1038172877495984128,2018-09-07 21:11:16,RT @KPMGInspire: Many conversations occur about talent and their performance but very few times is that feedback passed along to the talent…
1038065050618155008,2018-09-07 14:02:49,"RT @successfactors: If you're headed to #SuccessConnect, you're in for a treat! @kirstenallegriw will introduce Frances Frei &amp; @penny_stoke…"
1038058088752984064,2018-09-07 13:35:09,RT @successfactors: SAP’s @JenniferBMorgan will take the stage alongside @ariannahuff on Thursday Sept. 13 at #HRTechConf to discuss how HR…
1037306553668390912,2018-09-05 11:48:49,"RT @EricFriedrichse: Well said @PaoniDJ ""What has enabled the company to keep pace through many highly-disruptive market shifts is our #peo…"
1037072163583471618,2018-09-04 20:17:26,"RT @PaoniDJ: Incredibly proud of our vibrant &amp; unique @SAPNorthAmerica communities in #Philly, #Houston, #Chicago, #WashingtonDC &amp; #Atlanta…"
1036300932831760384,2018-09-02 17:12:50,RT @JoseHugoVelasco: Incredhibly proud of our SAP #AutismAtWork program. A big thank you to our colleagues in the AaW program and our execu…
1036237253545263105,2018-09-02 12:59:48,RT @SteveBoese: Don't miss @ariannahuff and @JenniferBMorgan candid discussion of #employeestress and burnout at #HRTechConf. Register now…
1035687519399145473,2018-09-01 00:35:21,RT @jmeacham: Hours-long line to pay homage to @SenJohnMcCain. Just spoke to a Vietnam veteran who waited 4 hours in sweltering heat. “He w…
1035658857434046465,2018-08-31 22:41:27,RT @SAPsv: SAP bets #MachineLearning can make the workplace more transparent. Here's how: https://t.co/0lJMrrTEeX @WSJ @JenniferBMorgan htt…
1035609375690371072,2018-08-31 19:24:50,"RT @CIOJournal: SAP Pilots Apps To Coach Managers, Retain Employees https://t.co/iPchUwwtK6"
1035543936599769089,2018-08-31 15:04:48,"RT @CultivateAI: “It’s about coaching managers to be great leaders but also coaching them to be happy, engaged employees and to take care o…"
1035519105628024832,2018-08-31 13:26:08,.@SCastellWSJ + @ciojournal on how @SAP is helping companies unlock data +put it to work to better equip leaders an… https://t.co/i9JJpUdKtH
1035502345491243008,2018-08-31 12:19:32,RT @sap_iO: SAP bets #MachineLearning can make workplace more transparent: https://t.co/7EZstoLwM4 Brilliant Hire by SAP helps eliminate un…
1035502213546889216,2018-08-31 12:19:01,RT @successfactors: Thinking Big: How #HR Can Change the World. Don’t miss a lively and thought-provoking closing session at #SuccessConnec…
1035183927928016903,2018-08-30 15:14:15,"RT @FoxBusiness: .@JenniferBMorgan on @SAP: ""This is our bread and butter, helping customers understand how to have the most agile supply c…"
1035183904637038592,2018-08-30 15:14:10,"RT @FoxBusiness: .@JenniferBMorgan: ""Companies that will really thrive are the ones who are really thinking what is the experience that my…"
1035146989099540485,2018-08-30 12:47:28,"RT @pmmarriott: Our pleasure to host Stefan Hoechbauer, President, Digital Core, Global Customer Operations in @SAP_APJ this week. Insightf…"
1034917533680316416,2018-08-29 21:35:42,RT @SAPANZ: We are proud to be ranked in the Top 10 for Best Places to Work as ranked by Great Place to Work Australia #GPTW @LifeatSAP 😊…
1034169035708084225,2018-08-27 20:01:26,"RT @sap_iO: Applications now open for the https://t.co/z64C6PHtqZ Foundry SF 2018 Fall program!
We are looking for #startups that can radic…"
1033762831458594816,2018-08-26 17:07:20,"RT @MarkHertling: As he stepped off the plane, he started chewing my ass.

JM: I heard you didn’t want me to see Mosul, General.
Me: sir, i…"
1033668386000183297,2018-08-26 10:52:02,"A remarkable life and legacy of service that now belongs to history and the ages. Thank you and Godspeed,… https://t.co/JkoVDrmg1y"
1032051996268879872,2018-08-21 23:49:05,RT @ChrstnKlein: Wanted: #EmotionalIntelligence! As the era of #ArtificialIntelligence evolves we will have to focus on distinctly human ca…
1031595377512902661,2018-08-20 17:34:38,RT @HRTechConf: Hear how #HRTech enables well-being in burned out #employees. Join @ariannahuff and @JenniferBMorgan at #HRTechConf. Regist…
1031595331031584768,2018-08-20 17:34:27,"RT @smgaler: Advice to Women-Owned Tech Startups: Nothing’s Ever As Good or Bad As It Seems
@SAP_iO @JenniferBMorgan @vanessawliu https://t…"
1031595294276939776,2018-08-20 17:34:18,"RT @smgaler: Too often when we talk about diversity, we bring people with different backgrounds together, but we still tend to focus on wha…"
1030541377220825088,2018-08-17 19:46:25,"RT @QuartzAtWork: Does culture eat strategy for breakfast? The higher your position, the more likely you are to agree https://t.co/keUT2XLN…"
1030493650382413825,2018-08-17 16:36:46,RT @HRTechConf: Dont miss @ariannahuff and @JenniferBMorgan candid discussion of #employeestress and burnout at #HRTechConf. Register now…
1030184176572616705,2018-08-16 20:07:02,RT @vanessawliu: Meet the graduates of @SAP_iO NY Foundry's first cohort. I can't be prouder of the work we did with these amazing women en…
1030093514670055425,2018-08-16 14:06:46,RT @aerlings: https://t.co/MRJ0prkIFZ Foundry debuts the graduates of its second women-focused accelerator https://t.co/Pj48kpQpmo via @tec…
1029747820822179842,2018-08-15 15:13:06,"RT @NAFCareerAcads: Executive Board Member of @SAP, @JenniferBMorgan, joined the FRL interns yesterday &amp; got a chance to hear about their e…"
1029555306920136705,2018-08-15 02:28:08,RT @NAFCareerAcads: Thank you @JenniferBMorgan and @sap/@verizon for providing NAF’s Future Ready Lab Interns with this amazing experience.…
1029517708885458944,2018-08-14 23:58:43,Great discussion this afternoon with @vanessawliu at #SAPiONY Demo Day! Enjoyed meeting all the amazing women-led… https://t.co/B3tOomxRFy
1029507364775444481,2018-08-14 23:17:37,Great piece from @SCastellWSJ on how @SAP is partnering with startups to drive growth and for the benefit of our cu… https://t.co/yOxr9RS1nT
1029506422411878400,2018-08-14 23:13:53,RT @SAPNextGen: Big thanks to our very own @SAP Executive Board Member @JenniferBMorgan for joining @NAFCareerAcads #BeFutureReady Summer S…
1029491089902850049,2018-08-14 22:12:57,"RT @NikHamilton: Enjoying listening to @vanessawliu and @JenniferBMorgan talk about corporate innovation, leadership and #femalefounder ent…"
1029491076833456133,2018-08-14 22:12:54,"RT @aprilcrichlow: I’m passionate about the role of people, culture, leadership and leveraging technology to have better insight in driving…"
1029187086874816512,2018-08-14 02:04:57,RT @sap_iO: We are so excited to have @JenniferBMorgan join us for #SAPiONY Demo Day tomorrow! Watch her talk about her journey as a leader…
1029025167320801280,2018-08-13 15:21:32,Looking forward to being with @sap_iO and some awesome start-ups tomorrow! https://t.co/moA99Jn5lK
1029024919038963712,2018-08-13 15:20:33,RT @SAPNextGen: It’s Monday morning and day 2 of the @NAFCareerAcads #BeFutureReady summer school at @SAPNextGen @_HudsonYardsNYC in partne…
1028078770706632704,2018-08-11 00:40:54,RT @SAPNextGen: As part of the @NAFCareerAcads #befutureready Lab kick off today at @SAPNextGen @_HudsonYardsNYC we had the honor of having…
1027666185318539264,2018-08-09 21:21:26,"RT @cmuruzabal: Is there a formula to build and advance trust in business? Frances Frei, @HarvardHBS Professor shared her formula with me i…"
1027547135397568513,2018-08-09 13:28:22,That's a wrap! Amazing time in @SAPANZ that capped off a great visit to @SAP_APJ. Nothing better than time spent w/… https://t.co/UzTxP7Mewf
1026898850391437312,2018-08-07 18:32:19,RT @GMA: How this mom of 3 created a genius solution for women to deal with breast milk while traveling: https://t.co/hGf0EeNqUm https://t.…
1025802090285858817,2018-08-04 17:54:11,Awesome (and inspiring) visit with my @sap_kr colleagues during one of hottest days in recent Seoul history last we… https://t.co/q98iXLzW7O
1024234378652577792,2018-07-31 10:04:39,A great day with our @SAPJapan customers + partners in Tokyo! cc: @Yuz0130 @JM_SAP https://t.co/JeJokrRxFn
1023704531576729600,2018-07-29 22:59:14,RT @DanielMoregreen: Super proud to work for #SAP with such outstanding leaders. Summer Summit 2018. What a blast. Thank you: @StefanRies66…
1022523110279536640,2018-07-26 16:44:41,RT @LifeatSAP: SAP is proud to be no. 9 on @GPTW_US @people 50 Companies That Care 2018 list! #SAP4Good is putting purpose into action to h…
1022172427734986753,2018-07-25 17:31:12,"RT @PaoniDJ: Thrilled to see @SAPNorthAmerica recognized in @people's 50 Companies That Care 2018 list- and not only that, we're in the top…"
1020004715759915009,2018-07-19 17:57:29,RT @LilyEBritt: Motivated to sell more @SAP with the #IntelligentEnterprise roadmap for our customers! Leading the industry the past 3 year…
1020004695337824256,2018-07-19 17:57:24,RT @rosahu: Proudly representing @SAP_CX at today’s all hands! @JenniferBMorgan @RobertEnslin @aatzberger #dontbecreepy #beBold #sapcx #cx…
1019592213700009984,2018-07-18 14:38:21,RT @RobertEnslin: Way to go @SAPConcur on having one of the 10 most important iPhone apps of all time! @TripIt transforms how the world wor…
1019568359371935744,2018-07-18 13:03:34,"RT @RobertEnslin: ""It always seems impossible until it's done."" - Nelson Mandela. Today – and every day – we should all strive to make the…"
1018223337179353088,2018-07-14 19:58:55,RT @ariannahuff: Great piece by @taraparkerpope on the value of positive friendships. https://t.co/Xz6DdAak8N
1018223123831885824,2018-07-14 19:58:05,RT @AdaireFoxMartin: Gripping afternoon of tennis watching four champions battle it out in the Men's Semi-Final and the Women's Final. My w…
1018168074053316609,2018-07-14 16:19:20,"RT @ChrstnKlein: Agree: if you look for it, cognitive #diversity is all around, but people like to fit in, so they are cautious about stick…"
1018167977882083328,2018-07-14 16:18:57,"RT @SAPSports: On Saturday, two Grand Slam champions will do what they do best on Centre Court, chasing victory and making history at the W…"
1017939087280541697,2018-07-14 01:09:25,RT @jhsnabe: Honored to have a great leader and good friend @BillRMcDermott @SAP endorse our book on #leadership: “Dreams and Details repre…
1017938909857243136,2018-07-14 01:08:43,Great to be with you Ram and team @sap_iO! https://t.co/DMsi4IqFwc
1016671846803091461,2018-07-10 13:13:51,RT @AdaireFoxMartin: The #SAP alumni community is like one big family. We discussed a lot and inspired each other too https://t.co/6cGdMHYY…
1016128946960650240,2018-07-09 01:16:34,"RT @SAP: Since 2012, SAP employees have helped communities around the world run better through the SAP Social Sabbatical program. We celebr…"
1015566852691562496,2018-07-07 12:03:00,"RT @KPMGInspire: At the 2018 KPMG Women's Leadership Summit, @Accenture's @JulieSweet &amp; @SAP's @JenniferBMorgan shared their best advice fo…"
1015384857655029761,2018-07-06 23:59:49,"Congratulations, Luis! Awesome! https://t.co/aHMjP1qoWr"
1013973853171798019,2018-07-03 02:32:59,RT @KPMGInspire: It was an incredible week @KemperLakesGC starting with the 2018 KPMG Women's Leadership Summit. Take a look back at highli…
1013085316406763522,2018-06-30 15:42:16,"RT @BillRMcDermott: Remembering a special colleague, loving family man, tireless innovator and friend to many. @DanielSchneiss showed us th…"
1012879653244166144,2018-06-30 02:05:02,"RT @KPMGInspire: Networking is an extremely valuable tool through all stages of your career, according to @JenniferBMorgan of @SAP. #Leader…"
1012768779531640833,2018-06-29 18:44:28,"RT @Lloyd_Adams: Great to see SAP recognized for leading in diversity, governance and transparency here in Philly! Via @phillydotcom https:…"
1012383964839989248,2018-06-28 17:15:21,"RT @LeukertB: An estimated 80 percent of people with autism go unemployed, even though many are highly educated and eager to work. As part…"
1012383461041156097,2018-06-28 17:13:20,Awesome!!! https://t.co/YnITVBu4Je
1012303804728037377,2018-06-28 11:56:49,The honor was all mine In Gee!!! Best of luck this week and I hope to see you again soon. https://t.co/zL0q9GVMZZ
1012115657821999105,2018-06-27 23:29:11,"RT @LPGA: .@ingeechun_dumbo meeting @JenniferBMorgan of the @SAP Executive Board today at the KPMG Women’s Leadership Summit!

#InspireGrea…"
1012086564250357760,2018-06-27 21:33:35,"RT @KPMGInspire: “Be open to the fork in the road. Don’t always evaluate everything like it’s the last big decision you’ll ever make.”

- @…"
1012086552477028352,2018-06-27 21:33:32,"RT @KPMGInspire: ""I feel a responsibility to be very authentic with other women leaders and talk about what happens off stage. There is no…"
1012086526933598218,2018-06-27 21:33:26,"RT @KPMGInspire: ""Power is through followership. Don’t forget to network with people who are lower than you on the Org chart."" - @JenniferB…"
1012086494935375873,2018-06-27 21:33:18,"RT @KPMGInspire: The best advice @JenniferBMorgan has ever received? 

Things are never as good as they seem, and things are never as bad a…"
1012086332330569730,2018-06-27 21:32:39,"RT @KPMGInspire: Embrace the fork in the road, says @JenniferBMorgan of @SAP. You miss it when you overevaluate. #LeadershipLessons https:/…"
1012011032947101697,2018-06-27 16:33:27,RT @JulieSweet: Looking forward to speaking at @KPMGInspire today with @JennaBushHager and @SAP's @JenniferBMorgan. Watch us live at 4:10pm…
1011611139975892993,2018-06-26 14:04:25,Looking fwd to a great discussion w/ @KPMGInspire tomorrow! #KPMGWomensPGA #InspireGreatness https://t.co/GwtQoMfLkX
1011598372292186114,2018-06-26 13:13:41,"There were too many on the list, but here are a few of my takeaways from @SAP #SAPPHIREC2L in @digitalistmag https://t.co/tWJpH7LZ1e"
1011310213310410754,2018-06-25 18:08:38,Congratulations to the talented @vanessacsmith on being named to @EMpoweriB's Top 100 List of Role Models!  A world… https://t.co/qm2apk7PmH
1006562546604806144,2018-06-12 15:43:06,"RT @mvollmer1: Did you miss one of the keynotes from #SAPPHIRENOW? Replay video Day 3
SAP’s Impact Around the World by Executive Board Memb…"
1005286241523335169,2018-06-09 03:11:31,RT @SAPNorthAmerica: #Wellbeingatwork yields 41% lower health costs for thriving employees. Visit us at #SHRM18 to learn more and a chance…
1005108342627405824,2018-06-08 15:24:37,RT @PaulC_67: Great @SAPPHIRENOW #SAPPHIRENOW Fireside Keynote from @JenniferBMorgan and @Costco SVP Jeff Lyons - the feedback on ‘Design T…
1004962522569601024,2018-06-08 05:45:11,"RT @ScottRussell99: @Costco’s SVP of Fresh Foods Jeff Lyons shares with @JenniferBMorgan how they are reducing waste, improving productivit…"
1004843049246248960,2018-06-07 21:50:26,RT @SAP: On stage @SAPPHIRENOW we hear how @costco came to be an SAP customer https://t.co/SGtKtLwF6P
1004842746958532608,2018-06-07 21:49:14,RT @SAPPHIRENOW: How do you lead a mission without knowing where to start the journey? https://t.co/UKLCAsLgUK #SAPPHIRENOW https://t.co/b6…
1004842736892014594,2018-06-07 21:49:12,RT @ariannahuff: Excited to announce the launch of the Well-Being at Work initiative in partnership with SAP. Our goal is to put well-being…
1004791303387992065,2018-06-07 18:24:49,RT @jenny_ramirez_1: Hearing from @costco talk about their philosophy on key principles they follow at #SAPPHIRENOW2018 was inspiring.  I t…
1004784027432300545,2018-06-07 17:55:54,RT @SAPPartnerBuild: RT @SAPNorthAmerica - That’s a wrap for #SAPPHIREC2L Unplugged!  Thanks to our wonderful host @JenniferBMorgan and our…
1004745289645875201,2018-06-07 15:21:58,"RT @successfactors: Earlier, Jeff Lyons, SVP and Head of Fresh Foods at @Costco, explained the simplicity of the company's mission to @Jenn…"
1004723081254981633,2018-06-07 13:53:44,I had so much fun w/ Jeff on-stage @SAP #SAPPHIRENOW2018. A world class leader and person from a business w/ a cult… https://t.co/sYcd5tLHuz
1004721969584132097,2018-06-07 13:49:19,RT @bsubbareddy_SAP: #SAPPHIRENOW @JenniferBMorgan ❤️❤️❤️ the keynote and inspiring us all to do better #KeepItReal #bestisyettocome https:…
1004709218669096964,2018-06-07 12:58:38,RT @SAPIndustries: Don't miss out to watch Live today's keynote speakers @AdaireFoxMartin and @JenniferBMorgan along with special guest Jon…
1004475274250149888,2018-06-06 21:29:02,RT @SAPNorthAmerica: That’s a wrap for #SAPPHIREC2L Unplugged!  Thanks to our wonderful host @JenniferBMorgan and our phenomenal panelists…
1004446337344135168,2018-06-06 19:34:03,"RT @RobertEnslin: Thank you to the incredibly talented @GiongoMike for hosting our @SAP #AutismatWork panel with @JoseHugoVelasco, Liezl El…"
1004427698322706432,2018-06-06 18:19:59,RT @charlottebui: @SAPPHIRENOW showcasing incredible leaders at #SAPPHIREC2L Unplugged  @AbbyWambach @JenniferBMorgan https://t.co/252CX7Uq…
1004407309106368512,2018-06-06 16:58:58,RT @rosenbergann: Great conversation with @AbbyWambach @JenniferBMorgan on #goal 5 Gender Equality - Call To Lead #SAPPHIREC2L @SAPPHIRENOW…
1004128066703110144,2018-06-05 22:29:21,RT @rupkamal: Understand what makes a business intelligent and agile with @JenniferBMorgan. Live &amp; exclusive from #SAPPHIRENOW LIVE STUDIO.…
1004074253506015232,2018-06-05 18:55:31,RT @el_Pecko: @JenniferBMorgan and L3 CEO and chairman Chris Kubasik share a lighthearted monument in the midst of a great discussion on di…
1004003940499902466,2018-06-05 14:16:07,RT @ChrstnKlein: Here comes #SAP C/4HANA - just announced by @BillRMcDermott @aatzberger as the ultimate reinvention of #CRM @SAPPHIRENOW -…
1003835305668079619,2018-06-05 03:06:01,RT @rosenbergann: @BarackObama with @BillRMcDermott @JenniferBMorgan - Call To Lead #SAPPHIREC2L @SAPPHIRENOW @ASUG365 https://t.co/neubms2…
1003833404679434241,2018-06-05 02:58:28,"RT @SAPNorthAmerica: “There’s no passive way for companies to address difficult situations. There is a learning we can gather..” 

@Nike’s…"
1003833364196012033,2018-06-05 02:58:19,RT @marleen_verhaag: #SAPPHIREC2L Former President Obama About leadership in adverse times. Topping C2L every year @JenniferBMorgan ! https…
1003831497697255424,2018-06-05 02:50:53,"RT @ryantsonnenberg: ""Instead of being satisfied with diversity, each and every one of us has awesome things that are uniquely true to us.…"
1003824437190414336,2018-06-05 02:22:50,RT @ngurule: Amazing discussion today as @CondoleezzaRice reflects on 9/11..”Every day after felt like Sept. 12” #SAPPHIREC2L @SAPPHIRENOW…
1003787633271635968,2018-06-04 23:56:35,RT @NadineDietz1: Wow wow wow So cool!  I feel like a little kid in Disneyland seeing my favorite hero character!! Appropriate feeing for b…
1003785727287726080,2018-06-04 23:49:01,#C2L doesn’t exist without the one and only @WittenbergAnka and her team!!! Looking fwd to even more #C2L fun on We… https://t.co/5okRx9hKoO
1003785000054124545,2018-06-04 23:46:08,"RT @SAPNorthAmerica: ""I am hopeful about the future of America because we have always made the impossible seem inevitable in retrospect. Am…"
1003784784374521860,2018-06-04 23:45:16,RT @WittenbergAnka: Just WOW! #SAPPHIREC2L / @SAPNorthAmerica @sap4good @LifeatSAP https://t.co/E3c1MLFYhX
1003784736429486091,2018-06-04 23:45:05,"RT @SAPNorthAmerica: ""I think that women especially are held to such standards, and they dont let themselves take risks. We all need to bec…"
1003784626131865601,2018-06-04 23:44:38,"RT @ryantsonnenberg: ""America is extraordinary, it will not just survive, it will prosper."" @CondoleezzaRice #SAPPHIREC2L https://t.co/QhcJ…"
1003784598533345282,2018-06-04 23:44:32,"RT @diane_levitt: By definition if the problem gets to the president, it’s something no one else has solved. It was important to have diver…"
1003784552328900613,2018-06-04 23:44:21,RT @JulieGerdeman: @JenniferBMorgan opens the amazing Call To Lead event @SAPPHIRENOW #SAPPHIREC2L https://t.co/K7ZKhl5ctm
1003784429276364801,2018-06-04 23:43:52,RT @mvollmer1: What’s the new leadership the world needs? #SAPPHIREC2L Summit will discuss with Barack Obama at #SAPPHIRENOW today https://…
1003784288201035776,2018-06-04 23:43:18,RT @marioguenter: Which song describes you best? „I feel good.“ said @BarackObama to @JenniferBMorgan. Thanks for #SAPPHIREC2L and making u…
1002209577461575681,2018-05-31 15:25:58,This is worth a read. https://t.co/zm518GAVTu
1001512956994125825,2018-05-29 17:17:50,RT @aliciatillman: .@SAP named as the world’s 17th most valuable brand! Moving up four spots from last year! There is no stopping the power…
1001104526768820225,2018-05-28 14:14:53,"""Never was so much owed by so many to so few..."" Churchill's sentiment rings true on this and every #MemorialDay  T… https://t.co/KKHyzDUuVE"
1000419045643112448,2018-05-26 16:51:02,RT @LifeatSAP: SAP employees from @SAPLatinAmerica went to Puerto Rico to help those affected by Hurricane Maria -- rebuilding and painting…
1000148341701926912,2018-05-25 22:55:21,RT @cmuruzabal: Great news! Once again among the Great Place to Work companies in #Latam. A reflection of the great company and fantastic t…
999468616507691008,2018-05-24 01:54:22,"Really enjoyed my time with the @SAP team in Argentina. I’ll be back again soon! Also, am I allowed to wear #10?… https://t.co/uOwbl0eKtQ"
999465388839788544,2018-05-24 01:41:32,An amazing day with an awesome team!!!! Thank you for having me and I hope Mr. Messi doesn’t mind me wearing his nu… https://t.co/aZYwzjQxxf
999011624823422978,2018-05-22 19:38:26,RT @PaoniDJ: So proud of our amazing people and culture in @SAPNorthAmerica - and it’s always an honor to be recognized for it! @SAP is aga…
997813796453445632,2018-05-19 12:18:42,"RT @LifeatSAP: Hear why the #EaglesAustismChallenge with the #autismatwork symposium is so important to David Siegal, an SAP Digital Busine…"
997149748816744454,2018-05-17 16:20:00,RT @SAPInvestor: The Executive Board of SAP SE is on stage for the Annual General Meeting of Shareholders https://t.co/FC9leMFOzi
997149558298808320,2018-05-17 16:19:15,RT @AdaireFoxMartin: Communication is key to a company's transformation - enjoyed a wide-ranging discussion on building acceptance for chan…
996464227677327360,2018-05-15 18:55:59,RT @TimeOutNewYork: New interactive map turns Manhattan’s population into a beating heart: https://t.co/mRlA9mKciS https://t.co/qM0eqakRb5
996111515253166080,2018-05-14 19:34:26,Looking forward to being a part of the @kpmginspire Women’s Leadership Summit in June!!! Great lineup and will be a… https://t.co/ygV6ZqRyb3
996090328661876736,2018-05-14 18:10:15,RT @RobertEnslin: Congratulations @mikayamamoto11! @SAPs Chief #Digital #Marketing Officer named to the 2018 DMN Marketing Hall of Femme @d…
995358600251035648,2018-05-12 17:42:37,"RT @NAFCareerAcads: ""I am deeply honored to serve the NAF scholars as they become the next generation of leaders in this country and beyond…"
995001902948548609,2018-05-11 18:05:14,Really humbled to be on this @_workingmother_  list. A big happy Mother’s Day to all the AMAZING moms @SAP and arou… https://t.co/xLsjdrRTlq
994694119468552192,2018-05-10 21:42:13,"So awesome. Congratulations, Bob! https://t.co/NpTYu1vwCe"
994681582559617025,2018-05-10 20:52:24,"RT @PaoniDJ: Had a blast with our SAP Academy, @SAPsv, @aliciatillman, @JohnTMcGee &amp; very special guest @AlGuido for our @SAPNorthAmerica A…"
994248090738667521,2018-05-09 16:09:51,"RT @SAPNorthAmerica: What makes a Great Place to Work? Placing employee engagement, health and wellbeing at the center of your purpose-led…"
994234910444589056,2018-05-09 15:17:29,"RT @PegKates: .@SAP Board Member @jenniferbmorgan and @ariannahuff, CEO and founder of @thrive, share why enabling a happy, healthy workfor…"
993475673628004352,2018-05-07 13:00:33,RT @rachel_barger9: One of the best parts of my job is meeting and getting to know my team and customers @SAP_APJ. Being the MC for our Emp…
992549126679289856,2018-05-04 23:38:47,"RT @SteveHoweEY: Thank you @IrelandFundsAM for this great honor at #IFNYGala. Congratulations to my fellow honoree, Colin Farrell! What a g…"
992438972277288963,2018-05-04 16:21:04,"RT @SAPPHIRENOW: .@AdaireFoxMartin and @JenniferBMorgan will share their unique, frontline view of SAP’s strategy at #SAPPHIRENOW. 

Learn…"
992227589875027970,2018-05-04 02:21:06,"RT @SteveHoweEY: Honored to be introduced by my long-time friends and colleagues @JenniferBMorgan and #EY’s Kelly Grier, my successor in le…"
