id,created_at,text
1133160875924135936,2019-05-27 23:59:40,Congrats #MasaiUjiri for your commitment to leveraging sports to empower youth and transform the lives of people th… https://t.co/npRYyr39lh
1133038147720351745,2019-05-27 15:51:59,It’s time for #ClimateAction. @antonioguterres chats with @GretaThunberg... https://t.co/2X9H8nJrTS https://t.co/a0A9CItEmZ
1132236707607252992,2019-05-25 10:47:21,"RT @AminaJMohammed: Celebrating #AfricaDay with friends, brothers &amp; sisters at the @UN. We look forward to working ever more closely with t…"
1132113596371091461,2019-05-25 02:38:09,@aplusk thanks for the support.
1132113143256297474,2019-05-25 02:36:21,"RT @AminaJMohammed: Ending sexual violence against children, part of #Agenda2030, requires us to harness the energies, skills &amp; resources f…"
1132087007155560448,2019-05-25 00:52:30,"#iftar with the islamic community &amp; friends at the @UN. We unite in a spirit of compassion, tolerance &amp; mutual resp… https://t.co/elutJ9Kaw9"
1132081085351903234,2019-05-25 00:28:58,"Celebrating #AfricaDay with friends, brothers &amp; sisters at the @UN. We look forward to working ever more closely wi… https://t.co/6hMWgaNrVL"
1131991923311423489,2019-05-24 18:34:40,"Today we remember all the brave women &amp; men who have lost their lives while serving in @UNPeacekeeping.
More than 3… https://t.co/Q0J291szzo"
1131608630510391296,2019-05-23 17:11:36,"RT @antonioguterres: Civilians continue to make up the vast majority of causalities in conflict. Only last year, more than 22,800 civilians…"
1131401581952458754,2019-05-23 03:28:52,RT @AminaJMohammed: Obstetric fistula is damaging to the wellbeing - physical and mental - of girls &amp; women. Governments &amp; communities need…
1131349184320352256,2019-05-23 00:00:39,Healthy ecosystems can help us achieve the #GlobalGoals &amp; tackle climate change. They can provide 37% of the mitiga… https://t.co/HL26bujFEX
1131210351310266368,2019-05-22 14:48:59,Obstetric fistula is damaging to the wellbeing - physical and mental - of girls &amp; women. Governments &amp; communities… https://t.co/JwhPyVcP80
1131197677918728192,2019-05-22 13:58:37,"Ending sexual violence against children, part of #Agenda2030, requires us to harness the energies, skills &amp; resourc… https://t.co/wSPYLjLF3N"
1131009977714454529,2019-05-22 01:32:46,.@UN 🌍 Economic Situation &amp; Propects #WESP2019 mid-year report says that high trade tensions &amp; policy uncertainty d… https://t.co/irJEfwqbLi
1131007661074472960,2019-05-22 01:23:34,"A diverse world is not only more peaceful, it is also more sustainable. On World Day for #CulturalDiversity for Dia… https://t.co/KSk0TNalYP"
1130922773780602883,2019-05-21 19:46:15,A reformed @UN development system isn’t possible without the remarkable dedication of colleagues in @UNDP &amp; all oth… https://t.co/kBGZba73xE
1130836245310050304,2019-05-21 14:02:25,The @UN accompanies the @_AfricanUnion as it works with #African countries towards the transformation of economies… https://t.co/h4ngHnA020
1130539951890812928,2019-05-20 18:25:03,"RT @AminaJMohammed: We aim to create a bit of buzz around this challenge – #SaveTheBees 🐝 🐝. 
 
Let us work together to ensure that these h…"
1130539887889985536,2019-05-20 18:24:48,RT @AminaJMohammed: Bees are among the hardest working creatures on the planet. &gt; 3/4 of the leading types of global food crops rely on pol…
1130474494198521856,2019-05-20 14:04:57,"We aim to create a bit of buzz around this challenge – #SaveTheBees 🐝 🐝. 
 
Let us work together to ensure that the… https://t.co/4BYgrImoS5"
1130472833820364801,2019-05-20 13:58:21,Bees are among the hardest working creatures on the planet. &gt; 3/4 of the leading types of global food crops rely on… https://t.co/ejli6UlfzW
1130285050552045570,2019-05-20 01:32:10,RT @UN_Spokesperson: Statement from @antonioguterres condemning Saturday's attacks @UN_MINUSMA peacekeepers. Read here: https://t.co/L6kFgb…
1130285026522873857,2019-05-20 01:32:04,"RT @UN_Spokesperson: .@antonioguterres is dismayed by the explosion earlier today targeting a tourist bus in Giza, Egypt. He wishes a speed…"
1129735176433672193,2019-05-18 13:07:10,It isn’t ok to smoke in a room where a sick child is struggling to breathe. That’s what the polluting world is doin… https://t.co/0pU0oECDYW
1129574317677776896,2019-05-18 02:27:58,Info-communications technologies form the backbone of our digital economy. We must bridge the digital divide as we… https://t.co/DRgPpa5nyY
1129554020983541760,2019-05-18 01:07:19,"Finding solutions to global challenges requires finding common ground. That means looking for similarities, not dif… https://t.co/eT8pNT6dHw"
1129336361956401152,2019-05-17 10:42:25,".@UN Secretary-General @AntonioGuterres saw the frontline of “the battle against climate change”, by taking to the… https://t.co/gp2CZLleV5"
1129229889326989312,2019-05-17 03:39:20,"Living together in peace, harmony and dignity is about caring and not being indifferent. Today &amp; everyday, let’s up… https://t.co/4goaXpjqBp"
1129227717847789568,2019-05-17 03:30:42,"As we commemorate Int’l #DayofFamilies, I stress the importance of #socialprotection policies to improve the well-b… https://t.co/dgR0Ai2r51"
1128654726252437504,2019-05-15 13:33:50,RT @antonioguterres: I wholeheartedly welcome Chancellor Angela Merkel's pledge to make Germany carbon neutral by 2050 and I urge all count…
1128654701426368512,2019-05-15 13:33:44,"RT @antonioguterres: Tax pollution not people. 

Stop subsidies to fossil fuels. 

Stop building new coal plants by 2020. 

-- My  #Climate…"
1128654678823198720,2019-05-15 13:33:39,RT @antonioguterres: Sea level rise in some Pacific countries is 4 times greater than the global average - an existential threat to many is…
1128457552658948096,2019-05-15 00:30:20,"Reducing poverty &amp; inequality will ensure that #2030Agenda results are felt in the lives of everyone, everywhere –… https://t.co/UMvbGab31k"
1128454358419505152,2019-05-15 00:17:39,"RT @UN_News_Centre: The @UN chief @antonioguterres calls for tolerance, solidarity at New Zealand mosque where dozens of Muslim worshippers…"
1127685612469981185,2019-05-12 21:22:56,Our deepest condolences to the government and people of #BurkinaFaso for any lives lost and people injured. As… https://t.co/VpyZYur0wD
1127529427036987392,2019-05-12 11:02:18,RT @AminaJMohammed: We lose on average 830 moms to pregnancy &amp; childbirth complications every day. The world loses when we lose mothers. Jo…
1127168829832876032,2019-05-11 11:09:25,We lose on average 830 moms to pregnancy &amp; childbirth complications every day. The world loses when we lose mothers… https://t.co/WPSH4BeLjj
1126846476506808321,2019-05-10 13:48:30,"As we seek to deliver on the 17 #SDGs, Goal 5 recognizes that gender equality is imperative to overall development,… https://t.co/xwcfly4DIl"
1126733590924894210,2019-05-10 06:19:56,"RT @SDGAdvocates: The #SDG Advocate #Alumni HRH Crown Princess Victoria, @shakira @fundacionmessi @LeymahRGbowee @Yunus_Centre and Amb. Dho…"
1126730791608676354,2019-05-10 06:08:49,"RT @AminaJMohammed: In advance of the #ClimateAction Summit convened by @antonioguterres in September 2019, leaders of the @UN System Organ…"
1126650458611834880,2019-05-10 00:49:36,President Akufo-Addo; Prime Minister Solberg; Queen Mathilde; Emir Sanusi II; Sheikha Moza bint Nasser; Graça Mache… https://t.co/VuK4LQjbGR
1126582607972585472,2019-05-09 20:19:59,"In advance of the #ClimateAction Summit convened by @antonioguterres in September 2019, leaders of the @UN System O… https://t.co/eBeMe2B7Pk"
1126520337187917824,2019-05-09 16:12:32,"Looking forward to working with @antonioguterres and the diverse, energetic group of @SDGAdvocates to accelerate gl… https://t.co/3jauh3RyHq"
1126467763185291264,2019-05-09 12:43:38,Congratulations my brother @MichelSidibe for your appointment as Minister of Health &amp; Social Affairs. Thanks for yo… https://t.co/7kV12OjJkX
1126404350077755392,2019-05-09 08:31:39,"Happy #MothersDay! Today &amp; every day, let us all strive to cherish &amp; uplift mothers and also build a society where… https://t.co/htNP6Dyfrh"
1126397397867929601,2019-05-09 08:04:01,Thanks @GuyRyder &amp; @ilo colleagues for being gracious hosts and especially for the continued commitment to social j… https://t.co/CmLyJQqodS
1126216811899387906,2019-05-08 20:06:26,"RT @UN_Spokesperson: In Geneva, @antonioguterres salutes @ilo’s remarkable contributions for the rights of workers the world over in the la…"
1126105968792756225,2019-05-08 12:45:59,Thanks to the leadership of the development and humanitarian entities of the @UN_SDG for the continued commitment &amp;… https://t.co/PgwRJ23Low
1125711810487889926,2019-05-07 10:39:44,"Forests play a vital role in empowering people, ensuring our wellbeing, promoting economic growth &amp; combating clima… https://t.co/W7hXNMXEa7"
1125697597958688769,2019-05-07 09:43:16,"RT @AminaJMohammed: On this solemn occasion in memory of our fallen colleagues, I join @antonioguterres to ask that we “honour their memory…"
1125395706376855553,2019-05-06 13:43:39,"On this solemn occasion in memory of our fallen colleagues, I join @antonioguterres to ask that we “honour their me… https://t.co/p4OHFQurel"
1125362866373189632,2019-05-06 11:33:10,"RT @AminaJMohammed: #Ramadan Mubarak to all celebrating!
It’s the time to gather with family &amp; friends for Iftars, but while doing so let’s…"
1125189388214898688,2019-05-06 00:03:49,No woman should die giving life. That’s why we join @UNFPA to celebrate the life-saving and crucial work of these p… https://t.co/BqSP1C2vVZ
1125159039338536960,2019-05-05 22:03:14,I work alongside ⁦@antonioguterres⁩ to #LeaveNoOneBehind. We have to deliver on his vision for prevention - a world… https://t.co/JyLJ4HLu7Y
1125122121615728644,2019-05-05 19:36:32,"#Ramadan Mubarak to all celebrating!
It’s the time to gather with family &amp; friends for Iftars, but while doing so l… https://t.co/R7OeURTq9F"
1125089668104585216,2019-05-05 17:27:34,RT @AminaJMohammed: Don’t have exciting plans for the Summer yet? How about saving our planet 🌍? Join #SummerOfSolutions &amp; submit ideas to…
1125089573535666177,2019-05-05 17:27:12,RT @AminaJMohammed: Governments &amp; communities should work towards zero tolerance for discrimination against people with albinism - victims…
1124740887001665538,2019-05-04 18:21:38,"Follow @antonioguterres on Instagram to learn more about the @UN’s work for a more peaceful, prosperous and sustain… https://t.co/vwzoqSxDMo"
1124446126034313217,2019-05-03 22:50:22,Governments &amp; communities should work towards zero tolerance for discrimination against people with albinism - vict… https://t.co/AZI7mcAlbV
1124435756049752064,2019-05-03 22:09:09,Don’t have exciting plans for the Summer yet? How about saving our planet 🌍? Join #SummerOfSolutions &amp; submit ideas… https://t.co/7LmlhfH8Xf
1124422833105514497,2019-05-03 21:17:48,RT @AminaJMohammed: I'm pleased to share groundbreaking recommendations for action towards #AntimicrobialResistance to protect people &amp; pla…
1124402860001824768,2019-05-03 19:58:26,"Tackling #AntimicrobialResistance requires political will &amp; collective action across human, animal &amp; environmental… https://t.co/7yeWET0tE3"
1124268119206309894,2019-05-03 11:03:02,"RT @AminaJMohammed: On #PressFreedom day and all year, we are grateful for hard-working journalists striving to help tell the @UN’s story,…"
1124143014694334464,2019-05-03 02:45:54,"On #PressFreedom day and all year, we are grateful for hard-working journalists striving to help tell the @UN’s sto… https://t.co/9sueS5KVRC"
1124064013506293767,2019-05-02 21:31:59,What we eat matters. What is produced &amp; consumed as well. That’s why #WorldTunaDay calls attention to the critical… https://t.co/P1o9ylBstp
1123940404280401921,2019-05-02 13:20:48,Strategizing with @UN &amp; other global #ClimateAction leaders in the run up to the Summit the #UN Secretary-General… https://t.co/kljC7vDKpW
1123758679361298433,2019-05-02 01:18:42,"RT @AminaJMohammed: Economic security, equal opportunity &amp; #socialjustice are in everyone’s interest. @ILO has been at the forefront of the…"
1123696351043313665,2019-05-01 21:11:02,"#GlobalGoals are interrelated &amp; in order to leave no one behind, we need to meet each goal by 2030. Goal 16 can pre… https://t.co/8uGJM3y3OT"
1123691778908000257,2019-05-01 20:52:51,"Economic security, equal opportunity &amp; #socialjustice are in everyone’s interest. @ILO has been at the forefront of… https://t.co/o3p1yDqwi4"
1123371667017883648,2019-04-30 23:40:51,Celebrating @UNFPA’s 50 years of transformative service for women &amp; young people. UNFPA is the @UN’s torchlight for… https://t.co/SEDcMIzKIL
1123272400597147648,2019-04-30 17:06:24,"RT @AminaJMohammed: Music crosses cultures and borders. On #JazzDay, let’s celebrate musicians using their art to bring people together, sp…"
1123260277598896128,2019-04-30 16:18:14,".@UN Regional Commissions have been in existence for over 70 years, for the first time, they are all headed by a wo… https://t.co/3ppS0DydpM"
1123193162602811393,2019-04-30 11:51:32,"Music crosses cultures and borders. On #JazzDay, let’s celebrate musicians using their art to bring people together… https://t.co/gHSfKgfxCw"
1123047088839958528,2019-04-30 02:11:05,"“Hatred is a threat to everyone – &amp; so this is a job for everyone. We count on the strong support of Governments, c… https://t.co/P0NjtwfNJk"
1122978121345638401,2019-04-29 21:37:02,"RT @UN_PGA: At least half the world’s population lacks access to essential health services, forcing them into choices that no one should ev…"
1122977724681924609,2019-04-29 21:35:28,RT @DrTedros: Many countries are already moving forward towards universal health coverage. We must seize the opportunity to steer the #Heal…
1122975676636782592,2019-04-29 21:27:19,I'm pleased to share groundbreaking recommendations for action towards #AntimicrobialResistance to protect people &amp;… https://t.co/qYBFgH9RUj
1122484482085462017,2019-04-28 12:55:29,RT @UN_Spokesperson: Secretary-General @antonioguterres is deeply saddened at reports of loss of lives in Mozambique and Comoros as a resul…
1122484303919710213,2019-04-28 12:54:47,RT @antonioguterres: I'm in China to discuss how the Belt &amp; Road Initiative can and should be a leading effort to maximize #ClimateAction a…
1122484188794490883,2019-04-28 12:54:20,RT @antonioguterres: I am deeply troubled by the attack on a synagogue in California this Saturday during a Passover service. We must all s…
1122310139967614978,2019-04-28 01:22:43,"RT @UN: Solving  the world’s most pressing challenges, from climate change to the evolving nature of work, requires collective action and f…"
1122139716864835585,2019-04-27 14:05:31,RT @AminaJMohammed: Preventable diseases take away lives too soon. Let’s ensure a fundamental right – where a child is born shouldn’t deter…
1121972052884447237,2019-04-27 02:59:17,Protecting and advancing innovation and creativity is key for meeting the #GlobalGoals. Find out more on World Inte… https://t.co/UrRV3eYa7T
1121587026200080384,2019-04-26 01:29:19,"RT @AminaJMohammed: We can’t stop fighting until we reach Zero Malaria. In 2017, about 219 million cases of malaria occurred worldwide. See…"
1121585898875969538,2019-04-26 01:24:51,"RT @AminaJMohammed: “I want to become an engineer to help my society”.... 💻 🖥 🔬 📲 🧮 🧬 📚 #GirlsinSTEM
Meet Eunice, Adobea, &amp; more girls from…"
1121480709712023553,2019-04-25 18:26:51,"We can’t stop fighting until we reach Zero Malaria. In 2017, about 219 million cases of malaria occurred worldwide.… https://t.co/kpse4gTlxn"
1121374516897357824,2019-04-25 11:24:53,"“I want to become an engineer to help my society”.... 💻 🖥 🔬 📲 🧮 🧬 📚 #GirlsinSTEM
Meet Eunice, Adobea, &amp; more girls… https://t.co/C1bG8xcCIN"
1121371333525426177,2019-04-25 11:12:14,"RT @AminaJMohammed: Girls can code!  On International #GirlsinICT Day and every day, I’m inspired by girls and young women paving the way f…"
1121364477826490368,2019-04-25 10:45:00,Latin America &amp; the Caribbean has shown that alternative economic models are possible — poverty metrics that also r… https://t.co/iXWJXj2IwZ
1121231577617522689,2019-04-25 01:56:54,"Girls can code!  On International #GirlsinICT Day and every day, I’m inspired by girls and young women paving the w… https://t.co/oqC46glH1z"
1121125628084989953,2019-04-24 18:55:53,Preventable diseases take away lives too soon. Let’s ensure a fundamental right – where a child is born shouldn’t d… https://t.co/wH8qS0G8JY
1121015157956730881,2019-04-24 11:36:55,Multilateralism is fundamental to achieving #GlobalGoals. #DiplomacyDay is an important reminder of the need to sol… https://t.co/G0LE6iC6og
1121009956151549953,2019-04-24 11:16:15,"RT @SarahBrownUK: I am 100% on board with the challenge to spend time reading books with children. Sharing books and stories opens up hope,…"
1120773431795040257,2019-04-23 19:36:23,"Our collective responsibility must be to bring justice, recognition and reparations to the survivors of these horre… https://t.co/5UNdE2INWa"
1120677137181224961,2019-04-23 13:13:45,"One in Five Children, Adolescents and Youth is Out of School. On #WorldBookDay, I challenge @UNYouthEnvoy and… https://t.co/HaD48zfkDQ"
1120478656764227584,2019-04-23 00:05:03,We need to take care of the earth and benefit from it at the same time. Leila &amp; her husband show how this can be su… https://t.co/qyMspWyA7u
1120304404702334976,2019-04-22 12:32:38,"RT @AminaJMohammed: Let’s treat the earth 🌍 better. A clean environment is not a luxury. It is a right, and it is a massive opportunity for…"
1120136687068356613,2019-04-22 01:26:11,"Let’s treat the earth 🌍 better. A clean environment is not a luxury. It is a right, and it is a massive opportunity… https://t.co/9ZIdDHcDV7"
1120025776810754049,2019-04-21 18:05:28,"In response to the outrageous and heinous #EasterSunday attack, @UNYouthEnvoy tells fellow Sri Lankans: ""This is a… https://t.co/y30Flv4VT8"
1119978027381870593,2019-04-21 14:55:44,RT @UN_Spokesperson: .@antonioguterres is outraged by terrorist attacks in Sri Lanka and recalls sanctity of all places of worship. He reit…
1119949539950170112,2019-04-21 13:02:32,RT @UN_Spokesperson: Secretary-General @antonioguterres condemns this morning's attack against a @UN_MINUSMA convoy in Mali's Mopti region…
1119368475607216128,2019-04-19 22:33:36,"RT @AminaJMohammed: @WHO @UN_Spokesperson As we mourn the passing of our colleague, I join the SG @antonioguterres to expresse solidarity w…"
1119368122220339218,2019-04-19 22:32:11,"@WHO @UN_Spokesperson As we mourn the passing of our colleague, I join the SG @antonioguterres to expresse solidari… https://t.co/Tu4drNnz0n"
1119363038635753473,2019-04-19 22:11:59,"RT @WHO: Today we lost one of our very own: Dr Richard Valery Mouzoko Kiboung, an epidemiologist deployed in the #Ebola response in #DRC, d…"
1119246236228386818,2019-04-19 14:27:51,By working together we can deal with sovereign debt restructuring; deepen cooperation on tax to fight illicit finan… https://t.co/Y23tOPasma
1118956010692071424,2019-04-18 19:14:36,RT @AminaJMohammed: I launched the 2019 #Fin4Dev report. Current challenges reinforce the urgency of national &amp; global approaches to financ…
1118955872753819648,2019-04-18 19:14:03,"RT @AminaJMohammed: Partnerships are key for the achievement of the #SDGs. As we work with political, civil &amp; business leaders, let’s make…"
1118955569023418369,2019-04-18 19:12:51,"RT @UN_Spokesperson: The powerful message of the #GlobalGoals is that no matter where you are born, no matter how marginalized your communi…"
1117959682226892800,2019-04-16 01:15:33,"RT @melindagates: When you lift up women, you lift up humanity—and these four heroes prove it. I hope they inspire you as much as they’ve i…"
1117874809218711555,2019-04-15 19:38:18,Our thoughts are with the people and government of #France for the devastation of our global patrimony… https://t.co/Njf2NQkW9x
1116889238832910337,2019-04-13 02:21:59,"Multilateral institutions like the @WorldBank &amp; @IMFNews need to work together with governments, private sector &amp; c… https://t.co/HZfoXFZpKt"
1116882849171476485,2019-04-13 01:56:36,"RT @WorldBank: Live from our 2019 Spring Meetings Global Voices interview series set, UN Deputy Secretary-General @AminaJMohammed will spea…"
1116702577721270272,2019-04-12 14:00:16,Achieving the #SDGs requires investments at scale. The International Finance Facility for Education can fill a dist… https://t.co/FSOWtGyEd5
1116498307281489922,2019-04-12 00:28:34,"RT @UN: ""We need to do far more to ensure that women’s rights, women’s voices &amp; women’s participation are at the centre of peacekeeping dec…"
1116486615776530435,2019-04-11 23:42:07,"Partnerships are key for the achievement of the #SDGs. As we work with political, civil &amp; business leaders, let’s m… https://t.co/t0I3cgV1SH"
1116322935696916480,2019-04-11 12:51:42,"RT @AminaJMohammed: Youth, economic growth, vast financial resources, digital infrastructure, innovative technologies &amp; active private sect…"
1116322636848668672,2019-04-11 12:50:31,RT @AminaJMohammed: .@UN’s work in the #Arab region is guided by promise to #LeaveNoOneBehind. Crises &amp; conflicts in the region aren’t only…
1116138733781291009,2019-04-11 00:39:45,"RT @UN_News_Centre: There is 'still time' to stop a 'bloody battle' for the capital of Libya, insists @UN chief @antonioguterres speaking o…"
1116138469036896257,2019-04-11 00:38:42,"RT @AminaJMohammed: It’s our collective responsibility to finish the #UnfinishedBusiness of ensuring rights &amp; choices for women, girls &amp; ot…"
1116035883109629954,2019-04-10 17:51:04,"It’s our collective responsibility to finish the #UnfinishedBusiness of ensuring rights &amp; choices for women, girls… https://t.co/3FrWdOZANs"
1115983662942707712,2019-04-10 14:23:33,"Youth, economic growth, vast financial resources, digital infrastructure, innovative technologies &amp; active private… https://t.co/IR9lDoQtb3"
1115982311294676992,2019-04-10 14:18:11,.@UN’s work in the #Arab region is guided by promise to #LeaveNoOneBehind. Crises &amp; conflicts in the region aren’t… https://t.co/9WxZyrCVCs
1115829907156815874,2019-04-10 04:12:35,.@antonioguterres &amp; I look forward to a strengthened partnership with the @WorldBank under the leadership of… https://t.co/Kceg7oUnJF
1115828909084483585,2019-04-10 04:08:37,"Young people are shaping the @UN’s work with their resilience, ideas, &amp; #youthpower! The @UNECOSOC Youth Forum witn… https://t.co/t4SvcFCtfB"
1115660904295739393,2019-04-09 17:01:02,RT @AminaJMohammed: I want a future of work that is good for people &amp; planet as agreed in the #2030Agenda. A future with millions of new de…
1115373178568704003,2019-04-08 21:57:43,At least half of the people in the world do not receive the health services they need. See what @WHO is doing to ac… https://t.co/M8H1CqRsnP
1115370276294885381,2019-04-08 21:46:11,"The @UN honors those who were murdered and reflect on the suffering of those who survived.
https://t.co/ucrC6nJfaG… https://t.co/OEaM9WsDAy"
1115369885905895425,2019-04-08 21:44:38,"RT @UN: ""On this Day, we honour those who were murdered and reflect on the suffering and resilience of those who survived."" -- @antoniogute…"
1115347315987030017,2019-04-08 20:14:56,"RT @GuyRyder: I want #myFutureofWork to be based on labour standards, and I want it to be a human-centred future of work with decent work f…"
1115347269950279681,2019-04-08 20:14:45,I want a future of work that is good for people &amp; planet as agreed in the #2030Agenda. A future with millions of ne… https://t.co/whyR2Jt3iI
1114527360240504833,2019-04-06 13:56:44,RT @AminaJMohammed: It is in our collective interest to harness the power of sport to help build a better &amp; more sustainable future for all…
1114526361299890177,2019-04-06 13:52:46,RT @GlobalGoalsUN: “It’s in our collective interest to harness the power of sport to help us build a better &amp; more sustainable future for a…
1114336358099750913,2019-04-06 01:17:45,RT @antonioguterres: I leave Libya with a heavy heart and deeply concerned. I still hope it is possible to avoid a bloody confrontation in…
1114263042697703424,2019-04-05 20:26:26,"Even after his retirement from the @UN, #KofiAnnan didn’t finish his service to the world. He didn’t retire from re… https://t.co/vFMIxTXtyz"
1113862715146145792,2019-04-04 17:55:40,I launched the 2019 #Fin4Dev report. Current challenges reinforce the urgency of national &amp; global approaches to fi… https://t.co/sYfvM726zv
1113860412636790786,2019-04-04 17:46:31,"RT @UNDESA: 🚨60+ int’l organizations sound the alarm in new #Fin4Dev report!
Unless national &amp; int’l financial systems are revamped, 🌎’s go…"
1113847171806322689,2019-04-04 16:53:54,"On Mine Awareness Day, we celebrate @UN’s work to protect civilians from explosive hazards. Listen to @UNMAS Global… https://t.co/aHB2HfSFEf"
1113838767192924165,2019-04-04 16:20:30,"RT @antonioguterres: I am deeply shocked and moved  by the suffering and despair I have seen in the detention centre in Tripoli, where migr…"
1113790337846321152,2019-04-04 13:08:04,"Mine action not only helps save people from the immediate devastation of war, it enables the delivery of emergency… https://t.co/Vty3SQfpb2"
1113616344052842496,2019-04-04 01:36:41,I had the good fortune to meet and exchange views with these inspiring women in leadership today at the @UN https://t.co/2fXUAkAJlU
1113612403118358528,2019-04-04 01:21:01,Cities should be built knowing that they will be on the frontlines of climate-related risks – from rising sea level… https://t.co/hcDGK0Nnv2
1113576908778803200,2019-04-03 22:59:58,It is in our collective interest to harness the power of sport to help build a better &amp; more sustainable future for… https://t.co/VKAhVR5SSy
1113258383157735424,2019-04-03 01:54:16,"RT @AminaJMohammed: We stand in solidarity with those in the #CycloneIdai affected countries that have lost loved ones, homes, or livelihoo…"
1113179495547142144,2019-04-02 20:40:48,"For many people on the autism spectrum, access to affordable assistive technologies is key to ensuring they can par… https://t.co/lrNZk0hpxF"
1113142904493666304,2019-04-02 18:15:24,Reading &amp; learning are essential to children’s growth &amp; development. #SDGBookClub provides an opportunity to explor… https://t.co/FYQL3l3Lbm
1113093573728223232,2019-04-02 14:59:22,"We stand in solidarity with those in the #CycloneIdai affected countries that have lost loved ones, homes, or livel… https://t.co/uoOyJLBlr5"
1113072967024611332,2019-04-02 13:37:29,"Thanks @antonioguterres for this call to action: “Instead of dwelling on our differences, let us focus on what unit… https://t.co/nK0b7QHruU"
1113055379506827264,2019-04-02 12:27:36,"RT @AminaJMohammed: We must engage women &amp; girls as agents of change, not merely as beneficiaries or victims. Empower women as this benefit…"
1113055326956392448,2019-04-02 12:27:24,"RT @AminaJMohammed: Glad to have engaged with @UNISNYC students &amp; faculty today on the need for universal access to quality education, in p…"
1112813615424462854,2019-04-01 20:26:55,"RT @UNFPA: “We are working against all odds,” says Tagesech, who wants to spare girls the ordeal she went through. 

Despite progress made…"
1112813538706374658,2019-04-01 20:26:37,RT @UNFPAIndonesia: Trained midwives do house visit to provide post birth care &amp; kits for mother &amp; newborn in temporary shelter in Gawalise…
1112809795206168578,2019-04-01 20:11:44,"Glad to have engaged with @UNISNYC students &amp; faculty today on the need for universal access to quality education,… https://t.co/OmKvfSqXFR"
1112757004949483521,2019-04-01 16:41:58,"We must engage women &amp; girls as agents of change, not merely as beneficiaries or victims. Empower women as this ben… https://t.co/5rFrQrScca"
1112172810191945729,2019-03-31 02:00:35,"RT @antonioguterres: After a productive meeting with our partners in the Libya Quartet, the word that describes what I think and feel about…"
1112172377734111233,2019-03-31 01:58:52,"Lights out @UN Headquarters for 1 hour as millions of other people, businesses, and landmarks all over the world al… https://t.co/fqCu5tXXPP"
1111823477537992704,2019-03-30 02:52:28,RT @antonioguterres: Investing in peace in Mali is an investment in global security. I told the Security Council today that we need full su…
1111389731802083328,2019-03-28 22:08:55,"RT @UN_News_Centre: .@UN chief @antonioguterres tells world leaders ""don't come with a speech, come with a plan"" 4 fighting climate change…"
1111378891984105472,2019-03-28 21:25:50,"RT @antonioguterres: The uncommonly fierce &amp; prolonged Cyclone Idai is another alarm bell about the worsening impacts of climate change, wh…"
1111378875257221120,2019-03-28 21:25:46,"RT @antonioguterres: .@WMO’s new #StateofClimate report shows record highs in global temperatures, sea levels and greenhouse gas concentrat…"
1111107413975990272,2019-03-28 03:27:05,RT @UN_SDG: Looking for a job with #purpose? We are hiring lots of talented professionals to boost coordination of @UN’s work for the #Glob…
1110931179488899073,2019-03-27 15:46:47,70 per cent of the population in the #AsiaPacific region lives in countries where inequality has grown over recent… https://t.co/9Vj9vyy5iG
1110710239286964224,2019-03-27 01:08:51,We honour and stand in solidarity with our @UN colleagues who are detained and missing. We resolve to protect UN st… https://t.co/POPDG1o4Rj
1110709381522509826,2019-03-27 01:05:27,"RT @UN: ""The people of Mozambique, Zimbabwe and Malawi will need strong, sustained support. 

Let that solidarity start with a generous res…"
1110708813441712128,2019-03-27 01:03:11,"For over 400 years, more than 15 million men, women and children were the victims of the tragic transatlantic slave… https://t.co/gvIpt71N5i"
1110331324936699904,2019-03-26 00:03:11,"RT @UN: As @WFP satellite imagery indicates up to 1.7M people were in its path, the devastation wreaked by #CycloneIdai appears larger than…"
1110331244598960128,2019-03-26 00:02:52,"RT @UN: When #CycloneIdai hit Mozambique, Josias &amp; his family huddled in a tree for 3 days without food or water. Read their incredible sto…"
1110331196851081216,2019-03-26 00:02:40,"RT @antonioguterres: Every time and everywhere manifestations of racism, or racial discrimination or intolerance happen, all of us must sta…"
1110330255053602820,2019-03-25 23:58:56,"We can’t silence the guns &amp; transform the continent without addressing the root causes of poverty, conflict &amp; vulne… https://t.co/mGjpyh8tf4"
1109903349678252033,2019-03-24 19:42:34,"RT @WHO: Today is #WorldTBDay!

Despite being curable, #tuberculosis is the 🌏🌍🌎’s leading infectious killer.

Each day, nearly 4500 people…"
1109903181331550213,2019-03-24 19:41:54,"On this day for the right to truth about human rights abuses, we honour the memory of victims of gross and systemat… https://t.co/NmRttZGxKQ"
1109902176816717829,2019-03-24 19:37:54,RT @antonioguterres: I’ve been following the terrible updates about loss of life and destruction caused by Cyclone Idai. The @UN stands in…
1109246167366467584,2019-03-23 00:11:09,"“Many communities around the world are hurting &amp; feeling vulnerable — in need of strong messages of support, solida… https://t.co/QynWK6prpg"
1109174740273504256,2019-03-22 19:27:20,The ongoing reform of the @UN development system is our common effort for better results on the ground. Great to br… https://t.co/klZ9FabAvT
1109095981474291712,2019-03-22 14:14:22,RT @AminaJMohammed: Water💧is life. Water🚰 is livelihood. Water  🌊 is the bloodline of the ecosystem and water 💦 is the future. Let us make…
