id,created_at,text
910547963180666880,2017-09-20 16:55:26,"This week's #WhatTheElle newsletter: ""Elle yeah! 
Big news and 8 VC Don'ts"" @Ellevest  https://t.co/z0LX2xsjCy"
910323536035766273,2017-09-20 02:03:38,RT @DiGoBrands: ICYMI: How @SallieKrawcheck and her robo-advising platform @Ellevest are helping close the gender investment gap: https://t…
910321853692043266,2017-09-20 01:56:57,RT @Ellevest: We’re on a mission to close the gender investing gap. @abramsonjenny of @rethinkimpact is too. Find out why here: https://t.c…
910183657301671937,2017-09-19 16:47:48,RT @Ellevest: Who's in? #investlikeawoman https://t.co/dvH1mDEbHz
910141544283492352,2017-09-19 14:00:28,"RT @Ellevest: Thank you, @abramsonjenny for talking the talk and walking the walk. #womensupportingwomen

https://t.co/9QE8n0HgMC"
910134228268060679,2017-09-19 13:31:24,"RT @KristenScholer: Are you a woman looking to invest, retire, start a family and / or business? @SallieKrawcheck is trying to help &amp; she j…"
909964571821187072,2017-09-19 02:17:14,@HarvardBiz Did you seriously mean to use the illustration to this article???? https://t.co/CsdlU3z9T7
909948047966261254,2017-09-19 01:11:35,RT @abramsonjenny: By the time #women hit 75 they r 2x as likely as men to live in #poverty. @Ellevest is changing that https://t.co/BzWz9m…
909947684458569729,2017-09-19 01:10:08,"Go Mom! ""Sallie Krawcheck's best career advice came from her mom"" https://t.co/LGNayNzlZ0"
909940256786538496,2017-09-19 00:40:37,Thank you! https://t.co/igWO3UpTXA
909921920400936960,2017-09-18 23:27:46,You've been a great partner to us. https://t.co/nQY3C2Qciq
909921785830920193,2017-09-18 23:27:13,"Melina, thank you! https://t.co/q2wb9nAMSv"
909894115143421952,2017-09-18 21:37:16,Thank you. Great to hear from you https://t.co/HZjARpqGcq
909882334018772992,2017-09-18 20:50:27,"RT @Ellevest: Closing the gender money gap is not just good for women, it's also good for our economy, our society &amp; our children. https://…"
909874499230818305,2017-09-18 20:19:19,RT @AstiaAngel: We are thrilled to be in partnership with @Ellevest + @SallieKrawcheck + #Ellevest team + others who get it! https://t.co/C…
909839200530391040,2017-09-18 17:59:04,RT @SalesforceVC: We are thrilled to partner with @Ellevest and @SallieKrawcheck and welcome you to the portfolio - congratulations on your…
909817823928684545,2017-09-18 16:34:07,RT @CNBC: How CEO @salliekrawcheck overcame the idea that women don't want to invest to raise $34 million https://t.co/85jOvrsXFY
909817628092456960,2017-09-18 16:33:20,Investing platform @Ellevest just raised $34.6M. Here's what it's like to use it https://t.co/bBCJTC2mv6
909796478599729152,2017-09-18 15:09:18,"Big news at @Ellevest today. Meet @abramsonjenny from @rethinkimpact, who led our latest funding round https://t.co/byqoPu0D31"
909794175411015680,2017-09-18 15:00:09,RT @Ellevest: #MondayMotivation https://t.co/1r290EqpVh
909753044258222081,2017-09-18 12:16:42,"My blog: How I overcame ""Women don't want to invest"" to raise $34.6M for Ellevest https://t.co/oaPef4w92Z"
909749207543828480,2017-09-18 12:01:28,Krawcheck's @Ellevest Raises New Funding Round @business  https://t.co/xWeyAePmVh
909479976671596549,2017-09-17 18:11:38,RT @amywebb: Female hedge funds outperform those run by men - Financial Times https://t.co/2WsbF0XByN
909163818303070208,2017-09-16 21:15:20,"RT @Ellevest: ""Jen and Stephanie have raised $31 million in funding from venture capitalists so far."" @away

https://t.co/KtjxOuZQ1u"
909108811843215360,2017-09-16 17:36:45,7/ And did I mention we're growing and we're hiring?? @Ellevest
909108496746139656,2017-09-16 17:35:30,6/ Here's a (slightly dated) picture of the @Ellevest team. Not like any other fintech team out there. #Diversity https://t.co/hFUsWshDNi
909107600687550464,2017-09-16 17:31:57,"5/....that women wouldn't entrust their money to be invested by women, that women are too risk averse to invest. We heard it all"
909107413374177280,2017-09-16 17:31:12,"4/ And @Ellevest is growing and hiring....even though, when we started, we were told women wouldn't invest, they are a ""niche market""...."
909107121509289984,2017-09-16 17:30:02,"3/ The men we hire at @Ellevest are incredible allies for women, and work every day to close the gender money gaps."
909106953300922369,2017-09-16 17:29:22,"2/ At @Ellevest, our combined engineering and product teams are 47% female. Our leadership team is 70% female."
909106652498006016,2017-09-16 17:28:10,1/ The SoFi Sex Scandal Highlights How Hard It Is For Women In Fintech https://t.co/AcW4BNt23n
909105115109392384,2017-09-16 17:22:04,"RT @Ellevest: ""You can't help the fact you didn't invest before. You just need to invest now."" CEO @SallieKrawcheck @lennyletter 

https://…"
909072530639646720,2017-09-16 15:12:35,“SoFi Sex Scandal Shows How Hard It Is For Women In Fintech.” I’m doing my damnedest to change that at @Ellevest https://t.co/AcW4BNt23n
908836162575503360,2017-09-15 23:33:21,"RT @Ellevest: ""These issues are women’s issues."" CEO @SallieKrawcheck in this week's #WhatTheElle newsletter. 
https://t.co/yMebbXC0xL"
908777889369329665,2017-09-15 19:41:47,"RT @Ellevest: If you haven’t already taken action after the Equifax breach, here’s what we recommend you do.

https://t.co/OepXrz5Mpp"
908681857549717504,2017-09-15 13:20:11,RT @LizzieAragao: @rspitzer @EllevateNtwk Congratulations! The program and my squad made such an impact on me this year! Thank you for all…
908497766174875648,2017-09-15 01:08:41,"RT @rspitzer: After an intense year of work, I'm so proud, excited (&amp;terrified) that this is finally live for @EllevateNtwk 🎉😳 https://t.co…"
908474156764864512,2017-09-14 23:34:52,"Crazy: ""Nikon Picked 32 Photographers to Promote a Camera. All 32 Were Men"" via @nytimes https://t.co/Qvje4qunBi"
908324162795720704,2017-09-14 13:38:50,"RT @cindygallop: ""When building a list of 32 photographers, you basically have to go out of your way to not include a single woman."" @vinso…"
908323986777493505,2017-09-14 13:38:08,RT @ENVCrager: Very interesting research on how millennials could affect attitudes toward things like working and saving. https://t.co/Tgid…
908323708774871040,2017-09-14 13:37:02,RT @Ellevest: Worried about your personal information after the Equifax breach? Here’s what you can do to protect yourself: https://t.co/8u…
908308914797772800,2017-09-14 12:38:15,"My post: ""Are you an ethical leader? We're all finding out who we really are now."" https://t.co/fsc5vbpeq0"
908127149714018304,2017-09-14 00:35:59,RT @Ellevest: Stylish luggage that doesn’t break the bank? Sign us up. @away #WhatTheElle https://t.co/KtjxOuZQ1u
908127007329972224,2017-09-14 00:35:25,RT @Ellevest: This is still a thing... in case you forgot. Check out the open positions on our website here: https://t.co/FX2FBzg1b6. 💃🏽 ht…
908038030266699781,2017-09-13 18:41:51,The words personalized and finance are rarely used in the same sentence. See how we're changing that. https://t.co/mVAo8xOnpr @Ellevest
908021273942470658,2017-09-13 17:35:16,"RT @Ellevest: ""These issues are women’s issues,"" says CEO @SallieKrawcheck in this week's #WhatTheElle newsletter. Read it here: https://t.…"
908020589402705920,2017-09-13 17:32:33,Mother Nature and Mother Nurture: the ethical and leadership challenges we are all facing #WhatTheElle  https://t.co/AIi6siueZe
907777104321933312,2017-09-13 01:25:02,"A real leader. Rest In Peace: Edith Windsor, Hero Of The Marriage Equality Movement, Dies At 88 https://t.co/H2ctd4R6xz"
907776738444357633,2017-09-13 01:23:34,RT @sonjaperkins: Lisa Stone is an amazing addition to the Ellevest team!  I love this Broadway Angels company! https://t.co/4gjO3UxmLy
907731501424496640,2017-09-12 22:23:49,"RT @Ellevest: ""We need more funding for women-led VC funds &amp; early-stage companies. I’m putting my money where my mouth is."" https://t.co/3…"
907626088876183553,2017-09-12 15:24:57,The beat goes on: Another tech CEO is out following allegations of sexual misconduct https://t.co/CDYE1ISNxJ
907573601624363009,2017-09-12 11:56:23,RT @SallieKrawcheck: Really proud of the @Ellevest team: Hon Mentions in UX and website for @FastCompany Innovation by Design Awards https:…
907334568755298306,2017-09-11 20:06:33,Really proud of the @Ellevest team: Hon Mentions in UX and website for @FastCompany Innovation by Design Awards https://t.co/K00oYvQClJ
907201270573944833,2017-09-11 11:16:52,#NeverForget
906951421022568451,2017-09-10 18:44:03,Thinking of Florida today and hoping for everyone's safety.
906921165142323202,2017-09-10 16:43:50,"RT @DavidVidecette: And the quick thinking, kind hearted hearted human, right time right place award goes to... https://t.co/AYAA5fNTDA"
906586071575785472,2017-09-09 18:32:17,RT @SamyStClair: Allow me to demonstrate what sexist double-standards in the media look like. https://t.co/NMUrXofLZq
906577784637665286,2017-09-09 17:59:21,"RT @Ellevest: Meet ""the brain"" behind Ellevest via @Sephora. 

https://t.co/w0LY9SINWo"
906559329532342272,2017-09-09 16:46:01,"RT @SikhProf: Woman assumes Sikh politician is Muslim, angrily attacks him for supporting sharia.
He responds with grace and love.
https://…"
906544881430089728,2017-09-09 15:48:37,RT @SenKamalaHarris: We MUST pass the DREAM Act. Retweet if you agree.
906214594296893441,2017-09-08 17:56:10,100% worth reviewing this. Vital information. https://t.co/lo6Do5ZEnJ
906207033766109184,2017-09-08 17:26:08,"RT @Ellevest: ""Ambition is not a dirty word,” says @RWitherspoon, this week's #FinancialFeministFriday. Find out why here: https://t.co/IPQ…"
906203822682460164,2017-09-08 17:13:22,Did you see the article on millennial women having *midlife crises* in @TheCut? Here’s a cure https://t.co/u7jWhxF9Eh
905908445420937216,2017-09-07 21:39:39,"RT @Ellevest: Get to know our Chief Investment Officer, @SylviaKwan via @Sephora. https://t.co/aRxoOx8Zul"
905908062082433026,2017-09-07 21:38:07,"RT @Ellevest: This week’s Human of Ellevest is our Director of Ops, Rachel Chamberlain. We like to call her our Chief Fun Officer. https://…"
905907963407339525,2017-09-07 21:37:44,"RT @Ellevest: Women rock.. but like actually. 
https://t.co/5pdjCzPPot"
905907567196610564,2017-09-07 21:36:09,"RT @lennyletter: ""You can't help the fact you didn't invest before. You just need to invest now."" – @SallieKrawcheck @Ellevest https://t.co…"
905791957821255682,2017-09-07 13:56:46,"This: ""The Ambition Collision for Women"" https://t.co/xjCHd7pGDq via @thecut"
905750856947163136,2017-09-07 11:13:26,"RT @G_S_Bhogal: A study found that on Twitter, the left and right are generally isolated from each other, with retweets rarely leaving each…"
905546602298966022,2017-09-06 21:41:48,RT @Maddy_Dychtwald: Interesting read: How #women &amp; #men of different political affiliations view their #female representatives https://t.c…
905503355186839552,2017-09-06 18:49:57,".reshmasaujani and @girlswhocode are changing tech, one female engineer at a time, via @Ellevest #WhatTheElle https://t.co/nZzsY24Wty"
905468312347230209,2017-09-06 16:30:43,"In this week's #WhatTheElle: @GirlsWhoCode closing the gender tech gap, one female engineer at a time https://t.co/nZzsY2mxl6 via @ellevest"
905467256083066881,2017-09-06 16:26:31,"""Venus says your job may be harder than hers"" #WhatTheElle via @Ellevest https://t.co/144sVHwT3o"
905450550073978880,2017-09-06 15:20:08,RT @Ellevest: #WCW https://t.co/bw0YErgrQq
905450349598793729,2017-09-06 15:19:20,"RT @lennyletter: ""You can't help the fact you didn't invest before. You just need to invest now."" – @SallieKrawcheck @Ellevest https://t.co…"
905403696485466112,2017-09-06 12:13:57,"What a night, watching Venus Williams continue her un-f'ing-believable year. Watching greatness… https://t.co/XCQGylRaqE"
905270350946107393,2017-09-06 03:24:05,"RT @WilsonTennis: WHAT.
A.
MATCH.
VENUS. WILLIAMS. 👑 https://t.co/LSkKuiZy7c"
905270230003404800,2017-09-06 03:23:36,"RT @jon_wertheim: Regardless of what happens from here on out, Venus Williams will have won more Grand Slam matches than any other female p…"
905182856439369728,2017-09-05 21:36:25,RT @lennyletter: It's never too late to start investing: Follow @Ellevest CEO @SallieKrawcheck's investment guide. https://t.co/BUMoZ6J6U6
905182743746801668,2017-09-05 21:35:58,"RT @Ellevest: We've all got goals: career goals, fitness goals, travels goals. Let's add money goals - to help with all of the above - to t…"
905098022811525120,2017-09-05 15:59:19,"Just about to join @perripeltz on @SiriusXMStars, talking why so few women CEOs"
905073268276781056,2017-09-05 14:20:57,"RT @Ellevest: ""You can't help the fact you didn't invest before. You just need to invest now."" @SallieKrawcheck via @lennyletter. https://t…"
905036055048544256,2017-09-05 11:53:04,Ok. Let's do this.
904858067770245121,2017-09-05 00:05:49,"RT @Ellevest: Money is power. What will you do with yours?
https://t.co/4RHWH7Jyl6"
904835726814187520,2017-09-04 22:37:02,"RT @goldieblox: Have you met the new class of NASA astronauts yet? Almost half are women!

https://t.co/vOgNqa0oYT"
904692030919593986,2017-09-04 13:06:03,RT @Ellevest: Happy Birthday @Beyonce! Thanks for being our #mondaymotivation 52 times a year. https://t.co/m7DquW3sG0
904429226572603398,2017-09-03 19:41:45,RT @EllevateNtwk: Join the world’s largest squad. Get 20% off your Ellevate membership in September with the code #YOURSQUAD https://t.co/V…
904390535636504576,2017-09-03 17:08:01,"RT @LisaStone: Getting my checkbook out for Texas, with the knowledge that these verified local orgs will do the right thing.💛(HT: @Elleves…"
904345954429661185,2017-09-03 14:10:52,"RT @Ellevest: What it really means to be a financial feminist? A woman who not only builds her own wealth, but spreads it too. 
https://t.c…"
903776018330247168,2017-09-02 00:26:08,RT @FastCompany: The most educated and entrepreneurial group in the U.S. receives less than 1% of VC funding. https://t.co/PPfIdpRZG3
903718031213432832,2017-09-01 20:35:43,RT @Ellevest: New open positions on our careers page! Check them out here: https://t.co/FX2FBzg1b6. #work https://t.co/Rl490J3DZ5
903717973755658243,2017-09-01 20:35:29,"RT @Ellevest: This week's #FinancialFeministFriday not only builds her own wealth, but spreads it too. https://t.co/bBIiNmFRJO"
903433325314011138,2017-09-01 01:44:24,RT @Ellevest: CEO @SallieKrawcheck sat down with @Inc to talk about why she founded Ellevest. Hint: To get more women more money. https://t…
903309524383268864,2017-08-31 17:32:27,"RT @Ellevest: ""You don’t want your money invested during a market downturn with a team that has never been through one before."" https://t.c…"
903309476756725760,2017-08-31 17:32:16,RT @StyleSalute_com: Class is now in session. (via @Ellevest) 🤓💸🙌🏽 #GoGetter #ThursdayMotivation https://t.co/dlFehgysU1
903262572069183488,2017-08-31 14:25:53,RT @Inc: CEO’s 20-Year Career on Wall Street Taught 2 Crucial Lessons About Success @ellevest @salliekrawcheck https://t.co/gWm3BjoO1F
903250827162288128,2017-08-31 13:39:13,RT @JoellaBruckshaw: Why I Just Joined Ellevest as CMO: You + Money = Power https://t.co/wmYp7AjDuD I love the straightforwardness of @Lisa…
903088775072534528,2017-08-31 02:55:17,"RT @Ellevest: Meet @RMSchwartzmann, founder of @thestyleline. Get to know her &amp; how she turned her passion into a successful, storytelling…"
902989680916008962,2017-08-30 20:21:31,Featured in this week's #WhatTheElle newsletter: @RealRealJulie has been through it all and is kicking a https://t.co/RGqpSjOy17
902988736207704064,2017-08-30 20:17:46,"Check out this week's #WhatTheElle newsletter: ""'Disruption' with Experience""  https://t.co/S3hZ1Z4HlT via @ellevest"
902984778160406528,2017-08-30 20:02:02,"RT @Ellevest: ""Anyone who says they can predict a market downturn is…um…overconfident."" 

https://t.co/uPBQ3Y2Mmt"
902969211751948292,2017-08-30 19:00:11,"RT @Ellevest: This is equally depressing and amazing. 

https://t.co/S5oJ9fljWU"
902937092749238272,2017-08-30 16:52:33,"RT @Ellevest: From pet food to Prada, entrepreneur @RealRealJulie has been through it all. #WhatTheElle

https://t.co/ZAgQHTWJjm"
902937027196461057,2017-08-30 16:52:17,RT @PRGirlLondon: Good article on the mistakes women make investing $ https://t.co/gNCIFq4ule @Ellevest @SallieKrawcheck
902913748574330886,2017-08-30 15:19:47,Don't Sweat the Market Downturns. Really. via @Ellevest https://t.co/YDeo4ojzxU
902594349984296960,2017-08-29 18:10:37,"RT @ChrisEOlive: These Women Entrepreneurs Created A Fake Male Cofounder To Dodge Startup Sexism https://t.co/h4JXysZMRK &lt; Wow, amazing cc…"
902581591012200449,2017-08-29 17:19:55,RT @rspitzer: Achieving gender equality could add $4.3 trillion US GDP by 2025 #FixTheLeakyPipeline https://t.co/EbPaKQMb4o @pipelineequity…
902491587921543169,2017-08-29 11:22:16,"""Disney, I’ll Take Your Princess and Raise You an Engineer"" https://t.co/CsW9pPdnPd on @LinkedIn"
901884916044005376,2017-08-27 19:11:34,RT @EllevateNtwk: We’re celebrating #WomensEqualityDay with 20% off Ellevate using code YOURSQUAD. Join today to meet your #squad https://t…
901579880302825476,2017-08-26 22:59:28,11 Women's Equality Day Memes &amp; Tweets To Share In Support Of Women Everywhere https://t.co/cpVV8AO7NZ
901445351500075009,2017-08-26 14:04:54,RT @Ellevest: #WomensEqualityDay https://t.co/Zy5sfnvtwx
901250752852762624,2017-08-26 01:11:38,"RT @oliyoung: BY HAND. 

SHE CALCULATED ROCKET TRAJECTORIES BY HAND.

BUZZ ALDRIN TRUSTED NO-ONE ELSE, NOT EVEN THEIR COMPUTERS. https://t.…"
901053306742734848,2017-08-25 12:07:03,"RT @FastCompany: .@SallieKrawcheck’s investment platform for women, @Ellevest, just hired its first CMO https://t.co/W3MyANLMkd"
900775698222153728,2017-08-24 17:43:56,"RT @Ellevest: Peep this morning’s Broadsheet newsletter for some exciting Ellevest news.
https://t.co/R9kmGnKq4R"
900754813855703041,2017-08-24 16:20:57,"RT @jlhgardner: Brilliant decision @Ellevest!!  2 all the ladies in the house, @LisaStone is all about empowerment...leveraging ur voice &amp;…"
900717344795873280,2017-08-24 13:52:04,RT @Ellevest: CEO @SallieKrawcheck in this week's 'What The Elle' newsletter: https://t.co/g83PIthqgB. https://t.co/knmYz7SyfW
900715937787150336,2017-08-24 13:46:28,"RT @LisaStone: So excited to join @Ellevest to grow this digital investment platform by, for and with women to take financial control! Tx @…"
900707173180813315,2017-08-24 13:11:39,"""Why I Just Joined @Ellevest as CMO: You + Money = Power"" https://t.co/aE1QU33xQS by @LisaStone on @LinkedIn"
900686910972186624,2017-08-24 11:51:08,"""Ellevest just hired its first CMO, @LisaStone"" via @FastCompany. So happy to have her join us! https://t.co/ltQKfq2LtF"
900488820017295361,2017-08-23 22:43:59,RT @rotboll: Inspiring Action Brand of the Month: Ellevest https://t.co/1DxV60VMlu
900450935692029952,2017-08-23 20:13:27,What 11 CEOs Have Learned About Championing Diversity  https://t.co/YgQkkFyiWy
900440968775831552,2017-08-23 19:33:50,RT @AllisonMat27: Four key lessons for making organizations diverse &amp; inclusive @SallieKrawcheck @Benioff @EllevateNtwk @SusanWojcicki http…
900371623206952961,2017-08-23 14:58:17,"RT @StyleSalute_com: Work smarter, not harder  →  https://t.co/Vz8AG0KCqf (via @Ellevest) #boss"
900369437647360001,2017-08-23 14:49:36,"Allison, so great to be with you. Thank you for hosting me on your podcast! https://t.co/M1oQANatIz"
900369180527951873,2017-08-23 14:48:35,RT @bloomingfoundrs: Guide to funding your business https://t.co/x5FWQVWCl1 @Ellevest #bootstrapping #startupthingstoknow #entrepreneur #he…
899971140373950464,2017-08-22 12:26:55,RT @Ellevest: Looking for some #MondayMotivation? Check out our Women x Money playlist on Spotify.  https://t.co/sFkOcpZtJ8
899682463479472130,2017-08-21 17:19:49,"RT @EllynJShook1: ""Faith at Work ... Taboo or Welcome?"" https://t.co/zubpIHuNz5 by @EllynJShook1 on @LinkedIn"
899647754560913410,2017-08-21 15:01:53,"RT @MDWDFW: I'm not in the path of totality today, but I already saw an orange sphere get totally blocked this year, so I'm good. #UNC http…"
899423793545965568,2017-08-21 00:11:57,RT @EllevatePR: My Message to My Son After Charlottesville | Sallie Krawcheck | LinkedIn https://t.co/dYnE0Jyap5
899263242442334208,2017-08-20 13:33:59,"RT @Ellevest: Hint… it’s us. #humblebrag

https://t.co/rk1CEJhUW9"
899241808324157441,2017-08-20 12:08:48,"RT @EllevateNtwk: ""No one can give us power. If we aren’t part of the process of taking it, we won’t be strong enough to use it"" https://t.…"
899008844084330496,2017-08-19 20:43:05,"RT @Ellevest: ""I hope you know others being successful can mean good things for us all; it doesn’t have to be a zero-sum game."" https://t.c…"
899008775193059328,2017-08-19 20:42:49,"RT @Ellevest: We’ve all got goals: career goals, fitness goals, travel goals… what about the money goals to pay for all of it? #investlikea…"
898600898435227648,2017-08-18 17:42:04,What I'm saying to my son during these confusing times https://t.co/Owb5RvL4H3 @LinkedIn
898224970148524032,2017-08-17 16:48:15,RT @PaxEllevate: Our SVP @jgorte reviews another link between good governance and board diversity https://t.co/pnonAHIz70
898216998605291526,2017-08-17 16:16:35,RT @SallieKrawcheck: What should we say to our sons in the aftermath of #Charlottesville? My thoughts. https://t.co/Owb5RvttPv
898176913335873536,2017-08-17 13:37:18,What should we say to our sons in the aftermath of #Charlottesville? My thoughts. https://t.co/Owb5RvttPv
898123482462027776,2017-08-17 10:04:59,RT @karaswisher: Great read: Science doesn’t explain tech’s diversity problem — history does https://t.co/PMgXLt3EUs via @Verge
897946167161507840,2017-08-16 22:20:23,"RT @Ellevest: This week's Say It with Stats: ""Women Are Better at Crowdfunding."" 💸https://t.co/Uvre7sZb14"
897908647161982976,2017-08-16 19:51:18,"""This Company Is Making It Insanely Easy For Women to Invest"" (Hint: rhymes with TEllevest) https://t.co/u8TO0bpX4b via @POPSUGARSmart"
897908034206392320,2017-08-16 19:48:52,"Angela, thank you! Great interview https://t.co/s4q06R8cy7"
897907803398049795,2017-08-16 19:47:57,"Allissa, thank you! https://t.co/8ZnrUrivOq"
897907630664036353,2017-08-16 19:47:16,"RT @Ellevest: ""Men invest to make more money and women invest as a means to an end."" @SallieKrawcheck https://t.co/rk1CEJhUW9"
897849447039856641,2017-08-16 15:56:04,In this week's @Ellevest newsletter. https://t.co/vjVOVZUmoF
897831720019533825,2017-08-16 14:45:37,My Letter to My Son After Charlottesville #WhatTheElle  https://t.co/8S2wpISPxR via @ellevest
897793725740568576,2017-08-16 12:14:39,"You go girl: ""Wells Fargo Names Former Fed Governor Elizabeth Duke to Chairman Role"" https://t.co/4bJ0xMcl1J"
897194860490477569,2017-08-14 20:34:58,RT @sesamestreet: Spread kindness to everyone you encounter today. ❤️ https://t.co/tbXLXTYphC
897170235438006272,2017-08-14 18:57:07,RT @Ellevest: #Charlottesville https://t.co/OkejB64QuE
897170022048706560,2017-08-14 18:56:16,"RT @Ellevest: #MondayMotivation
https://t.co/ubojAomH3b"
897072532846768129,2017-08-14 12:28:53,"And the beat (sadly) goes on: ""Whistleblower sues SoFi, saying he was fired for reporting lewd sexual comments"" https://t.co/Sb9MpbHYyL"
896782783170981890,2017-08-13 17:17:31,Heavy heart for #Charlottesville today. This is not who we are.
896711263375548416,2017-08-13 12:33:19,Why women of 40 and 50 are the new 'ageless generation' https://t.co/A2PS7qfNZ0
896042392209547266,2017-08-11 16:15:28,RT @jchamboid: Women in NYC Tech: Sallie Krawcheck of Ellevest. Investing is the best career advice women aren’t getting https://t.co/88srM…
896042055377580033,2017-08-11 16:14:08,RT @Ellevest: This week's newsletter unpacks why we ALL should care about women in leadership: https://t.co/wD9WP2RBqu. #WhatTheElle @Salli…
895371145322647552,2017-08-09 19:48:10,"Make Another Woman's Payday:  @ClaireWasserman &amp;  @LadiesGetPaid, from the new @Ellevest newsletter https://t.co/tzg4qswEsx"
895370173007491076,2017-08-09 19:44:19,From the new @Ellevest newsletter: my thoughts on the reversal of progress on female CEOs https://t.co/qpP9dhxdV8
895367229101015040,2017-08-09 19:32:37,"RT @Ellevest: ""We should all care about women in leadership. And not just us gals, but the guys too."" CEO @SallieKrawcheck 
https://t.co/wD…"
895282627757920256,2017-08-09 13:56:26,Anita Hill: Class Actions Could Fight Discrimination in Tech - @NYTimes https://t.co/RvnV6CCXSy
894270048294055936,2017-08-06 18:52:48,"RT @SallieKrawcheck: Check out our new ""What the Elle"" Newsletter, @Ellevest  https://t.co/xhRymJKyDW"
894242901261037569,2017-08-06 17:04:56,"RT @Ellevest: We revamped our newsletter for YOU. 💌  Check it out and share with friends! 

https://t.co/AE9JNAvKZC"
893850064623329281,2017-08-05 15:03:56,RT @Ellevest: Investing could be the difference between your current future and THAT future. #goals https://t.co/K4bpjj1uex
893812643617587200,2017-08-05 12:35:15,The Market Is Different This Time @WSJ  https://t.co/KOcJaLhrPT
893568466531237888,2017-08-04 20:24:58,RT @Ellevest: We're hiring! Check out the open positions here: https://t.co/FX2FBzg1b6.🤘🏼 https://t.co/hMg7iF7MYd
893505863993892864,2017-08-04 16:16:13,"Go @werk! ""This Startup Wants To Kill The “Mommy Track” Once And For All""  https://t.co/hjtAjqvZhU"
893500631763238912,2017-08-04 15:55:25,RT @Ellevest: Meet @kima_jones. She's helping women-of-color writers get their seat @ the literary table. #FinancialFeministFriday https://…
893484402814013441,2017-08-04 14:50:56,"Why Women Get Criticized for Being Candid at Work @TheAtlantic, via @LZSundayPaper  https://t.co/wd0b5p1IT6"
893446289131683840,2017-08-04 12:19:29,"Older Women Are in Worse Financial Shape Than Before, Data Says https://t.co/4OqRqIVnrF"
893288316434472960,2017-08-04 01:51:45,"RT @SallieKrawcheck: In the new @Ellevest newsletter, we give a hat tip to a bada$$ woman each week. Week 1: @Debbieblox &amp; @Goldieblox http…"
893183041769623552,2017-08-03 18:53:26,"RT @tonerisms: The perks of working at a company with more female execs, in 3 charts https://t.co/JwDUjjeuSc @salliekrawcheck @r2cgroup"
893073312418594816,2017-08-03 11:37:24,"In the new @Ellevest newsletter, we give a hat tip to a bada$$ woman each week. Week 1: @Debbieblox &amp; @Goldieblox https://t.co/0x4Fk5mQZG"
893064515742568448,2017-08-03 11:02:27,"Well, this is pretty depressing: ""Why Women Bully Each Other at Work"" @TheAtlantic  https://t.co/rOOPrmbqT9"
892924275908390912,2017-08-03 01:45:11,RT @jewlipina: Make Another Woman's Payday: #stem toys &amp; books for girls @Debbieblox &amp; @Goldieblox https://t.co/K46XGH4w6u via @ellevest
892837359691190273,2017-08-02 19:59:49,RT @Han: Damn I totally slept on this stat!Women leaders bringing in the higher ROI: https://t.co/k2lXzyhlvX vía @ellevest
892837313750982656,2017-08-02 19:59:38,"RT @megyothment: ""What the Elle"" LOVE THIS SO MUCH https://t.co/JxRKvZIbJp via @ellevest"
892816939776712704,2017-08-02 18:38:40,"Check out our new ""What the Elle"" Newsletter, @Ellevest  https://t.co/xhRymJKyDW"
892816572498227203,2017-08-02 18:37:13,RT @Ellevest: That moment when you get the new Ellevest newsletter in your inbox. Not signed up yet? Check it out here: https://t.co/N9lRMy…
892742319413350400,2017-08-02 13:42:09,RT @Ellevest: Yup. https://t.co/RDVmhhkAPI
892536555197399041,2017-08-02 00:04:31,RT @MaxineWaters: Black women have traditionally worked harder for less money. Time is long overdue to correct this injustice. #BlackWomenE…
892531075372781568,2017-08-01 23:42:45,RT @Ellevest: Friends don't let friends get mansplained by Todds. #NationalGirlfriendDay https://t.co/hB16MbMrFw
892518098997321728,2017-08-01 22:51:11,RT @WomenintheWorld: Serena Williams urges black women to ‘be fearless’ in demanding equal pay: https://t.co/4uOdeECOvv https://t.co/QtpMfO…
892517995607728128,2017-08-01 22:50:46,Completely agree https://t.co/YZ4zuRgBCv
892449117544304641,2017-08-01 18:17:05,Powerful: “I’m so tired and I’m not even a woman.” (This is why I do what I do) @WilliamCStubbs https://t.co/uvydRvGWu2
892356686308147200,2017-08-01 12:09:47,RT @FabiolaTorres84: .@Ellevest just released a free guide to help close gender gaps one step at a time: https://t.co/jvzlGboY57 #ClosetheG…
892356487774969858,2017-08-01 12:09:00,RT @Ellevest: The worst career advice women are getting at work? To keep their head down. #AskSallie w/ CEO @SallieKrawcheck. #MondayMotiva…
892205012977426432,2017-08-01 02:07:06,RT @BankThink: Don't overlook diversity as a source of Alpha https://t.co/DPas4BoOzt
892204989539643392,2017-08-01 02:07:00,"RT @serenawilliams: July 31 is Black Women's Equal Pay Day. Black women are the cornerstone of our communities, they are phenomenal, and th…"
892155085630976000,2017-07-31 22:48:42,"RT @Ellevest: Our very own CPO, Alex Stried will be a part of @firstround's program to teach &amp; mentor future PM's.💃🏾 Sign up here: https://…"
892055651333148672,2017-07-31 16:13:35,RT @Ellevest: #MondayMotivation https://t.co/zQEgUCX4Ap
891677001505021955,2017-07-30 15:08:58,Ugh. This despite the research on diversity being a positive for returns https://t.co/yipf94cxM6
