id,created_at,text
905593017557327872,2017-09-07 00:46:15,Great piece in @PopMech's video issue featuring @MKBHD @nataliesoutlet @devinsupertramp @MereMortalsWW: https://t.co/TZUpyTmAk1
905592662375272450,2017-09-07 00:44:50,"RT @YouTube: #DACA’s repeal hurts people we know and love. Dreamers are creators, coworkers and friends. Here’s what’s at stake → https://t…"
905592612001685505,2017-09-07 00:44:38,"RT @nealmohan: #ICYMI yesterday: @YouTube Live is now even faster, easier and more accessible thanks to a bunch of new features! https://t.…"
905124340957450240,2017-09-05 17:43:53,"Saddened by the decision to turn against our friends, neighbors &amp; coworkers. Congress must do the right thing: protect Dreamers. #DefendDACA"
903777447480524800,2017-09-02 00:31:49,Great read on the @YouTube team working with Google Brain to improve the recommendations you see. https://t.co/GaHjMGPNXF
903762217115537408,2017-09-01 23:31:18,Proud to see YouTube's 'Hyperlinked' part of the conversation around inspiring girls to get more involved in tech. https://t.co/DI2E344yI9
903761934582874112,2017-09-01 23:30:10,Vertical videos with no black bars! One of the many @YouTube updates from this week. https://t.co/uWhsvbOnky
903761289129971713,2017-09-01 23:27:37,RT @YouTube: Kick it with the sickest sneaker designers in the game. #LaceUpSeries comes to YouTube Red on 9/13. https://t.co/sBZ0mTUnnn ht…
903761210050584576,2017-09-01 23:27:18,Congrats to all the @YouTube teams working on Content ID for the @TheEmmys Technical / Engineering Achievement Awar… https://t.co/GCmXf5f4Ui
902625351632748544,2017-08-29 20:13:48,"RT @Google: To continue supporting those affected by #Harvey, @Googleorg will now match your donations up to $1M. https://t.co/E4WDxBQScz"
902607958810304516,2017-08-29 19:04:41,"Completely agree, @reshmasaujani :) https://t.co/qTnzCvhxeH"
902604144162234369,2017-08-29 18:49:32,"Congrats @TaylorSwift on ""Look What You Made Me Do."" 43M views in 24hrs marks the biggest video debut in YT history. https://t.co/hVCvQw2ptq"
902603751885725696,2017-08-29 18:47:58,RT @verge: Here are all the big changes coming to YouTube today https://t.co/9GCJyZsK3S https://t.co/12nOsMGwr3
902603081472385024,2017-08-29 18:45:18,YouTube's got a new look! Some updates starting today: https://t.co/jePZRU6er5 https://t.co/Tq4jGgJSAF
902289043852902400,2017-08-28 21:57:26,What a wonderful project from @Googleorg &amp; @826Valencia. https://t.co/V2DT4CoojK
902288829926653952,2017-08-28 21:56:35,"RT @ThinkwithGoogle: Use customized experiences, data-driven insights, and real-time storytelling to help your brand launch bolder videos h…"
902279993576775680,2017-08-28 21:21:28,RT @Google: Stay informed about #Harvey with SOS Alerts in Search and learn more about resources and support from Google → https://t.co/3Rk…
902267422190665728,2017-08-28 20:31:31,Thinking of those affected by Harvey &amp; the many rescuers and volunteers tirelessly helping the people of Houston. https://t.co/7RJc9UpnPl
901558393239769088,2017-08-26 21:34:05,"""We cannot all succeed when half of us are held back."" -@Malala #WomensEqualityDay"
901186765523869696,2017-08-25 20:57:22,"Celebrating @NatlParkService's 101st birthday today with a photo I took in Zion National Park, a family favorite.… https://t.co/bZF0uc9y3f"
901172360522289152,2017-08-25 20:00:08,Learn more about YouTube's search &amp; recommendations directly from our team in this week's Creator Insider video:… https://t.co/4iqhGiPoMl
901172112974413824,2017-08-25 19:59:09,"RT @nealmohan: YouTube Go, our app built from the ground up for the next generation of YT users, is coming to #Indonesia #Google4ID! https:…"
900794282164064257,2017-08-24 18:57:47,Always a great day at @YouTube when @IamLeroySanchez stops by! https://t.co/MpJ6oWJahz
900788138372550656,2017-08-24 18:33:22,"Happy Birthday, @JohnGreen! Thanks for teaching us how to be a little more awesome. #DFTBA https://t.co/N5RthIccl5"
900787966720606208,2017-08-24 18:32:41,"@smartereveryday .@smartereveryday This is awesome, Destin! Can't wait to show it to my family tonight."
900423866173894657,2017-08-23 18:25:53,Congrats to all the @YouTube creators nominated for @streamys awards. Great to see the categories are gender-neutra… https://t.co/ZwVFmwJHHU
900422709514911744,2017-08-23 18:21:17,"RT @YouTube: And we’re out!

Shoutout to @KDTrey5, @seanseaevans, @whatsinside, @sWooZ1e, and @ryantoysreview for teaming up on #YTLiveWith…"
900094022458396672,2017-08-22 20:35:12,Really cool photo of yesterday's eclipse from @SmarterEveryDay. Looking forward to the video! https://t.co/8C8heq9N8l
900083243633958912,2017-08-22 19:52:22,"Thanks for visiting @YouTube HQ last week, @LizaKoshy! https://t.co/AFz1AgVWYF"
899789058653671424,2017-08-22 00:23:23,RT @YTCreators: This week on Creator Insider: Tom dives deeper into ad status within your Creator Studio → https://t.co/Rutw71vTsd https://…
899685667302670337,2017-08-21 17:32:33,"RT @YouTube: 🔴  LIVE from the Path of Totality, it’s the celestial event of the century! https://t.co/m9Uhedxnct #SolarEclipse2017 https://…"
899685340998377473,2017-08-21 17:31:15,The #SolarEclipse2017 is happening now! Watch via @NASA's livestream on @YouTube here: https://t.co/yUNARnN5bx
899685096940216322,2017-08-21 17:30:17,#EclipseSolar2017 https://t.co/71Bg2Lhz4C
898727027582173184,2017-08-19 02:03:15,Great read on effective influencer marketing in Brita's 'Best Roommate Ever' ad w/@KingBach &amp; @StephenCurry30: https://t.co/YLDs7CCU2Y
898612912977199104,2017-08-18 18:29:48,YouTube's Global Head of Music Lyor Cohen shared some observations since joining our team 8 months ago: https://t.co/Zz6iEsAvUJ
898435403258118145,2017-08-18 06:44:26,RT @sundarpichai: Charlottesville and Barcelona show the devastating consequences of hatred and extremism. Our thoughts are with the victim…
897901876628267009,2017-08-16 19:24:24,Proud of these 5 apprentices who joined us @YouTube this summer via the Boys &amp; Girls Clubs of the Peninsula https://t.co/wEHy5t0DsP
897899760929038336,2017-08-16 19:15:59,"A new YouTube Space opened its doors in Rio last week, marking our tenth Space globally. Bem-vindxs,… https://t.co/aKUxE6s7Ry"
896341849614557184,2017-08-12 12:05:24,Celebrating the #BirthofHipHop with a very cool #GoogleDoodle. Read more from @YouTube's Lyor Cohen:… https://t.co/SpEhtZH44T
892435237896155141,2017-08-01 17:21:56,Sharing an update on the steps we're taking to fight terrorism-related content: https://t.co/XH3cQYLMNv
890963679180718080,2017-07-28 15:54:29,Productive meeting this am with @AmberRuddHR covering the important topic of combatting online extremism https://t.co/2xXq3oZofU
890867730739593216,2017-07-28 09:33:13,"Please to announce we’re bringing Internet Citizens programme #CreatorsForChange to 20,000 more citizen in the UK.  https://t.co/JkMtMWiRof"
890865925385318401,2017-07-28 09:26:02,Enjoyed spending yesterday in London w/@YvetteCooperMP @Nadir_Nahdi @HumzaProduction talking to teens as part of… https://t.co/ZbzM8uNVys
890654400192028672,2017-07-27 19:25:31,"Thanks for coming by YouTube HQ, @cenkuygur. Great talking @YouTube and @TheYoungTurks last week! https://t.co/jaHyOHTCtK"
890269820998037504,2017-07-26 17:57:20,Transgender rights are human rights. Grateful to the many transgender veterans &amp; service members of the armed forces https://t.co/agHgLvMWo3
890269683378683908,2017-07-26 17:56:47,RT @sundarpichai: I am grateful to the transgender members of the military for their service.  # LetThemServe.
888114706107449346,2017-07-20 19:13:40,More about how @YouTube and @JigsawTeam are working together to address extremist content on our platform https://t.co/29Kl6X97WJ
888113779656884224,2017-07-20 19:10:00,Check out more details on 'Best.Cover.Ever.' coming only to @YouTube this fall with @RyanSeacrest https://t.co/kRWG0xT4iw
888113463695781893,2017-07-20 19:08:44,Enjoyed spending time w/many of the @YouTube @Google interns. Wishing these @UCLAAnderson students &amp; all interns a… https://t.co/8PHN1nCYQE
887482480436981761,2017-07-19 01:21:26,What an honor @IISuperwomanII. Congrats! So wonderful to see you using your voice to advocate for children's rights… https://t.co/q1dMrtwwX0
887482046917910528,2017-07-19 01:19:43,"RT @Recode: Ad spending on mobile video will reach $18 billion next year, surpassing desktop https://t.co/jcFiDLbGyn https://t.co/m9k6D61APm"
887481917041295360,2017-07-19 01:19:12,RT @sundarpichai: 20 million people are facing starvation in Africa &amp; Yemen. We're getting involved to help. Please join if you can https:/…
887481736958889984,2017-07-19 01:18:29,Amazing growth in girls taking computer science in high school. Wow! https://t.co/iEBMADaDt9
886009266066161664,2017-07-14 23:47:24,"So saddened by the recent passings of @YouTube creators Meechy Monroe &amp; Stevie Ryan, two amazing women lost far too soon."
885868566267822081,2017-07-14 14:28:19,"What a great feature on your journey as a @YouTube creator, @blogilates! https://t.co/fDyFSaJO8k"
885868456918237184,2017-07-14 14:27:53,"RT @Google: When diversity shapes how machines learn, they get smarter. Meet the women advocating for inclusive AI → https://t.co/GmSsT1gcu…"
885868356229709824,2017-07-14 14:27:29,RT @KDTrey5: This one is really special to me...#StillKD doc is up now @YouTube!  https://t.co/9A6P1uRBUR
885301145337569281,2017-07-13 00:53:35,Fostered mama cat 🐱 w/ her 9 kittens from @NineLivesF.  Today gave them back to be adopted.  Keeping 2 kittens.  We… https://t.co/c5l27PVB1U
885285011397550084,2017-07-12 23:49:29,#NetNeutrality is vital for a free and open internet where anyone can create and share: https://t.co/a3AVVXCcIh https://t.co/dxkMPMVotA
884557422743781376,2017-07-10 23:38:18,"RT @hadip: The true unsung heroes of this story are 600,000 amazing teachers who teach computer science to 100M students.
https://t.co/rTeF…"
884475484712558593,2017-07-10 18:12:42,"Welcome to Twitter, @Malala! You are an inspiration to me and so many others. Looking forward to following your #GirlPowerTrip this summer."
884475151181463552,2017-07-10 18:11:23,Great piece on #CreatorsForChange initiative. The messages from these @YouTube creators are incredibly important: https://t.co/biGCSnMuuD
880143535315365888,2017-06-28 19:19:05,"RT @YouTube: Okay, #StepUp fans now let's get in formation. 💃 The new @StepUpSeries is coming to YouTube Red this fall! https://t.co/eByEN6…"
880143440020774912,2017-06-28 19:18:43,Congrats to all the @YouTube creators on the list! https://t.co/RBGZBZiTep
880143352624103424,2017-06-28 19:18:22,RT @YouTube: Here’s to being #ProudToBe until everyone all over the world can live openly and equally. https://t.co/K8f5Om3uIm https://t.co…
879827636830093313,2017-06-27 22:23:49,Love is love is love. Inspired by those #ProudToBe. #Pride2017 https://t.co/DRlvU6TwDT
879418806006824960,2017-06-26 19:19:16,Great to see @salesforce supporting #womenintech! https://t.co/WOuvWlIC8a
879418242866880512,2017-06-26 19:17:02,Working w/@Facebook @Twitter and @Microsoft to form the Global Internet Forum to Counter Terrorism: https://t.co/TnA6CxXR0o
879408740545331200,2017-06-26 18:39:17,Great read on Creators for Change highlighting a few of the many @YouTube creators using their voices for good: https://t.co/OQRgtWDtoR
879048541905100800,2017-06-25 18:47:58,"Lots of @YouTube product updates for creators at #VidConUS yesterday! New YouTube Studio, comment features, &amp; more: https://t.co/QCoPZaNK3M"
878667297828642816,2017-06-24 17:33:03,RT @Google: Making waves at #YouTubeCannes with an overnight transformation to celebrate #Pride2017. https://t.co/RJl21LnEgo
878667240958173184,2017-06-24 17:32:49,"RT @YTCreators: VR180 is here! 

Immersive storytelling just got even easier. No need to change your filming style to get started: https://…"
878281705081020416,2017-06-23 16:00:50,Another announcement at #VidConUS keynote hosted by @rhettandlink : on average @YouTube users spend over an hour a… https://t.co/VTEyxzMJI8
878049238873022473,2017-06-23 00:37:06,RT @JoeyGraceffa: IT'S FINALLY HERE! 😱 The season two premiere of #EscapeTheNight is  streaming NOW! Episode 1 is FREE! 😈 &gt;&gt;&gt; https://t.co/…
878032264088567812,2017-06-22 23:29:39,"RT @YouTube: Brace yourself! #YTRedOriginals are returning! Keep an 👁 out for #RLBuddySystem, #FoursomeShow, #MindField, #FOTLD, &amp; #LazerTe…"
878026430843461632,2017-06-22 23:06:28,@DangMattSmith @DangMattSmith Are you still at What's Trending Booth?  Have a fan with me and trying to say hi.
878005044724899842,2017-06-22 21:41:29,Proud to announce today at #VidConUS 1.5B logged in users @YouTube every month! https://t.co/JioZplXn8R
878003667701334016,2017-06-22 21:36:01,Check out the announcements from the @youtube #vidcon keynote today w/@rhettandlink: https://t.co/GuhtwXGZA1.
878002765884047360,2017-06-22 21:32:26,Had a great time at the @VidCon keynote on Good Mythical Morning w/@jennmcallister @sWooZ1e @rhettandlink… https://t.co/rPtshmVjKd
877965769228795905,2017-06-22 19:05:25,.@YouTube announced new Supercharger program this am with @InterpublicIPG for female creators @YouTubeSpaceNY: https://t.co/xHzI7CzZs5
877964468382072832,2017-06-22 19:00:15,Excited to share some announcements about @YouTube here at #VidConUS at 1 pm today. Stay tuned! https://t.co/gbIXUHSzQo
877925643047927808,2017-06-22 16:25:59,Looking forward to being part of the @youtube keynote at #vidcon today with @rhettandlink https://t.co/GgQQ5FmwiL
877695254530375680,2017-06-22 01:10:30,RT @YouTube: Today’s the day! Tune in for #YouTubeOnStage at #VidConUS with @jasonderulo and your favorite YouTubers! 🎺🎉 https://t.co/BS3Da…
877253456255369217,2017-06-20 19:54:57,"Thanks for sharing your stories with us at @YouTube HQ, @kat_blaque, @milesjai, and @holayasmany! https://t.co/uMWKZHcWUz"
877251568441081856,2017-06-20 19:47:27,Incredibly proud to see the @theIRC and @YouTube sharing these stories to show people as people #MoreThanARefugee: https://t.co/aHaWuwdGgO
877251477361762304,2017-06-20 19:47:05,Glad to share my message on #Pride and LGBTQ initiatives at @YouTube: https://t.co/mth04Uz9xe
876976084318789632,2017-06-20 01:32:46,Lucky to have scientists like Dianna setting a great example on @YouTube for young girls everywhere. Thanks for all… https://t.co/m0qdqcNUse
876853221603524608,2017-06-19 17:24:33,Four steps we're taking to combat online extremism: https://t.co/59msuU0UV7
875059695584780290,2017-06-14 18:37:43,Talking is important! Glad to see @AriannaHuff standing up for women's voices in the workplace and boardroom. https://t.co/EhEu3qEmHc
875059023569186817,2017-06-14 18:35:03,"Yesterday's @Uber comment shows women need to be talking more in corporate America, especially at the top. https://t.co/uL1g42tXfG"
875046693254909953,2017-06-14 17:46:03,Love to see @YouTubeSpaceLA helping creators take their video creation to the next level with the new VR Creator La… https://t.co/djZaplBU0X
875046529555324928,2017-06-14 17:45:24,Come #ReadAlong w/@YouTube Kids all month long! Learn more about the new videos bringing books to life this summer: https://t.co/48cb8agvIT
874465427857879040,2017-06-13 03:16:19,You too @Bhuvan_Bam. It’s been inspiring to watch #BBKiVines grow. Come visit us @YouTube again! https://t.co/cvqNVinAY6
873278606826381312,2017-06-09 20:40:19,"RT @YouTube: GOOOOOOD MOOOORNING, @katyperry! 🌅 #KPWWW https://t.co/ae2ENWaK4e https://t.co/Y9i0OXilwX"
873277932055252992,2017-06-09 20:37:38,Great meeting you @HumzaProduction! So proud of all the work you're doing with Creators for Change:… https://t.co/1qrPrFqgji
871224681176498176,2017-06-04 04:38:45,"Thinking of those affected by the attacks in #London tonight. Our hearts go out to the victims, first responders, and the people of the UK."
870770779457077249,2017-06-02 22:35:06,"RT @sundarpichai: Disappointed with today’s decision. Google will keep working hard for a cleaner, more prosperous future for all."
870770629246558209,2017-06-02 22:34:30,Impacts of yesterday’s disappointing decision are real. Watch @hankgreen break down #ParisAccord &amp; climate change: https://t.co/FGt8alWevz
870386426537418752,2017-06-01 21:07:49,"RT @YTCreators: Improving our ecosystem for creators, viewers, and advertisers. New updates and more detailed guidelines here → https://t.c…"
870385781663186946,2017-06-01 21:05:15,Congratulations to @psy_oppa for hitting 10m subscribers. Enjoy your new diamond @YouTube play button!  https://t.co/fYA8wctM2Y
870385628885561345,2017-06-01 21:04:39,New original series w/ @L2MOfficial coming to @YouTube Red! Check out this sneak peek: https://t.co/78ridR9xHk
870385394000343040,2017-06-01 21:03:43,Love seeing all of these @eltonofficial classics become videos for the first time on @YouTube. #EJTheCut https://t.co/MaOK2CKzWW
865387448330670080,2017-05-19 02:03:40,Congrats @katyperry on your Bon Appetit music video on @YouTube! https://t.co/vmszLR5xtU
864910632826544128,2017-05-17 18:28:58,Backstage after @YouTube presentation #IO17 w/ @DanielGruchy @GavinFree SlowMo guys who did SuperChat demo! https://t.co/GqaRCOCGQp
864894538862612484,2017-05-17 17:25:01,Excited to be at #io17! About to go on stage to talk abt what YT has coming up.. stay tuned: https://t.co/h4oHwuOABJ https://t.co/cjDFrMYBpA
862104840826109952,2017-05-10 00:39:45,".@mducard, you help educate us every day! Great piece on learning &amp; info-seeking on @YouTube: https://t.co/nt5xHcvw2A #TeachersDay"
860328465245102081,2017-05-05 03:01:04,"Thank you to all the advertisers, agencies and creators for sharing the evening with us at #Brandcast https://t.co/VpGm4MEjsV"
860306905553678341,2017-05-05 01:35:24,What color dress am I wearing at tonight's @YouTube #brandcast event?! RT for purple FAV for blue 📸 by @burnie https://t.co/MO49OHIESG
860304783684640770,2017-05-05 01:26:58,"@burnie @YouTube It's the ""What color is my dress 2017"" challenge"
860163840675385344,2017-05-04 16:06:55,Yes so meta! https://t.co/kRhRJ5ehnL
860143960936919040,2017-05-04 14:47:55,"Had great time w/@GayleKing @NorahODonnell &amp; @charlierose on @CBSThisMorning talking women in tech,… https://t.co/o4fVSRu33N"
860114772754395136,2017-05-04 12:51:56,Fun backstage after the @CBSThisMorning segment. #newsisback https://t.co/gHtQ5MhRXL
859743187824513024,2017-05-03 12:15:23,Let's talk about closing the opportunity gap! Tune into my @youtube livestream  @poppyharlowCNN today at 8:30am ET: https://t.co/H69iA47Pwo
857703355895791616,2017-04-27 21:09:50,"Excited to see @Ludacris @ddlovato @RyanSeacrest (&amp; more) find emerging stars in @YouTube's new ""Best.Cover.Ever."" https://t.co/qjXBSlOIjF"
857703241160601600,2017-04-27 21:09:22,Calling all parents: @YouTube Kids is rolling out to your TV's! Kids can now watch fav shows in the living room https://t.co/qsgaRKKiZd
855198374856843264,2017-04-20 23:15:56,.@DearEvanHansen was one of the best musicals I've seen.  So great to meet @BenSPLATT backstage! https://t.co/yVSjGs4MHd
855163733349351424,2017-04-20 20:58:16,Wonderful story about one of our new @YouTube Creators for Change fellows @tazzyphe via @nbcnews: https://t.co/W0cw3Pd4aK
855163426607321090,2017-04-20 20:57:03,Welcome to our newest @YouTube #creatorsforchange fellows using their channels for social good! https://t.co/yhA0CUarSd
855097444014538752,2017-04-20 16:34:52,When the miracle of life goes live...@AprilTheGiraffe &amp; newborn became 2nd most live-viewed @YouTube channel! Glad… https://t.co/ozzrJrr28w
850062516692692994,2017-04-06 19:07:52,Just heard #YouTubeRed’s @TheGigiGorgeous doc has been nominated for an @MTV Movie Award. Vote today! 👏 👏 👏  https://t.co/Vi3gafctJF
850062113980723200,2017-04-06 19:06:16,What a great way to start the morning - talking with @CanadianPM Trudeau about how to encourage more #womenintech! https://t.co/wla11XLwgp
850060965513220096,2017-04-06 19:01:42,Ce fut un honneur de rencontrer le @PMcanadienTrudeau ce matin pour parler de @YouTube@googlecanada et des… https://t.co/sN0JaQgFBr
849987919309885441,2017-04-06 14:11:26,It was an honor to meet with @CanadianPM Trudeau this am to talk about @YouTube @googlecanada and #womenintech. https://t.co/59srAzUaLq
849695274691952641,2017-04-05 18:48:34,"Congrats to @IISuperwomanII on a fantastic @Adweek #cover for being ""Creator of the Year"": https://t.co/rAcNpTEnjg"
849695154659373056,2017-04-05 18:48:06,"Really enjoyed reading @mashable @YouTube TV review: ""Live TV streaming has never looked so good"": https://t.co/eAfR7vc4bG"
849687222311833600,2017-04-05 18:16:34,"For the 7th year running, watch @Coachella live from the comfort of your home via @billboard: https://t.co/a7DCZ2GV4e"
849682341081604096,2017-04-05 17:57:11,Excited to launch @YouTube TV today! TV reimagined for the YouTube generation: https://t.co/ti44YicsRn
849028867566075906,2017-04-03 22:40:30,RT @Benioff: Congratulations to all of our Equality Award winners tonight.  Equal pay for Equal work.  #EqualityforAll https://t.co/E9G8P8T…
849009509976596480,2017-04-03 21:23:35,.@YouTube Spaces host week-long camps w/hands-on training &amp; advice for creators. 2 weeks left to apply! https://t.co/ukJsBFoYgw #YTNextUp
849008925944954880,2017-04-03 21:21:16,"For business leaders still thinking about #paidleave, new research shows the US public overwhelmingly supports it: https://t.co/QnSyv5iUtP"
849004616922546176,2017-04-03 21:04:09,Great write-up by @ConsumerReports about the promise of our @YouTube TV product coming soon! https://t.co/vbxpR4cFxK
847850909417824256,2017-03-31 16:39:43,Great to meet you @tyraphine too!  Good luck with your @YouTube channel. https://t.co/m3iRfyABqw
847850646560800768,2017-03-31 16:38:41,Thank you @YouTubeSpaceBer for the warm welcome.  Really enjoyed the visit!! https://t.co/xBBIl8Uv1b
847850072486359043,2017-03-31 16:36:24,Excited to have my new EU Polish passport! https://t.co/JJb1BIBtWK
847849038749761536,2017-03-31 16:32:17,"Proud to witness the #V4 countries sign the #WarsawDeclaration, a commitment to research, innovation, and digital e… https://t.co/AkCS8NvCsl"
847848146638163968,2017-03-31 16:28:45,Fun to hang out today with so many entertaining and creative @YouTube creators today @YouTubeSpaceLon https://t.co/nUuJ098Lp8
847846415233581056,2017-03-31 16:21:52,Thanks @danisnotonfire and @AmazingPhil for visiting @YouTubeSpaceLon and sharing your stories.  It was fun to ming… https://t.co/WCFS8hgats
847845534673121281,2017-03-31 16:18:22,It was such a pleasure to meet and talk with PM @BeataSzydlo at the #CEEInnovatorsSummit https://t.co/CU3BsY3xIj
847844556309704704,2017-03-31 16:14:29,Wonderful meeting so many talented @YouTube creators in Berlin yesterday. Such great energy and ideas! https://t.co/zt6w73m6KL
847470693931286529,2017-03-30 15:28:53,"Merci @MonsieurDream, @Nato_o and @epenser for a really fun and thoughtful discussion @YouTubeSpacePar ! https://t.co/xLON7pZvxV"
846975850612473856,2017-03-29 06:42:33,Great to have dinner and hear from so many amazing and inspiring creators in Poland. https://t.co/1rpiFW6fyG
846784862375886848,2017-03-28 18:03:38,"It was an honor to visit w/Polish President @AndrzejDuda today and be recognized as an ""Ambassador of Polish Cultur… https://t.co/lxrqWKzvy3"
846764000285220866,2017-03-28 16:40:44,Enjoyed speaking at the #CEEInnovatorsSummit in Warsaw and sharing some start up stories! https://t.co/hK8FSaqxXz
843874077102100480,2017-03-20 17:17:13,Loved reading @PoppyHarlowCNN op-ed about the importance of #paidleave for mothers and fathers: https://t.co/PTpYKWgJkE
843667103836069891,2017-03-20 03:34:46,I wanted to reemphasize this message to our community. The LGBT community means a lot to YouTube and I'm pushing ou… https://t.co/QovqpY0rBk
842439022899216385,2017-03-16 18:14:49,"It's #WomensHistoryMonth &amp; women are speaking up, rightfully asking for recognition &amp; equality. Tech CEOs can make 2017 a turning point 7/7"
842438968662671360,2017-03-16 18:14:36,"Tech CEOs: make gender diversity your priority, not just HR's; don't place burden on underrepresented employees; extend your privilege 6/7"
842438841654890497,2017-03-16 18:14:06,"Despite evidence, tech lags behind finance, media in gender diversity. There are 3 things tech CEOs need to do to change this for good 5/7"
842438759832412160,2017-03-16 18:13:46,"The case for hiring more women has been made repeatedly: stronger culture, lower attrition, better outcomes, higher stock valuations 4/7"
842438605515583488,2017-03-16 18:13:09,I just wrote an oped in @VanityFair @VFHIVE on how tech can break out of this cycle. Bottom line: #hiremorewomen https://t.co/l7pbYavewv 3/7
842438456559067136,2017-03-16 18:12:34,"As tech leader who also happens to be a woman, I am frustrated by continued stories of gender discrimination in our field 2/7"
842438368289947648,2017-03-16 18:12:13,Women in tech face implicit &amp; explicit discrimination at all levels. Great @TheAtlantic piece on this reality: https://t.co/COlx1L9cuW  1/7
841863851486380034,2017-03-15 04:09:17,Inspiring video from @CaseyNeistat on what it means to be an @YouTube creator#DoWhatYouCant: https://t.co/I5VASqeVwo
839596295345991680,2017-03-08 21:58:50,These brave &amp; bold women inspire me every day. What women inspire you? https://t.co/g2h7Wn5QzX #HerVoiceIsMyVoice #IWD2017
839549099607117824,2017-03-08 18:51:18,Welcome @RosieRios 43rd Treasurer of the United States to @Twitter! https://t.co/vjFnOkBXfo
839232194467897344,2017-03-07 21:52:01,Excited to hit the stage with @peretti and @nytcorneroffice today at #nytnewwork #live on @YouTube: https://t.co/YFk4e7Rd4B
839220239720075264,2017-03-07 21:04:31,"On #IWD2017, we’ll be turning up the volume on female voices &amp; honoring their impact: https://t.co/V9CddFGXd7 #HerVoiceIsMyVoice"
837842119477747712,2017-03-04 01:48:22,Check out former US Treasurer Rios' #YouTubeKids playlist celebrating Super Women of our Past! #WomensHistoryMonth https://t.co/LWZX5wKfWD
837107472464695296,2017-03-02 01:09:08,.@GlamtwinKels1 &amp; @GlamtwinKen2 talked life as @YTCreators. Wonderful to watch them empower other women: https://t.co/0LHuEyIjRy #NBCBLK28
837100133879701504,2017-03-02 00:39:59,Thanks @Refinery29 for looking at our amazingly creative @YouTube NYC office (also makes me jealous sometimes): https://t.co/r5uI8UMBfC
837099975687483393,2017-03-02 00:39:21,"Definitely worth watching @CaseyNeistat's behind-the-scenes ""video of the video"" where Hollywood met @YouTube: https://t.co/6GaHXBDqBN"
836691356634370048,2017-02-28 21:35:39,"Welcome YouTube TV!  Official YouTube Blog:Finally, live TV made for you https://t.co/EIyKxyvvJB via @youtube"
836675956194467840,2017-02-28 20:34:27,Getting ready to go on stage to announce exciting new chapter in @YouTube story. https://t.co/h8lH15Cj8D
836091603215237120,2017-02-27 05:52:26,RT @smithmegan: Shinning a Light on Untold Stories of Women in STEM for @WomenScienceDay https://t.co/ZPWVGeEksk - surface #HiddenFigures h…
836028623605784577,2017-02-27 01:42:11,Excited to be at #oscars2017! https://t.co/EdM361RmqQ
836007554534658049,2017-02-27 00:18:27,RT @ericschmidt: Best of luck to @lionmovie at the #oscars this evening ! https://t.co/uEHFbniYuw
836006439688626176,2017-02-27 00:14:02,Excited to attend #Oscars2017 ceremony tonight! https://t.co/cyGLQBUETr
835984691719090176,2017-02-26 22:47:37,Sweet to meet Sunny Pawar from @LionMovie based on true story w/@Google maps. #Oscars https://t.co/g4Ct1kAU8E
832085784572211202,2017-02-16 04:34:45,@YouTube is celebrating #BlackHistoryMonth everyday in Feb w/playlists like this spotlight on the amazing @IssaRae: https://t.co/ZyELmEAGwP
830140372399452160,2017-02-10 19:44:22,Great job to the team for rolling out mobile Live to @YTCreators w/10k+ subs. Can't wait to see what our creators do https://t.co/AUMZ3jvbby
828753755122208768,2017-02-06 23:54:27,Our latest stats and insights on @YouTube audience demographics. Some surprising stuff in here: https://t.co/1aM05dbeQC c/o @thinkwithgoogle
828712971677208580,2017-02-06 21:12:23,"Fascinating @wired read on #Beautycon, where the @YouTube beauty vlogging world comes to life: https://t.co/CvZ01yG1IC"
828712558748065792,2017-02-06 21:10:45,Great to see @MKBHD getting recognition for amazing work on @YouTube: https://t.co/oexmn76Vi7 #NBCBLK28
828712273921183746,2017-02-06 21:09:37,Great @nytimes review of @TheGigiGorgeous #ThisIsEverythingDoc. Love seeing this story resonate: https://t.co/lC2x2FlLH9
826576390849859584,2017-01-31 23:42:23,"RT @YouTube: We stand with our creators, no matter where they come from.

Creators on the executive order on immigration → https://t.co/Daq…"
825879315040440320,2017-01-30 01:32:27,See the human face w/the refugee crisis &amp; decide what decision US takes: folded arms or outstretched hand: https://t.co/g9rbxZh0f0 #noban
825877967905583104,2017-01-30 01:27:06,I'm from a family of refugees who were welcomed by America. We must stay true to this ideal. https://t.co/9CEocM9lg5  #noban
825859903851880450,2017-01-30 00:15:19,"RT @sundarpichai: For generations, this country has been home to immigrants like Sanaz. Her story is playing out all over the country. Goog…"
824827269294100480,2017-01-27 03:52:00,"Congrats to @AmericanAir for granting employees maternity, adoption benefits. #leadonleave https://t.co/QAl0iu1hRy"
824112903393398784,2017-01-25 04:33:22,So proud of @TheGigiGorgeous &amp; @BarbaraKopple's #ThisisEverythingDoc. World premiere today at #Sundance! https://t.co/W8E2j2AJbu
824016317883686912,2017-01-24 22:09:34,Inspired by what @cmbrookins was able to do using @YouTube. Thank you for sharing your story with us: https://t.co/DGjvbBLyxv
823411150339477508,2017-01-23 06:04:51,Incredible to see #womensmarch in Antarctica! https://t.co/WPunKS570m
823410366839296001,2017-01-23 06:01:44,RT @mikefarrell: Women's march in San Francisco is absolutely massive. https://t.co/oQbkF6WxkO
