id,created_at,text
1294519052598034434,2020-08-15 06:19:27,That’s what leveraging ideas n converting them into innovation is all about! ⁦@ABLE_INDIA⁩ https://t.co/ziBVzGFGpn
1294508449103925248,2020-08-15 05:37:19,"""Health ID For Each Indian"": PM Announces National Digital Health Mission - transformational and essential for assu… https://t.co/382utll3jx"
1294506440720175104,2020-08-15 05:29:20,RT @nachiketmor: @RijoMJohn @Mundra08 @ibhushan @Varun_Jhaveri @urvashi01 @AnantBhan @oommen_john @oommen @ShenoyRobinson @pkompalli @kiran…
1294489776054124544,2020-08-15 04:23:07,RT @oommen_john: @nachiketmor @RijoMJohn @Mundra08 @ibhushan @Varun_Jhaveri @urvashi01 @AnantBhan @oommen @ShenoyRobinson @pkompalli @kiran…
1294489723335897088,2020-08-15 04:22:55,RT @vishnu01061955: @kiranshaw https://t.co/B371BAGgvq
1294489657946730496,2020-08-15 04:22:39,RT @CNBCTV18Live: National Digital Health Mission gives India’s #healthcare sector a digital backbone. A digital backbone is vital to make…
1294482936218042369,2020-08-15 03:55:56,Vande Mataram | Celebrating 74th year of India’s Independence https://t.co/SyFampNJMa via @YouTube @lsubramanian2 b… https://t.co/Z8vsy6ccs5
1294461738671169536,2020-08-15 02:31:43,Wishing my fellow brethren a Happy and Proud Happy Independence Day. स्वतंत्रता दिवस मुबारक! जय हिन्द! https://t.co/r81ygdovDT
1294317511689695232,2020-08-14 16:58:36,RT @ajaydata: @BPACofficial @RevathyAshok @TVMohandasPai @kiranshaw @aprameya @iamanilshetty @harishbijoor @KannadaMadhyama @KaliKannada @T…
1294317478948921346,2020-08-14 16:58:28,"RT @ragubengaluriga: Happy moment for every Kannadigas 😊😊
Let’s have our email address in our own #kannada language. Freedom of language.…"
1294317247205273601,2020-08-14 16:57:33,RT @CNBCTV18News: #IndependenceDay2020 | Catch @ShereenBhan decode PM @narendramodi's speech with the top leaders of India Inc #Live tomorr…
1294317118402396160,2020-08-14 16:57:02,RT @RevathyAshok: .@BPACofficial  .@TVMohandasPai .@kiranshaw  Bengaluru Citizen Dashboard to empower people with data on governance https:…
1294309622359105536,2020-08-14 16:27:15,Good initiative by the Govt. to strengthen vaccine intelligence network by digitizing vaccine stocks and monitoring… https://t.co/62i2cpljsT
1294247617329684481,2020-08-14 12:20:52,Good to see the advancements in telemedicine and how #digitization has boosted the Indian healthcare industry amid… https://t.co/y45FM0OT6J
1294244785142693893,2020-08-14 12:09:37,"RT @BPACofficial: Watch the launch of #Kannada email services DATAMAIL, first free ‘indic’ email service on Sat 15 Aug at 3pm on https://t.…"
1294230719141568514,2020-08-14 11:13:43,RT @DrMaheshBhalgat: Congratulations Mahima and team Bio-E!!! This will go a long way in ensuring India plays a pivotal role in being the v…
1294206701982318593,2020-08-14 09:38:17,"RT @investkarnataka: Principal Secretary, Commerce &amp; Industries @Gaurav_Gupta67 participated in South Korea -Karnataka  Meet in partnership…"
1294201501317918721,2020-08-14 09:17:37,A very cute patriot! https://t.co/9BOmEkMzAT
1294199438983012353,2020-08-14 09:09:25,"RT @BPACofficial: AGENDA
3:00pm: Welcome address by Dr. Ajay Data @ajaydata, CEO Data XGen @xgenplus
3:10pm: Launch of kannada email servic…"
1293938168480190467,2020-08-13 15:51:14,Very encouraging news indeed! https://t.co/HgN7J3XUvg
1293935689394880515,2020-08-13 15:41:23,RT @EconomicTimes: J&amp;J-Bio E aims to manufacture 400mn doses of #Covid #vaccine in a year: Paul Stoffels | #Coronavirus LIVE updates: https…
1293886382767652866,2020-08-13 12:25:27,"RT @BLLPHD: 🔑to #tcell function = carnosine? Enhancing Chimeric Antigen Receptor T Cell Anti-tumor Function
through Advanced Media Design @…"
1293869272419074049,2020-08-13 11:17:28,"RT @KTRTRS: Many congratulations to Biological E team on forging partnership with @JNJNews for manufacturing Covid19 vaccine 👍

Yet another…"
1293869108958699525,2020-08-13 11:16:49,RT @BioconBiologics: Proud moment for #BioconBiologics as our CEO &amp; MD Dr. @Christiane_2019  has been conferred with the prestigious Lifeti…
1293868964208992257,2020-08-13 11:16:14,RT @doctorsoumya: State emergency operations centre coordinates disaster relief and response in #Puducherry. Real time monitoring of data f…
1293865005658460160,2020-08-13 11:00:30,Congrats to Mahima Datla n Biological E for their tie up with @JNJNews for manufacturing their Covid19 vaccine.  Pr… https://t.co/1eSdLdewm6
1293798055775481856,2020-08-13 06:34:28,RT @BPACofficial: Your #plasma might be one of the most important donations you can make during this pandemic. If you are someone who has r…
1293557219766579201,2020-08-12 14:37:28,RT @RevathyAshok: Proud of our B.CLIP leader Syed who has been an outstanding Corona warrior supporting in several different ways ! God ble…
1293529660752461824,2020-08-12 12:47:58,"RT @BioconBiologics: #StayTuned: Commemorating this #IndependenceDay, #Biocon &amp; #BioconBiologics present, #ValorFolklore, extraordinary tal…"
1293529538379431947,2020-08-12 12:47:29,"RT @DBTIndia: Scientists from @iiserbhopal have designed a probe for instantaneous and efficient detection of serum albumin, one of the imp…"
1293529487523450881,2020-08-12 12:47:17,RT @iamanilshetty: My open letter to @CMofKarnataka @BSYBJP on yesterday riot. It’s state’s duty to protect its citizens &amp; defend the law o…
1293415388487667712,2020-08-12 05:13:53,@Shivraj53246584 @TVMohandasPai You seem to be ashamed of being an Indian. Shame on you. What’s wrong with pointing out Indian roots?
1293393714488807426,2020-08-12 03:47:46,"RT @aparanjape: Today is the 101st Janma Tithi of the 'Father of Indian Space Program', Dr. Vikram Sarabhai.

A great institution builder,…"
1293393363035541505,2020-08-12 03:46:22,@DrSidMukherjee A great choice. @SenKamalaHarris is bold intelligent and accomplished with impeccable pedigree of a… https://t.co/HDPaolzHlY
1293372072748445696,2020-08-12 02:21:46,https://t.co/OVZiu2Cbmc
1293370926801620992,2020-08-12 02:17:13,Saying Happy Janamasthami through a beautiful floral arrangement https://t.co/qrmuITN9yu
1293232670827192325,2020-08-11 17:07:50,"RT @SquawkCNBC: ""I wouldn't take it, certainly not outside a clinical trial right now,"" says @ScottGottliebMD on breaking news from Russia…"
1293155589317693441,2020-08-11 12:01:32,"Russia Has Developed ""First"" Covid Vaccine, Daughter Inoculated: Putin - It’s akin to declaring an open label Ph3 t… https://t.co/nUckhTWJYd"
1293154559297110016,2020-08-11 11:57:27,Only tech led innovation can drive non linear economic growth. https://t.co/YdtAiaS9pI
1293153659849592832,2020-08-11 11:53:52,"RT @patialablue: Great to see @kiranshaw showing keen interest in Punjab's industrial development, especially new age businesses. @Bioconli…"
1293095308356775937,2020-08-11 08:02:00,RT @Bioconlimited: ‘We need social transformation more than a political overhaul’ @kiranshaw speaks at #rebootKarnataka. https://t.co/Vesjj…
1293040588791541760,2020-08-11 04:24:34,@AskDrShashank His demise has created a void in the diabetes world. RIP
1293024494986989568,2020-08-11 03:20:37,"Shreehas Tambe, COO, Biocon Biologics, conferred the UAA-ICT Distinguished Alumnus Award (Professional) 2020 - So v… https://t.co/c8AOx2AtAZ"
1293010239441100801,2020-08-11 02:23:58,Equillium Announces Positive Interim Data with Itolizumab in Acute GVHD Study Nasdaq:EQ - this data supports Itoliz… https://t.co/hILpJSK7ol
1292878597401620480,2020-08-10 17:40:52,@patialablue 🙏
1292847330320777216,2020-08-10 15:36:38,Exciting times ahead @BLLPHD @DrSidMukherjee https://t.co/upxJad6W7w
1292822040286699522,2020-08-10 13:56:08,"RT @investkarnataka: ಉದ್ಯೋಗ ನಷ್ಟವಾಗುತ್ತಿರುವ ಸುದ್ದಿ ನಡುವೆ ಖುಷಿ ವಿಷಯ ಅಂದರೆ ರಾಜ್ಯದಲ್ಲಿ 10,000 ಉದ್ಯೋಗ ಸೃಷ್ಟಿ. ಕೋಲಾರದ ನರಸಾಪುರದಲ್ಲಿ ಕಾರ್ಯಾರಂಭ ಮಾಡ…"
1292774246557589504,2020-08-10 10:46:13,RT @preethareddy28: Giuseppe Paterno graduated in History and Philosophy when he was 96 years old! Let age not be a bar for anything in lif…
1292773824275066882,2020-08-10 10:44:32,@kittur10 Thanks for letting me know.
1292768995704102913,2020-08-10 10:25:21,NIT Warangal has launched the prototype model of a chemical-free #sterilization system that can help sanitize house… https://t.co/aLSqCVEFss
1292701758976937984,2020-08-10 05:58:11,"RT @Bioconlimited: “Life science is an innovation opportunity for India which we have not leveraged in the right way. Today, the spotlight…"
1292690811197546496,2020-08-10 05:14:41,@PramodCPraj @PrajIndustries You have led this agenda in India
1292690675859722241,2020-08-10 05:14:08,@Mihirnisha @Bioconlimited @PramodCPraj @PrajIndustries 🙏
1292686987900592128,2020-08-10 04:59:29,We will have to see how ‘wait and watch’ changes to the ‘spend and support’ the growth curve | The Indian Express https://t.co/jv2KwnoMxf
1292480505284239361,2020-08-09 15:19:00,@TejavardhanP It’s an anti viral peptide. It could replace Remdesvir Covid has many challenges other than the virus… https://t.co/8VzrdI75mR
1292479862263832576,2020-08-09 15:16:26,RT @anandmahindra: And we thought jugaad was purely an Indian talent! Hilarious. A Honda powered Tesla... https://t.co/SHlLSuiS1n
1292370970456420353,2020-08-09 08:03:45,RT @FijiPM: Fiji and New Zealand are now among the only countries on Earth to go 100 days or more without cases of #COVID19 in our communit…
1292308226759782401,2020-08-09 03:54:25,"RT @HeyRamani: We have 1.5million schools in India

Every school should have a solar array on the roof.And there must be solar solution ava…"
1292137188910493696,2020-08-08 16:34:47,"RT @RohitMi48031648: VIVUM XX starts on Monday, August 10th!

India's Biggest Online, Charitable, E-Sports and Cultural Event. All funds ra…"
1292020581768994816,2020-08-08 08:51:25,RT @BPACofficial: Dr Syed Moinuddin @BCLIPAlumni has been helping people with his 2 wheeler ambulance. He has been on the ground helping ci…
1291964676012519424,2020-08-08 05:09:16,I accept the #maskyourselfchallenge from @adarpoonawalla and invite @NandanNilekani @RishadPremji @kris_sg… https://t.co/C81V323jTP
1291964008593932290,2020-08-08 05:06:37,⁦@adarpoonawalla⁩ https://t.co/UF990bcenZ
1291963597308882945,2020-08-08 05:04:59,@adarpoonawalla @NPoonawalla @GaviSeth @juniorbachchan @drharshvardhan @anandmahindra @WHO I accept
1291794498985422848,2020-08-07 17:53:03,"RT @adarpoonawalla: I would like to thank @BillGates, @gatesfoundation, @GaviSeth for this key partnership of risk sharing and manufacturin…"
1291794252133883904,2020-08-07 17:52:04,RT @Bioconlimited: Live now
1291789327005958145,2020-08-07 17:32:30,RT @Soyab14Ansari: Thank you so much @SyngeneIntl for this opportunity &amp; giving this platform to display our story &amp; creating an individual…
1291677000168431618,2020-08-07 10:06:09,RT @ETHealthWorld: #ETGlobalTownhall We have gone back to basics of our national labs and started innovating. We have come up with the Atma…
1291676110619586560,2020-08-07 10:02:37,"RT @ETHealthWorld: #ETGlobalTownhall India has always responded to a crisis unleashing its latent potential, COVID pandemic is no different…"
1291676077484630017,2020-08-07 10:02:29,RT @ETHealthWorld: #ETGlobalTownhall Gates Foundation and GAVI are making sure Serum Institute have money to produce the first lot of vacci…
1291676063450501123,2020-08-07 10:02:26,RT @ETHealthWorld: #ETGlobalTownhall Global healthcare system is broken. India is a huge source of the healthcare resource needed worldwide…
1291676031758327808,2020-08-07 10:02:18,RT @ETHealthWorld: #ETGlobalTownhall We must not lose this opportunity for regulatory reforms. Covid has taught us how to do things faster…
1291675063255576577,2020-08-07 09:58:27,@ET_Government @Bioconlimited @gaurav1119 @RakeshRoy_ETGov @egov_trk @MdShahbazKhan @Ujale Medical skills in abundance
1291674317529309184,2020-08-07 09:55:30,"RT @ET_Government: ETGlobalTownhall: Engineering capability and medical skill in the bundle that India has, we have to make them together t…"
1291674275988963329,2020-08-07 09:55:20,RT @RealNabeelKhan: Covid has given us the opportunity to move ahead and rebuild healthcare and life sciences sector and become a global le…
1291674204211802116,2020-08-07 09:55:03,RT @BikramjitRay: #ETGlobalTownhall We must not lose this opportunity for regulatory reforms. Covid has taught us how to do things faster a…
1291674166865702913,2020-08-07 09:54:54,"RT @ETHospitality_: #ETGlobalTownhall | LIVE NOW 

Today many incubators are getting a breath of fresh air because they can now innovate an…"
1291673954201919488,2020-08-07 09:54:03,"RT @ETTelecom: #ETGlobalTownhall 
We must not lose this opportunity for regulatory reforms. Covid has taught us how to do things faster and…"
1291656987424354304,2020-08-07 08:46:38,"RT @smritiirani: Taking precautionary measures due to pandemic, 6th National Handloom Day celebrations were conducted through Video Confere…"
1291656668472676352,2020-08-07 08:45:22,"RT @smritiirani: Venkatgiri Cotton, Uppada Jamdani, Kancheepuram Silk, Ikat &amp; many more - weaves and patterns of Southern India handloom ar…"
1291656167211466752,2020-08-07 08:43:22,"RT @ShereenBhan: Serum Institute ties up w/GAVI, &amp; Gates Foundation to produce 100 million Covid19 vaccine doses for India, Low income coun…"
1291655999552552960,2020-08-07 08:42:42,"RT @Bioconlimited: ""India can capitalise on the goodwill generated through supply of drugs during the pandemic to the world to position its…"
1291591087371325440,2020-08-07 04:24:46,RT @TheJoyofGolf: This might just turn into golf’s version of ‘Slumdog Millionaire’!!
1291580734583369730,2020-08-07 03:43:38,RT @batrasanjiv: @kiranshaw “Par” someone needs to sponsor this “eagle” eyed youngster to help him get over the “bogey”of poverty &amp; not pla…
1291580539187499009,2020-08-07 03:42:51,"RT @BPACofficial: B.PAC launches “Bengaluru Citizen Dashboard”, a one-stop portal for all the info on civic amenities, public administratio…"
1291580385487282176,2020-08-07 03:42:14,ITC should have a Wills trophy with a rich prize money for these amazingly talented players. National golf team mus… https://t.co/SYJpBVMJRo
1291567186054545408,2020-08-07 02:49:47,This hidden talent can oust any elite golfer who plays on manicured golf courses! https://t.co/IlaQHXckh9
1291423572510953474,2020-08-06 17:19:07,@VikasReports @Wikipedia Good gesture
1291423508266774528,2020-08-06 17:18:52,"RT @SyngeneIntl: What does it take to become a #scientist ? Passion for science, perseverance &amp; compassion for humanity – the values #Synge…"
1291423472577417217,2020-08-06 17:18:44,RT @ragubengaluriga: @drashwathcn Sir in this auspicious day let’s plead to fix Bengalurus street lights who are not working and become fir…
1291423438330986496,2020-08-06 17:18:35,"RT @drashwathcn: From being the first Asian city to install electric street lamps in 1905 to become a global technology hub today,  #NammaB…"
1291423294915190784,2020-08-06 17:18:01,"RT @CNBCTV18News: The govt looks to extend the production-linked incentive scheme to 10 more sectors including chemicals, auto parts &amp; powe…"
1291412570482470917,2020-08-06 16:35:24,"RT @BBMPCOMM: BBMP Covid-19 War Room Bulletin dated 06-08-2020
🔹Total Positive Cases : 67425
🔹Total Recovered Cases : 33932
🔹Total Deaths :…"
1291412261328654337,2020-08-06 16:34:11,RT @DrMaheshBhalgat: Visionary statements from @KTRTRS. Delighted to be part of the Life Sciences Advisory Committee initiative. Look forwa…
1291391317625278464,2020-08-06 15:10:57,😂 https://t.co/UliukJGSVD
1291390372027879424,2020-08-06 15:07:12,RT @Innovate_at_BBC: The products to mitigate COVID-19 developed by start-ups incubated and mentored by BBC were launched by Shri Ashwath N…
1291390300938592258,2020-08-06 15:06:55,"RT @Innovate_at_BBC: MoU was signed between BBC and IIMB. MD BBC, Dr Jitendra Kumar hailed the signing of MoU as landmark in ecosystem buil…"
1291390284303986690,2020-08-06 15:06:51,"RT @Innovate_at_BBC: Padma Vitals +: Developed by Cardiac Design labs is a centralized monitoring system for ECG, respiration, Spo2 &amp; body…"
1291390262661373953,2020-08-06 15:06:46,RT @Innovate_at_BBC: Malli’s Cordytea: Developed by Mallipatra Neutraceuticals is an Immunity booster tea prepared from medicinal mushroom-…
1291390202515054594,2020-08-06 15:06:31,"RT @BPACofficial: Congratulations Dr. Sandeep Kumar on being appointed as the President, BJP - State Yuva Morcha.
Extremely happy to see ou…"
1291390095543525376,2020-08-06 15:06:06,@Arjun2320 @imp_sea 🙏
1291389922939514883,2020-08-06 15:05:25,This is a great endorsement of BCLIP. Congrats Dr Sandeep Kumar who was from the first batch https://t.co/jr6VEDXQtO
1291389538082779138,2020-08-06 15:03:53,"RT @BPACofficial: Congratulations Dr. Sandeep Kumar on being appointed as the President, BJP - State Yuva Morcha.
Extremely happy to see ou…"
1291389508542296072,2020-08-06 15:03:46,RT @roywhydolaw: It's time we got an Indian Version of Shark Tank which promotes the idea of entrepreneurship in the country. It's time the…
1291388790318051328,2020-08-06 15:00:55,RT @Innovate_at_BBC: WATCH LIVE! Launch of products for Mitigating #COVID-19 developed at Bangalore Bioinnovation Centre.   @innovate_at_bb…
1291214877902725120,2020-08-06 03:29:51,RT @ETBrandEquity: Join us 11 AM onwards on 6th and 7th Aug to watch global thought leaders come together at #ETGlobalTownhall to help defi…
1291194830446452736,2020-08-06 02:10:11,"RT @Innovate_at_BBC: We are very happy to inform that Dr Ashwath Narayan, Hon'ble Deputy Chief Minister of Karnataka will be launching the…"
1291194457845506049,2020-08-06 02:08:42,@ajitgorakshavha Which hospital?
1291193872882655232,2020-08-06 02:06:23,@kmbfailedcs @CNBCTV18News @udaykotak @PoddarNisha @rahulkanwal @PrabhuChawla @ShankkarAiyar @ShereenBhan… https://t.co/UfXOKaa79V
1291193191069229056,2020-08-06 02:03:40,@justnehamehta @Infosys @imravikumars 🙏
1291045124210741249,2020-08-05 16:15:18,Congrats - proud of my colleague Vasan Sambandamurthy. A good choice. https://t.co/39Yen8AWTp
1290961106580779009,2020-08-05 10:41:27,"""Ram Belongs To Everyone"": PM Lays Symbolic Brick For Ayodhya Temple - a historic day 🙏 https://t.co/pwIaEmlfBU"
1290960776828772352,2020-08-05 10:40:08,"RT @sudheemagadi: A proud moment for bangaloreans today
#BengaluruBelagithu @KavithaReddy16 @AnandVshu @BCLIPAlumni @annatarajgowda @ragube…"
1290959561864679424,2020-08-05 10:35:19,RT @RishadPremji: Four female patients discharged  yesterday Covid free!  All above the age of 80 years and one of them a young 92.  Great…
1290682819753021440,2020-08-04 16:15:38,@kirangazz @siddaramaiah You missed them I’m afraid Nevis I did tweet for both.   You obviously don’t follow me
1290682307766939649,2020-08-04 16:13:36,@fairozIYC 🙏
1290607289813159936,2020-08-04 11:15:30,RT @ragubengaluriga: We appeal every benagalurians to join this twitter campaign tomorrow to show gratitude to Bengaluru city @BPACofficial…
1290600939556974592,2020-08-04 10:50:16,"Narayana Health City, Bengaluru @NarayanaHealth - Safe Hospital Protocols for a #COVID19 free experience!… https://t.co/EBRFyoYnMQ"
1290600917193183232,2020-08-04 10:50:11,Wishing  @siddaramaiah ji a speedy recovery.
1290570570547961858,2020-08-04 08:49:36,@DebashisSarkar @Bioconlimited @tatalitlive @Our_Gopal @bicon 🙏
1290568693127221248,2020-08-04 08:42:08,@gopalrs @iamanilshetty @TVMohandasPai It may not be harmful but if poitinting anything to your head is avoidable t… https://t.co/gk4z39E83h
1290557907923132416,2020-08-04 07:59:17,Let's not risk this exposure and start measuring temperature on wrists https://t.co/QGWBsT5RIJ via @YouTube
1290516029316018176,2020-08-04 05:12:52,"RT @BPACofficial: Day 45: You may not know Kannada fluently, but most probably you have heard the term “maga” being used commonly. Today, l…"
1290338508104536065,2020-08-03 17:27:28,RT @NITIAayog: CEO @amitabhk87 led Empowered Group 6 interacted with DG @CSIR_NISCAIR on indigenously developed innovative COVID-19 technol…
1290337982487003136,2020-08-03 17:25:23,"RT @Christiane_2019: Tough times call for tough leadership. For an effective leader, remaining calm &amp; help others remain calm,is most chall…"
1290337935267569664,2020-08-03 17:25:11,"RT @BioconBiologics: #LiveNow: 
@kiranshaw in conversation with @Our_Gopal &amp;  @Sushmita_Srivas, co-authors of the book, ""‘How Kiran Mazumda…"
1290337748671328256,2020-08-03 17:24:27,RT @BioconBiologics: In case you missed: @kiranshaw in conversation with @Our_Gopal &amp; @Sushmita_Srivas co authors of the book “How Kiran Ma…
1290238412541239297,2020-08-03 10:49:43,@yashodhara_dg This does not romanticise poverty but the ethos of friendship at all levels of human society. Friend… https://t.co/gMGiUm1Unp
1290237725371637762,2020-08-03 10:46:59,"RT @Bioconlimited: #LiveToday:  @kiranshaw, in conversation with co-authors of the book ""How Kiran Mazumdar-Shaw fermented Biocon""  @Our_Go…"
1290149562292637696,2020-08-03 04:56:40,Today is a special day when brothers and sisters tie a bond of love and mutual respect 🙏 https://t.co/x1tzXZNc9U
1290108157679661056,2020-08-03 02:12:08,@iamanilshetty 😊
1290107022629720065,2020-08-03 02:07:37,@BSYBJP Wish you a speedy recovery
1289954104668651520,2020-08-02 15:59:59,"RT @BPACofficial: SUPER EXCLUSIVE: Interaction with Leading Educationist TV Mohandas Pai, Chairman of the Board of Manipal Global Education…"
1289949785818951680,2020-08-02 15:42:49,@iamdatemike And people with no sense of humour shd be taxed the most
1289949249262612481,2020-08-02 15:40:41,"When the going gets tough, the tough get going. The corona virus did not stand a chance. Glad you gave it a ‘dhishu… https://t.co/l571tgj3LK"
1289943777088438273,2020-08-02 15:18:57,Happy friendship day! https://t.co/k4t7Sg37oo
1289896591432642561,2020-08-02 12:11:27,"RT @NobelPrize: Chemical reactions take place in a matter of femtoseconds. One femtosecond is to a second, as a second is to 32 million yea…"
1289895436346482688,2020-08-02 12:06:51,@AmitShah Wish you a speedy recovery
1289895028844707840,2020-08-02 12:05:14,"RT @hvgoenka: Can anyone Trump this hair raising stunt?
 https://t.co/PZBbpds7Wd"
1289894727513300992,2020-08-02 12:04:02,"RT @BioconBiologics: ""The good things that are happening is that our medical care is improving. We are understanding the disease better. We…"
1289889915463806977,2020-08-02 11:44:55,RT @TVMohandasPai: SUPER EXCLUSIVE: Interaction with Leading Educationist TV Mohandas Pai o... https://t.co/Mi9AUoPD0A via @YouTube.   Folk…
1289800746834096130,2020-08-02 05:50:36,@TweetOfPraveen @CMofKarnataka @BPACofficial That’s why we shd investigate n not jump to conclusions. Pricing is br… https://t.co/DofZJjDayQ
1289800175590891520,2020-08-02 05:48:19,"RT @BPACofficial: Hangouts might have significantly reduced since the pandemic, but we miss our addas(hangout spots). This #FriendshipDay,…"
1289764059798102016,2020-08-02 03:24:49,Is this authenticated? If so it’s a fraud that must be investigated n people held accountable - we cannot turn a bl… https://t.co/OPltWjEPnV
1289619539005542402,2020-08-01 17:50:32,RT @rajivkhandekar: A must read thread by  @aparanjape
1289618801374277633,2020-08-01 17:47:36,"RT @yrf: A - @AnushkaSharma 
A - Amazing Range https://t.co/MWkVi5Oi7R"
1289615008603631616,2020-08-01 17:32:32,@hvgoenka 😂
1289613833967812610,2020-08-01 17:27:52,"RT @ShomaChaudhury: Thanks @kiranshaw It was great speaking with you. Your candour about how media is eroding democracy, how big industry i…"
1289613726086094848,2020-08-01 17:27:26,@ShomaChaudhury 🙏
1289607190219653120,2020-08-01 17:01:28,"Startling insights from Kiran Mazumdar Shaw on India’s economy, health &amp;... https://t.co/tmlHjLKGay via @YouTube"
1289575623413776385,2020-08-01 14:56:02,Rajya Sabha Member Amar Singh Dies At 64 - very shocking news and a sad untimely demise of a very vibrant politicia… https://t.co/miJ75S1mNH
1289518896710660102,2020-08-01 11:10:37,"RT @Bioconlimited: #StayTuned: @tatalitlive on 3rd Aug 2020 at 5pm.  @kiranshaw , in conversation with co-authors of the book ""How Kiran Ma…"
1289518860693995521,2020-08-01 11:10:29,"RT @Our_Gopal: @Our_Gopal, Corporate Advisor, @kiranshaw, Executive Chairperson, Biocon &amp; Sushmita Srivastava, Associate Professor at SPJIM…"
1289423786790367232,2020-08-01 04:52:41,COVID Plasmatherapy at NH | Dr. Sunil Bhat https://t.co/tMS3Sunwra via @YouTube
1289422266225197056,2020-08-01 04:46:39,May this auspicious day herald brighter and healthier times ahead. https://t.co/TB1lhLGHvt
1289418132717572096,2020-08-01 04:30:13,@adarpoonawalla @udaykotak @FollowCII @narendramodi Thank you for your candid n lucid comments
1289409434024738816,2020-08-01 03:55:39,This is a much needed move to leapfrog our healthcare towards reliable digital UHC  - that’s the only way forward https://t.co/66gnudIw1p
1289241952165142529,2020-07-31 16:50:09,RT @PrinSciAdvGoI: The collaborative trials by @DRDO_India  @DrRonMalka  @CSIR_IND test four rapid testing technologies.  Good to see the w…
1289241803653144576,2020-07-31 16:49:33,"RT @BioconBiologics: Tata Capital Growth Fund to Invest 30M USD in #BioconBiologics for an Equity Stake of 0.85%, deal values Biocon Biolog…"
1289241754063925249,2020-07-31 16:49:21,RT @PrinSciAdvGoI: Why vaccines against SARS-CoV2 are likely to work. Complex immunology communicated clearly and crisply. Akiko Iwasaki @V…
1289241683448586240,2020-07-31 16:49:04,"RT @Christiane_2019: Managing a crisis is an inside job. When confronted with a situation weighed with anxiety &amp; ambiguity, any upside is u…"
1289241612657127424,2020-07-31 16:48:48,"RT @RishadPremji: The National Education Policy 2020 is truly transformative for Indian education and will help develop a more equitable, h…"
1289241541635010560,2020-07-31 16:48:31,"An inflection point in the knowledge sector - transformational, inclusive n expansive. 🙏 https://t.co/hp4WITs6iS"
1289136669866758145,2020-07-31 09:51:47,RT @BPACofficial: @cpro3naamametro releases a Press note about the commencement of the tunneling work between Cantonment &amp; Shivajinagara Me…
1289121252368687104,2020-07-31 08:50:31,Researchers @sangerinstitute have used a new mouse model to show for the first time how a mutation in EGFR initiate… https://t.co/66UaPr188q
1289112732625768451,2020-07-31 08:16:40,"RT @Bioconlimited: India private sector has key role in manufacturing #COVID19 vaccine, says Dr Anthony S Fauci, one of the world’s leading…"
1288887705342861312,2020-07-30 17:22:29,"RT @DrSidMukherjee: The Gene: an Intimate History – @PBS documentary by 
@KenBurns based on my book will air in the UK this Thursday and Fr…"
1288860156969721857,2020-07-30 15:33:01,@drmitras Yes
1288860110291218432,2020-07-30 15:32:50,@loknathkona But it’s a risk so will elderly rich take it?
1288859742207528960,2020-07-30 15:31:23,@sumedhprabhu Because the vaccine development is so accelerated we will not have all the safety data to risk exposu… https://t.co/BPUXAS4jYs
1288820564635910145,2020-07-30 12:55:42,@devipsingh An accelerated vaccine does not have safety established so it’s better to not expose the elderly n vulnerable to it so fast.
1288819850681495553,2020-07-30 12:52:52,Who will receive the first supply of vaccines? Young people n health workers ought to get first priority.  The elde… https://t.co/BfxNxit57E
1288783644631293952,2020-07-30 10:28:59,RT @varindiamag: Biocon and Voluntis deal to transform insulin biosimilars personalized care through digital therapeutics https://t.co/wluD…
1288777653529395200,2020-07-30 10:05:11,"RT @GreatLakes_MBA: Ms @kiranshaw, Executive Chairperson of #Biocon, was the final speaker of @GreatLakes_MBA #SuccessfulWomenInManagement…"
1288777116889178112,2020-07-30 10:03:03,@Ramakri29828850 @TVMohandasPai At least we got it untangled.
1288767199180541952,2020-07-30 09:23:39,Good initiative to set up a Life Sciences Park in #Bengaluru. Positive step towards promoting the growth of life sc… https://t.co/ci1MSfHwNW
1288763105439297538,2020-07-30 09:07:23,@Ram_Guha Welcome to @kreauniversity Delighted to have such an intellectual on board.
1288662520698253313,2020-07-30 02:27:41,"RT @DrAmbrishMithal: #july30 #insulin appreciation day
99 years since #insulin was used in dogs by #Banting and #Best (July 1921)
First hum…"
1288536842740981765,2020-07-29 18:08:17,@_RobertBrand @KatrynaTurner @kerry_rupp @Bioconlimited You are welcome 🙏
1288533580683984897,2020-07-29 17:55:20,"RT @drsangitareddy: India is among the largest manufacturers &amp; is called the pharmacy of the world 
Undoubtedly, we will have a sig role to…"
1288527859552722949,2020-07-29 17:32:36,"RT @SyngeneIntl: Our leaders @kiranshaw Executive Chairperson, @Bioconlimited and @DrMaheshBhalgat COO, #Syngene, were among the panellists…"
1288524099724038147,2020-07-29 17:17:39,RT @_RobertBrand: “Choose people who believe in what you are doing. Be true to your purpose” instills compassionate capitalism in organizat…
1288514326278488064,2020-07-29 16:38:49,"RT @venkatarangan: ""It is important for companies to have values, our whole company is based on affordable access to patients"" says @kirans…"
1288514289884475394,2020-07-29 16:38:40,RT @MeghnaCDavid: Profit/ shareholder value is secondary. One must have a sense of purpose to create true value from ‘capital’. Encouraging…
1288444732318920704,2020-07-29 12:02:16,@gaumeh123 @boondhiladdu 🙏
1288427457666637824,2020-07-29 10:53:38,@boondhiladdu 🙏
