id,created_at,text
685955014422994944,2016-01-09 22:43:14,"RT @ForerunnerVC: 5 big things that will happen in retail in 2016, via @forbes (spoiler alert: #machinelearning #beacons #lastmile..) https…"
685197957595967489,2016-01-07 20:34:58,RT @ForerunnerVC: Here's to 2016 being a break out year for #femalefounders ! State Of Union by @shanlynm @ZolaRegistry https://t.co/RopIHg…
684415106537533440,2016-01-05 16:44:11,RT @NYTFashion: Birchbox is introducing a makeup collection meant to be worn while you're working out https://t.co/yDk9cylB0C https://t.co/…
684066993452888064,2016-01-04 17:40:55,RT @ForerunnerVC: Proud to see 2 FV founders on 2016's #forbes30under30 for retail &amp; eComm - congrats @Ty_Haney (@OutdoorVoices) &amp; @stephko…
684066301157875712,2016-01-04 17:38:10,@nicoleahjohnson so deserved! Grateful everyday to have you on @ForerunnerVC team. 30 Under 30 2016: VC - Forbes https://t.co/7AWW9RNd0T
682990024552390656,2016-01-01 18:21:25,@tristanwalker @hunterwalk @semil @mcgd strategic pricing so critical...happy to share thoughts.  Happy new year!
681883942958452736,2015-12-29 17:06:15,Shopping as Experience Triggers Fundamental Shift in Retail | WWD https://t.co/NOddxeh0zD
681542350204715009,2015-12-28 18:28:53,"RT @ForerunnerVC: How @InturnHQ can shake up the off-price retail business, via @CNBC  https://t.co/DBu9HLAVSy"
677271872380080128,2015-12-16 23:39:32,Only 3 wks left to apply to @pjtentrepreneur venture competition from #founders of @RentTheRunway https://t.co/8ZJuYf9sSl
675002558268628996,2015-12-10 17:22:05,RT @ForerunnerVC: Thrilled for @Glossier on taking home @wwd's Beauty Inc Awards Digital Innovator of the Year! https://t.co/8FNZ53Xx6G
674984406671585280,2015-12-10 16:09:57,Well deserved profile of Hadley Mullin. @TSGConsumer was onto Gender Equality as a Competitive Advantage early on.  https://t.co/2bE5H1qLUf
672746836923441152,2015-12-04 11:58:39,Building a genuine &amp; dynamic relationship w/ your customer. @EmilyWWeiss on taking the leap from content to commerce https://t.co/Bd04TaIYcW
671898478675652608,2015-12-02 03:47:35,Inspiring in so many important ways.  https://t.co/JdC2JuFJv2
671519143594618881,2015-12-01 02:40:14,@rachelshechtman @ThisIsStory is so in front of this!
671518924127662080,2015-12-01 02:39:22,100% agree: the retailer/vendor relationship will look more like a media buy vs today's wholesale product purchase https://t.co/oXJMgyHjP1
671352003906285568,2015-11-30 15:36:05,"""a seminal moment in American culture...age-old holiday tradition of heading out to stores is now = matched online"" https://t.co/40L9V9EqSL"
669607346868359169,2015-11-25 20:03:26,"RT @ForerunnerVC: Feeling thankful for the incredible group of Founders, Leaders &amp; Investors that are part of the Forerunner family. Happy …"
668620766842253312,2015-11-23 02:43:07,"Retailers will win this holiday season w/ brand strength, distribution, service, and customer experience https://t.co/geHpWuxlMu"
668619593519263744,2015-11-23 02:38:28,"@OutdoorVoices prides itself on high-quality, sweat-wicking, compression fabrics &amp; building community #doingthings  https://t.co/819GV1q4gl"
668188969494908928,2015-11-21 22:07:19,"RT @OutdoorVoices: “I work my body for my mind,” Haney says. “Exercise makes my brain happy and keeps me centered.” https://t.co/xNHcCCsuUR"
667843380139855872,2015-11-20 23:14:04,@sproutling: one of @TIME's 25 Best Inventions of 2015 https://t.co/KhHcYldiyr
667567941626363904,2015-11-20 04:59:34,"RT @ForerunnerVC: .@Pinterest holiday activity ramping up, with 17.7m holiday gift pins live already via @wwd https://t.co/iuorUQJQWh"
666855467709165568,2015-11-18 05:48:27,@BloomThat: @Inc's Top 15 Companies to Watch in 2016.   https://t.co/6BbenTax7P https://t.co/mKNN7d7ArT
666765673868103681,2015-11-17 23:51:39,How Entrepreneur Chantel Waterbury Created A Multi-Million Jewelry E-Commerce Empire https://t.co/2O0k6TFo8x @chantelchloe you're fabulous!
665675703375949824,2015-11-14 23:40:29,"RT @darbysmart: Tag! This holiday, Darby Smart Boxes will be in @Gap &amp; our designers have a chance 2 b featured w/ us. Deets here: https://…"
665405889625591808,2015-11-14 05:48:21,#prayforparis
665242427729424384,2015-11-13 18:58:49,RT @ForerunnerVC: Way to go @dollarshaveclub - #1 disruptor on @SiegelGale's 2015 Global Brand Simplicity Index via @HarvardBiz https://t.c…
665030852699553792,2015-11-13 04:58:05,"Dollar Shave Club, Warby Parker ranked top disruptors - Yahoo Finance https://t.co/UQJsyd8vwk"
664591435937640448,2015-11-11 23:52:00,This is just so good.... https://t.co/RGk4BVLPmN
664467288033218560,2015-11-11 15:38:41,@FfwdOrg accelerator making impact w/ non-profits @shannon_farley leading important work. Always impressed w/ u! https://t.co/ZLp62PLkAe
664454086465466368,2015-11-11 14:46:13,"""Nobody can copy vision.' Take a minute to watch the video clip - worthwhile. @katiawb you inspire.  https://t.co/snHspnvvKr"
664327005454794752,2015-11-11 06:21:15,The Perfect Carry-On Bag Has Arrived—And It’s Under $250 https://t.co/mou4C7qkm0 via voguemagazine
663802610109968384,2015-11-09 19:37:29,@AwayHQ: more than enough inspiration to take that deserved vacation - chic luggage &amp; list of fabulous destinations! https://t.co/rnB0m1Kb64
663733820944814083,2015-11-09 15:04:09,Effective leadership is w/out doubt the common thread among successes @forerunnerVC. This is article is worth a read https://t.co/i0wQwHg6zX
663622050427244544,2015-11-09 07:40:00,Despite unique strategies to stand out-&gt;1 common thread: fixated w/ understanding &amp; catering to their customers. https://t.co/UP2YHZcFIv
663136131769217024,2015-11-07 23:29:08,Beauty Inc's most innovative execs; congrats friends! @katiawb @mrdubin @EmilyWWeiss @GreggRenfrew @benbennett https://t.co/DuJbFhBcaZ
662652715231612928,2015-11-06 15:28:13,Who knew 'dollar' store shopping could be so much fun?! Team @ForerunnerVC got giddy shopping @Hollar https://t.co/jHDxmjzqbQ
662646148381802496,2015-11-06 15:02:07,"Delight your customers: state your purpose, foster teamwork, unshackle your leaders, nail the systems, tap into data https://t.co/OYGGaP2EFV"
659777486654304256,2015-10-29 17:03:05,One week --&gt; three store openings in @ForerunnerVC portfolio: @Bonobos @DraperJamesGirl @SerenaandLily
659777146718588928,2015-10-29 17:01:44,On a roll! Congrats!  https://t.co/BW8RVA1Nxh
659384173820583937,2015-10-28 15:00:12,Serena and Lily's Stylish LA Design Shop Debuts on Melrose Tomorrow @SerenaandLily  https://t.co/a8AbiLhiZh
659375745224056833,2015-10-28 14:26:42,"RT @wwd: ""Consumers no longer have to shop in your stores, you have to make them want to."" Alexei Agratchev @RetailNext #WWDSummits"
659371462713851904,2015-10-28 14:09:41,I got a sneak peek &amp; it's amazing!! @glossier cleanser to debut in Jan.   https://t.co/pM9zrPaq8r
659371029240918016,2015-10-28 14:07:58,RT @RWitherspoon: Welcome to the first ever @DraperJamesGirl store folks!!! #DJDebut #Nashville #AboutLastNight https://t.co/bPipIvRDZ2
658997477391990784,2015-10-27 13:23:36,Tommy Hilfiger Collection Is First Major Retailer to Bring VR In-Store https://t.co/Z1ykQX46f7
658000013000208385,2015-10-24 19:20:02,RT @wwd: .@RWitherspoon's @DraperJamesGirl first store is open for business: https://t.co/JXPP0Pqodb https://t.co/Fvx4ddNCTW
657998264436813824,2015-10-24 19:13:05,Here’s 20% off your first purchase at Glossier! Beauty basics that leave you fresh and glowing right away.  https://t.co/yufcuUqKSC
656771339731271680,2015-10-21 09:57:44,to relevant to ignore! there's a difference btwn spending $ to make $ and burning through cash: https://t.co/sWLYdlP4WT via @FastCompany
656617570615861248,2015-10-20 23:46:42,"RT @ForerunnerVC: 2015 expected to be a digital-focused holiday shopping season, w/ 1/2 of sales expected to happen online, via @wwd https:…"
656616631276326913,2015-10-20 23:42:58,"success @RetentionSci+@DollarShaveClub: +50% reach of churned customers, +79% in open rates, 5x incr in resub rates https://t.co/vYq8eFNRS1"
656115395602944000,2015-10-19 14:31:15,"Reasons we go to stores- get a product, ask a question-have completely changed. Result: stores are being reinvented. http://t.co/doNBgKPybN"
655173477062742016,2015-10-17 00:08:24,"""we've always believed that simplicity is a core aspect of de-risking"" - @NeilBlumenthal http://t.co/aGGhRImxOK"
654778422384705536,2015-10-15 21:58:35,"RT @ForerunnerVC: .@PSdept cofounder @michegoad &amp; team of personal stylists help guys find the perfect winter coat, via @GQMagazine http://…"
654778320408571904,2015-10-15 21:58:11,RT @ForerunnerVC: Thrilled to announce our partnership with @outdoorvoices! Here's to #doingthings http://t.co/9a6KXyf9oT via @WSJ
654303211914858496,2015-10-14 14:30:16,Grocery goes digital.  Whole Foods &amp; Infor partner on cloud-based retail software platform http://t.co/EwnvLPT50h
654299274105126912,2015-10-14 14:14:37,@Seiff talks tech in retail. We're fortunate to invest together. He knows his stuff &amp; is a top notch ptnr. Nice job! http://t.co/ofembarGMq
654294650405031936,2015-10-14 13:56:15,"@Birchbox debuts 1st house brand: LOC (love of color), a collaboration with Tati Westbrook, YouTube ⭐️ GlamLifeGuru http://t.co/H0kNxUG7S7"
651813034172682240,2015-10-07 17:35:12,@RWitherspoon’s real-girl attitude &amp; easy-breezy connection to consumers has been a huge boon to @DraperJamesGirl. http://t.co/MfHAcbWAom
651644579024736256,2015-10-07 06:25:49,Reinventing Beauty: changing the way women consume media has informed their businesses.  @glossier   http://t.co/WXJVi8pjQf
651640407290306561,2015-10-07 06:09:14,recent analysis of ridesharing data--&gt; companies like @teamshuddle are making good on promise of safe rides for kids http://t.co/YYqRQY1oQ8
651441149723303936,2015-10-06 16:57:27,continue to be proud to be part of @bonobos.  paving new ways is never easy but we're on a promising path.  http://t.co/T7SOCo29Ov
651134205989011457,2015-10-05 20:37:46,@BloomThat expands its reach. Next day delivery along the east coast.  Easier than ever to make someone's day 💐 https://t.co/BdkvJebYUN
650940425079943168,2015-10-05 07:47:45,"RT @chchien: China is a preview of what will happen in the US. When market volatility hits, dollars to fund negative gross margins will dry…"
650559849441292288,2015-10-04 06:35:29,RT @NeilBlumenthal: Congrats #teamwarby on our latest store! Seattle #warbyannex http://t.co/BM5gwlRudr https://t.co/NRA3L6wvXF
649965846928822272,2015-10-02 15:15:08,"""I do know the South and I realized there was a white space to tell that story."" @RWitherspoon @DraperJamesGirl http://t.co/EqOudvacMZ"
649373355594747904,2015-10-01 00:00:47,@BenjLerer me too! So badly.
649371945016778752,2015-09-30 23:55:11,"RT @ForerunnerVC: Welcome to the portfolio, #Curology - customized prescription skincare for acne &amp; anti-aging. http://t.co/cQMKhdMobX @Cur…"
649371772190457856,2015-09-30 23:54:29,@Arnd_the_World @shoesofprey  love what they do as well!! Top notch team.
649371540790775809,2015-09-30 23:53:34,@BenjLerer this is so awesome - congrats! http://t.co/LPMQ6ccOZF
649186962360827904,2015-09-30 11:40:07,RT @NeilBlumenthal: The avg American woman will own 268 pairs in her adult life and spend &gt;$20K on shoes @MGemi @Entrepreneur http://t.co/H…
649037093792968704,2015-09-30 01:44:36,"RT @ForerunnerVC: New playbook for brands after 18-35's. @Global_SMG CEO: “Everything u know about advertising- chuck it"" via @nytimes http…"
648890880057733120,2015-09-29 16:03:36,"Psyched to be part of @pjtentrepreneur, advancing a more inclusive culture of entrepreneurship. Launches today! http://t.co/lC5hq99e8V"
648853931380989952,2015-09-29 13:36:47,the mobile channel could begin to reflect overall shopping habits even faster than e-comm as a whole http://t.co/obunmU2Pg2
648475403640680448,2015-09-28 12:32:38,Amen.  http://t.co/qgPUjb88m7
647911793210208256,2015-09-26 23:13:03,Knowing that a company is investing in your growth. development results in a positive perspective &amp; better outcomes   http://t.co/DXBqgh41w9
647909822164176897,2015-09-26 23:05:13,"@RetentionSci Adaptive Lifecycle -&gt; 66% incr in open rates, 57% incr in click rates in-emails, 45% incr in purchases http://t.co/Z6ZVbioror"
647067611767791617,2015-09-24 15:18:35,@mrdubin nice to see you here.  Congrats! http://t.co/lmYGHBJiR2. @DollarShaveClub
647065243294658560,2015-09-24 15:09:10,@OutdoorVoices Poised To Become The Next Name In Activewear http://t.co/7P3zl34Erb
646220265303633920,2015-09-22 07:11:32,"RT @ForerunnerVC: Surprise surprise: study finds most impt. way to win consumers is to focus on shopping experience, via @wwd @SYFNews http…"
645247199354314752,2015-09-19 14:44:55,"RT @ForerunnerVC: .@HerbEngert on how @WarbyParker disrupted eyewear &amp; reinvented consumers’ relationship w retail, via @forbes http://t.co…"
644288453631303681,2015-09-16 23:15:12,5 years - wow - Happy anniversary @birchbox @katiawb @hayleybay. And cheers to the future!
644148756271620096,2015-09-16 14:00:05,"insightful @todfrancis: large co's to be built by offering innovative superior experiences, despite heavy competition http://t.co/gOSIO2kmEC"
644131550213201920,2015-09-16 12:51:43,@ericschmidt: computers are getting closer to helping fashion make better decisions. http://t.co/CekT69yzxL
641956304853037057,2015-09-10 12:48:04,"RT @GenField8: ""Never stop investing in yourself."" #Glamour @lsachar @aileenlee @jodij @halletecco @kirstenagreen http://t.co/qt150aKavx"
641590968500813824,2015-09-09 12:36:21,RT @EmilyWWeiss: We just launched on @NETAPORTER 🌟🌟🌟🌟 @glossier http://t.co/Eggc5yJhCr
639979163424722944,2015-09-05 01:51:37,Thinking about what beauty means today...excellent profile of the exceptional @EmilyWWeiss http://t.co/cDnSUf2PDF
639965065332944896,2015-09-05 00:55:36,The amazingly talented @PalmerWeiss! https://t.co/juWP5iXB8X
639057772953243648,2015-09-02 12:50:20,"Retailers/brands must be testing, learning, exploring new partnerships to attract a new gen of consumers. http://t.co/SMFUkRtkEZ"
637133750803955712,2015-08-28 05:24:58,"RT @ForerunnerVC: 5 ways to innovate your methods of distribution, cc @warbyparker @bonobos, via @Inc @IlanMochari http://t.co/VQA2CpeA2O"
634263879829164032,2015-08-20 07:21:07,@darbysmart @MichaelsStores join forces; excellent ex of on-&amp; off-line colliding in the best way. http://t.co/R57yHDFVzt
630883121727209472,2015-08-10 23:27:12,"RT @ForerunnerVC: 9 proven startup biz models, ft. @DollarShaveClub @chloeandisabel @WarbyParker @birchbox http://t.co/e38OfgIH6T via @Huff…"
630476414442061824,2015-08-09 20:31:05,"Consumers value transparency, authenticity and social causes.  Product /value is still first but doing good is in.  https://t.co/zMk957oUmv"
629336102067777536,2015-08-06 16:59:53,"@teamshuddle welcomes Carly Lutz &amp; @jalehbisharat, experienced executives &amp; mothers, in leadership roles.  http://t.co/AJ687OXsi5"
626509640990220288,2015-07-29 21:48:33,"RT @ForerunnerVC: .@wwd on evolving physical retail landscape: ""Blame the great store shrivel on the rise of eComm and outlets"" http://t.co…"
626275276058525696,2015-07-29 06:17:16,"RT @ForerunnerVC: Join us, join @Jet! Free 1 year membership to http://t.co/iKnUwDLoLL w/ code ""633682"" @ checkout. https://t.co/6PrpFD1Nwr…"
626041449998479360,2015-07-28 14:48:07,Over saturated or potentially overrated?  Do people really need on demand t-shirts? http://t.co/x81uxaiuKc by @nealunger via @FastCompany /
623495644158652417,2015-07-21 14:12:00,@saraheadler I like your style.  “Never Read The Comments” https://t.co/L2xB7FJSTT
623491950931390464,2015-07-21 13:57:19,@jet delivering unique value in the massive ecommerce mrkt on its way to $1.3T.  http://t.co/lTadkT2vy9
621584915134443521,2015-07-16 07:39:26,"RT @ForerunnerVC: Big congrats to @StellaService, Nielsen for customer service, on its $15m Series C. All about #CX! via @Recode  http://t.…"
621050490860670976,2015-07-14 20:15:50,"@ZestyApp on a mission to improve wellbeing via healthy catering @ the office. Already #1 in SF, now poised to expand http://t.co/WA5eAvO3zN"
620825511304888324,2015-07-14 05:21:50,RT @ForerunnerVC: NY friends: @bloomthat has launched in Manhattan! Check it out if you need to send a little something. https://t.co/ozGE2…
618462701069672448,2015-07-07 16:52:53,"RT @ForerunnerVC: 10 brands like @GoodwillIntl @chevrolet @GoodHumor refreshing themselves for next wave of consumers, via @MONEY http://t.…"
613518477295357952,2015-06-24 01:26:18,RT @TechCrunch: Shuddle’s new ridesharing app lets teens and tweens book their own rides with parents’ permission http://t.co/l62TMYejZS
613185219718311936,2015-06-23 03:22:03,I just discovered brilliant basics for kids at Primary and they’re giving free t-shirts to my friends! https://t.co/ibPJAwnFzS
612818936506138625,2015-06-22 03:06:34,As a mom and consumer I just love everything about this brand  @jessicaalba @christopher_gav  Brian Lee  https://t.co/0EqcXM8qRT
611920274624282624,2015-06-19 15:35:37,A true milestone! https://t.co/CpZsZ4W1xy
611268035492474880,2015-06-17 20:23:51,Spend confidently w/ @Chime. Better banking features included in the new app. http://t.co/2p2sjGu2Lq
611226448284626944,2015-06-17 17:38:35,@anniebosko right back at you. You rock! Can't wait to catch your show in SF @katiawb
611141435795079168,2015-06-17 12:00:47,RT @wwd: Retailers are expected to make “bolt-on” acquisitions of vendors and e-commerce providers. [SUB REQ]: http://t.co/kL5bKZLoGu
610570994403672064,2015-06-15 22:14:03,Official Launch of Homebase! Every business &amp; employee can have access to tools to make hourly work a little easier http://t.co/icLeYYnthS
609563777181224961,2015-06-13 03:31:44,@sarahtavel congrats on your awesome new gig! Team @GreylockVC is a high quality crew and you're a worthy addition.  http://t.co/NlfUJkLDdw
609488071894167552,2015-06-12 22:30:54,Thx team @RetentionSci for providing a venue to talk about trends in commerce &amp; the essential work you're doing https://t.co/2uKbWE0wNi
608951402875002881,2015-06-11 10:58:22,"RT @FastCompany: VC @kirstenagreen's formula for picking winners like Birchbox, Warby &amp; other brands you love: http://t.co/7InM29MVFC @lizs…"
608666903280803840,2015-06-10 16:07:52,"Just got a sneak peek at @bonobos NYC guideshop at 5th &amp; 17th. Pretty fabulous, wow we've come a long way! Thx @dunn http://t.co/aWszjqZLLH"
604875852287864832,2015-05-31 05:03:35,RT @ginab: My new post! The 5-Minute Marketing MBA: Dollar Shave Club https://t.co/28OFNIrg9v
604073344434987008,2015-05-28 23:54:43,@yaya_aflalo I'm such a fan!  Love to see you &amp; @reformationx flourishing. http://t.co/gOQsNCY01C
603940742923292672,2015-05-28 15:07:48,"Truth: Brands build relationships w customers just as humans do, through vulnerabilities @NeilBlumenthal @WarbyParker http://t.co/zJm6JwbVl8"
601622788911173632,2015-05-22 05:37:05,"RT @TechCrunch: Guildery raises $2.1M for customizable, digitally printed fabrics and home goods http://t.co/1k4UM6VMkR http://t.co/GJcs8Br…"
601225881625833472,2015-05-21 03:19:55,"RT @ForerunnerVC: How to Build a Brand People Can't Resist, ft. @bonobos &amp; @warbyparker via @inc http://t.co/tmZBNdtuKR"
601171959477506048,2015-05-20 23:45:39,RT @FounderLine: Going LIVE with @kirstenagreen of @ForerunnerVC in 15 minutes. Tune in and send us your startup questions now at http://t.…
600893181350191104,2015-05-20 05:17:53,"RT @ForerunnerVC: Next gen consumers ""don’t eat same cereal their parents ate; wear same makeup their mothers wore"", via @forbes http://t.c…"
600848860890537985,2015-05-20 02:21:46,RT @FounderLine: Join us tomorrow at 5pm PDT on @FounderLine for our guest @kirstenagreen of @ForerunnerVC. Send your questions now http://…
599043130864889856,2015-05-15 02:46:26,"Really looking forward to joining @beninato on @FounderLine LIVE next Wed, 5pm PDT. Pls send us your questions now: http://t.co/H5KKuNW4KY"
598709922503610368,2015-05-14 04:42:23,"@ThisIsStory brings us ‘Her Story’.  Discover @DarbySmart, @mgemi &amp; favorites from fabulous women I admire. http://t.co/2DuRqsSOHr"
598709735190212608,2015-05-14 04:41:39,"@ThisIsStory brings us ‘Her Story’.  Discover @DarbySmart, @mgemi &amp; favorites from fabulous women I admire. http://t.co/K9t4d2Q9U3"
598523022195040256,2015-05-13 16:19:43,Tech Women Choose Possibility http://t.co/3e2pFn5BC3 via @recode
596450027544793088,2015-05-07 23:02:22,@TheRachelLeigh looking forward to delighting moms w/ whole new retail experience @CricketsCircle so much &gt; to come...http://t.co/aHF447Pq7e
596436855274483712,2015-05-07 22:10:02,"@dunn @Bonobos Andy, you've succeeded in all three roles and no doubt will continue to shine focusing as Chairman."
596309511540973568,2015-05-07 13:44:01,I'm honored to be part of the @glossier team.  @EmilyWWeiss is an inspiration  https://t.co/tbyNL1rwaq
596256088049192960,2015-05-07 10:11:43,"Love this message from @ayr : timely, on trend and on brand. And so sweet.  https://t.co/YoNj6P0SJX"
596252653849546752,2015-05-07 09:58:05,Fran Della Badia thrilled to welcome you as CEO @Bonobos. Congrats @adunn &amp; team for continuing to attract top talent. So much more to come!
595942833086824449,2015-05-06 13:26:58,Understanding customers today and serving them on their terms is what all this omnichannel business is all about. http://t.co/Vf893s93dV
595347746455851008,2015-05-04 22:02:18,"@glossier The Modern Cosmetics Brand ""@EmilyWWeiss flipped all that around w/ content 1st then creation of the brand"" http://t.co/1b9b6rEaKe"
593791163175284736,2015-04-30 14:57:00,@WarbyParker @NeilBlumenthal @davegilboa every chapter gets &gt; exciting. so grateful to be part of ur amazing journey. http://t.co/MPwYg20aEr
593078227733643264,2015-04-28 15:44:03,@ThisIsStory presents HER Story this month. What an inspiration! Thx @rachelshechtman http://t.co/iedzPhcHrF
592059159530442752,2015-04-25 20:14:38,I'm in.  https://t.co/ngEpW8bE7D
591664429613260800,2015-04-24 18:06:07,Customer service at ur fingertips. stylists @PSDept are my fashion go-to. will try @operator for other asks. http://t.co/OBkiQ3j6J2
590562278250020867,2015-04-21 17:06:33,It's arrived! The first fashion collection from @SerenaandLily  http://t.co/Q1ziixxh91
590220718626902016,2015-04-20 18:29:19,"RT @ForerunnerVC: Thrilled to be partnered w INTURN, reinventing the way brands/retailers sell/purchase offprice inventory, via @wwd http:/…"
588907179790376961,2015-04-17 03:29:47,RT @WSJ: Etsy is on track to have one of the hottest IPO offerings of the year: http://t.co/EXydOl9gD0 $ETSY http://t.co/moi7yyDSUS
586163091882119169,2015-04-09 13:45:46,'(Retailers) are changing their business models in order to succeed in the future'. Retail Outlook Bright http://t.co/gGSBWJRsMt @wwd
585858837812346880,2015-04-08 17:36:46,RT @ForerunnerVC: Shaving wars pit tech start-ups like @dollarshaveclub against Gillette; @kirstenagreen &amp; @mrdubin weigh in via @CNBC http…
585523557632978944,2015-04-07 19:24:29,Here comes the smart kitchen!: http://t.co/kFjqh5IlBL. @TheOrangeChefCo
585210453820858368,2015-04-06 22:40:19,when subscription enhances a product experience it stands to boost loyalty &amp; deliver biz model benefits http://t.co/ZJoswfIEzE by @LizSegran
583468445070557184,2015-04-02 03:18:12,"My first pair - so chic! Beautiful presentation, lux craftsmanship.  Can't wait to wear.  @MGemi http://t.co/cjffLlnMZC"
583294609993773056,2015-04-01 15:47:26,RT @nytimes: The female-dominated corner of the venture capital industry http://t.co/oYw8vMXuEG http://t.co/SRXx9DxGJI
582253960095924224,2015-03-29 18:52:16,'Periods of disruption are periods of extraordinary opportunity' @Gap plans to get back into your drawers http://t.co/YSunhXf0RG
581264964188422145,2015-03-27 01:22:21,RT @NYMag: Dollar Shave Club went viral with razor delivery. Now it wants to fix men's hair: http://t.co/XxiMQ4Cucx via @fastcompany
580868579714711552,2015-03-25 23:07:16,"I second this! “@eurie_kim: And for the record, we love the @homebrew name -- so authentic to you and @satyap as investors”"
580582249168560128,2015-03-25 04:09:29,RT @ForerunnerVC: .@Forbes style file on @CricketsCircle: helping working moms quickly &amp; efficiently find the best products http://t.co/MWS…
580504761130201090,2015-03-24 23:01:34,"RT @TechCrunch: Cotopaxi, an e-commerce startup that emphasizes making the world a better place, raises $6.5M in Series A funding http://t.…"
580396675837087746,2015-03-24 15:52:05,"A first look at the shoes from M.Gemi, a line for Carrie Bradshaws on a budget  http://t.co/jWwB6YEvZF by @ainsleyoc via @FastCompany @MGemi"
579678675336978432,2015-03-22 16:19:00,Retail survival requires comprehensive strategies that will transform &amp; revolutionize brick&amp;mortar retail http://t.co/RPLuyPcI3c @HarvardHBS
578457345509842944,2015-03-19 07:25:53,Lone brands vying for real estate on smartphones are loosing to apps with a path to purchase multiple brands  http://t.co/CxzCB1v2Rb
578313584976908288,2015-03-18 21:54:37,"@teamshuddle on the move! Shuddle Raises $10m To Replace Mom's Minivan, via @forbes http://t.co/KgoQ1eVuJm"
577134856364150785,2015-03-15 15:50:47,RT @ForerunnerVC: Meet the #millennials! Stellar infographic from @goldmansachs http://t.co/u4fA9ns6wb
577134834809585664,2015-03-15 15:50:41,"RT @stephpalmeri: Apple Pay, Omni Channel, Shipping &amp; More! VCs talk Retail Investing at #SXSW http://t.co/CgpKrUSUzN cc: @Janie_Y_Yu @Euri…"
576768038558531584,2015-03-14 15:33:10,RT @Bonobos: New Guideshop digs at Newport Beach. Come see how good we look: http://t.co/BMD61tiyba http://t.co/3MIx8kVcwm
575352519649423360,2015-03-10 17:48:24,This genius for pregnant women.  @stitchfix moves into pregnancy styling http://t.co/T02IhYU2db
575340623634432000,2015-03-10 17:01:08,"Discover @ayr online, @Nordstrom, home try on!  http://t.co/ayzJ6xlgzc"
575319805697228802,2015-03-10 15:38:25,Why Dollar Shave Club is a giant-killer via @FortuneMagazine http://t.co/oeZYtxeP8f
573509368991232000,2015-03-05 15:44:23,RT @ForerunnerVC: Grand day for #eCommerce with big moves from unicorns @etsy &amp; @farfetch - http://t.co/DXExGoACxC &amp; http://t.co/k2i0KGp031
572992206098731008,2015-03-04 05:29:22,"I’m the newest member of @DollarShaveClub. Hello awesome shaves, goodbye un-awesome shaves. Try it. You’ll see. http://t.co/7mEaKIFqso"
570664326572322816,2015-02-25 19:19:12,@epaley thanks for sharing this sage advice.  @ForerunnerVC companies please take note. http://t.co/mvtp9vVabB
570623653345230848,2015-02-25 16:37:35,How to Use @Wanelo to Drive 4x Increased Traffic and Conversions http://t.co/MVPCSuDIVY
570623385345990657,2015-02-25 16:36:31,"4 key reasons catalogs are relevant again. I'm a believer. 
https://t.co/WXWHKrJFdx  @HBRexchange"
570469543220523010,2015-02-25 06:25:12,"@EdGrapeNutZimm thx for the note! I'll email you. Appreciate your support, it's meaningful: http://t.co/G25kO11bGI"
568657142556659713,2015-02-20 06:23:22,People I admire @siberianfruit @sarahcuda. 3 WOMEN IN TECH CHANGING EVERYTHING. http://t.co/WY5u8VqI7L
567965320419233792,2015-02-18 08:34:19,"'It’s the younger generations that buy online; as they age, have &gt; $, they’ll buy more online' = big tailwind!
 http://t.co/TWpRPOussk"
567735128743358464,2015-02-17 17:19:37,Been thinking a lot about this topic - great article @SarahFKessler: on-demand startups opting to hire employees: http://t.co/CFdihklZC0”
567028585446113281,2015-02-15 18:32:04,RT @dunn: An URGENT open letter to @katyperry from @Bonobos. Please RT if you care at all. http://t.co/PGCgdtzeNX
566368336330510336,2015-02-13 22:48:28,@hunterwalk @ForerunnerVC @eurie_kim right back at you!
566138378198851584,2015-02-13 07:34:42,"RT @ForerunnerVC: Customer svc isn't a place you navigate to w/ a need. Help must always be right there, embedded in the experience -@mikke…"
565046818866618368,2015-02-10 07:17:14,THE FIRST GREAT MADE-ON-THE-INTERNET BRAND @WarbyParker @davegilboa @NeilBlumenthal. @FastCompany http://t.co/jSBy4kl2ZA
564828385889632256,2015-02-09 16:49:15,RT @FastCompany: Congrats to @WarbyParker for being #1 on #FCMostInnovative 2015 list! WATCH what makes them so successful! http://t.co/RNt…
563583055118340096,2015-02-06 06:20:45,"Nice, congrats @samshank! “@HotelTonight: We won the Crunchie!!! We are so humbled &amp; grateful to everyone who voted for us.  #Crunchies"
562303960208252928,2015-02-02 17:38:05,RT @BloomThat: We're bloomin' LA! Celebrate with 50% off sends to LA this week using code HIPHIPLA. #BloomLA http://t.co/bLbT3Vy9Uj http://…
562297091565694976,2015-02-02 17:10:48,RT @ForerunnerVC: Newsflash - @bloomthat has hit LA! http://t.co/BeYGRodmae
562277936900739074,2015-02-02 15:54:41,"'If you want to make something cool, you’re going to have to make people the rock stars of their own lives'   http://t.co/kkQRNj3t5a"
561236254914670592,2015-01-30 18:55:25,"RT @katiefehren: Just read the Newsweek cover, so a shoutout to the female VCs Ive met who are awesome &amp; understated @NancyPfundDBL @trae @…"
558474407237406722,2015-01-23 04:00:49,Why Are E-Commerce Startups Bullish On Retail? Model efficiencies drive real advantages.  Nice post @kit_hickey http://t.co/QzUPkPbGDs
