id,created_at,text
1143661387719352320,2019-06-25 23:24:57,Energized by having the @worldbank global Human Development team gather at HQ to discuss how we can best… https://t.co/iDjAbHKY6j
1143531448697315328,2019-06-25 14:48:37,"RT @WBG_Climate: The data is clear: Investing in infrastructure resilience = more productive, livable, and inclusive societies and $4.2 tri…"
1143496851875926016,2019-06-25 12:31:09,"Happy Birthday to the @WorldBank! #OnThisDay, June 25th, 1946 the World Bank opens for business on the 10th floor o… https://t.co/eXsXp4vH9Q"
1143219221729558529,2019-06-24 18:07:57,"RT @opengovpart: When people have no say in policy-making or do not find it transparent, they feel excluded and begin to question the fairn…"
1143143983041908738,2019-06-24 13:08:58,Congratulations to our Senior VP and General Counsel @SandieOkoro for being recognized as one of @FinancialTimes To… https://t.co/J6KPCkOpHy
1142786645160288257,2019-06-23 13:29:02,Check out this @guardian interview with the amazing Mystery of the Bulgarian Voices choir. If you get a chance to s… https://t.co/ouJuDOhWdi
1142422879935401984,2019-06-22 13:23:34,RT @AxelVT_BM: Only by standing together can we face the enormous challenges ahead and help the poorest among us lift themselves up. One of…
1142409855162114055,2019-06-22 12:31:49,"Great closing message of @WBG_IDA replenishment meeting in #addisababa from @PMEthiopia Abiy Ahmed: ""Ethiopia’s gro… https://t.co/eOm1zWItcH"
1142405101862227969,2019-06-22 12:12:55,"RT @PMEthiopia: Ethiopia is the largest beneficiary of IDA. PM Abiy said IDA is the most reliable, predictable  stable source of developmen…"
1142405088901828608,2019-06-22 12:12:52,RT @PMEthiopia: PM Abiy Ahmed today made a closing remarks at the 19th WB International Development Association Replenishment Meeting hoste…
1142133362359984129,2019-06-21 18:13:08,Today is the #FirstDayofSummer and #WorldMusicDay! Here's a great song to celebrate both —  “Walking on Sunshine” https://t.co/1hVuqZlszw
1141733274483658752,2019-06-20 15:43:19,"RT @WorldBank: By helping women achieve financial #empowerment, the rise of concentrated poverty in the world’s most fragile and dangerous…"
1141683039740792833,2019-06-20 12:23:42,The number of refugees and IDPs continues to rise. It's hard to fully imagine their suffering. Here’s a blog I wrot… https://t.co/5yPqB014Me
1141454397458829313,2019-06-19 21:15:10,@WBG_IDA we are helping countries to create more &amp; better #jobs &amp; to also make sure their people are healthy and ha… https://t.co/io1ONMuIpJ
1141340453738033153,2019-06-19 13:42:23,@WBG_IDA we are helping countries to create more &amp; better #jobs &amp; to also make sure their people are healthy and ha… https://t.co/vnkQpVX28Y
1141262803266920448,2019-06-19 08:33:50,RT @WBG_IDA: This week IDA deputies are meeting in Ethiopia to discuss priorities for the next 3-year cycle. Akihiko Nishio explains: https…
1140986929418252288,2019-06-18 14:17:37,RT @WB_Ethiopia: @ #IDA19 meetings H.E. @SahleWorkZewde stated the importance of IDA resources to the devt. needs of countries like #Ethiop…
1140921827168006144,2019-06-18 09:58:55,"Thank you @SahleWorkZewde for welcoming @WBG_IDA to #Ethiopia, and good to discuss our shared goals incl. tackling… https://t.co/oY5yrgybYP"
1140875079603109889,2019-06-18 06:53:10,Good morning Addis Ababa! So good to be here in #Ethiopia. https://t.co/HdbIXMBYZ9
1140511871331643393,2019-06-17 06:49:54,"RT @TheSTMagazine: “My one regret is the time I have not spent with family.” World Bank CEO Kristalina Georgieva talks sexism, climate chan…"
1140239391912267778,2019-06-16 12:47:10,"Let your dreams be stronger than fear! Thank you, @OCiotau for sharing your story and inspiring girls around the wo… https://t.co/xI3z9VVBKF"
1139941722912448512,2019-06-15 17:04:20,#DYK 1 billion ppl—15% of the world’s population—experience some form of disability? To #endpoverty &amp; boost shared… https://t.co/lORV0rtjsK
1139624326615961603,2019-06-14 20:03:07,How one-off “big boost” in aid can transform lives of poor women forever. https://t.co/oZPGtJ9lwg
1139608328366120965,2019-06-14 18:59:33,RT @devex: .@KGeorgieva outlines 4 factors guiding the @WorldBank's fragile state work  https://t.co/gomvCnrHz6
1139167127909339137,2019-06-13 13:46:22,Great to see President of Seychelles Danny Faure @StateHouseSey this morning and congratulate him on receiving… https://t.co/jdx6qp8X1u
1139018545252184064,2019-06-13 03:55:57,"Thanks to @SamInterAction and @InterActionOrg for a fascinating panel on #fragility, #conflict and nexus with… https://t.co/G5yN16JRM2"
1138932166216343552,2019-06-12 22:12:43,"RT @InterActionOrg: .@KGeorgieva, CEO of @WorldBank, on why the work of our members and the NGO community is vital. #InterActionForum https…"
1138907527897387008,2019-06-12 20:34:49,"Today, we gathered to remember our dear friend and colleague Jan Walliser who sadly passed a year ago. To honor him… https://t.co/Wh3tPCr0g2"
1138794121458569216,2019-06-12 13:04:10,"RT @GlblCtznDe: .@KGeorgieva, Geschäftsführerin der #Weltbank, über #Gleichberechtigung und #Businesswomen. https://t.co/cRFI8KC3Fo"
1138446211499855872,2019-06-11 14:01:42,"Dear @OCiotau, congratulations, you are a true inspiration for all of us! https://t.co/uyDoObSFKz"
1138108022671269896,2019-06-10 15:37:52,Is inclusive #growth an oxymoron? - A very good blog by our Chief Economist @Penny_WB. Read it here  https://t.co/ih6ZJKEXqb
1137890178972839937,2019-06-10 01:12:14,After grueling months of training and meticulous planning our @WorldBank colleague Otilia Ciotau (Instagram… https://t.co/MCpVjf5SuH
1137833087327440898,2019-06-09 21:25:22,And here’s what it looks like... https://t.co/FTXrsEurNa https://t.co/tI6UTodRBa
1137745832466247680,2019-06-09 15:38:39,"Substantive discussions in #Fukuoka on a wide range of issues - the global economy, debt, taxation, policy requirem… https://t.co/YHsLxUPSGV"
1137642515488595971,2019-06-09 08:48:06,Wonderful Japanese hospitality in #Fukuoka.  This start-ups city expanded on reclaimed land brings together the fut… https://t.co/YvSr1iCuuv
1137547225389682688,2019-06-09 02:29:27,RT @laurajaitman: In #G20Japan had the pleasure to meet inspiring women leaders: MD @Lagarde of @IMFNews and @KGeorgieva CEO @WorldBank. Th…
1137516013128314880,2019-06-09 00:25:26,Always productive and enjoyable to meet with ⁦@NadiaCalvino⁩ - this time at the margins of #G20FUKUOKA.  We focused… https://t.co/ivQRbrjgx3
1137514720527814661,2019-06-09 00:20:18,"While I’m in #Japan, my colleagues celebrating #pride in D.C. sent me these photos. Looks like a fab day! Be, Prosp… https://t.co/7B51t3wgdZ"
1137206286058233856,2019-06-08 03:54:41,At @g20org with Minister @WBHoekstra of @Financien.  We discussed the strong partnership between #Nederland and… https://t.co/iwOkhbRaoM
1137183374899064838,2019-06-08 02:23:39,Great to see Minister Giovanni Tria of @MEF_GOV at @g20org in Fukuoka #Japan and discuss our shared commitment to i… https://t.co/3y4ynffEMV
1137042947160059911,2019-06-07 17:05:38,"If you care about #ClimateAction, you have to care about putting a price on CO2. Check out @WorldBank‘s new State a… https://t.co/ujX1kipIuW"
1136820959569154048,2019-06-07 02:23:32,Today at the margins of the @g20org in #Tokyo we discuss #ageing societies and implications for #development and… https://t.co/KDLmUnMKJM
1136672607091265536,2019-06-06 16:34:02,"Thank you, @worthmag. I’m honored to be alongside so many extraordinary female #economists and leaders.… https://t.co/hZsXsMkRfb"
1136577741849939968,2019-06-06 10:17:04,Beautiful evening in Tokyo. https://t.co/hl4BZO6IIC
1136393868327317507,2019-06-05 22:06:26,Leadership on #GenderEquality from #Canada matters for women in 🇨🇦 and across the whole 🌍. Good to see you… https://t.co/2Npavy3UJT
1136391719346458624,2019-06-05 21:57:53,"RT @PlanGlobal: We could be $160 trillion richer if we remove the barriers that hold women back, says @KGeorgieva @WorldBank   

Global ind…"
1136388926321696770,2019-06-05 21:46:47,"RT @sneweyy: ""What we do is put a gender lens on everything we do,"" says the @WorldBank's @KGeorgieva, as she talks equality and championin…"
1136368980413825024,2019-06-05 20:27:32,"Thank you, @HVaughanJones, the pleasure was mine! https://t.co/RgHzv6VUdi"
1136362469163749383,2019-06-05 20:01:39,Our economies depend on #NaturalCapital and valuing our water/soil/forests/oceans/biodiversity/land helps governmen… https://t.co/zx8Eqw12Rx
1136349062020653061,2019-06-05 19:08:23,Live now with @HVaughanJones to discuss the effects of #genderequality on global markets. https://t.co/7Zh1q4GEl1 https://t.co/b3ng8MHGpS
1136343886513807362,2019-06-05 18:47:49,A picture says a thousand words. #WD2019 https://t.co/l5ofpdKD3H
1136317714501394435,2019-06-05 17:03:49,"RT @theGFF: ""How much does the world lose in wealth because of gender inequality? US$160 trillion !"" -  @KGeorgieva at #WD2019 https://t.co…"
1136317094616846336,2019-06-05 17:01:21,Thank you @StateHouseKenya for global leadership on removing #plastics and protecting precious ecosystems… https://t.co/aNnuAAB3PP
1136295210680553473,2019-06-05 15:34:24,Preparing to go live with President Kenyatta and @unicefchief @womendeliver. Follow the conversation here… https://t.co/ZJgjoW1t2K
1136060525199183873,2019-06-05 00:01:50,Our new report on the #GlobalEconomy says #globalgrowth softened this year. 2019 global growth downgraded 0.3 of a… https://t.co/iwDgJ2pXDY
1136004055086641152,2019-06-04 20:17:27,You know #whenyoumadeit: the day you are part of #Jeopardy question and James comes up with the right answer. https://t.co/RR2Xff47fO
1135992157922353153,2019-06-04 19:30:10,On my way to #Vancouver for #WD2019. Looking forward to joining the conversation about #GenderEquality and sharing… https://t.co/Nnd2I0zqxL
1135932183611396096,2019-06-04 15:31:51,"A very happy and peaceful #EidMubarak to all who celebrate the end of #Ramadan!
 تمنياتي بـ #عيد_مبارك وسعيد ومليء… https://t.co/nYFPdNowDW"
1135775707592892416,2019-06-04 05:10:05,"За всички, които се интересуват какво ще е бъдещето на работата и работните места, ето линк към българския превод н… https://t.co/JhTDws0m6v"
1135369665147023362,2019-06-03 02:16:36,"Look forward to join some 8,000+ people at #WD2019 conference in #Vancouver 🇨🇦 this week - @WomenDeliver advocacy t… https://t.co/uUslCfhgHG"
1135170755816284161,2019-06-02 13:06:13,"This is really impressive! 
https://t.co/ZtJpE5EcMk"
1134533209994252288,2019-05-31 18:52:50,"Thrilled to meet Darina Stoyanova in #Bulgaria - a true female leader, running a business and building impressive c… https://t.co/JLLGFIkEyt"
1134510788595658752,2019-05-31 17:23:44,Looking forward to it. #InterActionForum.  https://t.co/mlrUUmzeXv
1134252116741165061,2019-05-31 00:15:52,Today the @WorldBank youth community @Y2YWBG celebrated its 15th anniversary! For 15 years this network has given y… https://t.co/yuwT4USArD
1134193369159294977,2019-05-30 20:22:26,Great to see how a @WorldBank #education project is changing lives. These young people are #Romania ’s future - pro… https://t.co/kN6J5pB2nd
1134169386347114496,2019-05-30 18:47:08,I’m very happy and proud to see my colleagues @CarenGrown and @HenrietteKolb being recognized as two of the world’s… https://t.co/TxLdpKDbAE
1133849799005003793,2019-05-29 21:37:12,"2/2 An important moment to reflect and celebrate the strong partnership between @WorldBank and #Romania, especially… https://t.co/4EjMXK8Vog"
1133848966058205185,2019-05-29 21:33:54,1/2 I’m pleased and humbled to accept the Doctor Honoris Causa from @SNSPA_oficial and my thanks to Remus Pricopie… https://t.co/xf20CpdY4q
1133807325045764096,2019-05-29 18:48:26,"@fitsumzewdu Thank you, much appreciated!"
1133796704392818689,2019-05-29 18:06:13,RT @hpatrinos: It is official. Doctor Honoris Causa for ⁦@KGeorgieva⁩ Kristalina Georgieva CEO ⁦@WorldBank⁩ #snspa https://t.co/tAI82l0j6u
1133758196013838338,2019-05-29 15:33:12,Thank you to @BargaoanuAlina for the wonderful laudatio here @SNSPA_oficial https://t.co/8wUEKUSlQY
1133721286964908032,2019-05-29 13:06:32,Good to see you @MariyanaNikol11 at this important #RO2019EU discussion on #GenderEquality and leadership. #She4She https://t.co/HjtuEKi30N
1133659488618188801,2019-05-29 09:00:59,So happy to discuss #GenderEquality alongside @VDancila_PM the first woman Prime Minister of #Romania. The evidence… https://t.co/2rYR9tXLgB
1133347651263586304,2019-05-28 12:21:51,"I pledge to the next generation - we fight with you, and we fight for you against climate change! Privileged to joi… https://t.co/nKcUp1YT10"
1133121421570449408,2019-05-27 21:22:53,"Talking climate, pollution and people’s resilience with @Schwarzenegger ahead of the @R20_AWS tomorrow. https://t.co/0Ufpe4rDUE"
1132758420157849600,2019-05-26 21:20:27,RT @WorldBank: Conventional cooling devices as refrigerators and room air conditioners account for as much as 10% of all global greenhouse…
1132693383015817217,2019-05-26 17:02:01,"A day full of colors, life and sunshine. #Sunday https://t.co/Atj0OvZocU"
1132645456092303360,2019-05-26 13:51:34,"An important read, especially for men. Girls &amp; women shouldn’t be ashamed of their bodies. Period. #MHDAY2019… https://t.co/Y10vAEwzgS"
1132027501654491140,2019-05-24 20:56:03,I was pleased to welcome @President_Heine of #MarshallIslands to @WorldBank today to discuss #HumanCapital and the… https://t.co/1hXhNIye3x
1131793209825419267,2019-05-24 05:25:03,Днес България празнува светъл празник - 24-ти май! Наш дълг като българи е с гордост да пазим езика си! Буквите отв… https://t.co/T9xn2HvSfE
1131624096146624512,2019-05-23 18:13:03,@KevinAtSave Thank you 🙏
1131568664887611393,2019-05-23 14:32:47,RT @cfruman: Outstanding event today ⁦@WorldBank⁩ w/ author ⁦@schemaly⁩ discussing how #women can harness their #anger for #social and #org…
1131558999470616576,2019-05-23 13:54:23,"Despite progress, 840 million people still don’t have access to #electricity; 570 million of them live in sub-Sahar… https://t.co/AtjhqHxNpG"
1131306260748525569,2019-05-22 21:10:05,"On #BiodiversityDay, we must not forget that on this planet 🌍 humans, animals &amp; plants are interconnected and depen… https://t.co/tT2ewL5baJ"
1131225800269881344,2019-05-22 15:50:22,Pleased to meet Xie Zhenhua and discuss our shared commitment to cleaner air and combating #ClimateChange. https://t.co/7zuvy1hZl1
1130961708552470530,2019-05-21 22:20:58,"Great to be with @GlblCtzn and Minister Müller @bmz_bund for an amazing, meaningful festival in Berlin tonight! Com… https://t.co/HqCx7rgeXx"
1130957021740720130,2019-05-21 22:02:20,"RT @BkmCentre: ""Together we can do it!"" @WorldBank CEO @KGeorgieva and #BKMC Co-chair #BanKimoon, who leads the @GCAdaptation, encouraged t…"
1130956965105025027,2019-05-21 22:02:07,"“Do, or do not do. There is no try” – in the words of #Yoda, my message with Ban Ki-moon to @GlblCtzn on beating th… https://t.co/9vomxsJgwe"
1130932176726503425,2019-05-21 20:23:37,RT @GlblCtzn: Thank you to former UN Secretary-General @BkmCentre and World Bank Chief Executive @KGeorgieva for joining us in Berlin today…
1130923292133646338,2019-05-21 19:48:19,"RT @BkmCentre: #GlobalCitizen Live is happening now in Berlin!
Together with #WorldLeaders, activists, artists, and all #GlobalCitizens, #B…"
1130916695500087296,2019-05-21 19:22:06,RT @GCAdaptation: Our co-chairs @BkmCentre and @KGeorgieva will be addressing @GlblCtzn concert in Berlin tonight - we can all act now to a…
1130832684547231745,2019-05-21 13:48:16,The #NewClimateEconomy must be climate #resilient. The Global Commission on Adaptation is about practical steps tow… https://t.co/8V0Xk7oAjK
1130826277114515456,2019-05-21 13:22:48,RT @marcelomena: Maria Flachsbarth and Ingrid Hoven from @BMZ_Bund with @KGeorgieva CEO of the World Bank leading the charge on creating a…
1130807252116529152,2019-05-21 12:07:12,Thank you @_EmergingEurope! I’m humbled &amp; honored to receive the 2019 Princess Marina Sturdza Award and pleased to… https://t.co/OUwMdAzMuJ
1130587768265105410,2019-05-20 21:35:03,A great example of how climate-smart #agriculture program in #Zambia helps fight poverty and protect environment.… https://t.co/b4pGbI1Bq6
1130547879452524544,2019-05-20 18:56:33,RT @NatGeo: Happy #WorldBeeDay! Learn how honeybees achieve an incredible level of sophistication while working together to maintain a heal…
1130115507397496833,2019-05-19 14:18:28,Good read for the weekend—Our new Little Data Book on #Gender shows how sex-disaggregated #data can be used to help… https://t.co/5a0uq8TVme
1129722070085066753,2019-05-18 12:15:05,📣📣#ParispeaceForum2019: Don’t miss this opportunity to take part in the 2nd edition of @ParisPeaceForum and make di… https://t.co/YhJMIAxAjA
1129494566128836608,2019-05-17 21:11:04,"RT @WBCaribbean: 🔊 #Caribbean stories of recovery &amp; resilience 🔊 Meet Lourine and Desiree from #SintMaarten, whose homes were repaired afte…"
1129468741220220929,2019-05-17 19:28:27,"On #IDAHOT, join me to celebrate the progress we have made on #LGBTQI+ rights around the world—We all need to come… https://t.co/NjjUxwZZj6"
1129130667441295365,2019-05-16 21:05:04,"A pleasure to meet with @SwissRe CEO Christian Mumenthaler today, to discuss our partnership in building resilience… https://t.co/JaU1Eg7zHI"
1129112792156516352,2019-05-16 19:54:02,#inspiration https://t.co/kCefY1bWNQ
1128739436487938050,2019-05-15 19:10:27,Delighted to meet Dr Uma Lele and learn more about her upcoming book on transformation of agriculture and how inter… https://t.co/EO3dpi5RfT
1128660155548225536,2019-05-15 13:55:25,Great to join colleagues from across @WorldBank @IFC_org @MIGA &amp; @WorldBank_IEG for an important discussion about i… https://t.co/3bGuLj6VUk
1128331054442524672,2019-05-14 16:07:41,"RT @WorldBankAfrica: This week, @IPBES report warned that 1 million animal 🦏🦒 and plant 🌿species are threatened with extinction within a de…"
1128007756248645634,2019-05-13 18:43:01,Natural disasters do not discriminate but some individuals and groups are more affected than others. Read this rece… https://t.co/CvNObifWx2
1127564101532770305,2019-05-12 13:20:05,"As a proud mother, grandmother and @WorldBank CEO, I can confirm that being a mom is undoubtedly the most difficult… https://t.co/IyR64d0FZW"
1127243990695391233,2019-05-11 16:08:05,A boost of optimism to start the weekend—these are 5 ways the world got better from 2013-2018 with help from… https://t.co/wFmCgIUZPz
1126809795325939713,2019-05-10 11:22:44,"RT @UNGeneva: Ever wondered who is who in the @UN System?

Heads of all UN agencies, funds and programmes are wrapping up their two-day mee…"
1126587213817552908,2019-05-09 20:38:17,United for #climateaction. The @UN system’s Chief Executives Board meeting in #Geneva issued an appeal to accelerat… https://t.co/O2WcLsloOv
1126510540363145220,2019-05-09 15:33:37,This is a very interesting #ThrowbackThursday #TBT – #OnThisDay 5/9/1947 the 1st @WorldBank loan was approved: $250… https://t.co/8aGlbwtj1B
1126494065216958464,2019-05-09 14:28:09,"@ITProfess_Actor @Lagarde Yes, I read your reply - and corrected my tweet. Thank you 🙏!"
1126449594739691520,2019-05-09 11:31:26,"Happy #EuropeDay to all Europeans! A good day to remember what we can achieve together through peace, unity, hope a… https://t.co/fQqzw2Eze7"
1126415231863988224,2019-05-09 09:14:53,"Proud of you, ⁦Christine ⁦⁦@Lagarde!⁩ “Why Christine Lagarde May Be the Savior of the Global Economy - Christine La… https://t.co/q2VVXtENxn"
1126263038674460674,2019-05-08 23:10:08,Good to hit the gym to dance away some stress with friends and colleagues. #Zumba 💃💃💃🕺🕺🕺 https://t.co/8zpCqsTcEu
1126182080390549504,2019-05-08 17:48:26,#Caribbean islands are among the top 25 most vulnerable nations in terms of natural disasters per capita or land ar… https://t.co/Nq5m0Zznvu
1125815502260117507,2019-05-07 17:31:47,Thank you to the teachers who helped me be where I am today &amp; to all the teachers around the world who inspire and… https://t.co/Z2YqDAj680
1125751670565220352,2019-05-07 13:18:08,"RT @WorldBank: Today we remembered our colleague Max Thabiso Edkins, who died March 10  enroute to the Nairobi @oneplanetsummit .  His pass…"
1125494244297277446,2019-05-06 20:15:13,It was a pleasure to meet @mluciaramirez @ViceColombia and look forward to increasing our cooperation with… https://t.co/8SQPTZK0G4
1125460890940317697,2019-05-06 18:02:41,I wish a blessed and peaceful Ramadan to all Muslims around the world. #RamadanMubarak
1125418771278114816,2019-05-06 15:15:18,Delighted to welcome @JustinVaisse at the @WorldBank to discuss how to further strengthen our partnership with… https://t.co/a7GNN6fCZG
1125399942191824896,2019-05-06 14:00:29,A great example of how #legalidentity can help girls to realize their dreams. https://t.co/1CEx9QKDLK
1125352947766968321,2019-05-06 10:53:45,"Честит Гергьовден! Светлина по пътя, храброст в сърцето и мъдрост в победите!"
1125184440186089473,2019-05-05 23:44:10,"RT @DavidMalpassWBG: Great to see #Egypt’s Benban solar plant, just outside of Aswan. Will be the world’s largest — built in less than 2 yr…"
1125041229144776706,2019-05-05 14:15:05,Only 48% primary schools in #LaoPDR have access to safe drinking #water and #sanitation – A new @WorldBank project… https://t.co/jQBBO4xXUu
1124776715207704580,2019-05-04 20:44:00,RT @sidchat1: .@UnKenya &amp; @WorldBankKenya met Gov of Kenya 🇰🇪 to come up with milestones on a consolidated &amp; joined up approach on @_GenUnl…
1124693479567892480,2019-05-04 15:13:15,Happy #StarWarsDay my @worldbank Jedi and padawans! May the 4th be with you! 😉
1124666376063475712,2019-05-04 13:25:34,Effective government is at the heart of reducing poverty &amp; boosting shared prosperity. #GovTech supports the digita… https://t.co/czPOCHCsO9
1124436636669026307,2019-05-03 22:12:39,Good read for the weekend—our immersive stories showcase successes and challenges in global #development. Read them… https://t.co/IujmeCcpFf
1124040116979290113,2019-05-02 19:57:02,When I met Xolela Mangcu at @MIT we were both from isolated countries experiencing international life for the first… https://t.co/LnLnNpwSiE
1123910078443216899,2019-05-02 11:20:18,"RT @DavidMalpassWBG: To allow for private sector to thrive, more progress needs to be made on FX convertibility, logistics, training, raw m…"
1123710336337575936,2019-05-01 22:06:36,Food is a big part of our identity. It reminds us of home and brings us together as a community. Thank you to all… https://t.co/mbSGn1egg0
1123646894184574976,2019-05-01 17:54:30,"Today, we brought together governments, civil society and industry to discuss #ClimateSmartMining. My message: we m… https://t.co/zvDLI29KfR"
1123367810288312328,2019-04-30 23:25:31,"Today, our colleagues brought their favourite dishes to share in celebration of the many cultures and food traditio… https://t.co/49vAnxxejb"
1123244206166876161,2019-04-30 15:14:22,LOL 😁 https://t.co/o9m5elvksi
1123012485882290181,2019-04-29 23:53:35,Congratulations to @melindagates on your new book ‘The Moment of Lift’ - 266 pages to inspire us all (including men… https://t.co/xa1j06c12S
1122820244282716160,2019-04-29 11:09:41,"RT @anticorruption: ""A lack of transparency fuels corruption, a corrosive force that hits the poor and the vulnerable the hardest."" - @KGeo…"
1122364844018143232,2019-04-28 05:00:06,Христос Воскресе! https://t.co/cJDe7EZxvH
1121842618449707008,2019-04-26 18:24:57,RT @WorldBankECA: Did you know that a well-trained search #dog can detect scent sources from a distance of up to 1/4 mile? 🐶 Learn more abo…
1121781298811539456,2019-04-26 14:21:17,"RT @EvaMaydell: Save the date - 28 April, 14:30, Sunday and hopefully 🤞a sunny day!  Let's dance Bulgarian #GrandHoro at Grand Place #Bruss…"
1121768714389602305,2019-04-26 13:31:17,Thank you to Minister of Finance Mr Liu Kun for his warm welcome to Beijing and congratulations on China’s performa… https://t.co/VElIii5utz
1121665228800872450,2019-04-26 06:40:04,RT @Lagarde: At the #BRF2019 in Beijing today I joined my fellow speakers—and great women leaders—Chief Executive @newsgovhk_epr #CarrieLam…
1121508084789252098,2019-04-25 20:15:38,While I am in #Beijing it’s good to see the back-up team in headquarters has everything covered! 😉❤️… https://t.co/PnyJBFKyyb
1121464579840671746,2019-04-25 17:22:46,"Every 2 minutes, a child dies of #malaria. Today on #WorldMalariaDay let's remember there cannot be inclusive growt… https://t.co/XVMWhkKXDN"
1121426092567465984,2019-04-25 14:49:50,"It was pleasure to meet with the Mayor of Beijing, Mr Chen Jining, to discuss #DoingBusiness reforms and… https://t.co/flyiiUrGhQ"
1121403079776186368,2019-04-25 13:18:23,Thanks to my fellow speakers at #BRF2019 in Beijing for great insights into financial connectivity as powerful driv… https://t.co/bJ0t90itUV
1121253803108503553,2019-04-25 03:25:13,Two weeks ago we were in #Washington and now it’s great to see you @tianwei in #Beijing! Thanks for a great convers… https://t.co/47kR3NaMVu
1121161070578688000,2019-04-24 21:16:44,"On #AdministrativeProfessionalsDay, I want to thank you all from the bottom of my heart! I am very proud of your wo… https://t.co/N0nXPvap7w"
1121051181860704256,2019-04-24 14:00:04,"RT @WBG_Poverty: In a world where wars and conflict threaten to derail development gains, @WBG_IDA is innovating to support countries who h…"
1120794773701439488,2019-04-23 21:01:12,"Today, millions of people around the world continue to suffer in poverty. Data and technology can enable government… https://t.co/kfvUmo1Vra"
1120707387076304898,2019-04-23 15:13:57,Thanks to Danny Leipziger and Dean Mehrotra for welcoming me to @gwbusiness for a great discussion about global cha… https://t.co/pR3dr0MWKl
1120446360724090880,2019-04-22 21:56:43,"RT @CeylaP_WBG: Inaction on climate is no longer a policy option. Just in time for #EarthDay, I have written about why climate change isn't…"
1120432074178088960,2019-04-22 20:59:57,"Today at the @worldbank we celebrated #EarthDay with new initiatives to reduce waste, promote recycling and compost… https://t.co/UJRUKWTAyR"
1119932783240130560,2019-04-21 11:55:57,On this Easter Sunday my thoughts and prayers go to the innocent victims of terror attacks in #SriLanka.
1119685053892767744,2019-04-20 19:31:34,"If you missed any #WBGMeetings events, now you can catch all the replays and highlights on our recap blog:… https://t.co/iPFrC09tNp"
1119409007872086016,2019-04-20 01:14:39,RT @DavidMalpassWBG: First #WeFiAbidjan Regional Summit looks at concrete actions to empower #Womenentrepreneurs in #Africa with @dominique…
1119375473279213570,2019-04-19 23:01:24,"RT @mdassanou1: World Bank Group CEO Kristalina Georgieva - Women of Africa, Africa needs you, the World needs you! Our world is a $164 Tri…"
1118834196800266240,2019-04-18 11:10:34,It was fantastic to see new approaches to #maternal and child #health in #Côte d’Ivoire and that are delivering res… https://t.co/6Lgx685xJZ
1118664411072405504,2019-04-17 23:55:54,Proud to take part in the Women Entrepreneurs Finance Initiative West Africa Regional Summit and support its Call t… https://t.co/5aW9POs0S2
1118661291982323720,2019-04-17 23:43:30,A great conclusion! https://t.co/JAozpbsT4x
1118641767593709568,2019-04-17 22:25:55,I was proud to open the 3rd Center of Excellence in #Cotedivoire with @atmabri. These centers drive entrepreneurshi… https://t.co/0zki94zZbj
1118582786913460224,2019-04-17 18:31:33,I have met and heard from so many entrepreneurs today at #WeFiAbidjan. They show how women’s success leads to jobs… https://t.co/OXQr9PzRDw
1118534473237164032,2019-04-17 15:19:34,"I am at #WeFiAbidjan today because I’m passionate about empowering women. It’s not just the right thing to do, it’s… https://t.co/b1lfEDUPTw"
1118491104498917376,2019-04-17 12:27:14,What can be done to empower #WomenEntrepreneurs in #Africa? Join the conversation at #WeFi Regional Summit in Abidj… https://t.co/xuapLml7Ef
1118418554293030912,2019-04-17 07:38:57,"Il est temps de lever les freins à l’entreprenariat des femmes en #Afrique. RT si vous êtes d’accord, rejoignez-nou… https://t.co/Hj4wRdw7N0"
1118292456586526720,2019-04-16 23:17:53,"Millions of people live in countries impacted by fragility, conflict, and violence. We believe partnership is key t… https://t.co/c9xythOAEf"
1118274143051493377,2019-04-16 22:05:06,‘What If’ we don't do enough to address the most pressing global challenges of our time? We need to act now and wor… https://t.co/WEdOlrD1iK
1118165460510552066,2019-04-16 14:53:14,What can be done to empower #WomenEntrepreneurs in #Africa? Be part of the conversation at #WeFi Regional Summit in… https://t.co/PIVqo1uukf
1118144346434539520,2019-04-16 13:29:20,To my amazing team and everyone who helped to make #WBGMeetings a success – THANK YOU! https://t.co/AzqOp3i52t
1117905608236081152,2019-04-15 21:40:41,It is heartbreaking to watch the flames engulf Notre Dame Cathedral. When I close my eyes I can see it as I was on my last visit to #Paris
1117789622233456641,2019-04-15 13:59:48,This morning I joined @DavidMalpassWBG to meet with our senior staff who manage operations in #fragile and conflict… https://t.co/WcIj5qobX1
1117788389141565441,2019-04-15 13:54:54,"RT @Lenin: Fue un gusto conversar esta tarde con @DavidMalpassWBG, Presidente del @BancoMundial, y con @KGeorgieva, CEO de esta institución…"
1117572008508837889,2019-04-14 23:35:04,"I was pleased to welcome @Lenin to @WorldBank today, and thank you for your inspiring words to @WBG_IDA Replenishme… https://t.co/8M0P6KXH5z"
1117518060829777923,2019-04-14 20:00:42,"Today, I co-chaired a discussion about the next @WBG_IDA replenishment. Thank you to @DavidMalpassWBG for your supp… https://t.co/9myBGIacKv"
1117483435998707712,2019-04-14 17:43:07,"RT @jblefevre60: Sweden debuts the world’s 1st #electric road designed to charge vehicles
#Sustainability

@ipfconline1 @SpirosMargaris @Ri…"
1117245034410254336,2019-04-14 01:55:48,"Another good day here at the Spring Meetings, covering the #Climate Change, #Gender and #Fragility and #Tech. Conve… https://t.co/m6ph25lC6F"
