id,created_at,text
1010240380149747712,2018-06-22 19:17:30,Congrats @consultcorral and the @Accenture #Dallas Team! ⚾ #DFWWorks https://t.co/kO1BEYwRVW
1010240335077785600,2018-06-22 19:17:19,How can companies stay relevant in an ever-changing landscape? By continuously reinventing relationships and redefi… https://t.co/nSTVzuOHLp
1009667821821816832,2018-06-21 05:22:22,"RT @accenturelabs: Just launched - The new Accenture Cyber Fusion Center in Washington DC, including an Accenture Lab, brings together worl…"
1009667203388473345,2018-06-21 05:19:54,RT @omarabbosh: Delighted to be with ⁦@Accenture⁩ friends and ⁦@GovernorVA⁩ ⁦@RepDonBeyer⁩ today to open our new Cyber Fusion Centre! A wor…
1009615982518661120,2018-06-21 01:56:22,A big day for #cybersecurity in #MetroDC w/ the expansion of @Accenture's Innovation Hub! We are thrilled to open a… https://t.co/bOzvzNRkiz
1009221223870390272,2018-06-19 23:47:44,RT @AccentureACTIVE: The sun is shining and we're ready for a busy week here at #CannesLions. Stay tuned for our latest news and insights.…
1009221168639832064,2018-06-19 23:47:31,RT @AccentureACTIVE: Want to retain and grow your customer base? You need to adapt with them. Here's how to become a #LivingBusiness: https…
1009220974166720512,2018-06-19 23:46:45,.@BridgesToWork is an incredible organization that has transformed the lives of thousands of young adults - they in… https://t.co/aAQo7hS70L
1007719755946397696,2018-06-15 20:21:27,RT @Accenture: Making your #WisePivot means striking the right balance between your core business and new growth opportunities. When and wh…
1007719345961590785,2018-06-15 20:19:49,An invigorating morning with @fortefoundation - thank you for having me! I'm so inspired by the next generation of… https://t.co/vOCPCiJylf
1007367755857686529,2018-06-14 21:02:43,RT @mcarrelb: Our @AccentureLabs experts are conducting amazing cutting-edge #robotics R&amp;D that will invent the #FutureofWork and enterpris…
1007367465716707329,2018-06-14 21:01:34,An innovation in #ethics: @Accenture's new Fairness Tool helps identify and fix unfair bias in #AI algorithms https://t.co/vHj0pUrtyc
1007367104524312576,2018-06-14 21:00:08,Congratulations @MartinWRodgers and the entire #DC team - proud of this terrific group! #CorpCitizenshipAwards https://t.co/th7ek4MF24
1006630810206789633,2018-06-12 20:14:22,How can #tech help drive inclusion? A great #PrideAtAccenture perspective from my colleague @andrewxwilson on how t… https://t.co/zRFj1dL3cy
1006630717848092673,2018-06-12 20:14:00,"RT @Accenture_US: Congrats to our Chip Sherrill for being recognized with @WBJonline’s inaugural Business of Pride Award, which recognizes…"
1006568061602676736,2018-06-12 16:05:01,RT @Accenture: “Lean into the change”—our @pauldaugh shares his insights on how the #FutureWorkforce can best work with #AI. Watch the vide…
1006567984079310849,2018-06-12 16:04:43,RT @JimmyEtheredge: Great kickoff event this morning! @Accenture_US is proud to partner with @TheIHTI and @Ctr4CHR on a three year plan to…
1005134159793123329,2018-06-08 17:07:12,RT @AccentureTech: Big news from #SAPPHIRENOW: We’ve integrated @SAPLeonardo-based apps with the Accenture #IntelligentEnterprise Platform:…
1005134121155227648,2018-06-08 17:07:03,RT @pauldaugh: Get your hands on #AI now or risk falling behind  . . @hjameswilson on our Human + Machine book and more #HplusM https://t.c…
1005134082387337219,2018-06-08 17:06:54,"Very proud to support @2018USAGames - @Accenture will be there in full force, volunteering and cheering for these p… https://t.co/FJXsWuUk13"
1004772909913550848,2018-06-07 17:11:44,RT @Accenture_US: We are thrilled to be a corporate partner to the @SpecialOlympics @2018USAGames in #Seattle next month. We will be there…
1004772874517803008,2018-06-07 17:11:35,RT @MigCastroP: Driving #BusinessBeyondBias for the #LGBT community through #technology - Brought to you by @Accenture’s @andrewxwilson and…
1004378284275036160,2018-06-06 15:03:38,".@Accenture is proud to partner w/ @GrandCircusCo, a terrific organization that is helping develop Michigan’s #tech… https://t.co/NVHB3Dc0Qz"
1004377840375103488,2018-06-06 15:01:52,Congratulations to the team! #SAPPHIRENOW https://t.co/SaLkwltVcP
1004377727632150528,2018-06-06 15:01:25,"Thinking--and acting--green is part of daily life at @Accenture, and I'm proud of the efforts of our people to help… https://t.co/8G3k2H1WDf"
1003773408021102597,2018-06-04 23:00:04,"A great day w/ Team @Accenture, @MEDC CEO Jeff Mason, &amp; @lauralcox celebrating the launch of our metro #Detroit… https://t.co/U4ij5TEZCC"
1003772531646459904,2018-06-04 22:56:35,RT @Accenture_US: Today we’re celebrating the opening of our #Detroit #innovation hub! Accenture will add 200 local #tech jobs and expand o…
1003772483068022784,2018-06-04 22:56:23,Enjoyed chatting with @CrainsDetroit about @Accenture's new #innovation hub and our view on the big #disruptors in… https://t.co/AsfS6rVs5f
1002640195018084352,2018-06-01 19:57:05,RT @AccentureTech: We're looking forward to #SAPPHIRENOW where we'll be showcasing how the Accenture #IntelligentEnterprise Platform helps…
1002640146343137280,2018-06-01 19:56:53,RT @Accenture: Pride gives us all strength—and we're proud to celebrate equality for all. https://t.co/IacVXmeog2 #PrideMonth #PrideAtAccen…
1002639640468152320,2018-06-01 19:54:53,"As an @Accenture #LGTBQ Ally, I'm proud to celebrate #PrideatAccenture this month and every month.… https://t.co/aqzKuTgtYw"
1002332618858221568,2018-05-31 23:34:53,RT @AccentureCanada: Corporate Citizenship Canada is pleased to announce the launch of our new report sharing our progress to making a diff…
1002332550801395712,2018-05-31 23:34:37,"RT @Accenture: We wanted a Code of Business Ethics suitable for the digital age—meet COBE, our #chatbot powered by AI. https://t.co/l1aibYT…"
1002332496950784000,2018-05-31 23:34:24,So proud of Dicky and the 4 Oarsmen for completing the ''World's Toughest Row.'' They rose to the challenge and put… https://t.co/LOhOuoPm8E
1002203469778898944,2018-05-31 15:01:41,RT @AdvanceBizWomen: Our Pillar Four report calls on capital providers to make markets more hospitable for women by expanding or modifying…
1002203428750221312,2018-05-31 15:01:32,RT @Accenture_US: Our Kathleen O'Reilly takes @CRN on a tour of our #Boston Innovation hub to show how we're co-creating solutions for our…
1002203377151885313,2018-05-31 15:01:19,Love the shirts -- Team @Accenture is definitely Running the Future! Great pic! #BaytoBreakers https://t.co/UrEzAtzs79
1001087043470999552,2018-05-28 13:05:25,"Taking time this #MemorialDay to honor our past, present and future military—especially those who made the ultimate… https://t.co/4oWcWQHk9d"
999731639847604224,2018-05-24 19:19:31,An incredible initiative that will impact over 3M people by 2020. https://t.co/3B04u02W81
999731581181988865,2018-05-24 19:19:17,Great article detailing important ways organizations can build a culture of equality. https://t.co/evxMGPT3Gt
999731537397497856,2018-05-24 19:19:07,"Exciting partnership with @Microsoft and @Avanade to create custom AI solutions for the consumer-packaged goods, te… https://t.co/hQDid6EyWY"
999409814915596288,2018-05-23 22:00:42,"RT @Accenture_US: On your marks, get set, go! Our #Chicago team was on-hand last week to support the @CAFoundation track event at Montrose…"
999409747672449024,2018-05-23 22:00:26,Congratulations @mgadsdenwilliam for being named one of @blackenterprise Top Corporate Diversity Executives—an impr… https://t.co/apo6kPbNpi
999409485469790208,2018-05-23 21:59:24,Fantastic recognition of our Chicago office. Congrats to our entire team in the Windy City! https://t.co/HoILbwYtXR
998683371344556032,2018-05-21 21:54:05,RT @Accenture_US: We’re honored to be recognized with the @UnitedWayDallas Social Innovation Award and proud to support and engage in effor…
998683331276427264,2018-05-21 21:53:55,RT @Accenture: Excited to be recognized on this year’s #CIO100 list of organizations driving excellence in technology and business innovati…
998683289278758912,2018-05-21 21:53:45,"RT @EllynJShook1: I stand in support of International Day Against Homophobia, Transphobia and Biphobia - your strength makes me proud! #IDA…"
997208367860011008,2018-05-17 20:12:56,"How can capital providers, women entrepreneurs and the Canadian and US governments help increase women’s access to… https://t.co/g0Vi3ozSr3"
996810942095618048,2018-05-16 17:53:43,RT @coindesk: On now: #CoinDeskLIVE with Accenture's David Treat at #Consensus2018 https://t.co/K0r0047b1V
996810890224713728,2018-05-16 17:53:30,"RT @Accenture_US: How will #AI shape the future of business and the workforce? Our
@pauldaugh &amp; @hjameswilson visited #Chicago to talk abou…"
996810820712415232,2018-05-16 17:53:14,"Proud of our @Accenture colleagues who participated at @TanenbaumCenter's Religious Diversity Summit last week, sha… https://t.co/hLIp10m5NG"
994991991854252034,2018-05-11 17:25:51,Nothing makes me prouder than being Chloe and Abby's mom. Thank you @_workingmother_ for including me as one of you… https://t.co/s60x71DuNX
994991806927405056,2018-05-11 17:25:07,Proud of @Accenture's commitment to holistic and flexible programs to accommodate our colleagues with disabilities.… https://t.co/HWHa3n3HNm
993933120033320960,2018-05-08 19:18:16,"Transparency creates trust, which leads to dialogue and real change. It's important to @Accenture to be honest abou… https://t.co/nuwe32BQCN"
993933080070012928,2018-05-08 19:18:07,@VonnieQuinn @markbartontv Great to share #GettingtoEqual and why creating a culture of diversity is so important t… https://t.co/U7KjTUFXpz
993932990756470784,2018-05-08 19:17:46,RT @AMNHealthcare: We thank @BloombergLive for hosting the platform to share and expand ideas around gender equality in the workplace. @Sus…
993932898876116992,2018-05-08 19:17:24,It was terrific @SusanSalka...delighted to share the stage with you! And thanks to @BloombergLive for a fantastic e… https://t.co/zFnAuXIKnx
993932846376009728,2018-05-08 19:17:11,"People, not programs, are what make a company inclusive and diverse. A wonderful recognition - thank you… https://t.co/Aptba0uMHy"
993618073318903808,2018-05-07 22:26:23,How can you help power the future with @Accenture and @SAP? Join our live broadcast on May 17 to see firsthand the… https://t.co/ltx067LCAA
993617860034375680,2018-05-07 22:25:33,Proud to share that @Accenture is a @MilitaryTimes #BestForVets employer. My thanks to all our colleagues who are v… https://t.co/WPtgTvurDk
993617547743277056,2018-05-07 22:24:18,Delighted to share CR Magazine's recognition of @Accenture as #2 on its 100 Best Corporate Citizens list. I'm proud… https://t.co/8lbDbcMaBE
993617187221860352,2018-05-07 22:22:52,RT @BloombergLive: Mark your calendar — May 8 is the inaugural Bloomberg Business of Equality. You can watch LIVE right here on Twitter htt…
993617109992161282,2018-05-07 22:22:34,How do leaders create a culture of equality? Looking forward to a great conversation on this critical issue with… https://t.co/X6WC17njnK
992144358852853760,2018-05-03 20:50:22,RT @MikeSutcliff: Great time sitting down again with @CurtisSChin of @MilkenInstitute at #MIGlobal! Watch our #FacebookLive talk for a good…
992144294554161152,2018-05-03 20:50:07,RT @Accenture: Catch up on @MilkenInstitute’s “Strategy and Leadership in an Age of Disruption” panel from #MIGlobal with our CEO-NA @Julie…
992144172646727680,2018-05-03 20:49:38,Terrific news - congrats @andrewxwilson and team! https://t.co/EmXSJu1QhB
992144093206663168,2018-05-03 20:49:19,On this #NationalDayOfPrayer I want to acknowledge our fantastic North America Interfaith Employee Resource Group -… https://t.co/90J4xD2h1P
991798473723789312,2018-05-02 21:55:57,RT @Accenture: How to gain a competitive advantage with AI and automation? Our @JulieSweet sat down with @rickjnewman at @MilkenInstitute's…
991798277006741504,2018-05-02 21:55:10,"Diversity makes @Accenture stronger, faster, and more innovative, and I am so proud we are in the Top 10 of the… https://t.co/ra6zphOifc"
991797953713995777,2018-05-02 21:53:53,.@RoxanneTaylor Congratulations on @TheAESC board appointment Rox! Very happy for you; what an exciting and well-de… https://t.co/nzpYZqI1IR
991487986612125697,2018-05-02 01:22:11,So exciting - congratulations @mgadsdenwilliam! Can't wait to read. https://t.co/Rj433Xr52L
991486744796119041,2018-05-02 01:17:15,RT @pauldaugh: Trust matters more than ever. Security leaders in #IntelligentEnterprise must find a way forward and take decisive action. G…
991486698201628673,2018-05-02 01:17:04,"RT @ShellySwanback: Important discussion happening in Canada about the connection between affordable child care and #WomenInTech.  
https:/…"
991486110797725696,2018-05-02 01:14:44,RT @Accenture_US: How can organizations and executives navigate successfully in the age of disruption? Our @JulieSweet and others share the…
991485794492665856,2018-05-02 01:13:28,"A must-watch #MIGlobal discussion with @MikeSutcliff and @CurtisSChin - great insights on #AI, disruption, and more… https://t.co/J0u3fSORnX"
991485731183902720,2018-05-02 01:13:13,.@rickjnewman @YahooFinance Great chat today at #MIGlobal; enjoyed sharing our @Accenture helps our clients innovat… https://t.co/Q2NzOZ3o8N
991485689349849088,2018-05-02 01:13:03,.@dagenmcdowell @murphyrosecliff @GerriWillisFBN Thanks for having me on @MorningsMaria! It's critical to reskill w… https://t.co/W3oXvmAxlA
991485571657752577,2018-05-02 01:12:35,.@Accenture is proud to celebrate #APHIM as we honor the cultural contributions and diverse accomplishments of our… https://t.co/22qZonsldh
991085376788807680,2018-04-30 22:42:21,"RT @Accenture: #ResponsibleAI—not just a moral imperative but also good business sense. More from our CTIO @pauldaugh, via @MilkenInstitute…"
991085277245407232,2018-04-30 22:41:58,RT @AccentureACTIVE: It’s an honor to be recognized as the world’s largest #digital agency by @adage in its 2018 Agency Report! Thanks to o…
991085210463698944,2018-04-30 22:41:42,RT @principal: Our own Jim McCaughan kicked off @MilkenInstitute Global Conference discussing strategy and leadership in the age of disrupt…
991085113067765760,2018-04-30 22:41:19,"A fantastic #MIGlobal panel on leadership in the age of disruption today w/ @lemannoficial, Jim McCaughan, Tim Sloa… https://t.co/nasByTw8TK"
989968846957133824,2018-04-27 20:45:40,RT @Accenture_US: Our #Houston team hosted its latest Innovation Series about digital transformation and SAP’s role in supporting and drivi…
989968813251690496,2018-04-27 20:45:32,RT @mgadsdenwilliam: Thanks @Fairygodboss for featuring me this week and letting me share the story of my CLIMB. https://t.co/0mFZOdGjtO #C…
989968748860719104,2018-04-27 20:45:17,"RT @Accenture: ""It's all about aligning your leadership, people, and investments""—our CEO Pierre Nanterme shares his insight on digital tra…"
989267175532675072,2018-04-25 22:17:28,RT @CNN: It all started with a phone call. CEO @JulieSweet tells @PoppyHarlowCNN why she took a risk and left her job as partner at a top l…
989267101310332928,2018-04-25 22:17:11,RT @JimmyEtheredge: Great article in @AJC about the impact @UnitedWayATL has in improving the well-being of #Atlanta kids. Accenture is pro…
989267070851338240,2018-04-25 22:17:04,Congratulations @DavidMDavisPHL...what a fantastic recognition! https://t.co/nuQiIhIerP
989266947786194944,2018-04-25 22:16:34,Proud of @Accenture's inclusion on the @FortuneMagazine @GPTW_US #BestWorkplaces in Consulting &amp; Professional Servi… https://t.co/tpF2WQT7jB
988466804715470854,2018-04-23 17:17:05,"RT @PoppyHarlowCNN: New #BossFiles!  @Accenture CEO Julie Sweet opens up about how her trip to China as a teenager changed everything, how…"
988466720179240960,2018-04-23 17:16:45,".@PoppyHarlowCNN Thanks for having me on #BossFiles! Great conversation on leadership, #innovation, taking risks, a… https://t.co/hwv1L6Srqh"
988466648418938880,2018-04-23 17:16:28,"RT @Accenture_US: Our @JulieSweet talks with #BossFiles @PoppyHarlowCNN about @Accenture's commitment to inclusion and diversity, from gend…"
987421182889680897,2018-04-20 20:02:10,"By embracing #digital technologies and innovative solutions as a way to lessen our collective environmental impact,… https://t.co/RSkLPKvdNA"
987421136559341568,2018-04-20 20:01:59,RT @EllynJShook1: Proud of @Accenture's recognition on @workforcenews' Workforce 100. This is recognition for all our people do to put 💙 in…
987421052107046912,2018-04-20 20:01:38,A terrific recognition for a terrific office! Very proud of our team in #Denver and inspired by their commitment to… https://t.co/n4FMH67TSB
987080428577329154,2018-04-19 21:28:07,RT @Accenture: A data-fueled company needs a cyber resilient strategy. Is your company able to bounce back quickly from threats and attacks…
987080388240523264,2018-04-19 21:27:58,RT @Accenture_US: The #Detroit #IIoT Innovation Center is part of our $1.4 billion investment in #IndustryX0. Join us to experience cutting…
987080333374836736,2018-04-19 21:27:45,I couldn't agree more with @RahnoldThomas on the power and importance of sponsors and mentors. I have learned so mu… https://t.co/VKkKak280H
986361117088792576,2018-04-17 21:49:50,RT @Accenture_US: It’s Tax Day in the US. Our Digital Taxpayer Research takes a closer look at taxpayer confidence in filing and paying the…
986361074025820160,2018-04-17 21:49:40,"RT @AccentureCmty: Happy, thriving and inclusive communities are what the Accenture #CorporateCitizenship team helped create when they part…"
986361025619357696,2018-04-17 21:49:28,"What is the value of diversity and inclusion? Hear from my @Accenture colleague @RahnoldThomas, who shares with… https://t.co/IVQGo4P9RE"
984879566194860032,2018-04-13 19:42:41,RT @Accenture_US: Our @mjbiltz and @maryqcontrary visited our #Denver office to talk through our #TechVision2018 report and how what it mea…
984879523605856256,2018-04-13 19:42:31,RT @Accenture_US: We're a proud partner with @UWGroundFloor and @UnitedWayDallas. Learn more about the program and see scenes from a memora…
984879483667673088,2018-04-13 19:42:21,A terrific Q&amp;A with @Accenture's ethics leader and inclusion champion Chad Jerdee via @USBLN https://t.co/1deeD4tGWn
984579188806922240,2018-04-12 23:49:05,RT @AccentureTech: Today’s fast-moving markets demand constant #innovation &amp; agility. The Accenture Intelligent Enterprise Platform with #S…
984579132418809856,2018-04-12 23:48:52,A well-deserved recognition. Congrats @BrianRichards06! https://t.co/DwxXMT7fpz
983819327269830656,2018-04-10 21:29:40,"When we commit as individuals to make change, collectively we lift each other up, paving the way for workplace—and… https://t.co/iPGVDETv9K"
982311603948236800,2018-04-06 17:38:31,RT @NellieBor: .@Accenture co-hosting with AT&amp;T the @CEOAction Working Group event &amp; experiencing the Check Your Blind Spots mobile bus: Su…
982311501456293888,2018-04-06 17:38:07,Congratulations to @jack_sepple and the @AccentureCloud team. A fantastic recognition of your leading #cloud delive… https://t.co/2txbHCHmTN
981927909597241344,2018-04-05 16:13:51,RT @Accenture_US: Corporate apprenticeship programs are on the rise in #Chicago. And early results are promising. @CrainsChicago takes a cl…
981927868773974016,2018-04-05 16:13:41,"Our #BuildingBridges meetings are candid, open, and truly human conversations. Learn more in Part 2 of @Accenture's… https://t.co/VNwLbMQufE"
981193521800491009,2018-04-03 15:35:39,Helping young entrepreneurs like Tiffany and Tyrone realize their dreams is just one example of how @Accenture is h… https://t.co/6TaPBaPXFE
979744272051089409,2018-03-30 15:36:51,RT @pauldaugh: Thx @dagenmcdowell @FoxBusiness  for the great discussion on Human + Machine and #AI on this mornings show!  And thanks Marg…
979744231160872960,2018-03-30 15:36:42,RT @Accenture: How will #AI change the future of business? Our CTIO @pauldaugh sits down with @MorningsMaria to discuss. Watch here: https:…
979744186327904256,2018-03-30 15:36:31,"For Riley Poldek, @Accenture's accepting and empowering culture helps her thrive as her authentic self. And during… https://t.co/hQjbNsTctO"
979743877094518786,2018-03-30 15:35:17,RT @Accenture_US: How can #Dallas accelerate its tech community and grow its innovation reputation? We're working w/ @DRChamber @SMU @Unite…
979743828432138240,2018-03-30 15:35:06,What would happen if you invited employees to talk openly about race and religion? Subscribe and listen to… https://t.co/1Rf4iOfW2c
978658062989869056,2018-03-27 15:40:39,"RT @Accenture_US: For her commitment to @Accenture, our people and the community, the @WBJonline recognized our Wendy Chan as one of its Mi…"
978658024326758403,2018-03-27 15:40:30,"RT @AccentureTech: Congrats to our @pauldaugh &amp; @hjameswilson, who this week launched their new book ""Human + Machine"" - a leadership guide…"
978657982253645824,2018-03-27 15:40:20,RT @AdvanceBizWomen: Announcing the third recommendation report from the Canada-US Council for Advancement of Women Entrepreneurs and Busin…
978657922426191872,2018-03-27 15:40:05,Collaboration and education--two ways that Canada and the U.S. can encourage women to start businesses. Read more i… https://t.co/pZ6NTnbsNe
976886581410848775,2018-03-22 18:21:25,RT @AngelHack: Success depends on how you use your new network. Tips from our Founder and CEO Sabeen Ali 🙌  #GettingToEqual #IWD2018 https:…
976886544140328960,2018-03-22 18:21:16,"RT @Accenture_US: “The most important thing is to get started. Give one person an opportunity to be an apprentice, bring them in to the net…"
976886512406147072,2018-03-22 18:21:08,"RT @Accenture_US: Today, our @DebbiePolishook spoke at @_NAFE_'s Top Companies for Executive Women luncheon about our latest #GettingToEqua…"
976886459767640065,2018-03-22 18:20:56,"A really terrific video highlighting the power of apprenticeships. Reskilling is essential to driving #innovation,… https://t.co/KYK5SF94Gi"
976599768943140864,2018-03-21 23:21:43,Thank you - very honored! #SummitSalute https://t.co/eEGkqJAo7x
976599576713969665,2018-03-21 23:20:58,Thank you! #SummitSalute https://t.co/Gz8gRYztkv
976599537757274113,2018-03-21 23:20:48,Thank you @ninavaca! I am so honored - what a terrific surprise! #SummitSalute https://t.co/EqytzHanyX
976599445730033664,2018-03-21 23:20:26,I am truly humbled - thank you @WBENCLive for this honor. What a great surprise! It was a privilege to speak today… https://t.co/dFqCQWYLuQ
974735907185090560,2018-03-16 19:55:24,RT @nic_fisher: Beautiful day in DC w/ @Fox5Shawn @mgadsdenwilliam &amp; @The_TGA at the @thespectrumcircle honoring female #entrepreneurs &amp; #l…
974735792483459072,2018-03-16 19:54:57,RT @Accenture_US: We are honored to be recognized by @JA_USA with the Gold Level U.S. President’s Volunteer Service Award for volunteering…
974735535573893120,2018-03-16 19:53:56,"#Tech is transforming the world of work, reshaping the future of business and changing the way we live. But what ab… https://t.co/HGczWGjdeG"
974323211105067010,2018-03-15 16:35:30,"RT @AdvanceBizWomen: Education is key: governments should create a ""one-stop-shop"" #STEM website identifying career paths, programs, tools.…"
974323029663612928,2018-03-15 16:34:46,RT @Accenture_US: Congratulations to @NellieBor for being recognized as one of @alpfa and @FortuneMagazine 50 Most Powerful Latinas in Busi…
974322865892818945,2018-03-15 16:34:07,Congratulations @NellieBor on your @ALPFA @FortuneMagazine Most Powerful Latinas recognition! Proud to call you a c… https://t.co/9fljsvtpm8
973967794927628289,2018-03-14 17:03:12,"RT @Accenture_US: From Active Day to a wellness team that schedules events to get our people exercising their heart rates, our #Columbus of…"
973967554824695808,2018-03-14 17:02:15,"RT @Accenture: We see great applications for #blockchain beyond #cryptocurrency and finance—our @DBTreat outlines our strategy, via @Forbes…"
973967511300403200,2018-03-14 17:02:04,Thanks @JeffFrick! I was delighted to chat with you and @EllynJShook1 about @Accenture's #GettingToEqual research.… https://t.co/GGyPf9GALQ
973967444694810624,2018-03-14 17:01:48,.@BizRoundtable's Q1 CEO Economic Outlook Index reports record plans for hiring and investment. Read the full resul… https://t.co/uW4yEgOhm9
972196843009421312,2018-03-09 19:46:04,#YesIWill continue to help support all women in #GettingToEqual. Will you? #IWD2018 https://t.co/cwfCwbuEeT
972195559187537920,2018-03-09 19:40:58,"I'm delighted to share the second recommendation report from @AdvanceBizWomen, which addresses how we can close the… https://t.co/SPwvjraMbM"
972195296519249921,2018-03-09 19:39:55,"RT @Accenture_US: How can the US and Canada increase the number of women in #STEM? More in the latest report from @AdvanceBizWomen, co-chai…"
972195226105257984,2018-03-09 19:39:39,"RT @Accenture: What can leaders do in the next 100 days to help create a culture of equality? Here's what @MegWhitman, CEO of NewTV, had to…"
972195075873648640,2018-03-09 19:39:03,"RT @Accenture: .@BernardJTyson with @JulieSweet at #IWD2018: ""You have the duty to speak up. You have the duty to listen. You have the duty…"
972195027651772416,2018-03-09 19:38:51,".@BernardJTyson Thank you for joining us yesterday to talk bold leadership, the importance of mentoring, and so muc… https://t.co/FyIyJOgrbg"
972194876690345984,2018-03-09 19:38:15,What a special moment @EllynJShook1! #GettingToEqual #IWD2018 https://t.co/vUo8Z14uzk
971881959533158400,2018-03-08 22:54:50,"RT @Accenture: We're committed to creating a culture of equality. As part of #IWD2018, we’re proud to share our progress toward a gender-ba…"
971881922564571136,2018-03-08 22:54:41,RT @EllynJShook1: .@Jennifercabalq1 says “every single person needs to know their worth and ask for it” well done @GSWHQ for hiring a talen…
971881873231167488,2018-03-08 22:54:29,"RT @Accenture: Our CHRO @EllynJShook1 with @NinaEaston: ""At Accenture, we stand together for an environment where our people can be their b…"
971881828201070592,2018-03-08 22:54:19,RT @Accenture: Watch Now: Hear from women who are breaking the mold in Silicon Valley as we celebrate #IWD2018 with @AngelHack @Autodesk an…
971881788661424129,2018-03-08 22:54:09,RT @Accenture: Every workplace should work towards #GettingToEqual. Our CTIO @pauldaugh and daughter Emma discuss. #IWD2018 https://t.co/MI…
971881725608435712,2018-03-08 22:53:54,"An inspiring day in #SF celebrating #IWD2018 with @Accenture colleagues, clients, and friends - here and all around… https://t.co/3R93BrB1EX"
971572845280092160,2018-03-08 02:26:31,"RT @jortpossel: I just published an overview of our #WEF2018 #GettingToEqual celebrations this week, with @EllynJShook1, @JulieSweet, @Paul…"
971572806075822081,2018-03-08 02:26:22,RT @AccentureACTIVE: Immersive experiences and movie magic: @BaijuShah on how we'll be leveraging our expertise in blending physical and di…
971572765231783936,2018-03-08 02:26:12,RT @Accenture: Hear from women who are breaking the mold in Silicon Valley as we celebrate #IWD2018 and #GettingToEqual with @AngelHack @Au…
971572715889991681,2018-03-08 02:26:01,.@lopez_rociopez Inspired by your commitment to invest your time and wisdom in building up the next generation. A g… https://t.co/wCSdTIetnG
971572560033865728,2018-03-08 02:25:23,Looking forward to a powerful day of provocative conversations at @Accenture's #IWD2018 celebration tomorrow in San… https://t.co/vBpuZVgkK5
971572469466251264,2018-03-08 02:25:02,"People, not programs, are what make a company inclusive and diverse. @Accenture’s new #GettingToEqual research expl… https://t.co/7wOhXNqPck"
971165203181199360,2018-03-06 23:26:42,"Great to join you as always @MariaBartiromo! Great to share @Accenture's new #GettingToEqual research, which uncove… https://t.co/HlkOtSA2IL"
971083464568000512,2018-03-06 18:01:54,So excited to share @Accenture's collaboration with @DisneyStudios to re-imagine how people experience entertainmen… https://t.co/WLp3XbWZUE
971083348817846272,2018-03-06 18:01:26,"I'm delighted to share @Accenture's just-launched #GettingToEqual research, which shows that in companies with cult… https://t.co/aweP6RDx53"
971083179837632512,2018-03-06 18:00:46,Thank you @_NAFE_ for naming @Accenture as a Top Company for Executive Women for the 7th consecutive year. I truly… https://t.co/rktFycSPYO
969698450894761984,2018-03-02 22:18:21,"RT @NellieBor: Great hosting @MimiValdes at our @Accenture Hidden Figures  STEM event! Mimi, continue to shine and lead - you are making ma…"
969698412990947328,2018-03-02 22:18:12,RT @AccentureCanada: At Accenture #InclusionStartsWithI. We are honoured to be named one of Canada's Best Diversity Employers for the sixth…
969698365062565888,2018-03-02 22:18:01,RT @AccentureCmty: NEW isn’t waiting for equality. It's accelerating progress—now. Watch our live #GettingToEqual broadcasts on March 8th.…
969698299908317184,2018-03-02 22:17:45,Honored to be a co-chair of this fantastic summit. Looking forward to an inspiring week! #GPTW4ALL https://t.co/YknasNkEJg
969698148099670016,2018-03-02 22:17:09,An outstanding recognition for our #SF office -- and it's all because of our exceptional people. My congratulations… https://t.co/yXmHERYoHx
969021645351350272,2018-03-01 01:28:58,"RT @RepBeatty: Good News: @Accenture to create innovation hub in Columbus, adding 200 NEW jobs. #OH https://t.co/u4fYGKX5p7"
969021572584370177,2018-03-01 01:28:41,RT @KennyMcDon: @MayorGinther @JulieSweet cutting ribbon to Accenture Innovation Lab - already up and running! @CBUSRegion https://t.co/zTh…
969021438563729408,2018-03-01 01:28:09,"RT @APRippert: Our #Columbus innovation hub offers specialized skills like DevOps, Agile, Java and cloud to help clients accelerate their d…"
969021283840098305,2018-03-01 01:27:32,What deliberate actions can leaders take to help foster a culture of equality? @BernardJTyson and I will share our… https://t.co/J4vgNz3DsN
968811207078621184,2018-02-28 11:32:46,"RT @pauldaugh: Big day in Columbus: w @JulieSweet as she launched @Accenture Innovation Hub, announced 200 new jobs, expanded apprenticeshi…"
968810671067443200,2018-02-28 11:30:38,"RT @Accenture_US: This morning, #Columbus @MayorGinther joined our @JulieSweet @pauldaugh @APRippert and @ChenelleJoe to cut the ribbon at…"
968810385888354305,2018-02-28 11:29:30,RT @MayorGinther: Pleased to meet the great people of @Accenture at the ribbon cutting for their new Innovation Hub. https://t.co/TqyZwIkjIt
968810209316491265,2018-02-28 11:28:48,"I was thrilled to join @Accenture colleagues to celebrate the opening of our #Columbus #Innovation Hub, which will… https://t.co/2lwDDijmi8"
966758067705602048,2018-02-22 19:34:19,RT @Accenture: #AI is only as powerful as the people who shape it. What do you need to know? Read our #TechVision2018 report: https://t.co/…
966758021165596673,2018-02-22 19:34:08,Congratulations @consultcorral! #DallasMBLA https://t.co/9tLlzCXrOj
966757994405904384,2018-02-22 19:34:02,.@Accenture has nearly limitless opportunities for those with a passion for tech and innovation. Find out more abou… https://t.co/KSfq0I80YF
