id,created_at,text
1303510253389008896,2020-09-09 01:47:17,RT @AldermanLeonaX: The cast was brilliant and hilarious! Love that they ended with such an so important message. Love!  #ZoomWhereItHappen…
1303510185739124736,2020-09-09 01:47:00,RT @BlahblahBeaa: Its the freeze frame for me.  #ZoomWhereItHappens https://t.co/8qnohIS0nc
1303510138012069888,2020-09-09 01:46:49,"RT @kristenmchugh22: #ZoomWhereItHappens has absolutely been delightful and joyous and with a good purpose. Also: I love, love love the ACK…"
1303510120530239489,2020-09-09 01:46:45,RT @iamdianametzger: This was perfection! I could watch these queens read cereal boxes but having them do The Golden Girls was even better!…
1303510105908944902,2020-09-09 01:46:41,RT @mdotgooch: That was cute. #ZoomWhereItHappens #goldengirls2020 https://t.co/EIvhQZ1vIi
1303508161945452544,2020-09-09 01:38:58,"RT @Brn2DrmBig: THIS COSTUME CHANGE THO!!!
#ZoomWhereItHappens 
#GoldenGirls https://t.co/0WRKOeDS0K"
1303508096648540161,2020-09-09 01:38:42,"RT @DrennaB: Listen. Sanaa is doing a THING, honey. I’d love to see her in a southern role! She IS Blanche, honey...okay?! #ZoomWhereItHapp…"
1303507808092975104,2020-09-09 01:37:34,RT @TWinderOfficial: #ZoomWhereItHappens  this has been so entertaining tonight. All this excellence on one screeeen! https://t.co/W3K6ruH9…
1303507441418604544,2020-09-09 01:36:06,RT @breyoncekrr: This is so much fun 🤩 #ZoomWhereItHappens https://t.co/tBvnbtstCg
1303507406383534080,2020-09-09 01:35:58,RT @LOxtails: I had a terrible day! But this helps lol #GoldenGirls #ZoomWhereItHappens https://t.co/CbPrCMOkEm
1303507369310085121,2020-09-09 01:35:49,RT @MDwightKeller: All males roles ... 😂 😆 🤣 #ZoomWhereItHappens https://t.co/m86VTjYfUW
1303506962718416898,2020-09-09 01:34:12,RT @QuicheMatchen: Jessie with the all male roles title 🤣 #ZoomWhereItHappens
1303506802915463169,2020-09-09 01:33:34,RT @olayinkal14: This has been so entertaining. First class actresses 👏🏾👏🏾 #ZoomWhereItHappens
1303506760808841222,2020-09-09 01:33:24,RT @_smiLYN_: Now THIS is an opening!!!! #ZoomWhereItHappens @justsanaa @TraceeEllisRoss @ReginaKing @AlfreWoodard @LenaWaithe https://t.co…
1303506582492200962,2020-09-09 01:32:41,"RT @lisakay1215: Howling. 😂😂 Sanaa Lathan, Regina King, Tracee Ellis Ross, and Alfre Woodard are killing this! #GoldenGirls #ZoomWhereItHap…"
1303506543271276544,2020-09-09 01:32:32,RT @kerrywashington: Sooooo perfect. Thank you for blessing us @FinallyAaron 😍😍😍 #ZoomWhereItHappens
1303506473511604225,2020-09-09 01:32:15,RT @BrittanyASnipes: Perfect timing! #ZoomWhereItHappens
1303506154710953991,2020-09-09 01:30:59,RT @Horriblebalance: Alfre Woodard is PLAYING Sophia honey. She has the voice down! #ZoomWhereItHappens
1303506036024684545,2020-09-09 01:30:31,RT @LittleA66: #ZoomWhereItHappens #GoldenGirls love the @staceyabrams book photo bomb https://t.co/QUfk5SfxKY
1303506022527426561,2020-09-09 01:30:28,RT @NineDaves: Give Sanaa Lathan an EMMY! #GoldenGirls #ZoomWhereItHappens https://t.co/xuZHUkTdS0
1303505948841897984,2020-09-09 01:30:10,RT @MelangeMedia: Sanaa and Regina are absolutely amazing! #ZoomWhereItHappens #GoldenGirls
1303505827521687553,2020-09-09 01:29:41,RT @wyntermitchell: Dead #ZoomWhereItHappens https://t.co/VL17uS73E1
1303505623909163009,2020-09-09 01:28:53,"RT @ingridriley: #ZoomWhereItHappens  
LOL. 😂😂 https://t.co/xKJGYuz2tz"
1303505609841545217,2020-09-09 01:28:50,RT @Phenom189: Watching #ZoomWhereItHappens ZoomWhereItHappens https://t.co/e5F3sPZIQ0
1303505258992164871,2020-09-09 01:27:26,RT @seritabraxton: Okay @TraceeEllisRoss as sick Rose coming in strong 👏🏾👏🏾👏🏾 #goldengirls #zoomwhereithappens
1303505230168911874,2020-09-09 01:27:19,RT @DavidWayneEvans: I am absolutely loving this #ZoomWhereItHappens
1303505191077990401,2020-09-09 01:27:10,"RT @jashall: I needed this so much
#ZoomWhereItHappens https://t.co/9RAlYJFzgh"
1303505161407533058,2020-09-09 01:27:03,RT @JacqAyers: Regina King IS Everything on this #ZoomWhereItHappens #GoldenGirls
1303505077424930817,2020-09-09 01:26:43,RT @UrsulaMorrow_: This is definitely making my night. #ZoomWhereItHappens
1303504404780261377,2020-09-09 01:24:02,RT @MagicalMysMeg: Sanaa is killing it #ZoomWhereItHappens https://t.co/LAHa4A0iMX
1303504336752836608,2020-09-09 01:23:46,RT @sherriebaby09: Yasssssss! Bringing The Golden Girls realness! 😍😍😍😍😍😍#ZoomWhereItHappens https://t.co/2JzhdRiaCg
1303504122377773057,2020-09-09 01:22:55,RT @tiarafrancis: Watching the #ZoomWhereItHappens and they got @FinallyAaron to do his Golden Girls theme rendition which was the absolute…
1303502931790970880,2020-09-09 01:18:11,"RT @astoldbyclyde: We are so lucky to live in a world where this can happen 😭😭😭 #ZoomWhereItHappens
https://t.co/lgU9N1jByf"
1303502787989311489,2020-09-09 01:17:37,!!!!! #ZoomWhereItHappens https://t.co/20wnmwkvOu
1303502371444514816,2020-09-09 01:15:57,RT @b_tay: This Black household has her gotdamn 2020 Census DONE.  #GoldenGirls #ZoomWhereItHappens
1303502298367193089,2020-09-09 01:15:40,RT @MandyLynnAM: I love that Lena Waithe is talking about the census!! #ZoomWhereItHappens
1303502249189023744,2020-09-09 01:15:28,RT @LoniasG: To the point made by @marthasjones_ and @nhannahjones during the #Vanguard discussion: Black women always participate as citiz…
1303502116162433024,2020-09-09 01:14:57,RT @106th: YESSSSS #ZoomWhereItHappens #GoldenGirls https://t.co/glpST0IYcX
1303502023959048193,2020-09-09 01:14:35,RT @TooCoolTommy: OMG!!!! The black version of Golden Girls!! We starting off RIGHT!!! #ZoomWhereItHappens
1303496339028803586,2020-09-09 00:51:59,"100,678 folks RSVPed to #ZoomWhereItHappens! First come. First served. Doors now open. 

Hosted by @LenaWaithe with… https://t.co/hIsGiGpXFA"
1303491773340106753,2020-09-09 00:33:51,Pay attention. This is happening on our watch. You can change it. Understand how to protect your vote and make sure… https://t.co/t2J8XHps4m
1303474745166319617,2020-09-08 23:26:11,@verzuzonline @MsGladysKnight @MsPattiPatti @AppleMusic @Ciroc https://t.co/Okob6AHJY7
1303469185717075968,2020-09-08 23:04:05,"“... a critical knockout, humanizing and celebrating the four icons and all they stood for.”

Go, @ReginaKing! https://t.co/QipoOmElBF"
1303454645931724801,2020-09-08 22:06:19,@lizcriolla Soon!!!!
1303453942148460544,2020-09-08 22:03:31,He never does it for the spotlight. A spirit of service is truly and deeply in his heart. https://t.co/gr1JWe0SLN
1303453750951063552,2020-09-08 22:02:45,@StevenCanals 🙏🏾
1303421272420880386,2020-09-08 19:53:42,@zoom_us 🙌🏾
1303403965208391680,2020-09-08 18:44:56,"Tracee as “Rose.” 
Regina as “Dorothy.”
Sanaa as “Blanche.”
Alfre as “Sophia.” 
I mean... c’mon! 
Register for free… https://t.co/s3Xwf0OUTC"
1303211072527020032,2020-09-08 05:58:26,@MittRomney @AnnRomney 👎🏾
1303181072088231937,2020-09-08 03:59:14,RT @brhodes: Stacey Abrams would be the democratically elected Governor of Georgia. This is what Republicans want to do everywhere.
1303180942513590273,2020-09-08 03:58:43,"RT @MsPackyetti: We told y’all he was stealing it while it was happening but people treated Stacey Abrams like a sore loser &amp; liar

He over…"
1303180058471751680,2020-09-08 03:55:12,RT @AP: The number of ballots that get rejected is projected to soar this fall as millions more U.S. voters will cast ballots by mail. The…
1303179940045574146,2020-09-08 03:54:44,"RT @nytimes: In the 2018 midterms, 114,000 mail ballots weren't counted because they were late. For your vote to count, it's important to k…"
1303179741994708999,2020-09-08 03:53:57,@markmobility @BrianKempGA @staceyabrams “Beat” = Stole.
1303165763000258560,2020-09-08 02:58:24,"RT @ava: “It is unlikely another American film will come along this year that so poignantly lays out Black struggle.”

Proud to distribute…"
1303165676895387649,2020-09-08 02:58:03,RT @ednsap: Can’t wait to see #RESIDUE by @Gerima_Gang. These stills are fire 🔥🔥 https://t.co/czEfM9tHLn
1303165541503262720,2020-09-08 02:57:31,"RT @Ela_Bittencourt: So happy that RESIDUE is part of this year’s Giornate @la_Biennale — a film that breathes so freely, and whose sense o…"
1303165353271255041,2020-09-08 02:56:46,"RT @InArteMatt: My top 4 films at #Venezia77 so far (day 4):

1. RESIDUE (Merawi Gerima, #USA)
2. SUN CHILDREN (Majid Majidi, #Iran)
3. I A…"
1303165322103455744,2020-09-08 02:56:39,RT @sampsey: DC is in Venice at today’s sold out @giornate premiere of #RESIDUE! Huge congrats to @Gerima_Gang &amp; the whole team!✨ https://t…
1303165251005812737,2020-09-08 02:56:22,"RT @gchumanrights: On the last day of the #CHRAschool we met #MerawiGerima director of #Residue, a film screened for @giornate degli Autori…"
1303079186479816704,2020-09-07 21:14:22,"“Seeing a woman, especially a trans woman immigrant, thinking on-screen in an American film is an assertion of pers… https://t.co/dboeHCRSyc"
1303077595437625344,2020-09-07 21:08:03,"RT @katcandler: LINGUA FRANCA is a striking, gorgeous and deeply empathetic debut from Isabel Sandoval. I'm in awe. @ava and @ARRAYNow keep…"
1303057998072311808,2020-09-07 19:50:11,"Three words: Sarah Collins Rudolph. Also, be careful how you use the word “accurate.” Always study first. https://t.co/mOj02ZfeRh"
1303053853944737792,2020-09-07 19:33:43,@CKL75279672 @MatthewTyrmand @nhannahjones Sure did.
1303044290407313408,2020-09-07 18:55:42,@amydinhiding What a gorgeous response too!
1303031403265683457,2020-09-07 18:04:30,"Represent! From DC to Venice! 

So excited for @Gerima_Gang presenting his directorial debut RESIDUE at @giornate!… https://t.co/WTJKOR9myx"
1303029075154366466,2020-09-07 17:55:15,RESIDUE. Coming to @NetflixFilm fresh out of Venice on September 17 from @ARRAYNow. A must see. https://t.co/xAlvzhUSAG
1303028451264270337,2020-09-07 17:52:46,"@michele_norris A Queen. Happy Birthday, Sister!"
1303025730863808512,2020-09-07 17:41:57,@MatthewTyrmand @nhannahjones Something is lacking in you. You know it. You feel it. Not even deep down. Right ther… https://t.co/AEk2m30ek8
1303025351635861505,2020-09-07 17:40:27,@Schilling1776 @nhannahjones You’re delusional.
1303004466291945472,2020-09-07 16:17:28,"“It is unlikely another American film will come along this year that so poignantly lays out Black struggle.”

Proud… https://t.co/i5lKLvnLff"
1302909734547337216,2020-09-07 10:01:02,RT @ScottHech: Thought exercise. Imagine a pro-police rally. And a car filled w/ Black Lives Matter protestors plows through the crowd. The…
1302909454963240960,2020-09-07 09:59:55,@Travon https://t.co/viBZ7AApKU
1302907346323005445,2020-09-07 09:51:32,"RT @CNN: This massive crater is at least the ninth spotted in Siberia since 2013.

Scientists are not sure exactly how the huge hole formed…"
1302855563806535680,2020-09-07 06:25:46,The climate crisis is real. The fact that this even has to be debated is insanity. https://t.co/iCv4PIGiEW
1302823052137250816,2020-09-07 04:16:35,@SarahHuckabee @realDonaldTrump You lie.
1302822362178445312,2020-09-07 04:13:51,"Black Girl, Woman, Queen, Elder Magic! https://t.co/W1izwoQEle"
1302821739638841347,2020-09-07 04:11:22,https://t.co/BCwNzdxjA1 https://t.co/ExC6Y2RpLh
1302820661300084737,2020-09-07 04:07:05,@rgay @ReignOfApril Roxane said... A COBBLER! https://t.co/NTKVcWQouR
1302813968486952963,2020-09-07 03:40:29,@pamelaadlon @oprahmagazine 😘
1302808138857418752,2020-09-07 03:17:19,"Thanks for this, @oprahmagazine. Everything is right, except the Spike Lee part. I wish! Onward... xo https://t.co/AzS0OroKnr"
1302776359308070914,2020-09-07 01:11:03,One of the dopest directors in the game - @VictoriaMahoney - chose to helm an episode of #LovecraftCountry  after c… https://t.co/D9JomgFibQ
1302691401885388802,2020-09-06 19:33:27,@Isabelvsandoval @ARRAYNow 💕💕💕
1302685421244096512,2020-09-06 19:09:41,"RT @nytimes: In August of 1619, a ship carrying enslaved Africans arrived at a port in the English colony of Virginia. The #1619Project exp…"
1302674341067251713,2020-09-06 18:25:40,@jonmchu @nytimes 👊🏾👊🏾👊🏾
1302674271374778369,2020-09-06 18:25:23,@avaduvernayfans @Oprah Thank you soooo much for celebrating and supporting the show! https://t.co/UU5GiqdPla
1302452287403487233,2020-09-06 03:43:18,Beautiful and exciting! Wish I could roll through and watch movies with y’all. Congrats and bravo! https://t.co/aunIwTk0h0
1302388202813095936,2020-09-05 23:28:39,Pay attention. This is happening now. Imagine what the next four years will be like - if we don’t turn the tide. https://t.co/tI1Hd4woUD
1302381677931503617,2020-09-05 23:02:43,https://t.co/sMmOIW0C7c https://t.co/wQhY5eGsdW
1302378094154493952,2020-09-05 22:48:29,RT @NPR: The Trump administration has instructed federal agencies to end racial sensitivity trainings that address topics like white privil…
1302377883906633728,2020-09-05 22:47:39,The quiet part out loud. https://t.co/0ojJbdwuCE
1302377480209096704,2020-09-05 22:46:02,"RT @MsPackyetti: I said this on air:

There are many intentions behind declaring race training “anti-American.” 

One of them is to cast th…"
1302377192928673793,2020-09-05 22:44:54,RT @wilsonhartgrove: To be clear: Trump attacking Critical Race Theory is one more appeal to the Christian nationalist narrative. B/c the r…
1302376995548930048,2020-09-05 22:44:07,@LarryTaunton https://t.co/BqIjb3BxFG
1302376364515811328,2020-09-05 22:41:36,@celinedryan https://t.co/IwGPLlFYKn
1302374431071694848,2020-09-05 22:33:55,@ConceptualJames https://t.co/6ZBLviL6FF
1302297908159500288,2020-09-05 17:29:51,@avaduvernayfans xoxoxoxo
1302093601040605186,2020-09-05 03:58:00,@BlackXtian https://t.co/XFCaj2bICH
1302093226854105088,2020-09-05 03:56:31,@bfastallday @ADuralde @netflix @christylemire Loved this. Thanks for the thoughtful conversation about LINGUA FRANCA by @Isabelvsandoval. 🎬
1302090529014915074,2020-09-05 03:45:48,Thank you? https://t.co/tQCaEGMZ3u https://t.co/lb1YHOTOmM
1302090056379715584,2020-09-05 03:43:55,Isabel Sandoval’s LINGUA FRANCA from @ARRAYNow now playing on @NetflixFilm. https://t.co/2sKpXVtLP1 https://t.co/uNvfbJzqiD
1302072021430358017,2020-09-05 02:32:15,"RT @Lilfilm: Wow! What a film! Important and gorgeous indie feature written, directed, produced, edited, and starring @Isabelvsandoval. Tha…"
1302072006620229637,2020-09-05 02:32:12,RT @MsIvoryAquino: LINGUA FRANCA is in the featured category ‘Popular on Netflix!’ Thank you @ARRAYNow and #HeyGoogle for supporting @Isabe…
1302071706542944256,2020-09-05 02:31:00,RT @tracelysette: It was beautifully done 🌹@Isabelvsandoval @rainvaldez @netflix @ARRAYNow
1302071694920622080,2020-09-05 02:30:58,RT @Most: Lingua Franca is a film that should haunt you. As Olivia makes her way through New York as a trans Filipina immigrant trying to s…
1302071067729563648,2020-09-05 02:28:28,"RT @BreeNewsome: Black ppl do not have constitutional protections, incl 2A rights. Rittenhouse was able to shoot &amp; kill ppl &amp; then walk pas…"
1302070976050421760,2020-09-05 02:28:06,@Bossip https://t.co/WEMkRP5kir
1302070702506352640,2020-09-05 02:27:01,"RT @nytimes: Breaking News: Mississippi dropped charges against Curtis Flowers, a Black man tried six times for murder. The prosecutor was…"
1302067923566039040,2020-09-05 02:15:58,Shouting out my fellow lady helmer #NikiCaro. What a ride you’ve been on. Congrats on this day. Cheering you on!… https://t.co/zzJB6QQTLO
1302067504232108032,2020-09-05 02:14:18,"RT @nytimes: “In this version, what she learns is that she won’t be truly powerful until she’s herself, until she accepts the power she has…"
1302067466164551680,2020-09-05 02:14:09,"RT @DisneysMulan: Watch Director Niki Caro and the cast of Disney's Mulan talk about bringing this new vision of the film to life. 

Start…"
1301692789889982465,2020-09-04 01:25:20,@jelani9 Jelani!!!!
1301684497478381571,2020-09-04 00:52:22,RT @rosariodawson: In July the House passed the Heroes Act. It extends the moratorium on eviction from the CARES Act for 12 months. Call th…
1301575463073017856,2020-09-03 17:39:07,"“Today it’s her. Tomorrow, it’s me.” Watch this and try not to become deeply saddened/wildly enraged. This is what… https://t.co/nl8iuTf3cj"
1301557008303226886,2020-09-03 16:25:47,https://t.co/1nEC3dtP2u https://t.co/oBmVeccrHL
1301516303564525570,2020-09-03 13:44:02,"RT @theappeal: NEWS: In March, Joe Prude called the police for help. His brother, Daniel, was acting strangely. Instead, video shows Roches…"
1301516062291181568,2020-09-03 13:43:04,"RT @NYCLU: Daniel Prude needed mental health assistance.

Instead he was handcuffed in near-freezing temperatures and killed by Rochester p…"
1301386227166265345,2020-09-03 05:07:09,@nytimes Somebody gave this tweet and headline everything they had. https://t.co/2ddmn5CWE4
1301377597121548288,2020-09-03 04:32:52,This is overdue. She was a genius. https://t.co/SMubs0chBT
1301366649438613506,2020-09-03 03:49:22,@AshConsultingGr 🙏🏾
1301347686088454150,2020-09-03 02:34:00,"You and @WJLofton1 have done beautiful, meaningful work here. 

I ask everyone who sees this to give it a watch. Th… https://t.co/cEndg8Yv4K"
1301312118025719809,2020-09-03 00:12:40,"@avaduvernayfans Thanks, dearest @lizcriolla! And thanks to all who are watching! #QueenSugarRewatch"
1301301106430021632,2020-09-02 23:28:55,"RT @APStylebook: Avoid the vague ""officer-involved"" for shootings and other cases involving police. Be specific about what happened. If pol…"
1301294071533584384,2020-09-02 23:00:58,@ThatRebecca Wonderful piece.
1301227338932219904,2020-09-02 18:35:47,@franklinleonard @thecritics001 🙌🏾
1301033598988943360,2020-09-02 05:45:56,“Police unions and other law enforcement organizations went into overdrive to thwart a measure that would have adde… https://t.co/HZiSVVyvuO
1301031660859736064,2020-09-02 05:38:14,@HillCorinthian https://t.co/F2hM9wZxjV
1301030945823158272,2020-09-02 05:35:24,I signed up to be a poll worker. Consider doing the same. We have to make sure that these polls are staffed and saf… https://t.co/qdEeb55ICs
1301024801096491008,2020-09-02 05:10:59,"Not too late to wish a magnificent birthday to this young queen. Happy birthday, @Zendaya. May this year treat you… https://t.co/tDgfJnlag8"
1300882067207585792,2020-09-01 19:43:48,"RT @Most: A trans Filipina woman navigates citizenship, romance, and belonging in a film by groundbreaking trans Filipina director, Isabel…"
1300881965550190592,2020-09-01 19:43:24,@sickofSaasha I guess we all look alike.
1300816240898789377,2020-09-01 15:22:14,"My goodness. You won’t read anything more moving than this today. Bless you, @jesmimi. https://t.co/MHuFIjppwK"
1300807990396637184,2020-09-01 14:49:27,"“A determined strongman, not taken seriously by the elites but enabled by a core of passionate supporters, could be… https://t.co/DX4qfWh0XD"
1300652725546283011,2020-09-01 04:32:29,@MAYORCOOLEY @RhapsoDani @verzuzonline https://t.co/hhu2bOkeQt
1300636251628814336,2020-09-01 03:27:01,"If you have a chance at happiness, always take it. 🖤 https://t.co/0B31V4TqZo"
1300636006337507328,2020-09-01 03:26:03,She’s a natural. 💕 https://t.co/LZI3Q4FnGv
1300629015359680513,2020-09-01 02:58:16,"@NiecyNash I love you, friend. It was an honor to witness your wedding to Jess. May you both have more happiness th… https://t.co/rXmHoKL01U"
1300520294197522433,2020-08-31 19:46:15,@culturejedi @LeapAction 👊🏾
1300482517334548480,2020-08-31 17:16:08,@StarrburyMike https://t.co/B7rerol4Bn
1300453678957035521,2020-08-31 15:21:32,@DinoRay @mattkeenesmith @Isabelvsandoval @ARRAYNow @netflix 🙌🏾🙌🏾🙌🏾
1299812697815445510,2020-08-29 20:54:31,@chadwickboseman You loved us. And we will love you always.
1299782013386289158,2020-08-29 18:52:35,"Black Hollywood is small. Like a small village. When you think about it, there’s really a handful of us working act… https://t.co/woNCiMw07m"
1299547039705960448,2020-08-29 03:18:53,"May you have a beautiful return, King. We will miss you so. https://t.co/jdip3RHoXb"
1299521868718776320,2020-08-29 01:38:52,"RT @Mvmnt4BlkLives: There are so many ways to stream the Black National Convention tonight! 

We’re online, Youtube, Facebook, and Periscop…"
1299472929801953280,2020-08-28 22:24:24,"Regina, Lupita, Don, David, Angela, Gugu, Andre, Michael, Glynn and a stellar crew worked with me to create the sho… https://t.co/YaxvrOEAb6"
1299450530754777088,2020-08-28 20:55:23,RT @ava: THREAD: Did you know this day is a mammoth one in African-American history? A date that has exposed two Americas. https://t.co/baZ…
1299450332901076992,2020-08-28 20:54:36,"RT @theappeal: Postal officials have suspended mail delivery to Mar Vista Gardens, a public housing complex in LA. Residents must pick up m…"
1299450279193010176,2020-08-28 20:54:23,RT @TheRitaMoreno: This photo taken 57 years ago today at the March on Washington. I watched in awe at a man who had a dream. Unfortunately…
1299370146532700161,2020-08-28 15:35:58,@pamelaadlon @OWNTV 🖤🖤🖤
1299369602367934465,2020-08-28 15:33:48,"RT @BreeNewsome: Trump and Republicans have to be driven out of office.

It’s not a solution to everything. 

It’s about not beating back a…"
1299344599870136323,2020-08-28 13:54:27,August 28 is a monumental day in Black history. I made a film about it for the Smithsonian a few years back with so… https://t.co/uJwV3POr38
1299336622178054145,2020-08-28 13:22:45,https://t.co/lp2v4P4c4K
1299210120925069313,2020-08-28 05:00:05,https://t.co/c1C1gchKA3
1299203242916679680,2020-08-28 04:32:45,RT @AlexNoelleCov: Just 👏🏾make 👏🏾sure 👏🏾you 👏🏾applaud 👏🏾the 👏🏾WNBA 👏🏾as 👏🏾loudly 👏🏾as 👏🏾the 👏🏾NBA 👏🏾players 👏🏾in 👏🏾this 👏🏾moment👏🏾
1299154008335032321,2020-08-28 01:17:07,@ARRAYNow Beautiful work!!!!
1299142573584314368,2020-08-28 00:31:41,"@garyyounge Mutual respect, sir. Thank you for your work. 🖤"
1299141910997602305,2020-08-28 00:29:03,RT @MikeGarafolo: The #Packers’ players met this morning as a team and their leadership council met with coach Matt LaFleur. This afternoon…
1299141641526153217,2020-08-28 00:27:58,@rejects 🖤
1299141461527547904,2020-08-28 00:27:15,RT @harpersbazaarus: Award-winning director @ava selected eight change-makers for our September issue who are reshaping the way we think ab…
1299082903314288640,2020-08-27 20:34:34,"RT @VanityFair: Lingua Franca, a moving portrait of a trans, Filipina woman falling in love in Brooklyn, has earned a bevy of warm reviews…"
1299082658085916672,2020-08-27 20:33:36,RT @ELLEmagazine: Lingua Franca's Isabel Sandoval Wants You to See Beyond Labels https://t.co/LyTOkCgKx9
1299082545972219904,2020-08-27 20:33:09,"“LINGUA FRANCA is yoked to the current moment, unfolding into a moody, nuanced, often erotic film about finding sex… https://t.co/UfWSGpOiil"
1299082053443440640,2020-08-27 20:31:11,"RT @letterboxd: With her third feature, Lingua Franca, now on @Netflix (via @ARRAYNow), Filipina filmmaker @Isabelvsandoval talks to @Valer…"
1299081877630844928,2020-08-27 20:30:30,"RT @WBURartery: Writer-director Isabel Sandoval’s “Lingua Franca,” a moody, mysterious romance that just dropped on Netflix this week follo…"
1299023051036585984,2020-08-27 16:36:44,"“We need to build warehouses to put these people in and lock them away for the rest of their lives.” 

This what we… https://t.co/9810r5GKi5"
1299021332131143680,2020-08-27 16:29:54,"RT @joncoopertweets: White supremacists and right-wing militias have infiltrated police departments across the US, a new report says. A for…"
1299003603533746176,2020-08-27 15:19:28,@MsPackyetti Not a game. It’s so pervasive that I don’t even talk or post about it. But glad you have here.
1298997217173229568,2020-08-27 14:54:05,@megynkelly You’re so predictable that it’s slightly amusing. https://t.co/ScmNsSQj7C
1298996469777592323,2020-08-27 14:51:07,RT @franklinleonard: “I don’t know what most white people in this country feel. I can only conclude what they feel based on the state of th…
1298988757543038982,2020-08-27 14:20:28,"@JasonKeever @PasadenaPD Because she’s the lesser of two unfortunate choices. One will bring more destruction, indi… https://t.co/AnompIiQ79"
1298983699854155778,2020-08-27 14:00:22,@harpersbazaarus My quote was actually “a trans Native woman director.” She’s a force.
1298983030116110338,2020-08-27 13:57:42,Take time to listen to this short lecture by @garyyounge. He does a strong job of contextualizing the current momen… https://t.co/PswYP7Wo9o
1298974351874600960,2020-08-27 13:23:13,"@heartsleevedLB @WrittenByHanna Hi Sir. I was tagged into this thread. Saddens me, but it’s not threatening and vic… https://t.co/QM9j9mWicy"
1298972363002753024,2020-08-27 13:15:19,"RT @AyannaPressley: A 17 year old white supremacist domestic terrorist drove across state lines, armed with an AR 15.

He shot and killed 2…"
1298871257643900929,2020-08-27 06:33:34,"RT @AronYohannes: Kenosha police let Kyle Rittenhouse leave the state after murdering 2 people, but wouldn't let Jacob Blake get into his c…"
1298871210948694016,2020-08-27 06:33:23,RT @nick_w_estes: Fascist logic: Destroying property to stop murder is wrong. Murdering to protect property is right.
1298871103197032448,2020-08-27 06:32:57,"RT @jayrosen_nyu: Man. When CNN's fact checker @ddale8 gets into his rhythm, he IS the firehose of falsehood. Watch: https://t.co/lzYnQ5xAjf"
1298869627984859136,2020-08-27 06:27:05,"RT @NetflixFilm: LINGUA FRANCA is an understated love story about an undocumented Filipina trans caretaker in Brooklyn.

With nods to Chant…"
1298869280746778627,2020-08-27 06:25:43,"RT @TIME: ""Sometimes a movie works because, in the first few minutes of watching, you realize you want the best for a character—you’ll sett…"
1298810930956910593,2020-08-27 02:33:51,RT @nowthisnews: This new film shines a light on the experiences of an undocumented trans woman navigating life in New York — and its direc…
1298810572692062208,2020-08-27 02:32:25,"RT @Variety: Immigration and transgender issues fuel Isabel Sandoval's drama ""Lingua Franca"" https://t.co/c9pQbxnn4C"
1298810235184803841,2020-08-27 02:31:05,"RT @davidlfear: Isabel Sandoval — remember that name. You're going to be saying it a lot in the future. And see LINGUA FRANCA, which is a g…"
1298808949160808448,2020-08-27 02:25:58,"RT @autostraddle: ""This is a patient and artful film, nuanced in its writing and direction, and filled with stellar performances.” - @draw_…"
1298808847088279553,2020-08-27 02:25:34,RT @ava: “Writer-director-star Isabel Sandoval turns a portrait of an immigrant caretaker in Brooklyn into a beautiful study in empathy.”…
1298808608797233153,2020-08-27 02:24:37,"RT @PasteMagazine: Out now on @netflixfilm: @isabelvsandoval's #LinguaFranca, an earnest request by its writer-director-star to to be seen…"
1298808576715055109,2020-08-27 02:24:30,RT @SFFILM: TODAY IS THE DAY!! SFFILM supported LINGUA FRANCA on @netflix now! @ARRAYNow #SFFILMMakers
1298808560772476930,2020-08-27 02:24:26,"RT @garymkramer: My @GayCityNews review of @Isabelvsandoval's LINGUA FRANCA. @netflix @ARRAYNow ""[I]t provides a valuable insight into the…"
1298808548181172225,2020-08-27 02:24:23,"RT @TilaneJ: So proud that @ARRAYNow is distributing this love story. Love of self, love of country, love of others...@linguafrancamov. Add…"
1298808507236409345,2020-08-27 02:24:13,"RT @FilmFatalesOrg: LINGUA FRANCA, by #FilmFatales member Isabel Sandoval, is now available across North America. “Novelistic yet intimate,…"
1298808491910430720,2020-08-27 02:24:09,"RT @AsianJournalCom: ""Lingua Franca"" by Pinay trans filmmaker Isabel Sandoval (@Isabelvsandoval)  hits #Netflix today, signaling the perman…"
1298808468632002560,2020-08-27 02:24:04,"RT @IUcinema: ✨@Isabelvsandoval's LINGUA FRANCA is now on @netflix via @ARRAYNow✨

We are SO. EXCITED. Stream this beautiful film, stream i…"
1298808411446890496,2020-08-27 02:23:50,"RT @ifpfilm: In 2016, @Isabelvsandoval came to the IFP Week Project Forum with a script called LINGUA FRANCA.

Tomorrow, that film—after pr…"
1298808327485317120,2020-08-27 02:23:30,RT @IndieWire: The Era of Trans Cinema Auteurs Kicks Off with Isabel Sandoval’s ‘Lingua Franca’ https://t.co/5zRjhMnPo7 https://t.co/s9Jd10…
1298808240973611010,2020-08-27 02:23:09,RT @klarize: I spoke to #LinguaFranca filmmaker Isabel Sandoval about her devastatingly gorgeous film which hit Netflix today! Thank you to…
1298773398097518592,2020-08-27 00:04:42,"RT @Yamiche: NEW: Kyle Howard Rittenhouse, the 17-year-old who was charged with shooting and killing two people and injuring another in Ken…"
1298771262227939328,2020-08-26 23:56:13,“There’s no amount of training or reform that can teach a police officer that it’s wrong to shoot a Black man in th… https://t.co/jNLUdpBTM1
