id,created_at,text
735092992407527424,2016-05-24 13:00:01,RT @SueDHellmann: One question unites all of us at the Gates Foundation: What if? My CEO letter explains more. https://t.co/peg9XSCTU4 http…
734731860601896960,2016-05-23 13:05:00,.@SueDHellmann reflects on her first two years as CEO of @gatesfoundation &amp; the question that drives all our work https://t.co/zZidoc8rDu
734400678601367554,2016-05-22 15:09:00,"In his first #VR video, Bill takes writer Neal Stephenson to one of his favorite spots https://t.co/o8qdvV15p2 https://t.co/uoj7eStZm6"
734036786180198400,2016-05-21 15:03:02,A powerful reminder of the world we’re working toward.  https://t.co/qPpvMYv8aX
733631357067366400,2016-05-20 12:12:00,How do you get teenagers talking about gender equality and HIV prevention? Turns out the answer is soccer. https://t.co/pDYkoHhsNk
733509806657392641,2016-05-20 04:09:00,Inspired by a new commitment from Germany to improve access to contraceptives &amp; empower the world’s poorest women https://t.co/aQ0bXCs34E
733299171361447936,2016-05-19 14:12:01,#RedNoseDay is coming up! Tweet using #RedNose4Kids &amp; @gatesfoundation will donate $10 toward ending child poverty. https://t.co/B1CRF5V9fn
733291618707595264,2016-05-19 13:42:00,"RT @womengirlshub: How @JohnWoodRTR &amp; @RoomtoRead keep girls from going adrift through education #WD2016
https://t.co/eEa08FFCtS https://t.…"
733050027791257602,2016-05-18 21:42:00,"As @missanabeem notes, this is a conservative estimate. We need better data to know for sure https://t.co/2Mp0zGTq2G https://t.co/Ody88IEioA"
733047130504355840,2016-05-18 21:30:29,"Thanks for the great conversation, @DaynaEvans_. Enjoyed talking about why data is (at least kind of) sexy! https://t.co/L7XOJ4j5EF"
732934268528275456,2016-05-18 14:02:01,".@Atul_Gawande &amp; I toured #BirthInProgress, which models simple innovations that can make childbirth safer #WD2016 https://t.co/W14KUYFCV3"
732558682580488193,2016-05-17 13:09:34,"RT @UN_Women: ""Gender equality is not a women's agenda. It's an agenda for humanity."" - Crown Princess Mary of Denmark at #WD2016. https://…"
732554011803582465,2016-05-17 12:51:01,The @gatesfoundation will invest $80M to collect data on the gender gap—and put that data to use #WD2016 https://t.co/82njMGnwvZ
732438502277795840,2016-05-17 05:12:01,Hello from Copenhagen! I’m here with advocates who believe that empowered women are key to a better future #WD2016 https://t.co/SgetSdTLgj
732273411645444096,2016-05-16 18:16:00,The first step to closing the gender gap is measuring it. Here’s why. https://t.co/JUNLbOtPCs #WD2016 https://t.co/L0zuI6tUMN
732235914873835520,2016-05-16 15:47:01,Investing in women lifts up societies. That’s why we’re launching @Mav_Collective. https://t.co/Sf58RVnkBK #WD2016
731862703279603714,2016-05-15 15:04:00,"Right now, many of the world’s women are invisible. It’s time to change that. https://t.co/DXjsNR3V47"
731140194024456193,2016-05-13 15:13:00,Great to see a diverse set of perspectives on paid family leave. Important series from @washingtonpost https://t.co/DzK1fH5mf5
730762209547128832,2016-05-12 14:11:02,Thinking of the kids I met in Uttar Pradesh as I prepare for #WD2016. Let’s give them the future they deserve #TBT https://t.co/vl3pe3QvXl
730390509928222722,2016-05-11 13:34:02,These 8 apps are making childbirth safer for women around the world https://t.co/8inNkpiJ6s via @mashable https://t.co/r1d0vXmOLT
730037930144759808,2016-05-10 14:13:00,“A lost chance at greatness for one is a lost chance for all.” @RogerThurow on the cost of child malnutrition https://t.co/JIswGSYDuB
729785282443141120,2016-05-09 21:29:04,@JustinTrudeau Thanks for your great leadership. Bill &amp; I are committed to making this the most successful Global Fund replenishment round.
729778276005126145,2016-05-09 21:01:14,Honored to be in Ottawa with @JustinTrudeau celebrating Canada’s renewed commitment to the @GlobalFund. https://t.co/SIr6EoVUAa
729767169781682176,2016-05-09 20:17:06,"RT @GlobalFund: “We have to confront the reality that the world that we live in isn’t always kind or fair, especially for women and girls”…"
729758274933784577,2016-05-09 19:41:45,"Grateful for Canada’s support for @GlobalFund, which will help save 8M lives &amp; prevent up to 300M infections by 2019 https://t.co/Zj5RP0WuzK"
729295289572544512,2016-05-08 13:02:01,"On #MothersDay, we celebrate mothers as our biggest influences, greatest champions, and best friends. https://t.co/jpy5hAT73R"
728589637111926784,2016-05-06 14:18:00,My daughter recently asked me about balancing work &amp; family -- an important question with no easy answer. https://t.co/etW5suZMe7 #TalkToMe
728249404403163136,2016-05-05 15:46:02,Four babies are born each second. Midwives can help them get a healthy start.  https://t.co/DmzH14m1Xt #IDM2016 https://t.co/tmJg0iZBML
727909151632928773,2016-05-04 17:14:00,"This week, #ThankATeacher for making a difference in students’ lives. https://t.co/gBGYBvnNIW"
727873420575281154,2016-05-04 14:52:01,Data doesn’t just measure diversity in the workforce—it helps drive it https://t.co/y7pUSQKTg5 https://t.co/opnx7r5NON
727506248040611840,2016-05-03 14:33:00,"The hidden gender gap that’s impacting all of us—and what we can do to close it
https://t.co/aaMdzQN9F6"
727198327154987009,2016-05-02 18:09:26,"Thank you to Ms. Crase, who tells students, ""Give me a chance to show you what you can do.” #TeacherAppreciationWeek https://t.co/WIv3bGzUhS"
727138071188279300,2016-05-02 14:10:00,"Sometimes simple innovations are all you need. When nurses in India were given mentors, babies got healthier https://t.co/sax3bACy2g"
726776696427433985,2016-05-01 14:14:01,Not even @EmWatson &amp; Geena Davis knew how few women were on screen—until they saw the data https://t.co/GwQDyLT00W https://t.co/TCNgfZJWwM
726413548100919296,2016-04-30 14:11:00,Excellent weekend read. Meet the women who helped make space travel possible https://t.co/UL20AHGvjM via @nprbooks https://t.co/1uarao87Bx
726197761725468672,2016-04-29 23:53:33,"RT @ShotAtLife: ""Never before in the history of vaccines have we collaborated on this scale, this quickly"" #vaccineswork #endpolio https://…"
726045371596681216,2016-04-29 13:48:00,Diversity in tech helps yield new kinds of ideas. This CS grad is using data mining to tackle human trafficking https://t.co/QSi4JFXtVB
725800006532358145,2016-04-28 21:33:00,"Claire Shorall felt ""defeated by computers."" Now, she's inspiring students to learn to code https://t.co/5BNiBRPQ66 https://t.co/m0k73l1TxD"
725358095698944000,2016-04-27 16:17:01,"I was the only woman in my hiring class of 10 MBAs at Microsoft. Decades later, things haven’t gotten much better. https://t.co/EAvOtj4EqW"
725314573583134720,2016-04-27 13:24:04,A poignant piece by @triketora — why she struggled to imagine herself succeeding in tech https://t.co/PzgQcAyEkm https://t.co/1C2u4T8g4b
725009545270071297,2016-04-26 17:12:00,"#CSforAll is an important investment in our country’s students and the world’s future
https://t.co/SuQzrp1enF"
724969283126714368,2016-04-26 14:32:01,A lot of people assume that the number of women in tech is going up. It isn’t. #CSforAll https://t.co/1fkXn9jodk
724946630856859648,2016-04-26 13:02:00,Every student deserves the opportunity to learn computer science https://t.co/ybU8lm3cz0 #CSforAll
724586169330098176,2016-04-25 13:09:39,RT @gatesfoundation: What will it take to #EndMalaria? @BillGates and @George_Osborne discuss in this new video. https://t.co/O2ksVgejpn
723509159199690752,2016-04-22 13:50:00,.@PATHtweets is leveraging the power of data to change the way we get vaccines to kids in remote places https://t.co/3fzeHmqaCM
723252719503462400,2016-04-21 20:51:00,"2 pioneering oncologists, a Costa Rican diplomat, &amp; other influential women you may not have heard of – yet https://t.co/xfGIRn9o6l #TIME100"
723182254923612161,2016-04-21 16:11:00,It’s time to get rid of the barriers to #familyplanning that keep women from taking charge of their own lives https://t.co/Dmz2hrtJH7
722767523079438336,2016-04-20 12:43:00,"Great to see a student at my alma mater start a business that empowers women, improves their health &amp; fights poverty
https://t.co/LhBykGxMMm"
722480130585702401,2016-04-19 17:41:00,Could Finland’s famous “baby boxes” help save lives around the world? https://t.co/PMZvSsPsnt https://t.co/3OeRkvS7QK
722421071261990912,2016-04-19 13:46:19,.@BillGates explains why America’s capacity for innovation is one of our greatest strengths https://t.co/nMHzx57URl https://t.co/DJIaOLaR8T
722088803524067329,2016-04-18 15:46:01,"What does a typical ""techie"" look like? This photography project is challenging assumptions. https://t.co/RIlPM5iCzp https://t.co/QWggXknOZg"
721024295988772864,2016-04-15 17:16:02,This innovation can help women access contraceptives at a key time – soon after giving birth https://t.co/Z4UzcI36JT https://t.co/evuWSkZvFO
720727580496773120,2016-04-14 21:37:00,An incredible commitment from @FLOTUS &amp; @JimKim_WBG to “push girls' education to the top of the agenda.” https://t.co/pIsUEnJpES
720665924458704897,2016-04-14 17:32:00,"Investing in maternal &amp; child health will save millions of lives. Time to scale up proven, cost-effective solutions https://t.co/0bSSEhdj5t"
720613584301068288,2016-04-14 14:04:01,These powerful stories remind us why the world must invest in the health of women &amp; children https://t.co/1SGLEEtA5E https://t.co/4yzfgx7MjY
720310946409779201,2016-04-13 18:01:27,RT @BillGates: Exciting to see the next generation of innovators participating in the #WHScienceFair: https://t.co/AZIRLfJB94 https://t.co/…
720243392752431106,2016-04-13 13:33:00,"Ursula Burns grew up in poverty in New York. Now, she’s the first black woman to be a Fortune 500 CEO https://t.co/boVxQEu9Dd @MAKERSwomen"
720006838037692417,2016-04-12 21:53:01,Great piece by @Benioff on how Lilly Ledbetter inspired him to be a better CEO https://t.co/qjT234wrD1 #EqualPayDay https://t.co/IWzpmaE4vQ
719995008737275904,2016-04-12 21:06:01,Spoke with @Refinery29 about how the gap in wages &amp; workload is hurting women https://t.co/HcnjdbdMfz #EqualPayDay https://t.co/t6PVWmVF6Y
719977983298002944,2016-04-12 19:58:22,"RT @NickKristof: Bono writes a powerful piece about the global refugee crisis, as eloquent as his songs https://t.co/rNK2Dhxunu https://t.c…"
719873454300872704,2016-04-12 13:03:00,Collecting better data is the first step toward closing the pay gap https://t.co/xwgF6p6THW #equalpayday https://t.co/AmywLiVBVO
719688736020250624,2016-04-12 00:49:00,"At its core, the pay gap may be simple: work done by women isn’t valued as highly as work done by men https://t.co/AS07NlV9W5 via @clairecm"
719530336485511169,2016-04-11 14:19:35,"If we want more innovations for women, we need more innovations by women https://t.co/HdrCnEvwev via @nytopinion https://t.co/0yG7asewWt"
718546347562045440,2016-04-08 21:09:33,I believe deeply in Catholic teachings about social justice &amp; was very moved by @Pontifex’s message of compassion https://t.co/s7aRmr7KzS
718470460065902592,2016-04-08 16:08:00,"Stop worrying, and always have a book with you. Some excellent advice from @ariannahuff to her daughter https://t.co/dK52ggQrRE #TalkToMe"
718450088792555520,2016-04-08 14:47:03,"I try hard to treat my son &amp; daughters equally. But I haven’t always succeeded https://t.co/QHd4REwxPV
#TalkToMe https://t.co/F9CtBocLvT"
718157903434223616,2016-04-07 19:26:01,Improved gender equality could grow the GDPs of every US state at least 5% by 2025 https://t.co/EybGhHc9pv https://t.co/ufSwZMgxXK
718070148213506049,2016-04-07 13:37:19,One of the best interviews I’ve ever done – a @HuffingtonPost #TalkToMe conversation with my daughter Jenn https://t.co/QHd4REwxPV
717807088190275584,2016-04-06 20:12:00,"""To do as much as possible, as soon as possible."" @jeffraikes on taking a time-limited approach to philanthropy https://t.co/mohNkgULZ6"
717714229101518848,2016-04-06 14:03:01,This great piece looks at how parents’ subtle cues are holding girls back https://t.co/oJ0GJkgW0c https://t.co/bHsAywmnkN
717435640686723072,2016-04-05 19:36:00,Encouraging to also see companies like @BankofAmerica and @Twitter expanding their paid leave policies. https://t.co/RSQy4cDhtw
717435387799539714,2016-04-05 19:35:00,"When parents get paid leave, both families &amp; communities benefit. Great to see states like New York taking the lead. https://t.co/0fdFmxLsLW"
717339005663227904,2016-04-05 13:12:01,Enjoyed discussing @aliveandthrive’s efforts to promote breastfeeding &amp; help millions of babies get a healthy start https://t.co/fLlaKusIJ5
716979386138959872,2016-04-04 13:23:01,"In many places, getting pregnant is the most dangerous thing women can do, says @NickKristof https://t.co/o3jkMEl2l8 https://t.co/TZtabYj7G8"
716010499658420224,2016-04-01 21:13:00,My @MAKERSwomen story is about the teacher who inspired me to become a computer scientist. #WhatsYourStory https://t.co/DW7OUJjmDH
715982671260880897,2016-04-01 19:22:25,Had a great time speaking with @lennyletter about how we can usher in a new era of progress for women and girls https://t.co/dQJWav9kQB
715542923459346432,2016-03-31 14:15:01,"Today, I’m sharing highlights from my latest trip to India on @marieclaire's Instagram https://t.co/flfZ4aDNg0 https://t.co/FOF5tlx59k"
715180283813822464,2016-03-30 14:14:01,Eleanor Roosevelt was raising her voice &amp; taking action when women were supposed to do neither. #WomensHistoryMonth https://t.co/oTQixOJneJ
714862688875245568,2016-03-29 17:12:01,"Nigerian writer Chimamanda Ngozi Adichie is exactly how she should be: she is herself, always. #WomensHistoryMonth https://t.co/JLfvmm2T1V"
714806314438889472,2016-03-29 13:28:00,".@SlaughterAM: Whether it's caring for children, elders, or oneself, caregiving plays a central role in the economy https://t.co/fJ7BTzSv6U"
714493754405728258,2016-03-28 16:46:00,.@Etsy shares the data that guided the development of its new parental leave policy https://t.co/WG1TgA7S9c
714461042626134016,2016-03-28 14:36:01,Great piece by @SueDHellmann &amp; @nickhurdmp on putting science at the heart of development https://t.co/OA4vfeFRwg https://t.co/XMm3ffwgjy
713381428864663552,2016-03-25 15:06:01,Innovative approaches to solving the gender gap in tech from @Padmasree and other business leaders https://t.co/vzx4E6pOcw
713116682236112898,2016-03-24 21:34:00,Excited to see my talented friends @pattiesellers and @NinaEaston join forces on a new storytelling venture https://t.co/HEwboJQysM
711901926758207488,2016-03-21 13:07:00,.@SallieKrawcheck’s recipe for career success: Embrace failure and get comfortable with being criticized. https://t.co/ikgfVNst83
710864847173509120,2016-03-18 16:26:01,"Well said, @PaulPolman: creating a poverty-free world starts with empowering women. https://t.co/8olCC77Xu1 https://t.co/c67ouhaqdW"
710830619467632640,2016-03-18 14:10:00,This interview with @girlscouts CEO @AnnaMariaChavez makes me proud to have been a Girl Scout: https://t.co/DhA5dqwrGo
710529634195140608,2016-03-17 18:14:00,RT @BillGates: Melinda and I recently spent a day in New York City launching our Annual Letter: https://t.co/4UTxKfIbS5 https://t.co/PXle9Z…
710519318623207424,2016-03-17 17:33:01,"Contraceptive use is up 28%, but there’s still an access gap for the world’s poorest women: https://t.co/SRMpCCU88q https://t.co/5IJ12es6dF"
710471000392130560,2016-03-17 14:21:01,Women start nearly 900 companies every day. Here are 5 to watch: https://t.co/DaTH6v6FCq via @glamourmag https://t.co/FKvkOgqDNJ
710142952056684545,2016-03-16 16:37:28,"Without an education, #62MillionGirls around the world can’t live the lives they deserve. Let's change that: https://t.co/YUmRsopCBc"
710134030096797697,2016-03-16 16:02:01,Here are some women who are quietly changing the world: https://t.co/iFWoFqCz5Z https://t.co/zYGfDWHZ6T
710096538991771648,2016-03-16 13:33:02,"At home and at work, women have less time to get ahead: https://t.co/6B915xbYVw @HarvardBiz https://t.co/LYWjIe6zl5"
709904890894688256,2016-03-16 00:51:30,Mother Teresa’s commitment to social justice was an example for us all. It’s wonderful to see her legacy honored: https://t.co/XtHFPrXzoZ
709856331646279680,2016-03-15 21:38:32,.@Lagarde shares a new study showing that gender diversity in the workforce benefits us all: https://t.co/2EK3WkDt0z https://t.co/1W2lO8UE91
708717388858982400,2016-03-12 18:12:47,RT @Lagarde: Honored to have @MelindaGates at the #AdvancingAsia conference.  Empowering women is essential for Asia’s growth. https://t.co…
708544302738251776,2016-03-12 06:45:00,The combined value of women's unpaid work is nearly equal to China's GDP: https://t.co/8ryWS8nomg @FT https://t.co/Fqh5IqHcn9
708474967466315777,2016-03-12 02:09:29,"I’m in New Delhi with @BDUTT, Suneeta Dhar &amp; @kalkikanmani talking about progress India has seen for women &amp; girls. https://t.co/EUOzYrt6T3"
707946618465734657,2016-03-10 15:10:01,Join Bill &amp; me in making every day the #BestSchoolDay for students &amp; support @DonorsChoose. https://t.co/9eaxgrfoCl https://t.co/e8bK8jBwQb
707570134639120384,2016-03-09 14:14:00,.@AdrienneLaF analyzed her own reporting for gender bias and got some important results: https://t.co/wOe4TynHuK https://t.co/fVcQOifjCn
707369309656449024,2016-03-09 00:56:00,There's been great progress for women around the world. Which #ceilingbreakers moment inspires you? https://t.co/lDPbeoUWQc #IWD2016
707346158390276096,2016-03-08 23:24:00,"An inspiring letter on #IWD2016 from @JustinTrudeau: ""Equality is not a threat, it is an opportunity.""
https://t.co/FaX8vZhoNX"
707211019203039232,2016-03-08 14:27:00,Proud to join @ONECampaign's call to world leaders to end poverty by investing in women &amp; girls: https://t.co/iqCY11Cp1p #PovertyIsSexist
706857690002227200,2016-03-07 15:03:00,Join @dosomething and shine a light on a superhero in your community: https://t.co/GWiAG3pzhU #superpowerforgood https://t.co/w7nGJR8a11
705842285435592705,2016-03-04 19:48:09,The goal: giving women more time. @Flocabulary raps about time poverty. https://t.co/RQhBdUZ21a
705825609759526916,2016-03-04 18:41:53,"When both men &amp; women are encouraged to take parental leave, it's good for families &amp; businesses: https://t.co/uhTzjDUBkV via @TheEconomist"
705555365010649088,2016-03-04 00:48:02,"Electricity can change lives, lift economies, and brighten the world’s future: https://t.co/zaGo0z6g4o
https://t.co/I7pAQlROZI"
705516351197192193,2016-03-03 22:13:00,"The stigma surrounding periods is so bad, it’s keeping women away from school and work: https://t.co/Js5pQcfcZY via @mashable"
705501503621042176,2016-03-03 21:14:00,Men's time should = women's time. It's that simple. https://t.co/ZN6HWNuv2p
705432803664662528,2016-03-03 16:41:01,#TBT to our Tanzania trip. The woman next to me got me thinking about time as a resource: https://t.co/1biABTeMsQ https://t.co/MLv7FK44Ms
705158746708770816,2016-03-02 22:32:01,Eva would use her #superpowerforgood to spend less time doing chores &amp; more time in school: https://t.co/JUP3IDRoXx https://t.co/9LYzG0S8BC
705072776822943744,2016-03-02 16:50:24,The goal: giving women more time. @Flocabulary raps about time poverty. https://t.co/sWZe86Sv9M
705067896490303489,2016-03-02 16:31:00,Everyone benefits when women have the opportunity to participate in the labor force. https://t.co/1E01jxNu82 https://t.co/TPG3FZVyOv
704935522548973568,2016-03-02 07:45:00,Proud to support @eddieizzard as he runs 27 marathons in 27 days for #sportrelief. Go Eddie! #marathonman https://t.co/AmQaAUE6Ce
704851720506052609,2016-03-02 02:12:00,Watch @BrookAndBailey explain how they would use their superpower to give back to the world: https://t.co/EwDHw2biGQ
704736664665481216,2016-03-01 18:34:48,"Here are three things you can do to reduce a gender gap that’s holding the world back: https://t.co/IttqRp44V5
https://t.co/93bL17xVkf"
704666754170146816,2016-03-01 13:57:00,"Time is just as much a resource as wood and nails, and women everywhere have less of it: https://t.co/AzzucGEmQw https://t.co/0kSKIgdoqT"
704440989419606016,2016-02-29 22:59:54,"The goal is to give women more time. Listen to @Flocabulary rap about time poverty: https://t.co/p2EPjNQrTb
https://t.co/YDg5VFI1B7"
704437712900726786,2016-02-29 22:46:53,@jnovogratz Absolutely-- time and energy could change the world.
704437491214979072,2016-02-29 22:46:00,@PaulPolman Thanks for your support!
704437113559891972,2016-02-29 22:44:30,"@Benioff Thanks for sharing! As you know, men play a critical role in the gender equality conversation."
704383296474492928,2016-02-29 19:10:39,"Time &amp; energy are two resources needed to break the cycle of poverty. @HansRosling explains.
https://t.co/QGcw7EWNbT"
704381376771039232,2016-02-29 19:03:01,"In some countries, the average woman spends 8 hours on housework, every single day: https://t.co/WmOk5rhs9C https://t.co/aLFyI7pgCU"
704293043462139904,2016-02-29 13:12:01,"#LeapDay is fun, but imagine what would be possible if you had extra hours EVERY day? https://t.co/7nFyv2IDXN https://t.co/KqKaXYi1Xv"
704036097538584576,2016-02-28 20:11:00,"When the responsibility of managing a household falls to women, the consequences are huge: https://t.co/VxqVk3GXgi https://t.co/dOi3Ou8pSz"
704011658444734464,2016-02-28 18:33:53,"On a trip to Tanzania, I saw how not having enough time affects women like Anna.
https://t.co/Ttgz4VBDvn"
703973436817858562,2016-02-28 16:02:01,"In the time the average woman spends on 16 months of housework, she could learn Chinese: https://t.co/rJRXdUEtGj https://t.co/XLPjrsbbb3"
703704160152190977,2016-02-27 22:12:00,"Unless things change, girls will spend tens of thousands more hours than boys on housework: https://t.co/aN5mtWvr7S https://t.co/sHj6vVh1ma"
703612556754157568,2016-02-27 16:08:00,"Triangle kitchens made housework more efficient, but not necessarily more equitable: https://t.co/IjP6Wc7zz1 https://t.co/cIoZa62gva"
703369959490117632,2016-02-27 00:04:00,"What if I told you that from now on, your days would only be twenty hours long? https://t.co/dlK4Zv11Ag https://t.co/f1FRX4IZu3"
703309814005370880,2016-02-26 20:05:01,"In lower-income countries, household work takes longer: https://t.co/m9i3xITqJN https://t.co/fWUWcM2zit"
703297982842671106,2016-02-26 19:18:00,"When men and women challenge the assumption that household chores are women’s work, everyone benefits: https://t.co/WiBupyDfFx #ShareTheLoad"
703248659379593216,2016-02-26 16:02:00,Many women can’t join the workforce because their time is filled with work at home. https://t.co/U3cOwyqkYV https://t.co/z823nhfHxg
702980097347756032,2016-02-25 22:14:50,"The rise of the stove helped make dinner faster. But it didn’t change who does the cooking: https://t.co/ReaBJOspqn
https://t.co/AblTwcw0yz"
702977402608156674,2016-02-25 22:04:08,@CherieBlairFndn Thanks for all you do to elevate women.
702977250577272833,2016-02-25 22:03:31,Thanks for using your voice to advocate for women and girls. https://t.co/Hgxg86YHBf
702931823555452928,2016-02-25 19:03:01,"Take this quiz about time, energy, and superheroes to see what your superpower IQ is: https://t.co/FF0yWFaEnZ https://t.co/2qh5YoRnss"
702856575556435968,2016-02-25 14:04:00,#WhenIWas15 I split my free time between drill team and learning to code. https://t.co/Ydfb1jpoxd #TBT https://t.co/0yjqYMobU4
702704573400670208,2016-02-25 04:00:00,"In India, women spend about 6 hours on unpaid work around the house. Men spend less than 1: https://t.co/YD71glJiqX https://t.co/lKvcGFyaOn"
702652731132137472,2016-02-25 00:34:00,"RT @clairecm: Indian women spend 6.6x as much time as men on unpaid work. American women spend 1.5x as much time as men. 
https://t.co/yMS4…"
702644182419161088,2016-02-25 00:00:02,We know having more time and energy could change our lives. It could also change the world: https://t.co/oyopX8f4Je https://t.co/I5WNCZck4y
702586539847475200,2016-02-24 20:10:59,"We don’t always think of it as one, but time is an important resource: 
https://t.co/bkVOKLt5Op
https://t.co/Un2zYZ6xt9"
702485636624850945,2016-02-24 13:30:01,I’m catching up with @RobinRoberts on the set of @GMA. Join the conversation at 8:35 AM. https://t.co/ri8MYKq5n3
702478089855574017,2016-02-24 13:00:02,This meme makes me laugh. It also makes me impatient: https://t.co/6cVZygsQvV https://t.co/Uw7mWNrPKR
702368610803699712,2016-02-24 05:45:00,Enjoyed talking with @jimmyfallon about our Annual Letter—and his #superpowerforgood: https://t.co/hc2GtreX7C https://t.co/d1wjBLcGTR
702345961302003712,2016-02-24 04:15:00,Bill and I are hosting a dance party on @FallonTonight. Tune in at 11:35PM EST. #FallonTonight #superpowerforgood https://t.co/AxX40mYRGc
702327088779534336,2016-02-24 03:00:01,Ever wanted to change the world? Bill and I need your help: https://t.co/vwODnjm5pw https://t.co/lQlVp9UZg1
702292609708986368,2016-02-24 00:43:00,My #superpowerforgood would be more time. What’s yours? https://t.co/kgzT0e9yt6 https://t.co/jckOPl6Rbe
702261170145771520,2016-02-23 22:38:05,Bill &amp; I enjoyed talking to these incredible young people about their #superpowerforgood: https://t.co/edQffcH9JQ https://t.co/KHHDdh5QlD
702255322606522368,2016-02-23 22:14:50,It's crazy that women do 2X the unpaid work of men. Join the discussion: https://t.co/edQffcH9JQ #superpowerforgood https://t.co/cBzFbXpNr4
702191663293276160,2016-02-23 18:01:53,We're LIVE. Bill and I talk to @johngreen about our #superpowerforgood. Watch here: https://t.co/edQffcH9JQ https://t.co/au5wzsVzSR
702187918790631424,2016-02-23 17:47:00,RT @MalalaFund: Malala's #SuperpowerForGood? To speak in a voice so loud the world will listen. What's yours? @gatesfoundation https://t.co…
702187797382373378,2016-02-23 17:46:31,Great talk w/ @SRuhle and John Micklethwait @business about why the world is getting better: https://t.co/yw8moeDIyt https://t.co/OsAR9gGTAT
702157719550214144,2016-02-23 15:47:00,RT @marieclaire: Join us for a Facebook livestream with @melindagates today at 10:45 a.m. EST! https://t.co/1NS4FXp74L
701972251743285248,2016-02-23 03:30:01,Bill and I are sharing our Annual Letter. We believe young people will change the world: https://t.co/XgHOykUdl1 https://t.co/NSUdcaddLZ
701892843657437184,2016-02-22 22:14:29,"RT @BillGates: Join Melinda and me tomorrow at 1pm Eastern for a live Q&amp;A hosted by John Green: https://t.co/UKw4saWWaz
https://t.co/Iu0Cmu…"
700745426383855616,2016-02-19 18:15:03,Fascinating look at what new mothers around the world bring to the hospital: https://t.co/bzMQJoR9zz @TheAtlantic https://t.co/FmqfJLhZcT
700425808733573120,2016-02-18 21:05:00,This interview tells you everything you need to know about why the incredible @csantor16 is AASA Woman of the Year: https://t.co/L5BxhsDzwg
700103284498046976,2016-02-17 23:43:24,A powerful reminder from @Pontifex that serving God begins with serving others: https://t.co/V2skTqqaTU https://t.co/D1arUJKZsX
700009817616809984,2016-02-17 17:32:00,New study finds having women in corporate leadership translates to a 15% increase in profitability: https://t.co/RRramVj7El via @HarvardBiz
699625036915806209,2016-02-16 16:03:01,What does breaking a glass ceiling look like? It looks like these women: https://t.co/6qinGNYluC @broadly https://t.co/2KkAdSiQkL
699382181563654145,2016-02-15 23:58:00,The @GatesFoundation is starting a new initiative for US families. @SueDHellmann explains: https://t.co/zQo3I8peRl https://t.co/Uz51B5sYLA
699344804266774528,2016-02-15 21:29:29,"RT @papermagazine: ""[They] helped me imagine what was possible for myself."" @MelindaGates on 'Girl Crushes' https://t.co/ehx26UU27O https:/…"
698573602875166720,2016-02-13 18:25:00,"Young people are ""pushing the rest of us toward change."" Great piece from @BarackObama: https://t.co/pNWblslGwy via @lifemotto"
698272597646118912,2016-02-12 22:28:55,"As housework becomes more equitably distributed, the market is responding: https://t.co/44COe06tMb via @WSJ https://t.co/KzI6l9JFiN"
698163151976714244,2016-02-12 15:14:01,How do we get contraception to women in rural areas? Maybe delivery drones: https://t.co/yBlqGj2ecp @WomenintheWorld https://t.co/Na95B3ujer
697795225247420417,2016-02-11 14:52:00,"In developing countries, there’s a gender gap in internet access: via @qz https://t.co/OgCzTTiz9A"
697646242969600000,2016-02-11 05:00:00,1 in 5 people in Africa have internet access. Getting more people connected could lift millions out of poverty: https://t.co/yAC8yXpHwM @BV
697449194647322625,2016-02-10 15:57:00,Thrilled to see young philanthropists like @CariTuna and @moskov taking a data-driven approach to global health: https://t.co/yz55STklPY
697051575219568640,2016-02-09 13:37:00,.@CTurlington is making childbirth safer for women &amp; babies. Such important work: https://t.co/EWDuJ1SkN7 @WSJMag https://t.co/5I3kUeNCJ8
696858049911377921,2016-02-09 00:48:00,"I’ve heard these six myths about women in the workplace all my life, and none of them have ever proven true: https://t.co/eLyoj2UfPp"
696805202553401344,2016-02-08 21:18:00,Barbara Bush &amp; @fleetwoodjmack share great advice for young global health advocates: https://t.co/W2SM81Nmor https://t.co/mxsxKjbrex
696408334891667457,2016-02-07 19:01:00,Science—not fear—must guide our response to #zikavirus: https://t.co/AE0N4G7IOp via @gatesfoundation @TIME
695610829744553984,2016-02-05 14:12:00,It's time to dispel the myth that women’s time and work is inherently less valuable than men's: https://t.co/j4R1mR6Krf via @qz
695317913935437828,2016-02-04 18:48:03,Never before have we seen this kind of momentum for women and girls: https://t.co/iMQFkUTs5C via @marieclaire https://t.co/62prALiO6p
695299530141646855,2016-02-04 17:35:00,"RT @marieclaire: Meet https://t.co/kY1KgKghZF's new contributing editor, @MelindaGates: https://t.co/KJAZSPt5E1 https://t.co/L6ULpB0qQk"
694962811471003652,2016-02-03 19:17:00,"In the @USC video game design program, there are now more women than men: https://t.co/jd2dZPFAt8 via @LATimes https://t.co/K1NwCWGF01"
694891591476060160,2016-02-03 14:34:00,"If women were paid market value for the work they do around the house, their incomes would almost equal China's GDP: https://t.co/4FMwx5I2dR"
694716057886531584,2016-02-03 02:56:30,What's America's greatest innovation? I make the case for mobile phones. Hear why &amp; cast your vote @TheTakeaway: https://t.co/XJ1zjERtyd
694521402863517697,2016-02-02 14:03:00,The stories we read to our kids shape the way they see the world and their role in it: https://t.co/yGRvKPG97L https://t.co/rxN2KijMkW
