id,created_at,favorites,retweets,retweeted,source,text
1005496769403334657,2018-06-09 17:08:05,934,397,False,b'Hootsuite',b'This morning I spoke to #G7 leaders on the economic importance of gender equality. https://t.co/0BdSuVarvr'
1005490137709662208,2018-06-09 16:41:44,489,189,False,b'Hootsuite',b'Pleased to meet #Jamaica PM Mr. @AndrewHolnessJM at #G7. I praised him for Jamaica\xe2\x80\x99s continued economic progress and expressed the IMF\xe2\x80\x99s continued support to strengthen the economy and improve living standards for all Jamaicans. https://t.co/4rx7Ptsddk'
1005481756596809730,2018-06-09 16:08:26,4333,1257,False,b'Hootsuite',b'Pleased to meet Argentine President @mauriciomacri at the #G7 in La Malbaie. https://t.co/ADxEX5CGac'
1004859047185649665,2018-06-07 22:54:00,2077,1010,False,b'Hootsuite',b'IMF staff and Argentine authorities have agreed on a plan designed by the government to strengthen the economy for the benefit of all Argentines. I am pleased that we can contribute to this effort by providing US$50 billion in financial support. https://t.co/0vbDF7C4xv https://t.co/LGOr41In6k'
1004492861361000450,2018-06-06 22:38:55,0,776,False,b'Hootsuite',"b'RT @IMFNews: .@Lagarde: It was a pleasure to meet President Hern\xc3\xa1ndez today. We discussed #Honduras\xe2\x80\x99 economy, what has been achieved, and t\xe2\x80\xa6'"
1003003921311391744,2018-06-02 20:02:24,460,146,False,b'Hootsuite',b'It was great to meet my friend @Winnie_Byanyima. We talked about how to keep the momentum going on tackling one of the big issues of our time: extreme income #inequality. @Oxfam https://t.co/OOAFZw3xxl'
1002271945742868481,2018-05-31 19:33:47,433,249,False,b'Hootsuite',"b'At the end of the day, if #trade is massively disrupted, if the level of trust among economic actors is severely damaged, those who will suffer most are the poorest people. #G7 https://t.co/hOCLAHvg6W'"
1002246270168248324,2018-05-31 17:51:46,247,141,False,b'Hootsuite',"b'We need a different type of cooperation with regards to trade and globalization. One that engages civil society and the business community as well as governments so that globalization/trade benefits are more inclusive, more broadly shared. #G7 https://t.co/YvrgBUeXi0'"
1001889786293051392,2018-05-30 18:15:13,331,218,False,b'Hootsuite',"b'In the latest issue of IMF\xe2\x80\x99s Finance &amp; Development magazine, I discuss how policymakers should think about regulating #cryptoassets and #fintech more broadly, without stifling innovation and while guarding against emerging risks. Learn more at https://t.co/gckF05RdEm https://t.co/AkaUb2clvP'"
1001534939253411840,2018-05-29 18:45:11,162,61,False,b'Hootsuite',"b'How do you tell a complex, technical story \xe2\x80\x93 one that affects the lives of millions of people \xe2\x80\x93 in a way that connects with them? Take a look at this comic book. https://t.co/cbzLIPOLNd @IMFCapDev https://t.co/67Z402X8tW'"
1000012481941725184,2018-05-25 13:55:29,176,90,False,b'Hootsuite',"b'How can we grapple with challenges such as the erosion of trust, anxieties about technology and the future of work, and the growing perils of climate change? Only through a renewed commitment to the ethos of multilateralism: https://t.co/lh8xw2ZOAZ #SPIEF #SPIEF018 https://t.co/TX5xjsQwdb'"
999046451048173568,2018-05-22 21:56:49,249,89,False,b'Hootsuite',"b'I had a terrific discussion at the IMF with @DMiliband, President/CEO of @theIRC. We exchanged views on our shared objective of supporting countries in fragile &amp; conflict situations, and sought ways to learn from our experiences. https://t.co/ur0YBbKAbb'"
997526269758722048,2018-05-18 17:16:10,194,110,False,b'Hootsuite',"b'The IMF Board discussed Argentina\xe2\x80\x99s request for financial assistance. #Argentina is a partner and we offer support to help counter market volatility, protect growth, job creation and social cohesion. IMF and Argentine teams will continue discussions. https://t.co/XCSM3ZRZLB https://t.co/UdR3SLslya'"
996421618464419840,2018-05-15 16:06:41,136,43,False,b'Hootsuite',"b'I had a wonderful visit yesterday in Portland, Oregon. I delivered a speech @worldoregon on the future of trade. As I told the audience, \xe2\x80\x9cIn many ways, the future of trade is the future of data.\xe2\x80\x9d I also had a chance to visit the beautiful Japanese Garden. https://t.co/MFkJCaitrt https://t.co/A9IT0rp3fv'"
996416828971896832,2018-05-15 15:47:39,315,151,False,b'Hootsuite',b'Women\xe2\x80\x99s participation in the economy is key for development. Proud to join the #EDD18 campaign on gender equality #SheisWe https://t.co/ghHO4ZcIhK'
996218638284845061,2018-05-15 02:40:06,93,41,False,b'Hootsuite',b'I am grateful to @worldoregon for the opportunity during World Trade Week to talk about the #FutureOfTrade and how to create a better global trade system. Read my speech here: https://t.co/zSGPmWqDU6 https://t.co/DC9dIvDppM'
996209821027389441,2018-05-15 02:05:04,170,101,False,b'Hootsuite',"b'By building new economic bridges, by shaping a new era of trade, by removing barriers, we can foster more prosperous and peaceful communities across the world. https://t.co/4DXW7C6dPO #FutureOfTrade https://t.co/h5UCk39fGe'"
995473725595275265,2018-05-13 01:20:05,151,50,False,b'Hootsuite',"b'Graduates today face an inflection point. On gender, on inequality, on climate change and more \xe2\x80\x93 the challenges cannot wait for the class of 2028. Your decisions will change the course of the story. #cmc2018 https://t.co/JKJfPI9Tox https://t.co/sAXhp9tKAD'"
995463663749423106,2018-05-13 00:40:06,99,45,False,b'Hootsuite',"b'The @cmcnews class of 2018 is fortunate. To graduate at this moment, in this time of prosperity and technological revolution, is an extraordinary gift. But it does come with strings. The challenge is to build a better world for the class of 2028. #cmc2018 https://t.co/KiRJdGRrzw https://t.co/7Mj79LBRN5'"
995434387012452352,2018-05-12 22:43:46,257,77,False,b'Hootsuite',b'Think back 10 years. Imagine what the class of 2008 felt as they sat in these seats. They faced a job market in crisis. The class of 2008 found new paths and helped rebuild the US economy. Now the class of 2018 can chart their own course. #cmc2018 https://t.co/yYXYZdx8P2 https://t.co/AZ0dZuquvE'
995412224423419904,2018-05-12 21:15:42,100,35,False,b'Hootsuite',b'It is an honor to be at Claremont McKenna College today to deliver the commencement address to the class of 2018. @cmcnews #cmc2018. You can watch my speech here: https://t.co/GTjIjOaLSI'
994691599346163712,2018-05-10 21:32:12,1300,711,False,b'Hootsuite',"b'I met with Minister @NicoDujovne to discuss #Argentina\xe2\x80\x99s request for financial support. It was a timely opportunity to hear how best we can support their efforts. Argentina is a valued member of the IMF, and I expressed our readiness to continue to assist the country. https://t.co/2GcuFWAr8P'"
994663704775004161,2018-05-10 19:41:21,242,84,False,b'Hootsuite',b'I am honored to welcome King Letsie III and Queen \xe2\x80\x98Masenate Mohato Seeiso of Lesotho to the IMF. We discussed current economic developments and efforts to achieve stronger and  more inclusive growth in Lesotho. https://t.co/u5Qvzwj6jW'
992513984254435328,2018-05-04 21:19:08,273,155,False,b'Hootsuite',b'How do we restore trust in government and business? Start by rooting out corruption. See my op-ed in @guardian https://t.co/HhUQH6AEuF'
989590931597819904,2018-04-26 19:43:58,384,116,False,b'Hootsuite',"b'I had an excellent meeting with President @EmmanuelMacron where we discussed global economic issues, the importance of multilateral cooperation, and the IMF\xe2\x80\x99s role, including in the fight against terrorism financing. https://t.co/kv3eDMTtQ8'"
989590814790701057,2018-04-26 19:43:30,136,58,False,b'Hootsuite',"b""J'ai eu une excellente r\xc3\xa9union avec le Pr\xc3\xa9sident @EmmanuelMacron : nous nous sommes entretenus de la situation \xc3\xa9conomique au niveau mondial, de l'importance de la coop\xc3\xa9ration multilat\xc3\xa9rale, et du r\xc3\xb4le du FMI, notamment dans la lutte contre le financement du terrorisme. https://t.co/jvswAfVNXS"""
989551661428420608,2018-04-26 17:07:55,106,49,False,b'Hootsuite',"b'Encouraged by the commitment of all participating countries to strengthen the global fight against terrorism finance, which the IMF fully supports. We have come a long way in building defenses against this problem; together we can tackle the remaining challenges. https://t.co/HDsMdm37FD'"
989551021075640320,2018-04-26 17:05:23,42,23,False,b'Hootsuite',"b'Encourag\xc3\xa9e par l\xe2\x80\x99engagement de tous les pays participants \xc3\xa0 renforcer la lutte mondiale contre le financement du terrorisme, \xc3\xa0 laquelle le FMI accorde son plein soutien. Nous avons fait des avanc\xc3\xa9es importantes ; ensemble, nous pouvons faire face aux d\xc3\xa9fis qui restent \xc3\xa0 relever. https://t.co/KVVqp4jBIl'"
989476349369831424,2018-04-26 12:08:39,116,48,False,b'Hootsuite',b'I look forward to joining representatives of more than 60 countries and 15 organizations at the Paris Conference on Terrorism Financing hosted by President @EmmanuelMacron to discuss ways to curb the financing of terrorism.'
989475740029800449,2018-04-26 12:06:14,61,18,False,b'Hootsuite',b'Je suis impatiente de me joindre aux repr\xc3\xa9sentants de plus de 60 pays et 15 organisations \xc3\xa0 la Conf\xc3\xa9rence minist\xc3\xa9rielle organis\xc3\xa9e par le Pr\xc3\xa9sident @EmmanuelMacron \xc3\xa0 Paris pour discuter du renforcement de l\xe2\x80\x99efficacit\xc3\xa9 de notre action contre le financement du terrorisme.'
988575815809032193,2018-04-24 00:30:15,206,90,False,b'Hootsuite',"b'I had a productive meeting with #Mongolia\xe2\x80\x99s @KhurelbaatarCh  and Governor Bayartsaikhan. We support the government\xe2\x80\x99s commitment to completing their economic reform program, putting the economy on sustainable path. https://t.co/mfU8oiPq02'"
988141918713507842,2018-04-22 19:46:06,0,247,False,b'Hootsuite',"b'RT @IMFNews: Just published: #Governance and #corruption matter for all, and for the IMF. Take a look at our new paper on governance https:\xe2\x80\xa6'"
988111464048316416,2018-04-22 17:45:05,160,54,False,b'Hootsuite',b'I was glad to be on a great panel on anti #corruption this morning with \n@MoreiraTricia @abtofficiel @PennyMordaunt  and Lea Gimenes Duarte. We all stressed the crucial role civil society is playing in fighting corruption. https://t.co/QYm8MgBtRS #FiscalForum'
988085308628656128,2018-04-22 16:01:09,102,37,False,b'Hootsuite',"b'My warm congratulations to President Jim Kim and the entire WBG team on the capital increase. This is good news for the world, for development, and for people everywhere. https://t.co/FfoGlDYOiC'"
988073729572986880,2018-04-22 15:15:09,189,134,False,b'Hootsuite',"b'#Corruption is associated with significantly lower #growth, #investment, #FDI &amp; tax revenues: read my new blog on how the IMF can help countries improve their governance.  https://t.co/aDyIpz1yS7 #FiscalForum https://t.co/T75d5SWv69'"
988051071984721920,2018-04-22 13:45:07,74,53,False,b'Hootsuite',"b'Starting now: join my conversation with @abtofficiel @lea_g_d @PennyMordaunt @MoreiraTricia &amp; @greg_ip at 9:45am EDT on how corruption feeds into growing mistrust in institutions, and what we can do to improve governance &amp; reduce corruption. https://t.co/eVEoTcFaAr  #FiscalForum https://t.co/unI4a7vY65'"
987411313868591106,2018-04-20 19:22:57,160,59,False,b'Hootsuite',b'Happy to see my friend Sri Mulyani Indrawati at the #IMFMeetings in DC. We look forward to holding the IMF and @WorldBank Annual Meetings in Indonesia in October.  #IMF_VTI https://t.co/hpDPkh9wNl'
987312199516508160,2018-04-20 12:49:06,0,86,False,b'Hootsuite',"b""RT @MikeBloomberg: It is in government's interest to act on the public health challenges we face today. The fact is, doing the right thing\xe2\x80\xa6"""
987065902733684737,2018-04-19 20:30:24,101,58,False,b'Hootsuite',"b'To sustain the upswing, policy makers need to enhance financial sector resilience, start rebuilding policy space, and implement structural reforms. Read the Global Policy Update: https://t.co/gHIjGmqITn #IMFMeetings https://t.co/2nujVOBoSK'"
986990351352246273,2018-04-19 15:30:11,74,41,False,b'Hootsuite',b'Join my dialogue with @MikeBloomberg today at 12:00 EDT. We will talk about his philanthropy work in fostering better health as well as climate change and the future of work. You can watch the live webcast here: https://t.co/IlJMF4Qfyn #1on1Lagarde https://t.co/gFLT2SdZEW'
986967856041660416,2018-04-19 14:00:48,61,39,False,b'Hootsuite',"b'At 10:30 a.m. ET I will be discussing the way forward for the euro area with @mariofcenteno, Jack Lew, @PCPadoan and @OlafScholz. You can follow here https://t.co/pVEzXzUdGe . #EuroareaReform https://t.co/X1UOjtVZGS'"
986962425399468033,2018-04-19 13:39:13,266,178,False,b'Hootsuite',"b'Three priorities for the Global Economy: steer clear of protectionism, guard against fiscal and financial risk, foster growth that benefits everyone.  #IMFMeetings'"
986961493911654402,2018-04-19 13:35:31,104,52,False,b'Hootsuite',b'Our top messages: use the current growth momentum for much-needed policy actions and reforms. The window of opportunity is open \xe2\x80\x93 let\xe2\x80\x99s fix the roof while the sun is still shining.  #IMFMeetings https://t.co/PPIFF0Af1i'
986716037109485568,2018-04-18 21:20:10,90,58,False,b'Hootsuite',b'How can we sustain the current global upswing in the face of rising risks? How can we foster long-term growth that benefits all? These are the issues that Finance Ministers and Central Bank Governors will discuss this week at the #IMFMeetings.  Join us!  https://t.co/uIHWcQ2aBD https://t.co/EYypnp9q3I'
986629654298669057,2018-04-18 15:36:54,83,48,False,b'Hootsuite',"b'Join me, @AlecJRoss, @tharman_s, @IBMFinTech Bridget Van Kralingen, @Stanford prof Richard White for a discussion on #NewEcon, digitalization, and the future of work. Watch live 3:30pm ET today: https://t.co/x5x7OE8lfO https://t.co/8p89aNfuV6'"
985170530050412544,2018-04-14 14:58:52,128,70,False,b'Hootsuite',"b'The global economy is on an upswing, but there are threats on the horizon, including high levels of debt in many countries. Finance &amp; Development, the IMF\xe2\x80\x99s magazine, explores how countries can tackle the debt challenge https://t.co/OZxBUhQGcT https://t.co/n9agQ1YdoC'"
984333178394595329,2018-04-12 07:31:32,80,50,False,b'Hootsuite',b'China\xe2\x80\x99s #BeltandRoad (BRI) - a platform for international cooperation - is beginning to show signs of progress. Steps can be taken today to secure the promise and ensure BRI can deliver sustainable infrastructure in the future. https://t.co/umMTYY8yar https://t.co/IZzMMAGn9r'
983957313512988674,2018-04-11 06:37:59,114,66,False,b'Hootsuite',b'We can paint a new economic landscape\xe2\x80\x94where open trade is fairer and more collaborative; where financial systems are safer and more supportive of economic growth; and where the digital revolution benefits not just the fortunate few but all. https://t.co/mFHr4rhpU9 #IMFMeetings https://t.co/8qatiqhJnG'
983954368008507393,2018-04-11 06:26:16,183,120,False,b'Hootsuite',"b'Governments should steer clear of protectionism in all forms because these restrictions hurt everyone. They also need to tackle rising debt burdens, with global debt at an all-time high of $164 trillion. https://t.co/gMRnPRAnjg #IMFMeetings https://t.co/TSDOFM4Zlz'"
983901565189836800,2018-04-11 02:56:27,110,33,False,b'Hootsuite',b'Just arrived in Hong Kong and I will deliver a speech at 1:30pm at @HKUniversity on the state of the global economy as we prepare for our 2018 IMF/World Bank Spring Meetings. You can watch it here:  https://t.co/FArrqu8s1z #IMFMeetings'
983693907878916096,2018-04-10 13:11:18,118,66,False,b'Hootsuite',b'I was very pleased to have an opportunity to discuss Mongolia\xe2\x80\x99s economic outlook with PM Khurelsukh at #Boao2018. https://t.co/fyUAGk2rPx'
983669999771451394,2018-04-10 11:36:18,86,39,False,b'Hootsuite',"b'Asia can build on its impressive progress by further addressing 3 gaps: in Digital, Regulation, and Innovation. https://t.co/zZde6A18jf https://t.co/Ihyb35T6G6'"
983640781360713728,2018-04-10 09:40:12,164,61,False,b'Hootsuite',b'I was pleased to meet President Xi at #Boao2018. The IMF will continue working with China to help strengthening global cooperation. https://t.co/MlqoWwVu8b'
983599217863266304,2018-04-10 06:55:02,92,46,False,b'Hootsuite',"b'China has committed to opening specific sectors: banking, insurance, automotive. And to reducing barriers for a more business-friendly environment. https://t.co/imzJETnReH'"
983578967025291264,2018-04-10 05:34:34,135,88,False,b'Hootsuite',b'Asia is contributing 2/3 to global GDP growth of 3.9% this year and next. https://t.co/Nd52hmoBxH'
983518490995953664,2018-04-10 01:34:15,55,21,False,b'Hootsuite',b'Met this morning with Governor Yi Gang and congratulated him on his appointment. I look forward to further strengthening the excellent collaboration between the IMF and the PBOC in the years ahead. #Boao2018 https://t.co/srvIhdoC9B'
983517794888310786,2018-04-10 01:31:29,71,29,False,b'Hootsuite',b'Pleased to see Governor Zhou Xiaochuan at #Boao2018. He has been instrumental in China\xe2\x80\x99s financial reform and opening. He was a strong partner in our journey to strengthen the international monetary system and global cooperation. I wish him all the best in his future endeavors. https://t.co/vO1RoWxDw4'
983297886657089536,2018-04-09 10:57:39,144,49,False,b'Hootsuite',"b'I look forward to my conversation with Jack Ma @AlibabaGroup at #Boao2018 on key topics such as economic openness, innovation and shared prosperity. https://t.co/PFEsDMzcEg'"
979765173560008706,2018-03-30 16:59:55,196,145,False,b'Hootsuite',"b""Fascinating op-ed by @KGeorgieva on a new @WorldBank report on legal barriers discriminating against women. Eliminating these barriers, especially women's rights to property &amp;access to financial services, would be an economic game-changer in many countries https://t.co/ULyFuiqFdL"""
978587772343767040,2018-03-27 11:01:20,94,56,False,b'Hootsuite',"b'Je salue l\xe2\x80\x99accord sur la Zone de Libre-\xc3\xa9change Continentale (#ZLEC). C\xe2\x80\x99est un grand pas vers des relations commerciales renforc\xc3\xa9es &amp; plus diversifi\xc3\xa9es entre pays africains. S\xe2\x80\x99il est int\xc3\xa9gralement mis en \xc5\x93uvre, il pourrait g\xc3\xa9n\xc3\xa9rer plus d\xe2\x80\x99investissements, de croissance &amp; d\xe2\x80\x99emplois'"
978587452314091520,2018-03-27 11:00:04,232,117,False,b'Hootsuite',"b'I welcome the Continental Free Trade Agreement (#CFTA). It is a big step toward deeper and more diversified trade among African countries. If fully implemented, it could lead to more investment, growth and jobs.'"
978218698539524096,2018-03-26 10:34:46,44,25,False,b'Hootsuite',b'A central fiscal capacity for the #euroarea could reduce the negative effects on output of large shocks by more than 50 percent. https://t.co/f6qlW4yzL8 https://t.co/seh8tAWBUC'
978217838900064256,2018-03-26 10:31:21,53,30,False,b'Hootsuite',"b'Key steps to strengthen the #euroarea: developing the capital markets union, improving the banking union, and creating a new central fiscal capacity. https://t.co/AgL2OgmDVQ https://t.co/geogf4GyJP'"
978216663026892800,2018-03-26 10:26:41,84,41,False,b'Hootsuite',b'The #euroarea can use this moment of global growth to improve the region\xe2\x80\x99s economic architecture and build a stronger union to address the challenges ahead. https://t.co/iBciFjSG4s https://t.co/yKtU7WPljK'
977366516302860289,2018-03-24 02:08:30,152,51,False,b'Hootsuite',b'Crown Prince Mohammed bin Salman and I discussed #SaudiArabia\xe2\x80\x99s economy and good progress in implementing ambitious reforms. https://t.co/RDZsyFsKbg https://t.co/xJrOTOKL8o'
976526416421498881,2018-03-21 18:30:15,124,40,False,b'Hootsuite',b'I would like to thank the Argentine authorities for their excellent organization and effective leadership of this #G20 meeting. I look forward very much to returning to Argentina for the next G20 meetings in July and November. #G20Argentina https://t.co/vLx8mjIS0n https://t.co/seSikGIBAH'
975491695667306498,2018-03-18 21:58:38,180,59,False,b'Hootsuite',b'I was very pleased to have my first meeting with Germany\xe2\x80\x99s new finance minister @OlafScholz at the #G20 in Buenos Aires. https://t.co/xQPmcY41H1'
975479847907745792,2018-03-18 21:11:33,193,57,False,b'Hootsuite',b'I had the opportunity to meet @andreagrobo and her impressive colleagues at Asociaci\xc3\xb3n Marianne in Buenos Aires today. They have my full support in their continuous efforts to foster female entrepreneurship and women\xe2\x80\x99s empowerment. #W20 #G20 #FMIAmericas https://t.co/VOuRmYODDt'
975123912651616257,2018-03-17 21:37:12,154,51,False,b'Hootsuite',"b'Truly enjoyed meeting with Governor @passalacquaok who will develop the extraordinary #tourism potential in Misiones, home of #Iguazu Falls. Beautiful! #FMIAmericas https://t.co/wo6pKobRE9'"
975088035430895617,2018-03-17 19:14:38,197,51,False,b'Hootsuite',"b'I had the opportunity to visit the impressive Itaip\xc3\xba dam today. My thanks to Itaip\xc3\xba Director James Spalding, Governor @cgfernandezv and all the Paraguayan authorities. #LagardeEnPy #FMIAmericas #Itaipu\n\nhttps://t.co/u2dAVGE0vq https://t.co/wZJmsshahF'"
974740161979453443,2018-03-16 20:12:19,257,98,False,b'Hootsuite',b'It was an honor to meet President @mauriciomacri. I congratulated him on the important reforms his administration has put in place and his leadership of Argentina\xe2\x80\x99s @g20org presidency. #G20 #FMIAmericas https://t.co/50KbOGazjq'
974318132465754113,2018-03-15 16:15:19,150,92,False,b'Hootsuite',b'Trade wars not only hurt global growth but they are also unwinnable. We should not raise new obstacles to trade but continue to work together to reduce them  https://t.co/PjJTtHiV7q #G20'
974310576733196288,2018-03-15 15:45:17,42,22,False,b'Hootsuite',"b'To sustain the current global economic upswing, countries need to guard against downside risks and foster medium-term growth that benefits everyone. Read more in my #G20 blog https://t.co/QY8thztkqC'"
974304654149464064,2018-03-15 15:21:45,93,52,False,b'Hootsuite',"b'The global economic upswing has continued to strengthen, but there are more clouds on the horizon, from trade tensions to more uncertain geopolitics. So what can be done? Read my blog https://t.co/yWRryDJOvH #G20'"
974276596818415616,2018-03-15 13:30:16,197,61,False,b'Hootsuite',b'I want to thank Governor @cgfernandezv and Minister @lea_g_d for their friendship and for hosting us these past days in Asuncion. You can count on my full support to continue to work with you to create a stronger and more inclusive economy for Paraguay! Gracias por la #albirroja! https://t.co/SImAu83n2K'
974011790194565120,2018-03-14 19:58:01,188,64,False,b'Hootsuite',"b'I am delighted to be at the @BCP_PY and to enjoy one of Paraguay\xe2\x80\x99s national treasures #terere, with my colleague and friend @cgfernandezv. #FMInoticias #LagardeEnPy https://t.co/X8WchaAMyn'"
973976319750008832,2018-03-14 17:37:04,261,116,False,b'Hootsuite',"b'I extend my full support to Finance Minister @lea_g_d and all Paraguayan women in their continued efforts to promote #equality, eliminate all forms of discrimination and put an end to violence against #women. #FMInoticias #LagardeEnPy https://t.co/qD5KtCPk6X'"
973914205631008774,2018-03-14 13:30:15,265,109,False,b'Hootsuite',"b'I am very impressed with the hard work and dedication of the Paraguayan people on the construction of this successful housing project, which has brought hope to many families who lost their homes during the 2014 flood. @BoSanFrancisco #FMIAmericas #LagardeEnPy https://t.co/t5r9GFSQTz'"
973861382734209024,2018-03-14 10:00:21,229,71,False,b'Hootsuite',"b'It is a pleasure to be in Paraguay. I am looking forward to engaging in fruitful discussions. My hope is that we can continue to work together to create a stronger economy for all Paraguayans, with a shared goal of greater prosperity and equity for everyone. #FMIAmericas https://t.co/OMRT67uH1n'"
973683911824936961,2018-03-13 22:15:09,191,71,False,b'Hootsuite',b'I am delighted to see Minister @lea_g_d again in her home country of Paraguay. \n https://t.co/v5CheFftdL'
973679957317771264,2018-03-13 21:59:26,262,140,False,b'Hootsuite',b'I had the pleasure to meet President @Horacio_Cartes and congratulated him on Paraguay\xe2\x80\x99s strong economic performance during his presidency. We discussed the promising outlook and challenges ahead for Paraguay. #FMIAmericas  #LagardeEnPy https://t.co/75BphmsRCy'
973634901433077760,2018-03-13 19:00:24,66,50,False,b'Hootsuite',b'#cryptoassets know no borders \xe2\x80\x93 so our regulatory framework must also be global. We at the #IMF are uniquely placed to offer expertise and a forum https://t.co/gdmYpY2TEd #blockchain'
973619822901768192,2018-03-13 18:00:29,154,121,False,b'Hootsuite',b'Harnessing the potential of #cryptoassets -- while also ensuring they never become a haven for money laundering &amp; terror financing or threaten financial stability \xe2\x80\x93 calls for cooperation &amp; smart use of technology.  I explain the promise &amp; peril in my blog. https://t.co/dULHncuAUQ'
971830558903939079,2018-03-08 19:30:35,93,33,False,b'Hootsuite',"b'Join my live discussion with @crampell from @washingtonpost today at 6pm EST on women\xe2\x80\x99s economic empowerment, what\xe2\x80\x99s next for #MeToo, and the status of women around the world. #IWD2018 #Women4Growth #IMFGender https://t.co/9rdZaI8Ps9'"
971814653176270848,2018-03-08 18:27:23,80,28,False,b'Hootsuite',b'It is an honor to be part of the @G7\xe2\x80\x99s Gender Equality Advisory Council.  I look forward to working w/ these exceptional women towards our goal of gender equity. https://t.co/RhJC5pljfS #IWD2018'
971737337024729089,2018-03-08 13:20:09,427,198,False,b'Hootsuite',"b'This International Women\xe2\x80\x99s Day comes at a time of unprecedented global awareness of women\xe2\x80\x99s rights and the unique challenges we face. We are being challenged to #pressforprogress. Let us learn from each other, work together, and we will keep making progress #IWD2018 #Women4Growth https://t.co/068j9lAZNA'"
971568716411559942,2018-03-08 02:10:07,239,80,False,b'Hootsuite',"b'I had a lively discussion with @TinaBrownLM at @WomenintheWorld in DC on the #MeToo movement and other issues women currently face. The question is not what we say tonight, but what each of us does tomorrow. #IWD2018 #WITW #Women4Growth https://t.co/E1soRlXTh3'"
971468083972976640,2018-03-07 19:30:14,223,115,False,b'Hootsuite',"b'#Empowering women can boost #growth, reduce #inequality, and diversify the economy.  We must act NOW to create the conditions for women and #girls to be empowered. #Women4Growth https://t.co/6gabX0wurz'"
971154743912525825,2018-03-06 22:45:08,69,24,False,b'Hootsuite',"b'Demain, \xc3\xa0 7h45 sur @RTLFrance, je r\xc3\xa9pondrai aux questions de @EliMartichoux sur la place des femmes dans l\xe2\x80\x99\xc3\xa9conomie, et la situation \xc3\xa9conomique europ\xc3\xa9enne et mondiale. #IWD208 #RTLMatin'"
971113326636912640,2018-03-06 20:00:34,379,146,False,b'Hootsuite',b'Great discussion with @WorldBank group Women Senior Management last night ahead of #IWD2018 on the importance of having more women in leadership roles. Women leaders are critical to the success of the Bretton Woods Institutions\xe2\x80\x94and beyond. #Women4Growth https://t.co/uS0ItkUhdT'
971044024244195330,2018-03-06 15:25:11,109,64,False,b'Hootsuite',b'#MeToo discussions important and overdue. Read my blog with coauthors Corinne Del\xc3\xa9chat and Monique Newiak: our analysis shows that legal protection against harassment is linked to higher financial inclusion and benefits for the economy. #Women4Growth https://t.co/0QukkmmcBk https://t.co/n7NcO5Kx1O'
971027663879065600,2018-03-06 14:20:10,88,35,False,b'Hootsuite',b'Ending Harassment is a game changer. #MeToo is good for #Women4Growth. Read my blog with coauthors Corinne Del\xc3\xa9chat and Monique Newiak.  https://t.co/NucrIOf2ci https://t.co/8oGUW4r3mq'
969264720283873284,2018-03-01 17:34:52,125,60,False,b'Hootsuite',"b'At @UGMYogyakarta , Indonesia, we launched the #ASEAN Youth @instagram Contest. For details, see https://t.co/kJXLIKamlG #IMFclimate #IMFinequality #FutureOfWorksIMF #IMF_VTI #VoyagetoIndonesia #IMFMeetings https://t.co/EofnGN1h3G'"
969092455747465219,2018-03-01 06:10:20,234,44,False,b'Hootsuite',"b'At Borobudur, the largest Buddhist temple of the world. Simply magnificent. #IMF_VTI #VoyagetoIndonesia https://t.co/N8m5AfzG1T'"
968647137578844160,2018-02-28 00:40:48,308,57,False,b'Hootsuite',b'My last morning in Jakarta. Off to visit to the Cilincing River fish market before going to Yogyakarta. https://t.co/V7bODfGqnD'
968404158008176640,2018-02-27 08:35:18,159,78,False,b'Hootsuite',"b'Fascinating discussion on smart cities, \xe2\x80\x9cunicorns\xe2\x80\x9d (start ups) and the digital revolution with Minister Sri Mulyani, Dep PM Tharman and former Dep PM Swan in Jakarta today. Need to make sure the digital economy has a human face, improving social conditions and lowering inequality https://t.co/sE1wKyKHUb'"
968052106535100416,2018-02-26 09:16:22,334,182,False,b'Hootsuite',b'President @jokowi  and I are moving ahead to have a successful IMF-World Bank Annual Meetings in Bali in October. #IMF_VTI #VoyagetoIndonesia #IMFMeetings https://t.co/n1bq0419CK https://t.co/MU9TGgbX7r'
968048426565939201,2018-02-26 09:01:45,366,226,False,b'Hootsuite',b'I had an excellent meeting with President @jokowi  and was delighted to accompany him on his blukusan (impromptu) visits in the community https://t.co/n1bq0419CK https://t.co/lCzAItmMJg'
967042218375696384,2018-02-23 14:23:26,107,65,False,b'Hootsuite',"b'Ahead of her visit to Indonesia, @Lagarde talks about the upcoming conference in Jakarta. https://t.co/jLpeyalcvd #IMF_VTI #VoyagetoIndonesia #AsiaGrowth https://t.co/a7JfVh8ZHx'"
964870180143804416,2018-02-17 14:32:32,230,53,False,b'Hootsuite',b'I met with Austrian Chancellor @sebastiankurz on the sidelines of #MSC2018. We discussed recent economic developments and the agenda of the new government https://t.co/9JREhW5UWJ https://t.co/jJjjvHKr9F'
964653882516410370,2018-02-17 00:13:02,236,142,False,b'Hootsuite',b'My message at @MunSecConf : Global growth is on an upswing. Let us use this moment to address risks on the horizon including rising inequality and financial vulnerabilities. #MSC2018 https://t.co/KamXDejt2p'
964539777432391680,2018-02-16 16:39:37,123,38,False,b'Hootsuite',b'Today I am in Munich for #MSC2018. I am looking forward to my conversation on the global economic order with @borgebrende and Oliver B\xc3\xa4te. You can follow here: https://t.co/YHWBMr8GOo'
