id,created_at,favorites,retweets,retweeted,source,text
1283313762540253184,2020-07-15 08:13:38,260,39,False,b'Twitter for iPhone',b'Human Clinical Trials For COVID Vaccine Initiated In India: Top Medical Body ICMR - Mega milestone https://t.co/ppkUVK7NI8'
1283310121779527681,2020-07-15 07:59:10,0,108,False,b'Twitter for iPhone',"b'RT @VasundharaBJP: Greetings on #WorldYouthSkillsDay!\n\n\xe0\xa4\xad\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xaa\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 #RSLDC, #SkillIndia, #PMKVY #SkillRajasthan \xe0\xa4\x9c\xe0\xa5\x88\xe0\xa4\xb8\xe0\xa5\x80 \xe0\xa4\xaf\xe0\xa5\x8b\xe0\xa4\x9c\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x93\xe0\xa4\x82\xe2\x80\xa6'"
1283298246111014914,2020-07-15 07:11:59,1421,333,False,b'Twitter Web App',"b'In a breakthrough, scientists have demonstrated that a fatty acid known as dihomogamma-linolenic acid, or DGLA, can kill #cancer cells in humans https://t.co/DVzJPgbmli'"
1283279461379710978,2020-07-15 05:57:20,22,2,False,b'Twitter for iPhone',b'@sm_krishnaa \xf0\x9f\x99\x8f'
1283279355456749574,2020-07-15 05:56:55,0,7,False,b'Twitter for iPhone',"b""RT @TVMohandasPai: BMRCL Invites Bids for Bangalore Metro Airport Line's Construction The Metro Rail Guy - The Metro Rail Guy. \xe2\x81\xa6@BPACoffici\xe2\x80\xa6"""
1283265826104041472,2020-07-15 05:03:09,1,0,False,b'Twitter for iPhone',b'@sidismx @VidyaKrishnan Agree'
1283265563804839936,2020-07-15 05:02:06,4,0,False,b'Twitter for iPhone',b'@Deepak_kakadiya @VidyaKrishnan Thankyou.'
1283265489574084608,2020-07-15 05:01:49,0,0,False,b'Twitter for iPhone',b'@lion_india @VidyaKrishnan Agree'
1283260035468943361,2020-07-15 04:40:08,5,0,False,b'Twitter for iPhone',b'@VidyaKrishnan His statement is right as he is saying to establish this you need larger data sets to corroborate these findings n we will do it through india Ph4 n US clinical trials. Emergency Use in Covid is only because of promising findings to save lives'
1283257272525709314,2020-07-15 04:29:10,1,0,False,b'Twitter for iPhone',b'@Sailor_at_heart @Susanta1968 @Bioconlimited It works very differently. It can\xe2\x80\x99t address cytokine storm only local inflammation.'
1283257041247563778,2020-07-15 04:28:15,0,0,False,b'Twitter for iPhone',b'@arif007 @GorwayGlobal @VidyaKrishnan @Kishoresante @TheWireScience @Neurophysik @fayedsouza @Bioconlimited Since you don\xe2\x80\x99t believe in saving lives n to you refuse to understand the norms of emergency approval I feel sorry for you'
1283256605052567553,2020-07-15 04:26:31,14,2,False,b'Twitter for iPhone',b'@nramind Absolutely right - thank you for putting it so succinctly. USFDA also is issuing EUA on small or even no trials'
1283256177069944832,2020-07-15 04:24:49,134,13,False,b'Twitter for iPhone',b'@VidyaKrishnan Pls understand what EUA is before making such comments. If drugs look promising in treating a deadly pandemic they r given restricted emergency approval to demonstrate efficacy thru larger Ph4 trials. Pls look up USFDA EUA norms where small or even no clinical trials r required'
1283084808264970346,2020-07-14 17:03:51,15,2,False,b'Twitter for iPhone',b'@prat1112001 @d_s_thakur @spkalantri @MoHFW_INDIA Pls read there are a number of research papers. If you send me your email I will be pleased to send you publications'
1283084565167239168,2020-07-14 17:02:53,4,0,False,b'Twitter for iPhone',b'@prat1112001 @d_s_thakur @spkalantri @MoHFW_INDIA Do you understand \xe2\x80\x98mechanism of action\xe2\x80\x99 in reducing Cytokines n CRS?'
1283084058440810496,2020-07-14 17:00:52,0,0,False,b'Twitter for iPhone',b'@pash22 @giridar100 @d_s_thakur @das_seed @prat1112001 @spkalantri @MoHFW_INDIA @VPrasadMDMPH @EricTopol @WHO @malini_aisola @inayat_s_kakar @drkamnakakkar @icart_india @xMohakGupta @ICMRDELHI @CDSCO_INDIA_INF @Bioconlimited It took me longer but we are in the clinic at Dana Faber and other centres.'
1283083668357931010,2020-07-14 16:59:19,0,0,False,b'Twitter for iPhone',b'@pash22 @giridar100 @d_s_thakur @das_seed @prat1112001 @spkalantri @MoHFW_INDIA @VPrasadMDMPH @EricTopol @WHO @malini_aisola @inayat_s_kakar @drkamnakakkar @icart_india @xMohakGupta @ICMRDELHI @CDSCO_INDIA_INF @Bioconlimited Yes trials on GVHD are ongoing as are Lupus Neohritis and Acute Asthma'
1283083405052108801,2020-07-14 16:58:16,0,0,False,b'Twitter for iPhone',b'@d_s_thakur @pash22 @das_seed @giridar100 @prat1112001 @spkalantri @MoHFW_INDIA @VPrasadMDMPH @EricTopol @WHO @malini_aisola @inayat_s_kakar @drkamnakakkar @icart_india @xMohakGupta @ICMRDELHI @CDSCO_INDIA_INF @US_FDA I\xe2\x80\x99m sorry that\xe2\x80\x99s not justification.'
1283083260340236289,2020-07-14 16:57:42,0,0,False,b'Twitter for iPhone',b'@d_s_thakur @giridar100 @das_seed @prat1112001 @spkalantri @MoHFW_INDIA @VPrasadMDMPH @EricTopol @WHO @malini_aisola @inayat_s_kakar @drkamnakakkar @icart_india @xMohakGupta @pash22 @ICMRDELHI @CDSCO_INDIA_INF @Bioconlimited @US_FDA That\xe2\x80\x99s not a good enough answer. You are faulting us n r saying we r not internationally benchmarked. I am surprised that you don\xe2\x80\x99t understand the norms applied during an emergency'
1283082300540911617,2020-07-14 16:53:53,1,0,False,b'Twitter for iPhone',b'@pash22 @d_s_thakur @das_seed @giridar100 @prat1112001 @spkalantri @MoHFW_INDIA @VPrasadMDMPH @EricTopol @WHO @malini_aisola @inayat_s_kakar @drkamnakakkar @icart_india @xMohakGupta @ICMRDELHI @CDSCO_INDIA_INF Don\xe2\x80\x99t you dare say that. It\xe2\x80\x99s ok for USFDA to approve EUAs on the basis of \xe2\x80\x98anecdotal evidence\xe2\x80\x99 and \xe2\x80\x98likelihood of efficacy\xe2\x80\x9d but you r shaming us? What hypocrisy. Pls visit USFDA site for EUAs'
1283081387516375045,2020-07-14 16:50:15,1,0,False,b'Twitter for iPhone',b'@prat1112001 @spkalantri @d_s_thakur @MoHFW_INDIA @VPrasadMDMPH @EricTopol @WHO Pls visit USFDA EUA website n see how many drugs were approved without clinical trials or small open label trials like Remdesvir which only demonstrated shorter hospital stays - any comments?'
1283080880462761985,2020-07-14 16:48:15,1,0,False,b'Twitter for iPhone',b'@spkalantri @prat1112001 @d_s_thakur @MoHFW_INDIA @VPrasadMDMPH @EricTopol So if it fails EUA can be revoked. USFDA approved HCQ based on \xe2\x80\x9canecdotal evidence\xe2\x80\x9d but revoked it 3 months later when evidence was not borne out. Pls visit USFDA n see how many EUAs were issued without clinical trials or small open label trials'
1283080233126490117,2020-07-14 16:45:40,1,1,False,b'Twitter for iPhone',b'@giridar100 @d_s_thakur @das_seed @prat1112001 @spkalantri @MoHFW_INDIA @VPrasadMDMPH @EricTopol @WHO @malini_aisola @inayat_s_kakar @drkamnakakkar @icart_india @xMohakGupta @pash22 @ICMRDELHI @CDSCO_INDIA_INF @Bioconlimited Dinesh bhai Pls explain how USFDA gave EUA to HCQ on \xe2\x80\x9canecdotal evidence\xe2\x80\x9d n to several drugs based on \xe2\x80\x9clikely efficacy based on mechanism of action\xe2\x80\x9d without clinical trials? Even Gilead got EUA on a small open label trial without efficacy markers? Pls visit USFDA EUA'
1283079292167979010,2020-07-14 16:41:56,0,0,False,b'Twitter for iPhone',b'@Hume520 How do u explain USFDA Emergency Use Approval of HCQ based on \xe2\x80\x9canecdotal evidence\xe2\x80\x9d on March 28th n several approvals based on \xe2\x80\x98likely efficacy based on mechanism of action\xe2\x80\x9d without clinical trials? Please visit USFDA website. Even Gilead received EUA on a small trial w/o efficacy'
1283055457351995392,2020-07-14 15:07:13,0,0,False,b'Twitter for iPhone',b'@BK8753 @PriyankaPulla @jamewils Since u don\xe2\x80\x99t understand the scientific rationale nor the need to save lives I don\xe2\x80\x99t want to respond'
1283055228619821059,2020-07-14 15:06:19,1,0,False,b'Twitter for iPhone',b'@krupanandk @mjprakash01 @Nidhi I did not. I only said you can\xe2\x80\x99t do Ph1-3 trials in such a short time. I am all for abbreviated pathways which have a scientific rationale. So don\xe2\x80\x99t misquote me'
1283027685078261760,2020-07-14 13:16:52,0,11,False,b'Twitter for iPhone',b'RT @scroll_in: The ICMR director general says it is important to wear masks amid emerging evidence that the coronavirus may be airborne.\n\nF\xe2\x80\xa6'
1283016412856897548,2020-07-14 12:32:04,7,1,False,b'Twitter for iPhone',b'@neutranino @VidyaKrishnan Pivotal data does show mortality reduction but yes larger Ph4 needs to be done to support this. We will start this asap but if u attended yesterday\xe2\x80\x99s media conference there were several doctors who had treated over 20 pts each with very good mortality reduction results'
1283015660084191232,2020-07-14 12:29:05,3,1,False,b'Twitter for iPhone',b'@neutranino @VidyaKrishnan You simply refuse to understand what emergency use authorisation is n the mandate to conduct Ph4 studies to corroborate data of pivotal trial. So I give up trying to respond.  He referred to efficacy in Cytokine Release Syndrome but need more trials to show mortality reduction'
1283009144304238593,2020-07-14 12:03:11,4,1,False,b'Twitter for iPhone',b'@Milan_reports @ICMRDELHI @ProfBhargava If these drugs prevent cytokine storm then the hypothesis is that it can prevent mortality. Dr Bhargava made the right statement. We r required to carry out larger Ph4 trial to conclusively show mortality reduction that was shown in pivotal trial.'
1283008238431145984,2020-07-14 11:59:35,4,2,False,b'Twitter for iPhone',b'@Milan_reports @ICMRDELHI @ProfBhargava He said more trial data is required to show mortality reduction for which trials across the world r being conducted. That is why it is Energency Use Approval n Ph4 trials r mandated'
1283007188483690496,2020-07-14 11:55:25,15,1,False,b'Twitter for iPhone',"b'@VidyaKrishnan Dr Bhargava is right. We hv recd Emergency Use Authorisation on a small pivotal trial. As mandated, we will do a larger Ph4 clinical trial n we also have 150 pt real world \xe2\x80\x98off label\xe2\x80\x99 datawhich will be published.  Since u cd not access data I am attaching https://t.co/x0bq4wBhzV'"
1282994461946056705,2020-07-14 11:04:51,0,11,False,b'Twitter for iPhone',"b'RT @ThePrintScience: All about Biocon\xe2\x80\x99s Itolizumab, psoriasis drug approved for emergency use in Covid patients\n\n@MohanaBasu reports\n\n#TheP\xe2\x80\xa6'"
1282971638288445442,2020-07-14 09:34:09,1,0,False,b'Twitter for iPhone',b'@BhavinBVasavada @nirajvasavada We are n will send you reprints soon'
1282971311472406528,2020-07-14 09:32:51,56,6,False,b'Twitter for iPhone',b'HINDI - Dr Harsh Vardhan Reacts to Indian Corona Vaccine Clinical Trials hope and purposeful pursuit are the key ingredients of success https://t.co/W0BLZ2zsFW via @YouTube'
1282969964404711424,2020-07-14 09:27:30,0,0,False,b'Twitter for iPhone',b'@BhavinBVasavada @nirajvasavada Since you haven\xe2\x80\x99t used Biologics you shud not make such statements.'
1282968353808584704,2020-07-14 09:21:06,5,0,False,b'Twitter for iPhone',b'@VidyaKrishnan Pls visit our website which has all data'
1282957396881616897,2020-07-14 08:37:34,0,20,False,b'Twitter for iPhone',"b'RT @Bioconlimited: \xe2\x80\x9cItolizumab was approved for psoriasis in 2013 after Phase 1, 2 &amp; 3 trials. This is a label extension &amp; because it\xe2\x80\x99s a m\xe2\x80\xa6'"
1282956515394150400,2020-07-14 08:34:04,5,0,False,b'Twitter for iPhone',b'@PriyankaPulla Because it\xe2\x80\x99s not an approved drug in US but this will be an abbreviated route under an emergency IND'
1282931824424030208,2020-07-14 06:55:57,1,0,False,b'Twitter for iPhone',b'@ajaykuligod @fooobar Don\xe2\x80\x99t know domain expertise of \xe2\x80\x98experts\xe2\x80\x99. Some of them turned out to have conflict of interest!'
1282929012873076736,2020-07-14 06:44:46,182,32,False,b'Twitter for iPhone',b'Equillium and Biocon Announce Positive COVID-19 Data for Plaque Psoriasis Drug | BioSpace https://t.co/3e22ggFSGe #jobs'
1282926654608691200,2020-07-14 06:35:24,0,0,False,b'Twitter for iPhone',b'@Kishoresante @GorwayGlobal @ajay43 @VidyaKrishnan @Bioconlimited Read the data. We have displayed it on our website.'
1282926476921171970,2020-07-14 06:34:42,3,1,False,b'Twitter for iPhone',b'@joshikshitij99 @BullsforBears @Bioconlimited @unseenvalue @thescorpionphil @Coolfundoo @Cipla_Global @arpit971 I don\xe2\x80\x99t think you understand what label extension trials are in an emergency situation.'
1282926188684472320,2020-07-14 06:33:33,1,0,False,b'Twitter for iPhone',b'@fooobar Pls read n understand the science of Clinical modelling.'
1282925873239384066,2020-07-14 06:32:18,31,5,False,b'Twitter for iPhone',"b'Against COVID-19, libert\xc3\xa9, \xc3\xa9galit\xc3\xa9 and fraternit\xc3\xa9 ! - La France en Inde / France in India - On this Bastille Day I wish mes amis Francais une Bonne Fete Nationale  https://t.co/d6fHpW1ErB'"
1282924460354363393,2020-07-14 06:26:41,5,1,False,b'Twitter for iPhone',b'@mjprakash01 @Nidhi Only those who don\xe2\x80\x99t understand statistical modelling Please read what Prof Krishna Kumar said'
1282924226479939584,2020-07-14 06:25:45,3,0,False,b'Twitter for iPhone',b'@fooobar Can\xe2\x80\x99t you understand statistical modelling like Prof Krishna Kumar is explaining?'
1282914946322329600,2020-07-14 05:48:53,1539,189,False,b'Twitter for iPhone',b'This is an important endorsement of our statistical rationale https://t.co/gJiKcQhcKy'
1282902607363600384,2020-07-14 04:59:51,0,4,False,b'Twitter Web App',"b""RT @boomlive_in: #BOOMExplains: Is @Bioconlimited's psoriasis drug #Itolizumab safe for treatment of moderate to severe cases of #COVID19?\xe2\x80\xa6"""
1282878078809710592,2020-07-14 03:22:23,0,32,False,b'Twitter for iPhone',"b""RT @CNBCTV18News: Biocon's Itolizumab becomes the 5th &amp; 1st indigenous drug to receive #DCGI's emergency use approval for #COVID19 treatmen\xe2\x80\xa6"""
1282875527137644544,2020-07-14 03:12:15,0,0,False,b'Twitter for iPhone',b'@kodaganallur @sardesairajdeep @IndiaToday Do you know that all drugs under emergency use have done pivotal trials including Remdesvir Favipiravir etc. No ph3 required. Moreover Alzumab is an approved drug'
1282742483126939649,2020-07-13 18:23:34,2644,339,False,b'Twitter for iPhone',b'Encouraging words from leading US pulmonologist https://t.co/gOoJpeMsg7'
1282740411597901824,2020-07-13 18:15:20,186,27,False,b'Twitter for iPhone',b'Equillium shares surge 300% on the back of Biocon\xe2\x80\x99s Itolizumab data n plan to start US trial.'
1282739938480607236,2020-07-13 18:13:28,0,0,False,b'Twitter for iPhone',b'@SanskariStree Who is pompous? Did u bother to attend the press meet?  You would. hv got all the info.'
1282684950819549185,2020-07-13 14:34:58,0,20,False,b'Twitter for iPhone',"b'RT @TimesNow: According to me, the drug Itolizumab is sold at an affordable rate because it helps prevent patients from reaching the ventil\xe2\x80\xa6'"
1282673086014173184,2020-07-13 13:47:49,0,21,False,b'Twitter for iPhone',b'RT @ShereenBhan: Member of the COVID-19 task force in Maharashtra says the curve is flattening in Mumbai. Doctor Shashank Joshi says cases\xe2\x80\xa6'
1282671866134634504,2020-07-13 13:42:58,0,36,False,b'Twitter for iPhone',"b""RT @CNBCTV18Live: As Biocon's Itolizumab becomes the 1st indigenous drug to get drug regulator's emergency use approval for #COVID19 treatm\xe2\x80\xa6"""
1282671850842193921,2020-07-13 13:42:54,0,12,False,b'Twitter for iPhone',"b'RT @CNBCTV18Live: ""Hoping to start Itolizumab trials in US in a months time, document already submitted with @US_FDA,"" says @DrSidMukherjee\xe2\x80\xa6'"
1282671394954915842,2020-07-13 13:41:06,0,4,False,b'Twitter for iPhone',"b""RT @CNBCTV18Live: Dr Mohan Joshi, the Dean of Mumbai's Nair Hospital says in #Mumbai the R0 has come down to 1 (the no. of people 1 patient\xe2\x80\xa6"""
1282670935351480321,2020-07-13 13:39:16,0,15,False,b'Twitter for iPhone',"b""RT @CNBCTV18Live: .@Bioconlimited's @kiranshaw says after early results started coming out, doctors started using Itolizumab 'off-label'\xe2\x80\xa6 E\xe2\x80\xa6"""
1282651945895899138,2020-07-13 12:23:49,9,1,False,b'Twitter for iPhone',b'@Dr_Sharfaroz @fayedsouza Safety is important - efficacy trial is the important measure'
1282651771626758150,2020-07-13 12:23:07,2,0,False,b'Twitter for iPhone',b'@rajivksharma @VidyaKrishnan Same'
1282651549987229696,2020-07-13 12:22:14,0,12,False,b'Twitter for iPhone',"b""RT @CNBCTV18Live: Coming up at 6:30 pm: Biocon's Itolizumab becomes the 5th &amp; the 1st indigenous drug to receive drug regulator's emergency\xe2\x80\xa6"""
1282651311939387393,2020-07-13 12:21:17,0,25,False,b'Twitter for iPhone',"b'RT @ShereenBhan: HCQ, Remdesivir, Favipiravir, &amp; now Itolizumab, cleared for \xe2\x80\x9cemergency use\xe2\x80\x9cfor #Covid_19 While validation awaited, I speak\xe2\x80\xa6'"
1282645420150157312,2020-07-13 11:57:53,0,10,False,b'Twitter Web App',b'RT @Bioconlimited: #Itolizumab is a breakthrough first in class novel biologics therapy for treating moderate to severe ARDS due to #COVID1\xe2\x80\xa6'
1282645408603344902,2020-07-13 11:57:50,0,7,False,b'Twitter Web App',"b'RT @Bioconlimited: ""As a scientist entrepreneur, I felt we must not lose this opportunity to try such an important drug (#Itolizumab ) in s\xe2\x80\xa6'"
1282645319730163713,2020-07-13 11:57:29,0,6,False,b'Twitter Web App',"b'RT @Bioconlimited: We had 7 years of very good safety data on #Itolizumab &amp; had started understanding the mechanism of action, much deeper\xe2\x80\xa6'"
1282645179158036481,2020-07-13 11:56:55,0,10,False,b'Twitter Web App',"b'RT @Bioconlimited: ""The beauty of this drug (#Itolizumab) is it starts working upstream, which means it starts regulating the immune system\xe2\x80\xa6'"
1282645073503502336,2020-07-13 11:56:30,0,8,False,b'Twitter Web App',"b'RT @Bioconlimited: ""Patients are doing much better than before. You are likely to see much lower death levels. I am hoping that drugs like\xe2\x80\xa6'"
1282645022018420736,2020-07-13 11:56:18,0,10,False,b'Twitter Web App',"b'RT @Bioconlimited: ""#Itolizumab is a drug that was licensed from Cuba 20 years ago. We developed it in India, researched in India, we did c\xe2\x80\xa6'"
1282644928648974336,2020-07-13 11:55:56,0,16,False,b'Twitter Web App',"b'RT @Bioconlimited: ""We are proud that this is an original first in class drug, there no other company in the world with an anti CD6 antibod\xe2\x80\xa6'"
1282644816367513606,2020-07-13 11:55:29,0,3,False,b'Twitter Web App',"b'RT @Bioconlimited: ""In 25 patients, I have only had to use a second dose after 7 days in one patient. So for me, it, in fact is a single do\xe2\x80\xa6'"
1282638789593055232,2020-07-13 11:31:32,587,114,False,b'Twitter Web App',b'Clinical Trial Shows #Itolizumab Reduces Mortality in Patients Hospitalized with #COVID19 \nhttps://t.co/54Zc3IR6rw'
1282625762726522882,2020-07-13 10:39:46,644,114,False,b'Twitter Web App',"b""Biocon's biosimilar for treating Covid-19: Patients responded positively, says Kiran Mazumdar-Shaw https://t.co/6hW3OkV0Ox via @economictimes"""
1282623487769628673,2020-07-13 10:30:44,0,12,False,b'Twitter for iPhone',"b""RT @CNBCTV18Live: Coming up at 6:30 pm: Biocon's Itolizumab becomes the 5th &amp; the 1st indigenous drug to receive drug regulator's emergency\xe2\x80\xa6"""
1282563664394850305,2020-07-13 06:33:01,0,26,False,b'Twitter for iPhone',b'RT @ETNOWlive: #Biocon\xe2\x80\x99s drug #Itolizumab received DCGI Nod for treatment of moderate to severe #COVID patients. @Bioconlimited @kiranshaw\xe2\x80\xa6'
1282531320623771648,2020-07-13 04:24:29,0,32,False,b'Twitter for iPhone',b'RT @CNBCTV18News: Biocon Drug Gets Nod For COVID Treatment | Biocon has received DCGI\xe2\x80\x99s approval for Itolizumab (brand name Alzumab) to tre\xe2\x80\xa6'
1282528340746948609,2020-07-13 04:12:39,0,3,False,b'Twitter for iPhone',"b'RT @Bioconlimited: #Watch the live virtual press conference on Monday, 13th July at 12 PM to get better insights into the breakthrough role\xe2\x80\xa6'"
1282514643882110976,2020-07-13 03:18:13,1,0,False,b'Twitter for iPhone',b'@KapurYogesh @Bioconlimited @MoHFW_INDIA @WHO @BloombergQuint @business @BDUTT @bsindia @ShereenBhan \xf0\x9f\x99\x8f'
1282514512059330560,2020-07-13 03:17:42,6,0,False,b'Twitter for iPhone',b'@OptionT02594842 @latha_venkatesh @_soniashenoy Have you calculated the cost of keeping patients on ventilators? This drug is only for &lt;10% of cases so don\xe2\x80\x99t generalise'
1282513687299809280,2020-07-13 03:14:25,0,11,False,b'Twitter for iPhone',"b""RT @CNBCTV18News: Biocon's Itolizumab, better known by its brand name Alzumab, has received approval from the Indian Drug Regulator for the\xe2\x80\xa6"""
1282495422062161920,2020-07-13 02:01:50,1,0,False,b'Twitter for iPhone',b'@Bhaiyya2021 This is only Ph 1 trials. If they r planning to go directly for public use it is dangerous n in violation of GCP Its like saying our Phase 2 n Ph 3 are being done in large nos so it\xe2\x80\x99s public use - but if there is poor efficacy or adverse events u would hv put people at risk'
1282493689500020737,2020-07-13 01:54:57,0,23,False,b'Twitter for iPhone',b'RT @IndiaToday: #CoronavirusCrisis | Cardiometabolic specialist Dr Hemant Thacker explains why people in the vulnerable age group have to b\xe2\x80\xa6'
1282370744849072128,2020-07-12 17:46:25,16,2,False,b'Twitter for iPhone',b'@Indianmarketeer FYI there will be several publications. Yes the data is robust.  The statistical data is strong. Plan to publish in eminent journals n send you reprints.'
1282369061838413829,2020-07-12 17:39:44,0,0,False,b'Twitter for iPhone',b'@Akbarud30652060 @Sinha_011 @nkhgupta @Bioconlimited @MoHFW_INDIA @WHO @BloombergQuint @business @BDUTT @bsindia @ShereenBhan Tks'
1282368320591691776,2020-07-12 17:36:47,0,25,False,b'Twitter for iPhone',b'RT @SyngeneIntl: Congratulations to the entire @Bioconlimited team for this great achievement of receiving approval from #DCGI for use of i\xe2\x80\xa6'
1282368258251739138,2020-07-12 17:36:32,0,268,False,b'Twitter for iPhone',b'RT @doctorsoumya: The mathematical strategy that could transform coronavirus testing https://t.co/NWhhbTtRLA'
1282367760270426114,2020-07-12 17:34:33,3,1,False,b'Twitter for iPhone',"b'@d_s_thakur @sanjaynagral @sardesairajdeep @IndiaToday @spkalantri @AnantBhan @vjha126 @malini_aisola @suchetadalal @amarjesani Dinesh, I have had insults hurled at me on similar counts n hv proved them wrong. I gave up on developing this drug in India n licensed it to a US co. They r encouraged by our data n plan to conduct a Covid trial in the US. I guess it\xe2\x80\x99s better u believe US data'"
1282366019617517568,2020-07-12 17:27:38,2,0,False,b'Twitter for iPhone',b'@kesava_ananth @Bioconlimited @MoHFW_INDIA @WHO @BloombergQuint @business @BDUTT @bsindia @ShereenBhan It\xe2\x80\x99s pointless to discuss high science with you as your comment exposes your poor understanding of immunology'
1282365258749755392,2020-07-12 17:24:37,2,0,False,b'Twitter for iPhone',b'@HVSBanwait @SargoonK Better as Dexa is a steroid. Ito is an immune modulator.'
1282363859274043392,2020-07-12 17:19:03,3,2,False,b'Twitter for iPhone',b'@sanjaynagral @sardesairajdeep @IndiaToday @spkalantri @d_s_thakur @AnantBhan @vjha126 @malini_aisola @suchetadalal @amarjesani Looks like you are not interested to learn of any good news to save lives.  Sad.  You should not take any drugs or vaccines since you are so suspicious of all Pvt efforts.'
1282357321784389632,2020-07-12 16:53:05,2,1,False,b'Twitter for iPhone',b'@PVmysore @GorwayGlobal By the way you r not questioning the use of Tocilizumab for Covid for which no trials or approvals hv been given anywhere. Appreciate the fact that we conducted a randomised dual arm trial. I am really disappointed at such nasty comments from you'
1282354817105448960,2020-07-12 16:43:08,0,0,False,b'Twitter for iPhone',b'@Mandar_240Bhp @Bioconlimited @MoHFW_INDIA @WHO @BloombergQuint @business @BDUTT @bsindia @ShereenBhan Infusion'
1282354515723706369,2020-07-12 16:41:56,7,1,False,b'Twitter for iPhone',b'@PVmysore @GorwayGlobal I am shocked at such a display of doubt of Clinical data from India but blind acceptance from the west.  Sad.'
1282353865279463424,2020-07-12 16:39:21,1,0,False,b'Twitter for iPhone',b'@PVmysore @GorwayGlobal The problem is no one believes data from India. That\xe2\x80\x99s becos doctors have blind faith in foreign data but not ours. Sad. Remdesvir has poor data but you are all convinced.  Pls look at size of all trials. In emergency situation it\xe2\x80\x99s small n that\xe2\x80\x99s why approval is restricted'
1282352946823356416,2020-07-12 16:35:42,7,0,False,b'Twitter for iPhone',b'@PVmysore @GorwayGlobal The data is credible n I for one would always ensure safety n efficacy.  This is a pivotal trial with statistically significant difference between 2 arms.'
1282352495910465536,2020-07-12 16:33:54,2,0,False,b'Twitter for iPhone',b'@NGuruuu @Bioconlimited @MoHFW_INDIA @WHO @BloombergQuint @business @BDUTT @bsindia @ShereenBhan 30'
1282352396023132162,2020-07-12 16:33:30,3,1,False,b'Twitter for iPhone',b'@smilezrus @iamshalu9 @DataGuyRedux @suresh11136041 Correct'
1282325129410699269,2020-07-12 14:45:09,20,0,False,b'Twitter for iPhone',b'@BDUTT @Bioconlimited @MoHFW_INDIA @WHO @BloombergQuint @business @bsindia @ShereenBhan \xf0\x9f\x99\x8f'
1282299124209995776,2020-07-12 13:01:49,26,6,False,b'Twitter for iPhone',b'@prat1112001 @d_s_thakur @spkalantri @MoHFW_INDIA I can share plenty of data. There is huge scientific rationale. Don\xe2\x80\x99t make such statements without understanding the mechanism of action. The data of the pivotal study is statistically significant n once we add real world evidence it will be even more compelling.'
1282240188354162691,2020-07-12 09:07:38,3,0,False,b'Twitter for iPhone',b'@abhirupbhadra11 @purvi21 @anupampom Not the same at all. Itolizumab targets CD-6 and Tocilizumab targets IL-6.  Itolizumab diwnregulates production of cytokines like IL-6 whereas Tocilizumab attacks IL-6 after it is produced. One prevents production the other mops up production.'
1282222207498764288,2020-07-12 07:56:11,22,1,False,b'Twitter for iPhone',b'@MaximeDeepa Do u know how much it costs to keep COVID-19 patients on ventilators? The cost of saving lives n preventing them from getting on to ventilators is far less.'
1282217963635056640,2020-07-12 07:39:19,0,250,False,b'Twitter for iPhone',"b'RT @Bioconlimited: ""The randomized control trial indicated that all the patients treated with #Itolizumab (ALZUMAb\xc2\xae) responded positively a\xe2\x80\xa6'"
1282210662383521792,2020-07-12 07:10:18,0,8,False,b'Twitter for iPhone',"b'RT @themojo_in: India is now the third worst impacted country in the world\n\nWill India be the next global virus hotspot, are we underestima\xe2\x80\xa6'"
1282180691384393731,2020-07-12 05:11:13,300,19,False,b'Twitter for iPhone',b'Wishing @SrBachchan a speedy recovery from Covid19 - I\xe2\x80\x99m sure the hospital will get you back on your feet at the earliest.'
1282177603307110401,2020-07-12 04:58:56,44,1,False,b'Twitter for iPhone',"b'Democracy\xe2\x80\x99s handmaiden: Humour: In today\xe2\x80\x99s India, we need more of a funny bone in our public life - Rohini Nilekani  -Humour can be the best stop gap vaccine for Covid19!  https://t.co/kVFY911IGz'"
1282173337284669442,2020-07-12 04:41:59,0,30,False,b'Twitter for iPhone',b'RT @NewIndianXpress: Biocon Ltd\xe2\x80\x99s Itolizumab is the first novel biologic therapy to be approved in the world for treating patients with mod\xe2\x80\xa6'
1282173158519222273,2020-07-12 04:41:17,2639,642,False,b'Twitter for iPhone',"b""Coronavirus treatment: Biocon's psoriasis drug Itolizumab approved by DCGI; full course for Rs 32,000 https://t.co/l23HAHAJaI via @BT_India"""
1282161381265965056,2020-07-12 03:54:29,20,5,False,b'Twitter for iPhone',b'@anupampom The term Restricted Energency Use approval is given to small trials during a time of an emergency with statistical significance between arms. All patients on Itolizumab arm recovered n met primary n secondary end points - this is about saving lives.'
1282151978311643141,2020-07-12 03:17:07,38,1,False,b'Twitter for iPhone',b'@sagarikaghose \xf0\x9f\x99\x8f'
