id,created_at,favorites,retweets,retweeted,source,text
1280844724597927940,2020-07-08 12:42:33,679,183,False,b'Twitter Web App',"b""If we do it right, we can emerge stronger from this crisis thanks to a common European purpose based on #NextGenerationEU.\n\nThis presidency has chosen to put one word at the core of its programme: Gemeinsam, together, tous ensemble. \n\nThat's the engine of our Union #EU2020DE"""
1280838887091380224,2020-07-08 12:19:22,0,139,False,b'Twitter Web App',b'RT @EU_Commission: This presidency has chosen to put one word at the core of its programme:\n\nGemeinsam. Together. Tous ensemble.\n\nWatch liv\xe2\x80\xa6'
1280154710469640195,2020-07-06 15:00:41,458,131,False,b'Twitter Web App',"b'Very good meeting with @CoR_President Tzitzikostas on stronger @EU_Commission &amp; @EU_CoR cooperation. Regional and local representatives will play a key role in delivering on the ground our ambitious #NextGenerationEU recovery plan for a more resilient, green and digital Europe. https://t.co/PolZytojmO'"
1279136706395082757,2020-07-03 19:35:30,562,152,False,b'Twitter Media Studio',"b'Die Deutsche Ratspr\xc3\xa4sidentschaft und die Europ\xc3\xa4ische Kommission k\xc3\xb6nnen wesentlich dazu beitragen, dass Europa nicht nur gemeinsam und stark durch diese Krise navigiert, sondern dass #NextGenerationEU gleichzeitig auch zum Beschleuniger der Modernisierung innerhalb Europas wird. https://t.co/oW952KWW0y'"
1279047678450716672,2020-07-03 13:41:44,950,302,False,b'Twitter Media Studio',"b'Together, the German Presidency of the @EUCouncil &amp; the @EU_Commission can make a major contribution, not only in helping Europe navigate its way through the crisis with strength &amp; unity, but at the same time in making #NextGenerationEU a catalyst for modernisation within Europe. https://t.co/IWFCZLo8Dm'"
1278704357912055808,2020-07-02 14:57:30,316,76,False,b'Twitter for iPhone',"b'Dans les relations ext\xc3\xa9rieures, et notamment concernant nos relations avec l\xe2\x80\x99Afrique, les Etats-Unis et la Chine, nous travaillerons main dans la main avec la pr\xc3\xa9sidence allemande. #EU2020DE'"
1278703954134777863,2020-07-02 14:55:54,299,96,False,b'Twitter for iPhone',"b'Wie m\xc3\xbcssen nicht nur die Krise bew\xc3\xa4ltigen, sondern gleichzeitig den Weg der Modernisierung weitergehen.\nDenn die gr\xc3\xb6\xc3\x9ften Herausforderungen Europas vor der Krise bleiben auch nach der Krise: der Klimawandel, die Digitalisierung &amp; Europas Stellung in der Welt. #EUDE2020'"
1278702823048437760,2020-07-02 14:51:24,628,203,False,b'Twitter for iPhone',b'The next 6 months are crucial for our economic recovery.\n \nOur success depends not only on the good steer of the German Presidency but also requires our Member States &amp; stakeholders to look beyond narrow interests &amp; focus on the benefits of our Union.\n \nEvery day counts #EU2020DE https://t.co/jVOdtYX7OA'
1278701306283274240,2020-07-02 14:45:23,0,233,False,b'Twitter for iPhone',"b'RT @EU_Commission: Under the motto \xe2\x80\x9cTogether for Europe\xe2\x80\x99s recovery\xe2\x80\x9d, Germany is taking over the Presidency of the @EUCouncil for the next 6\xe2\x80\xa6'"
1278667265211346945,2020-07-02 12:30:07,0,185,False,b'Twitter Web App',"b'RT @EU_Commission: ""Reaching a swift and ambitious agreement on the European recovery package is the EU\'s highest priority for the coming w\xe2\x80\xa6'"
1278371355247992832,2020-07-01 16:54:16,0,984,False,b'Twitter Web App',"b'RT @EU2020DE: To mark the start of the \xf0\x9f\x87\xa9\xf0\x9f\x87\xaa EU Council Presidency, the #BrandenburgGate is shining tonight. One more hour to go and #EU2020DE\xe2\x80\xa6'"
1278367656647819273,2020-07-01 16:39:34,366,80,False,b'Twitter Web App',"b'Young Europeans deserve opportunities to thrive and to drive Europe\xe2\x80\x99s green recovery. The pandemic means we need to act fast. And today we empower young people to improve their skills, find a job and to shape the future of the #NextGenerationEU. \xf0\x9f\x91\x89 https://t.co/kHjUvExbfX https://t.co/rAWEb1Pq4s https://t.co/VFLDYsTX1J'"
1278360219236655104,2020-07-01 16:10:01,891,278,False,b'Twitter Media Studio',"b'We must do everything to empower, support and inspire young people. To make sure they have the employment, education and training opportunities they deserve, our recovery plan #NextGenerationEU has young people at its heart. #EUBridgetoJobs https://t.co/bye4y8MniT'"
1278051519024201728,2020-06-30 19:43:21,532,121,False,b'Twitter Web App',b'Happy to have kick started discussions on the Joint Declaration on the Conference on the Future of Europe with @EP_President David Sassoli and @AndrejPlenkovic. https://t.co/rZPPwIeXjE'
1278045539762876418,2020-06-30 19:19:36,549,110,False,b'Twitter Web App',b'It\xe2\x80\x99s been a momentous 6 months for the EU and for the Croatian Presidency. Thank you @AndrejPlenkovic for the excellent cooperation on responding to the #coronavirus crisis and taking the EU agenda forward. https://t.co/DnOG1d0wYO'
1278004895073927168,2020-06-30 16:38:05,0,679,False,b'Twitter Web App',"b'RT @EU_Commission: Today we pay tribute to Simone Veil, who left us three years ago.\n\nIn July 1979, she was elected as the first female Pre\xe2\x80\xa6'"
1277988227736047617,2020-06-30 15:31:52,391,179,False,b'Twitter Media Studio',"b'The world will only be freed from the pandemic when vaccines, tests and treatments are available and affordable to everyone who needs them. \nOur #GlobalGoalUnite for our Future Summit &amp; Concert with @glblctzn has brought us closer to this global goal. #UnitedAgainstCoronavirus https://t.co/f8gXQ26lxZ'"
1277985308555042816,2020-06-30 15:20:16,1286,650,False,b'Twitter Media Studio',"b'In times of an unprecedented global health crisis, we need to come together, work together &amp; achieve together. Today, we reaffirmed our partnership with the Republic of Korea.\n\n\xea\xb0\x90\xec\x82\xac\xed\x95\xa9\xeb\x8b\x88\xeb\x8b\xa4 President @moonriver365. I am confident that we will overcome these challenges together. https://t.co/5dtp2jwOfD'"
1277965025487974403,2020-06-30 13:59:40,453,103,False,b'Twitter for iPhone',"b'Good 1st phone call with Taoiseach @MichealMartinTD. We agreed to work closely together to make Europe stronger, greener, more digital. We need a rapid agreement on #NextGenerationEU recovery plan &amp; an ambitious partnership with UK that respects our principles. #StrongerTogether https://t.co/bF9lHPGTn5'"
1277882703988379649,2020-06-30 08:32:33,0,60,False,b'Twitter Web App',b'RT @EU_Commission: \xe2\x96\xb6\xef\xb8\x8f Watch the press conference by President @vonderleyen and @eucopresident Michel following the EU-Republic of Korea lea\xe2\x80\xa6'
1277858547552976896,2020-06-30 06:56:33,530,139,False,b'Twitter Web App',"b'I\xe2\x80\x99m looking forward to today\xe2\x80\x99s EU-Korea Summit with President Moon @moonriver365 &amp; @eucopresident. We have a strategic partnership and will discuss our responses to the coronavirus, our trade relationship and our shared commitment to climate action and green transition. \xf0\x9f\x87\xaa\xf0\x9f\x87\xba\xf0\x9f\x87\xb0\xf0\x9f\x87\xb7'"
1277530743787454464,2020-06-29 09:13:59,472,113,False,b'Twitter for iPhone',b'Looking forward to continue our joint work with @PhilHoganEU on trade issues. He has a heavy and ambitious agenda! @EU_Commission supports a strong @wto under renewed leadership. Europe will continue to support and promote multilateralism.'
1276945215111270411,2020-06-27 18:27:18,375,108,False,b'Twitter Web App',"b'\xe2\x82\xac6.15 billion additional funding would not have been possible without the commitment &amp; contributions of \xc2\xabTeam Europe\xc2\xbb: @EU_Commission, EU Member States, @EIB, as well as the Croatian Presidency of the EU @EU2020HR.\n\n#StrongerTogether \n\nhttps://t.co/wrvNzPU5GW'"
1276940031547056129,2020-06-27 18:06:42,618,132,False,b'Twitter Web App',"b'I\xe2\x80\x99m excited by the amazing line-up of stars tonight. \nTune in &amp; enjoy the Global Goal: Unite for the Future Concert with @MileyCyrus, @Shakira, @coldplay and many more. \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x8e\xa4\xf0\x9f\x8e\xb6\n\nhttps://t.co/KkJdEESgIR'"
1276923437303435267,2020-06-27 17:00:46,0,548,False,b'Twitter Web App',"b'RT @EU_Commission: There is a strong alliance out there to beat this virus, together.\n\nToday at the #GlobalGoalUnite, we mobilised \xe2\x82\xac6.15 bi\xe2\x80\xa6'"
1276900811101044738,2020-06-27 15:30:51,1466,473,False,b'Twitter Media Studio',"b'\xe2\x82\xac6,15 billion!!\n\nMany, many thanks to all who contributed!\n\nThis amazing pledging marathon is a touching &amp; tangible moment of unity between citizens, governments, philanthropists, health organisations and business leaders. \n\n#UnitedAgainstCoronavirus | #GlobalGoalUnite https://t.co/YbrkG85YUo'"
1276898502807822337,2020-06-27 15:21:41,930,139,False,b'Twitter Web App',b'Congratulations to @MichealMartinTD for his election as Taoiseach at the head of a historic coalition.\n\nGo n\xe2\x80\x99\xc3\xa9ir\xc3\xad an t-\xc3\xa1dh leat.'
1276884840139362305,2020-06-27 14:27:23,0,131,False,b'Twitter for iPhone',b'RT @GlblCtzn: \xe2\x80\x9cWe will only end this pandemic when it has been ended everywhere. That means every person in the world having access to test\xe2\x80\xa6'
1276864498335350785,2020-06-27 13:06:34,679,204,False,b'Twitter Web App',"b""We need to rebuild communities devastated by coronavirus in a fair and just way.\n\nI'm happy to announce that #TeamEurope today pledges another \xe2\x82\xac4.9 billion to help vulnerable countries finance their recovery from the pandemic.\n\n#UnitedAgainstCoronavirus #StrongerTogether"""
1276863175619760130,2020-06-27 13:01:18,212,85,False,b'Twitter Web App',b'\xe2\xad\x95\xef\xb8\x8f LIVE NOW: Global Goal: Unite for our Future Summit organized by the @EU_Commission and @GlblCtzn.\n\n\xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/jmcsdbQEYT'
1276846055129329664,2020-06-27 11:53:16,0,144,False,b'Twitter Web App',b'RT @EU_Commission: Artists have the power to inspire change.\nThey use their talents to serve great causes.\n\nToday at the #GlobalGoalUnite f\xe2\x80\xa6'
1276835515698950145,2020-06-27 11:11:24,227,75,False,b'Twitter Web App',"b'Today artists, scientists &amp; world leaders will speak with one voice in a true moment of global unity at #GlobalGoalUnite for our future Summit. They will commit to helping the world end #coronavirus while leaving no one behind. \n\n\xf0\x9f\x94\x9c Summit at 15.00 CET: https://t.co/5dyWxaealO https://t.co/g3brDwoC2m'"
1276764725309833218,2020-06-27 06:30:06,5450,1340,False,b'Twitter Web App',"b'Today is about love. In all its forms, in all of the colours of the rainbow. In Europe we are united in diversity. Happy pride to everyone! #GlobalPride2020 https://t.co/LKedXuekWf'"
1276565799084396547,2020-06-26 17:19:38,455,166,False,b'Twitter Web App',"b'1 day till the global pledging summit &amp; concert. Ending #coronavirus can only happen if the world unites. This is why we team up with @GlblCtzn &amp; artists. I trust their power to bring people together &amp; trigger change. \nTune in tomorrow! Together, let\xe2\x80\x99s build a corona-free future. https://t.co/FrF890vjHy'"
1276453187462053888,2020-06-26 09:52:09,648,155,False,b'Twitter Web App',"b'Thank you for the good discussion @predsednikrs. After the elections, a broad dialogue with all political forces is needed to move ahead with reforms needed to bring Serbia\xf0\x9f\x87\xb7\xf0\x9f\x87\xb8 closer to the EU. The dialogue with Kosovo is key. We will also support Serbia\xe2\x80\x99s post-pandemic recovery. https://t.co/a1pYcb0b5a'"
1276217682002612224,2020-06-25 18:16:21,611,101,False,b'Twitter Web App',b'Good discussion with @Avdullah Hoti. Grateful he chose Brussels for his first trip abroad. We will support \xf0\x9f\x87\xbd\xf0\x9f\x87\xb0Kosovo in the necessary reforms on its path to the EU and in post-pandemic recovery. https://t.co/mdDNIRTDFC'
1276149837508104193,2020-06-25 13:46:45,517,235,False,b'Twitter Media Studio',"b'\xe2\x8f\xb3The countdown is on. 4\xe2\x83\xa38\xe2\x83\xa3hours till our #GlobalGoalUnite for our Future Summit &amp; Concert with @glblctzn. On Saturday, we\xe2\x80\x99ll bring together world leaders, artists, activists, scientists &amp; philantrophists to mobilise more funding for #coronavirus vaccines, tests &amp; treatments. https://t.co/nTT0U8Trmi'"
1276110922558451713,2020-06-25 11:12:07,624,129,False,b'Twitter Web App',"b'C\xe2\x80\x99\xc3\xa9tait un plaisir d\xe2\x80\x99\xc3\xaatre sur le plateau de @lafautealeurope avec @YANoghes, @quatremer et @klandaburu ce matin, et de parler de l\xe2\x80\x99Europe en tr\xc3\xa8s bonne ambiance! \n\xf0\x9f\x93\xba Diffusion ce soir \xc3\xa0 21.30 sur @franceinfoplus. https://t.co/S5tMWuc824'"
1276094057597538305,2020-06-25 10:05:06,394,117,False,b'Twitter Web App',b'1st physical visit since coronavirus. Looking forward to receiving \xf0\x9f\x87\xbd\xf0\x9f\x87\xb0Kosovo PM @Avdullah Hoti this evening &amp; \xf0\x9f\x87\xb7\xf0\x9f\x87\xb8Serbian President @avucic Friday morning. An important opportunity to discuss reforms needed to advance EU path of our Balkan partners &amp; long-term recovery of the region'
1275811834931621888,2020-06-24 15:23:39,0,55,False,b'Twitter Web App',"b'RT @VeraJourova: We have 15 mln victims of crime in the EU. The recent lockdown made things worse in domestic violence, child sexual abuse,\xe2\x80\xa6'"
1275685628412387328,2020-06-24 07:02:09,1205,373,False,b'Twitter Media Studio',"b'We need to talk about racism and we need to act: today in College, we will have a structured debate on racism. We will get to the bottom of many difficult questions. We want to build a Europe that is more equal, humane and fair. https://t.co/eWnXqzXSLv'"
1275347733730164738,2020-06-23 08:39:29,1342,498,False,b'Twitter Media Studio',"b'It\xe2\x80\x99s not possible to shape the world of tomorrow without a strong #EUChina partnership, but it\xe2\x80\x99s also time to accelerate on the crucial areas of our relationship. As the EU, we\xe2\x80\x99re committed to making swift, substantial progress &amp; count on \xf0\x9f\x87\xa8\xf0\x9f\x87\xb3China to match our level of commitment. https://t.co/CqdWCL4nO3'"
1275333916128423936,2020-06-23 07:44:34,193,14,False,b'Twitter Web App',b'@EU_Commission Congratulations! \xf0\x9f\xa5\xb3'
1274979479681671168,2020-06-22 08:16:10,1092,561,False,b'Twitter Web App',"b'Today\xe2\x80\x99s #EUChina summit is a much-needed opportunity to move forward on all aspects of our cooperation. We\xe2\x80\x99ll discuss wide-ranging topics, from trade to climate action, from sustainable development to human rights, from digitalisation and foreign policy to #coronavirus response.'"
1273959073432698882,2020-06-19 12:41:26,0,78,False,b'Twitter Web App',b'RT @EU_Commission: #EUCO press conference with President @vonderleyen\n@eucopresident Michel and @AndrejPlenkovic https://t.co/h2gsSqTyBt'
1273887492861763584,2020-06-19 07:57:00,273,69,False,b'Twitter Media Studio',"b'Heute machen wir einen wichtigen Schritt auf dem Weg aus der Krise. Freue mich, #NextGenerationEU heute beim EUCO vorzustellen. Das Programm wird Europa widerstandsf\xc3\xa4higer, nachhaltiger, digitaler machen. Wir m\xc3\xbcssen nun an einem Strang ziehen - k\xc3\xb6nnen uns keinen Aufschub leisten. https://t.co/PVaNGz7CzC'"
1273887302050369536,2020-06-19 07:56:15,340,105,False,b'Twitter Media Studio',"b'Nous passons aujourd\xe2\x80\x99hui une \xc3\xa9tape cruciale vers la sortie de la crise. Heureuse de pr\xc3\xa9senter #NextGenerationEU au Conseil europ\xc3\xa9en. Notre paquet aidera l\xe2\x80\x99Europe par une relance r\xc3\xa9siliente, durable et num\xc3\xa9rique. Nous devons maintenant unir nos efforts. Aucun retard n\xe2\x80\x99est permis. https://t.co/HAZTdUUQ3q'"
1273887121456201729,2020-06-19 07:55:32,1313,425,False,b'Twitter Media Studio',"b""Today we take a crucial step on the road out of the crisis. I\xe2\x80\x99m happy to present #NextGenerationEU to European leaders at today's EUCO. Our recovery package will help Europe\xe2\x80\x99s recovery be resilient, sustainable &amp; digital. We now must all pull together. We cannot afford any delay. https://t.co/BdtlRkuSEn"""
1273848237305233408,2020-06-19 05:21:01,954,229,False,b'Twitter Web App',"b'Congratulations to\n\xf0\x9f\x87\xae\xf0\x9f\x87\xb3 India \n\xf0\x9f\x87\xae\xf0\x9f\x87\xaa Ireland \n\xf0\x9f\x87\xb0\xf0\x9f\x87\xaa Kenya \n\xf0\x9f\x87\xb2\xf0\x9f\x87\xbd Mexico \n\xf0\x9f\x87\xb3\xf0\x9f\x87\xb4 Norway \nfor your election to the #UNSC for 2021-2022! The EU is committed to work with all of you to strengthen rules-based international order, based on principles &amp; values of the\xf0\x9f\x87\xba\xf0\x9f\x87\xb3Charter - for peace and security! https://t.co/hOzFiG1V6R'"
1273673984844992513,2020-06-18 17:48:36,312,107,False,b'Twitter Media Studio',"b'In the last 11 years of #EasternPartnership, we have built a partnership for people. Now, we want to adapt to the new reality, new challenges &amp; opportunities. With the leaders we will work on concrete deliverables for our partnership in the next years. #StrongerTogether \xe2\x86\x93 https://t.co/3xcOPJ0xI5'"
1273646296939802624,2020-06-18 15:58:35,616,196,False,b'Twitter Media Studio',b'Europe is a frontrunner of digital innovation. We will stop at nothing to find the key to a vaccine or better treatment to the coronavirus. #EUDigital https://t.co/qxyN2FsHdy'
1273646250932477955,2020-06-18 15:58:24,204,63,False,b'Twitter Media Studio',"b""L'Europe est un pr\xc3\xa9curseur de l'innovation num\xc3\xa9rique. Nous ferons tout pour trouver un vaccin ou un meilleur traitement contre le coronavirus #EUDigital https://t.co/j8j4YHqFQj"""
1273646179453190152,2020-06-18 15:58:07,102,41,False,b'Twitter Media Studio',"b'Im Kampf gegen #Coronavirus sind europ\xc3\xa4ische Wissenschaftler und \xe2\x80\x93technologien ganz vorne dabei. Sie helfen uns, den Schl\xc3\xbcssel zu besserer Therapie oder Impfstoff zu finden. #EUDigital https://t.co/xbffPM7ndP'"
1273541440849809413,2020-06-18 09:01:55,1066,285,False,b'Twitter for iPhone',"b'El 16 de julio, rendir\xc3\xa9 homenaje en Madrid a las v\xc3\xadctimas del #coronavirus y a los h\xc3\xa9roes que no han escatimado ning\xc3\xban esfuerzo para luchar contra la pandemia. Gracias @sanchezcastejon por la invitaci\xc3\xb3n. #UnitedAgainstCoronavirus'"
1273307633936711680,2020-06-17 17:32:51,1911,543,False,b'Twitter Media Studio',"b'Racism has no place in our Union. To build a Europe that is more equal, humane and fair, we need to talk and we need to act. https://t.co/aJfW1QvWHr'"
1273252355178446852,2020-06-17 13:53:12,620,190,False,b'Twitter for iPhone',"b'Our motto in the EU is \xe2\x80\x9cUnited in diversity\xe2\x80\x9d. It is our task it to live up to these words &amp; fulfil their meaning. We cannot stop at condemning racism. We must be vigilant and aware. If we encounter it, we must speak up and act immediately. https://t.co/Bh7gn78zrM'"
1273251816810176515,2020-06-17 13:51:03,874,206,False,b'Twitter Web App',"b'Next week, we will have a structured debate on racism in the College of the EU Commission. Because each of us has a role to play. This starts with examining ourselves, our unconscious biases &amp; the privileges that we take for granted.'"
1273251603034910724,2020-06-17 13:50:12,465,122,False,b'Twitter Web App',"b'As a society, we need to confront reality. We must listen to many of our citizens when they say that we\xe2\x80\x99ve let racism happen for far too long. \nThe #BlackLivesMatter protests that started in the US resonated with Europeans who are demanding justice &amp; an end to racial inequality.'"
1273249497670434816,2020-06-17 13:41:50,0,120,False,b'Twitter for iPhone',"b'RT @EU_Commission: ""In our Union there is no place for racism or any form of discrimination.""\n\nWatch the opening statement by President @vo\xe2\x80\xa6'"
1273169395515351040,2020-06-17 08:23:32,1368,485,False,b'Twitter Media Studio',b'Today we are presenting our European Vaccine Strategy. Joint action at EU level will increase the chance of finding a vaccine and secure necessary volumes at a good price in the EU and beyond. We need to act very quickly - in overcoming this pandemic every day matters. https://t.co/LOy9iDYwNQ'
1273169377144291331,2020-06-17 08:23:28,473,122,False,b'Twitter Media Studio',b'Nous pr\xc3\xa9sentons aujourd\xe2\x80\x99hui notre strat\xc3\xa9gie europ\xc3\xa9enne en mati\xc3\xa8re de vaccins. Une action commune de l\xe2\x80\x99UE accro\xc3\xaetra les chances de trouver un vaccin &amp; de garantir les volumes n\xc3\xa9cessaires \xc3\xa0 un bon prix. Nous devons agir vite - chaque jour compte pour lutter contre cette pand\xc3\xa9mie. https://t.co/RkTQavdwJg'
1273169357028446208,2020-06-17 08:23:23,175,45,False,b'Twitter Media Studio',"b'Heute stellen wir unsere Impfstrategie vor. Dabei gehen wir gemeinsam europ\xc3\xa4isch vor und erh\xc3\xb6hen so die Chance, einen Impfstoff zu finden, der f\xc3\xbcr alle ausreicht und bezahlbar ist. Wir m\xc3\xbcssen jetzt schnell handeln. Im Kampf gegen die Pandemie z\xc3\xa4hlt jeder Tag. https://t.co/2YJ0Azne0j'"
1272888340518494210,2020-06-16 13:46:44,345,96,False,b'Twitter for iPhone',"b'Good talk with \xf0\x9f\x87\xb8\xf0\x9f\x87\xac PM @leehsienloong in preparation of Global Goal Pledging Summit on June 27. Agree to join forces to ensure that future vaccines are available around the globe. Rapidly available vaccines, universal access &amp; global solidarity are our priorities. #GlobalResponse'"
1272541815846113280,2020-06-15 14:49:46,178,62,False,b'Twitter Media Studio',"b'Mit @EP_President, @eucopresident haben wir uns mit @BorisJohnson getroffen &amp; \xc3\xbcber die k\xc3\xbcnftigen Beziehungen GB mit der EU gesprochen. Wir werden im Juli die Gespr\xc3\xa4che intensivieren, um die Ratifizierung eines Abkommens vor Ende 2020 zu schaffen. https://t.co/Uc9mwwi0Nk'"
1272540962452049923,2020-06-15 14:46:22,168,58,False,b'Twitter Media Studio',"b'Cet apr\xc3\xa8s-midi avec @EP_President, @eucopresident, j\xe2\x80\x99ai rencontr\xc3\xa9 @BorisJohnson pour discuter des relations futures entre UE et UK. Nous allons revitaliser &amp; intensifier les discussions en juillet pour arriver \xc3\xa0 un accord avant la fin de l\xe2\x80\x99ann\xc3\xa9e. https://t.co/O1aYdpjEaW'"
1272540210279206912,2020-06-15 14:43:23,497,202,False,b'Twitter Media Studio',"b'This afternoon, @EP_President, @eucopresident and I met with @BorisJohnson to discuss the future relationship between the EU and the UK. We will revitalise and intensify talks in July to find an agreement before the end of the year. https://t.co/cvBBfyLPMq'"
1272526339124363271,2020-06-15 13:48:16,174,47,False,b'Twitter Web App',"b'Habe mich heute mit @BorisJohnson getroffen,um die EU-UK Verhandlungen voranzubringen. Nehme mit @EP_President, @eucopresident die UK-Entscheidung zur Kenntnis, die \xc3\x9cbergangszeit nicht zu verl\xc3\xa4ngern. F\xc3\xbcr unsere B\xc3\xbcrger wollen wir die beste L\xc3\xb6sung verhandeln:https://t.co/oVsr4asDos https://t.co/gkbx2l3b5f'"
1272525952485122049,2020-06-15 13:46:44,189,51,False,b'Twitter Web App',"b'Je viens de rencontrer @BorisJohnson pour avancer les n\xc3\xa9gociations UE-UK. Avec @EP_President &amp; @eucopresident, nous notons le choix du UK de ne pas \xc3\xa9tendre la p\xc3\xa9riode de transition &amp; convenons d\xe2\x80\x99offrir la meilleure solution pour nos citoyens: https://t.co/oVsr4asDos https://t.co/R776WT7pNp'"
1272525758913798145,2020-06-15 13:45:57,636,255,False,b'Twitter Web App',"b'Today I met with @BorisJohnson to find a way forward on EU-UK negotiations. Together with @EP_President &amp; @eucopresident, we noted the UK\xe2\x80\x99s decision not to extend the transition period &amp; agreed to deliver the best deal for our citizens.\xf0\x9f\x87\xaa\xf0\x9f\x87\xba\xf0\x9f\x87\xac\xf0\x9f\x87\xa7Joint statement: https://t.co/oVsr4asDos https://t.co/jYCYQTSYKr'"
1272473958500184064,2020-06-15 10:20:07,976,302,False,b'Twitter for iPhone',"b'Preparing for videoconference with @BorisJohnson at 14.30, together with @EP_President and @eucopresident. The EU is ready to intensify the talks, we are available 24/7. Let\xe2\x80\x99s inject fresh momentum into the negotiations. https://t.co/9FFf9WC5tY'"
1272236935256461315,2020-06-14 18:38:17,788,183,False,b'Twitter for iPhone',"b'Depuis la signature du Trait\xc3\xa9 de #Schengen il y a 35 ans, les citoyens ont appris \xc3\xa0 profiter de la libert\xc3\xa9 de mouvement dans l\xe2\x80\x99UE. Je suis heureuse qu\xe2\x80\x98apr\xc3\xa8s les restrictions impos\xc3\xa9es par le #coronavirus, les fronti\xc3\xa8res s\xe2\x80\x99ouvrent de nouveau \xc3\xa0 travers la zone Schengen et l\xe2\x80\x99UE. https://t.co/HpDADcbLeP'"
1272226913235369984,2020-06-14 17:58:27,3743,969,False,b'Twitter for iPhone',"b'Since the signing of #Schengen Treaty 35 years ago today, citizens have learned to enjoy the value of freedom of movement in the EU. I am happy that after the restrictions imposed by the #coronavirus pandemic, borders are now reopening across the Schengen area and the EU. https://t.co/xy7UrkeIJ1'"
1272211549285953538,2020-06-14 16:57:24,1951,340,False,b'Twitter for iPhone',"b'Thank you @GiuseppeConteIT for inviting me to #ProgettiamoilFuturo.\n\nThe decisions you take today will shape the Italy of tomorrow. With #NextGenerationEU, the @EU_Commission will be there to support Italy, through reforms to recovery.\n\nEurope needs a strong Italy. \xf0\x9f\x87\xaa\xf0\x9f\x87\xba\xf0\x9f\x87\xae\xf0\x9f\x87\xb9 https://t.co/Wn7bhqJSBH'"
1272120905788002305,2020-06-14 10:57:13,0,1313,False,b'Twitter for iPhone',"b'RT @EU_Commission: The #Schengen agreement was signed 35 years ago!\nOn this day in 1985, five European countries met near the town of Schen\xe2\x80\xa6'"
1271771243956572161,2020-06-13 11:47:47,0,252,False,b'Twitter for iPhone',b'RT @EU_Commission: #NextGenerationEU is a chance for Italy and Europe \xf0\x9f\x87\xae\xf0\x9f\x87\xb9\xf0\x9f\x87\xaa\xf0\x9f\x87\xba to turn the extraordinary challenge we face into an opportunity.\xe2\x80\xa6'
1271737748857196545,2020-06-13 09:34:41,2300,523,False,b'Twitter for iPhone',"b""Thank you PM @GiuseppeConteIT for inviting me to the national consultation 'Progettiamo il Rilancio' to present #NextGenerationEU and how to exit the crisis. Europe stands by Italy. \xf0\x9f\x87\xae\xf0\x9f\x87\xb9\xf0\x9f\x87\xaa\xf0\x9f\x87\xba #ProgettiamoilFuturo\n\nhttps://t.co/Sh7QRHhj0A"""
1271145633785798656,2020-06-11 18:21:50,950,262,False,b'Twitter for iPhone',"b'After our meeting in London in January I now look forward to the High level videoconference on Monday with \xf0\x9f\x87\xac\xf0\x9f\x87\xa7UK PM @BorisJohnson, alongside my colleagues @EP_President Sassoli and @eucopresident Michel. https://t.co/1iRN2PT1XO'"
1271093722357411841,2020-06-11 14:55:33,0,70,False,b'Twitter for iPhone',b'RT @KGeorgieva: Great call today with @EU_Commission President @vonderleyen on #NextGenerationEU! Europe is showing unity of purpose in pro\xe2\x80\xa6'
1270672467477106689,2020-06-10 11:01:38,620,242,False,b'Twitter for iPhone',"b'The coronavirus has come with a massive wave of false or misleading information, incl. attempts by foreign actors to influence EU citizens &amp; debates. Today the\n@EU_Commission assesses steps to fight disinformation &amp; proposes concrete actions\xe2\x86\x92https://t.co/LTQskmjv41\n\n#EUvsDisinfo https://t.co/XHm9FnqrYN'"
1268536859715612689,2020-06-04 13:35:30,1840,593,False,b'Twitter Media Studio',"b""Vaccines only save lives if everyone who needs them can access them, especially in the world's most vulnerable regions. This is why @gavi's work is so important &amp; why the @EU_Commission is pledging \xe2\x82\xac300m to help develop an affordable vaccine #UnitedAgainstCoronavirus https://t.co/E8BplfEG5P"""
1266433605796012032,2020-05-29 18:17:55,750,225,False,b'Twitter Web App',"b'For me, and for so many of you, cancer is personal. Before the end of the year, we will take steps on prevention, diagnosis, treatment and quality of life through the #EUCancerPlan by standing by the side of those who need us. #EWAC2020 https://t.co/E8yqq2rnf5'"
1266417466718199809,2020-05-29 17:13:47,899,239,False,b'Twitter Web App',"b""Thank you New Zealand &amp; muchas gracias Argentina. @alferdez, @jacindaardern, we're grateful for your contribution to #GlobalResponse.\nShukran aussi \xc3\xa0 nos amis marocains pour votre contribution contre le coronavirus. @Elotmanisaad\nTogether we are #UnitedAgainstCoronavirus \xf0\x9f\x87\xa6\xf0\x9f\x87\xb7\xf0\x9f\x87\xb3\xf0\x9f\x87\xbf\xf0\x9f\x87\xb2\xf0\x9f\x87\xa6\xf0\x9f\x87\xaa\xf0\x9f\x87\xba"""
1266324201641828352,2020-05-29 11:03:11,794,308,False,b'Twitter Media Studio',"b'The world needs to unite to overcome this pandemic. Join our campaign GLOBAL GOAL: UNITE FOR OUR FUTURE with @GlblCtzn &amp; contribute to our fight against the virus.\n\nSee you on 27 June at our final Pledging Summit with businesses, foundations &amp; citizens. #UnitedAgainstCoronavirus https://t.co/0zA36wCRRD'"
