id,created_at,favorites,retweets,retweeted,source,text
1149292781367627777,2019-07-11 12:22:06,0,961,False,b'Twitter Web App',b'RT @RepColinAllred: The Affordable Care Act helped millions get access to quality health care without being denied coverage b/c of a pre-ex\xe2\x80\xa6'
1149122786394292224,2019-07-11 01:06:36,2298,476,False,b'Buffer',"b'When the #EqualityAct becomes law, it will be because of the work of Americans all across the country fighting for a brighter, more equal future. Thank you, @brittneygriner, for taking time yesterday to chat with @RepGregStanton &amp; me about why this legislation is so important! https://t.co/D2vW4eL4MI'"
1149006290821230593,2019-07-10 17:23:41,0,117,False,b'Twitter Web App',"b""RT @DerrickNAACP: .@SpeakerPelosi, I'm honored to have you join us at the 110th @NAACP National Convention  to address our activists and ad\xe2\x80\xa6"""
1148664723510108160,2019-07-09 18:46:25,2200,1136,False,b'Twitter Web Client',"b""Under the ACA, the 130 million Americans w/ pre-existing conditions cannot be discriminated against by their insurer. Their health care costs could skyrocket if the GOP's Texas v. US lawsuit succeeds in throwing out years of progress on health care. #ProtectOurCare https://t.co/UOmm6OiZtu"""
1148632779401375744,2019-07-09 16:39:29,10862,4209,False,b'Twitter Media Studio',b'Republicans have been clear: their mission is to rip health care away from millions. That\xe2\x80\x99s why it is more important than ever that we remain committed to the fight to #ProtectOurCare! https://t.co/4d7LZXT8nv'
1148626256491102208,2019-07-09 16:13:34,2259,851,False,b'Sprout Social',"b'With Republicans in court today trying to strip health care away from millions, @HouseDemocrats &amp; @SenateDems are coming together to lift up the stories of Americans w/ pre-existing conditions. #ProtectOurCare\n\nWatch here at 12:30 pm ET: https://t.co/rFd2fqW3Qv'"
1148428641849806849,2019-07-09 03:08:19,69535,19053,False,b'Buffer',"b'.@SecretaryAcosta must step down. As US Attorney, he engaged in an unconscionable agreement w/ Jeffrey Epstein kept secret from courageous, young victims preventing them from seeking justice. This was known by @POTUS when he appointed him to the cabinet. #AcostaResign'"
1148295179453063169,2019-07-08 18:17:59,1737,420,False,b'Sprout Social',"b'We\xe2\x80\x99re live in San Francisco, discussing efforts to #ProtectOurDemocracy for generations to come. Tune in here: https://t.co/7SgE6gsYJ7'"
1148038918669033477,2019-07-08 01:19:42,17778,2235,False,b'Twitter for iPhone',"b'Congrats to @uswnt for winning w/ strength, unity &amp; patriotism. By popular, bipartisan demand &amp; with @USRepKCastor &amp; @RepLaHood, co-chairs of Soccer Caucus, I\xe2\x80\x99m pleased to invite the players to the US Capitol as a team or individually to celebrate your inspiring victory. \xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f\xe2\xad\x90\xef\xb8\x8f'"
1147914280743972871,2019-07-07 17:04:26,61330,7910,False,b'Buffer',b'Congrats Team USA \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 #WorldCup2019 Champions!\n\nThe Women\xe2\x80\x99s National Team showed us their greatness - now show them the money. #fairpay'
1147524152817049601,2019-07-06 15:14:12,11332,1971,False,b'Buffer',"b'Best wishes to His Holiness the @DalaiLama on your 84th Birthday. As we celebrate this day in your 60th year in exile, we continue to stand with you and the people of Tibet in your efforts for true autonomy and  freedom of religion, language &amp; culture in Tibet. Happy Birthday! https://t.co/RVrd7Wnpw0'"
1146897201555214336,2019-07-04 21:42:55,6281,1951,False,b'Buffer',"b'For 55 years, the Civil Rights Act has been a pillar of fairness across America. It\xe2\x80\x99s time for the Supreme Court to recognize its protections extend to people facing discrimination based on their sexual orientation or gender identity. https://t.co/NieXhlkehj'"
1146865489924296704,2019-07-04 19:36:55,13709,5204,False,b'Twitter Media Studio',b'A special message from @RepAdamSchiff &amp; @HouseDemocrats as Americans celebrate the birth of our democracy. #ProtectOurDemocracy https://t.co/GtKc9QNOIy'
1146822614725332992,2019-07-04 16:46:32,30736,4380,False,b'Twitter Web App',b'May God bless America as we respectfully honor the vision of our Founders; the sacrifice of our men and women in uniform; the aspirations of our children; and the values of liberty and justice for all. Happy #4thOfJuly'
1146767233676447744,2019-07-04 13:06:29,8239,1214,False,b'Buffer',b'Wishing you all a very happy #July4th surrounded by friends &amp; family! #IndependenceDay https://t.co/9q6z0g4UzQ'
1146219010540867584,2019-07-03 00:48:02,3689,454,False,b'Buffer',b'Congratulations to @USWNT on today\xe2\x80\x99s hard-fought victory! Your spirit &amp; determination is inspiring a nation. On to the Final! #OneNationOneTeam #ENGUSA'
1146210662768660488,2019-07-03 00:14:52,6216,1504,False,b'Twitter Web App',"b'Every day that goes by, we have even greater cause for concern and urgency to enact the protections for children and families that were part of the House-passed border supplemental bill. https://t.co/QNwTRHKIMB'"
1146210661665558529,2019-07-03 00:14:51,25195,5953,False,b'Twitter Web App',b'The images released today by the DHS Inspector General are a heartbreaking reminder of the humanitarian crisis at our border \xe2\x80\x94 and the Trump Admin\xe2\x80\x99s ongoing failure to treat these children &amp; families with the respect every human deserves.'
1146187309987041280,2019-07-02 22:42:04,8285,1578,False,b'Twitter Web App',b'Every person in every community should be counted in the Census. This is a welcome development for our democracy \xe2\x80\x94 one that was achieved thanks to the hard work of countless Americans. https://t.co/ESlBdnd8q6'
1146177103152525314,2019-07-02 22:01:30,21662,5230,False,b'Twitter Web App',b'.@realDonaldTrump continues to make grandiose claims \xe2\x80\x93 but anyone looking can tell he\xe2\x80\x99s working hard to keep the public from learning the truth. The public has a right to know: what is he hiding? https://t.co/mEKpgXKmsu'
1146160643269189636,2019-07-02 20:56:06,5489,1818,False,b'Sprout Social',b'.@realDonaldTrump must take immediate action to improve conditions for children &amp; families at the border. https://t.co/8gARoCogMT https://t.co/DcWCaYfU7s'
1146150919438032896,2019-07-02 20:17:28,943,284,False,b'Sprout Social',"b""America's story has always been one of ever-expanding freedoms. Since 1964, the Civil Rights Act has stood as the pillar of fairness &amp; justice. We will never waver in our mission to build a more just &amp; equal future for all Americans. https://t.co/9eqrHZZYKz https://t.co/IhWo1oCmSz"""
1145835220748460034,2019-07-01 23:22:59,2731,745,False,b'Buffer',"b'For 53 years, #Medicare has stood as a promise to seniors across the country \xe2\x80\x93 America will ensure you live with the dignity you have earned. @HouseDemocrats stand committed to protecting Medicare for years to come! https://t.co/1V1vwIvhU8'"
1145755647482445827,2019-07-01 18:06:48,14151,3502,False,b'Twitter Web Client',"b'For weeks, the people of Hong Kong have inspired the world as they stand up in protest against the reprehensible extradition bill. Neither the G-20 nor the world should ignore their courage as we mark 22 years since the start of China\'s so-called ""One Country, Two Systems.""'"
1145706204515184640,2019-07-01 14:50:20,1547,373,False,b'Twitter Web Client',"b'Eleven years after it first became law, the Post-9/11 GI Bill is still stands as a testament to our ongoing effort to serve our men &amp; women in uniform. We are grateful for your service to our country &amp; for all you will do empower our communities in the years to come. https://t.co/WUOWf24kb7'"
1145425452066136064,2019-06-30 20:14:43,4547,783,False,b'Twitter Web App',"b'This #Pride Month has reminded us that despite the many challenges facing the #LGBTQ community nationwide, there is so much reason for hope. I am grateful for all of the amazing work being done to advance equality here in San Francisco &amp; nationwide. #Pride2019 https://t.co/1JzcyZeO7l'"
1144963074312613894,2019-06-29 13:37:23,0,518,False,b'Twitter Web App',b'RT @RepZoeLofgren: America\xe2\x80\x99s elections are at the very core of our democracy. We must do all we can to ensure they truly represent the will\xe2\x80\xa6'
1144752502983856130,2019-06-28 23:40:39,926,203,False,b'Buffer',"b'50 years after the Stonewall Uprising, the movement for equality and acceptance that it triggered is continuing to improve the lives of LGBTQ Americans &amp; all who love them nationwide. #Pride https://t.co/qq6oGRWYOO https://t.co/wmZn2jWffG'"
1144720858126135297,2019-06-28 21:34:55,3809,375,False,b'Buffer',b'And off to the semifinals we go! Another masterful display of grit and determination by the @USWNT. #FRAUSA #FIFAWWC'
1144699126766063616,2019-06-28 20:08:33,5547,1853,False,b'Twitter Media Studio',"b'For too long, President Trump &amp; Republicans in Congress have ignored the attacks on our democracy. Yesterday, the House \xe2\x80\x93 led by @RepZoeLofgren \xe2\x80\x93 took a crucial step by passing the Securing America\xe2\x80\x99s Federal Elections Act. #SAFEAct https://t.co/2bmKPlYEdM'"
1144675500977262593,2019-06-28 18:34:41,2522,735,False,b'Twitter Web App',"b'Seven years ago, the DACA initiative empowered young Dreamers to come out of the shadows. The Supreme Court must now uphold the rulings of lower courts which have determined that the Trump Admin\xe2\x80\x99s cruel decision to terminate DACA was illegal. https://t.co/sQFSg4C2fy'"
1144646542424453120,2019-06-28 16:39:36,772,196,False,b'Sprout Social',"b'Rustin became a key figure during the civil rights movement, working behind the scenes as a close advisor to Dr. Martin Luther King Jr. Later, he would play a key role in organizing the event that would become the 1963 March on Washington. #Pride https://t.co/0lzkFLhMCc'"
1144372291800915968,2019-06-27 22:29:50,8941,3026,False,b'Sprout Social',b'The Supreme Court\xe2\x80\x99s decision greenlighting the unjust and deeply dangerous practice of #gerrymandering strikes at the very heart of our American democracy. Congress must act. https://t.co/430vttRS4F'
1144358037848842242,2019-06-27 21:33:12,1267,267,False,b'Sprout Social',b'Sally Ride became the first American woman to fly into space in June 1983. Ride\xe2\x80\x99s legacy lives on in the progress America continues to make in space exploration &amp; ongoing efforts to bring women and girls into the STEM community. #Pride https://t.co/ajpUDGrGQc'
1144346887811739656,2019-06-27 20:48:53,5961,1818,False,b'Sprout Social',b'It is clear to anyone watching that the Trump Admin\xe2\x80\x99s cynical attempt to use the Census for improper political purposes was intended to inject fear into traditionally undercounted communities. The Administration must abandon their efforts now. https://t.co/Y4ZoLBivKZ'
1144258887677296640,2019-06-27 14:59:12,24198,4877,False,b'Buffer',"b'When anyone asks me what the three most important issues facing the Congress, I always give the same answer:\n\n-The children\n-The children\n-The children\n\nWe have a duty to do right by the children on the border &amp; make necessary changes to the Senate\xe2\x80\x99s border supplemental.'"
1144257037578264579,2019-06-27 14:51:51,1016,276,False,b'Twitter Media Studio',"b'I\xe2\x80\x99m speaking reporters live at the Capitol as Democrats prepare to pass the #SAFEAct, a crucial step in the effort to protect our elections &amp; our national security. https://t.co/eQAXe22ENj'"
1144248713080188928,2019-06-27 14:18:46,542,124,False,b'Sprout Social',b'I\xe2\x80\x99ll be speaking with reporters live from the Capitol at 10:45 am ET.\n\nTune in here: https://t.co/rFd2fqW3Qv'
1144042589395542016,2019-06-27 00:39:43,3950,1152,False,b'Buffer',"b'The humanitarian emergency at our southern border challenges the conscience of America, and we must act. House Democrats insist on key changes to the Senate border supplemental that will protect families, honor our values and keep America safe. https://t.co/6lgHizBOvg'"
1143994984980500480,2019-06-26 21:30:33,1219,295,False,b'Sprout Social',"b'LGBTQ couples &amp; families strengthen our communities with their love &amp; devotion every day. As we mark four years since the Supreme Court established marriage equality, we recommit ourselves to the fight for full equality &amp; the passage of the #EqualityAct. https://t.co/WRScMn4sHw https://t.co/ZbmAAvISOP'"
1143966675152318469,2019-06-26 19:38:03,822,174,False,b'Sprout Social',"b'Serving as a force for justice &amp; equality, Edith Windsor fought for the same federal benefits &amp; protections opposite-sex marriages were provided. Her commitment to equality paved the way for marriage equality by overturning DOMA in 2013. #Pride https://t.co/agPFq3mD2c'"
1143961245051174914,2019-06-26 19:16:29,0,41,False,b'Twitter Web App',b'RT @NRDems: Looking forward to hearing from @SpeakerPelosi at today\xe2\x80\x99s #EJConvening afternoon program? So are we. We\xe2\x80\x99re uniting @HouseDemocr\xe2\x80\xa6'
1143956481986957313,2019-06-26 18:57:33,3414,1297,False,b'Twitter Web Client',"b'Russia carried out widespread attacks on our elections in 2016 \xe2\x80\x94 and top intel officials say they are working to threaten our national security once again. Congress must come together to pass the #SAFEAct, closing distressing vulnerabilities identified in the Mueller Report. https://t.co/oyY9hFVmyh'"
1143936993207959552,2019-06-26 17:40:07,1683,579,False,b'Twitter Media Studio',b'Protecting our elections is crucial to ensuring America\xe2\x80\x99s national security. Tune in as @HouseDemocrats &amp; @SenateDems call for the passage of the #SAFEAct to #ProtectOurDemocracy! https://t.co/WqxQxrzo37'
1143931307627548672,2019-06-26 17:17:31,1333,384,False,b'Sprout Social',"b'As Americans across the country prepare to celebrate the birth of our democracy, @HouseDemocrats are gearing up to vote on the #SAFEAct to ensure the security of that democracy for generations to come.\n \nTune in here at 1:30 pm ET: https://t.co/rFd2fqW3Qv'"
1143868288797159424,2019-06-26 13:07:06,0,395,False,b'Twitter Web App',"b'RT @RepMikeQuigley: Today, the House will pass a bill to provide $600m in Election Security Grants &amp; strengthen election systems #ForThePeo\xe2\x80\xa6'"
1143628148803887104,2019-06-25 21:12:52,1637,232,False,b'Twitter Web Client',"b'Each year, students from across the country enter the Congressional Art Competition to have their works represent their district for the following year. This year, it was my pleasure to select Valentin Nguyen\xe2\x80\x99s piece, \xe2\x80\x9cI am a star?\xe2\x80\x9d to represent California\xe2\x80\x99s 12th District! https://t.co/7rQKyqOTQc'"
1143591549978234881,2019-06-25 18:47:27,2081,442,False,b'Twitter Web Client',"b'Congratulations to #AlphonsoDavid on being named the incoming @HRC president \xe2\x80\x93 we know your expertise &amp; passion will be invaluable as we work to make H.R. 5, the #EqualityAct, the law of the land! https://t.co/jmbWwBezsJ'"
1143585853056438273,2019-06-25 18:24:48,1505,553,False,b'Sprout Social',"b'Six years ago, Shelby v. Holder unleashed a wave of attacks on voting rights. Today, we are all grateful that @RepTerriSewell is leading the effort to #RestoreTheVote through passing #HR4. https://t.co/RKrKtXsDeG'"
1143579471938760706,2019-06-25 17:59:27,1113,193,False,b'Twitter Web Client',"b'Laverne Cox may have become the first transgender American nominated for an Emmy in 2014, but her impact is far more broad. As an activist &amp; actress, Cox not only lifts up the stories of transgender Americans, but works to expand their representation as well. #Pride https://t.co/wh40tt5zAR'"
1143566669945720834,2019-06-25 17:08:35,0,43,False,b'Twitter Web App',"b'RT @RepTerriSewell: Tune in now to hear @SpeakerPelosi, @RepJerryNadler, @RepCohen, @RepVeasey, @repbenraylujan, @RepJudyChu, @vanitaguptaC\xe2\x80\xa6'"
1143499988896534528,2019-06-25 12:43:37,0,792,False,b'Twitter Web App',"b'RT @RepTerriSewell: In my hometown of Selma, Alabama, men &amp; women gave their lives to ensure that every American has the right to register\xe2\x80\xa6'"
1143277883676418049,2019-06-24 22:01:03,2211,540,False,b'Sprout Social',"b'Harvey Milk became a political force in San Francisco politics by fighting to end harassment &amp; persecution of LGBTQ Americans. 40 years after his assassination, Milk\xe2\x80\x99s legacy continues to inspire generations of LGBTQ Americans. #Pride https://t.co/9KJ5VJS1ue'"
1143253179074846721,2019-06-24 20:22:53,5063,932,False,b'Sprout Social',"b'This week, as we approach the 50th anniversary of the Stonewall Riots, we\xe2\x80\x99ll be sharing stories of iconic LGBTQ Americans who left their mark on America and remind us what #Pride is all about. Hope you enjoy!'"
1143243146815594496,2019-06-24 19:43:01,787,125,False,b'Buffer',"b'On the eve of Title IX\xe2\x80\x99s anniversary, inspired and moved by the hard-fought match played by @USWNT. Onwards to the quarterfinals! #USAvESP #WWC2019'"
1143239177720479745,2019-06-24 19:27:14,952,323,False,b'Buffer',b'Very engaging conversation with @RepGraceMeng today on how we can work to support America\xe2\x80\x99s immigrant communities. Grateful to the advocates who joined us to discuss efforts to support immigrant communities from Trump\xe2\x80\x99s appalling attacks. #ProtectTheDream #FamiliesBelongTogether https://t.co/OvZneQLZAf'
1143172718965207042,2019-06-24 15:03:09,1023,367,False,b'Twitter Web Client',"b'Tune in as I join @RepGraceMeng for a conversation about our work to #ProtectTheDream for #Dreamers, TPS recipients &amp; DED beneficiaries across America. #HR6 https://t.co/cnpD0bLUeX'"
1143150929778225152,2019-06-24 13:36:35,0,397,False,b'Twitter Web Client',b'RT @RepPeteAguilar: Elections are the defining feature of our democracy \xe2\x80\x93 and yet there are shockingly few rules in place designed to ensur\xe2\x80\xa6'
1142928143155650561,2019-06-23 22:51:18,2053,428,False,b'Buffer',"b'This week saw us welcoming @JustinTrudeau of Canada to the Capitol, as well as marking the enrollment of both the Blue Water Navy Vietnam Veterans Act of 2019 &amp; the Taxpayer First Act. https://t.co/mVO7LzzUlZ'"
1142921865595432962,2019-06-23 22:26:21,22341,6851,False,b'Buffer',"b'Trump\xe2\x80\x99s failed policies have exacerbated the situation at the border, where children endure inhumane conditions on a daily basis. This week, the House will advance legislation to protect families &amp; fund effective, humane alternatives to detention. https://t.co/dyTjTSpvFt'"
1142520838241083395,2019-06-22 19:52:49,21398,4649,False,b'Twitter Web App',"b'Mr. President, delay is welcome. Time is needed for comprehensive immigration reform. Families belong together. https://t.co/R9PDrfaKWj'"
1142474906850013184,2019-06-22 16:50:18,11498,3876,False,b'Buffer',b'#KnowYourRights. To people of faith: help immigrants \xe2\x80\x9cknow your rights\xe2\x80\x9d and tell the President to \xe2\x80\x9cstop the raids.\xe2\x80\x9d Families belong together. https://t.co/HHekvJUSsr'
1142112312444227594,2019-06-21 16:49:29,13344,3850,False,b'Sprout Social',b'We are in an extremely dangerous &amp; sensitive situation with Iran.  We must calibrate a response that de-escalates &amp; advances American interests\xe2\x80\x94and be clear what those interests are.  \n \nHostilities must not be initiated without the approval of Congress. https://t.co/8cRcWA8SLH'
1142090570858409984,2019-06-21 15:23:05,0,22824,False,b'Twitter Web Client',"b'RT @HispanicCaucus: Of these 250 children, 15 had the flu.\n\nA sick 2 year old had detained teens caring for him.\n\nThe children were eating\xe2\x80\xa6'"
1142079036325318657,2019-06-21 14:37:15,2140,602,False,b'Twitter Media Studio',"b'Tune in as I put my signature on H.R. 3151, the Taxpayer First Act, which puts in place key reforms at the IRS. https://t.co/dxN6Fc7SZT'"
1141835006035275778,2019-06-20 22:27:34,8099,1231,False,b'Twitter Web Client',"b'It is always a pleasure to visit with you, @JustinTrudeau \xe2\x80\x93 I hope you enjoy your basket of California\xe2\x80\x99s finest. Looking forward to continuing to build on the strong friendship between our two countries! https://t.co/DcMWraMdpM'"
1141829342043004928,2019-06-20 22:05:03,5885,1329,False,b'Sprout Social',"b'29 years ago, I sat alongside Elizabeth Taylor to testify before Congress on the fight for funding to fight the AIDS epidemic. The LGBTQ community continues to be disproportionately impacted by AIDS. We cannot forget their fight is everybody\xe2\x80\x99s fight. #PrideMonth https://t.co/xQ2KuwtY68'"
1141817848110694400,2019-06-20 21:19:23,11137,1686,False,b'Twitter Web Client',"b'This is a dangerous, high-tension situation that requires a strong, smart and strategic, not reckless, approach.'"
1141817847171166219,2019-06-20 21:19:23,15530,2690,False,b'Twitter Web Client',"b'In light of the targeting of an unmanned U.S. drone by Iran, it is essential that we remain fully engaged with our allies, recognize that we are not dealing with a responsible adversary &amp; do everything in our power to de-escalate.'"
1141794254525784067,2019-06-20 19:45:38,0,162,False,b'Twitter Web Client',b'RT @RulesDemocrats: Here\xe2\x80\x99s an inside look at the #appropriations process at the Rules Committee. https://t.co/Ou5rNqBGic'
1141777755299897349,2019-06-20 18:40:04,1916,699,False,b'Sprout Social',"b'America has long stood as a beacon of hope for refugees from around the world who are \xe2\x80\x9cyearning to breathe free.\xe2\x80\x9d The Trump Admin\xe2\x80\x99s cruel anti-immigrant, anti-refugee agenda dishonors our heritage &amp; threatens the lives &amp; well-being of countless people. https://t.co/fqIinVWuup https://t.co/VSqNqvHU7u'"
1141767853722525701,2019-06-20 18:00:44,2698,545,False,b'Twitter Media Studio',"b'It\xe2\x80\x99s wonderful to once again welcome @JustinTrudeau to the U.S. Capitol. And as promised, today I am handing over a selection of California\xe2\x80\x99s finest following the @Raptors victory in the #NBAFinals last week. https://t.co/y4fI3bxPro'"
1141764178123862016,2019-06-20 17:46:07,1004,157,False,b'Sprout Social',b'Looking forward to welcoming Prime Minister @JustinTrudeau of Canada to the People\xe2\x80\x99s House at 2 pm ET. Tune in here: https://t.co/rFd2fqW3Qv'
1141754811873972226,2019-06-20 17:08:54,3724,1742,False,b'Buffer',"b'It\xe2\x80\x99s been 114 days since the House passed the Bipartisan Background Checks Act of 2019 \xe2\x80\x94 and still @SenateMajLdr refuses to allow a vote on this life-saving legislation. Every day without a vote, 100 people are killed by gun violence. The Senate must pass #BackgroundChecksNow! https://t.co/sLlzBrWLFh'"
1141744561041133568,2019-06-20 16:28:10,0,2678,False,b'Twitter Web Client',"b'RT @SenateDems: There have been 11,400 people killed in the 114 days since the House passed universal background checks legislation.\n\n97% o\xe2\x80\xa6'"
1141731325491240960,2019-06-20 15:35:34,35416,6703,False,b'Sprout Social',b'It is an insult to the hopes of millions that the Trump Administration is refusing to honor Harriet Tubman on our $20 bill. This unnecessary decision must be reversed.'
1141716980103294976,2019-06-20 14:38:34,1468,467,False,b'Twitter Media Studio',"b'This week, the House took steps to reinvest in the future of American families nationwide. https://t.co/dwwDH7laCl'"
1141699005904281606,2019-06-20 13:27:09,571,69,False,b'Buffer',b'Congratulations to the #BadNewsBabes on their victory in this year\xe2\x80\x99s @CWSoftballGame! #BeatCancer https://t.co/WlPQyLKWdc'
1141689233289154561,2019-06-20 12:48:19,0,892,False,b'Twitter Web App',b'RT @RepMcGovern: Enough of the #McConnellGraveyard! Americans want action on the issues facing their families \xe2\x80\x93 and the House has delivered\xe2\x80\xa6'
1141455607549108225,2019-06-19 21:19:58,9555,1613,False,b'Twitter Web Client',"b'Congratulations to Joy Harjo, the first Native American to serve as U.S. Poet Laureate. We are humbled by her artistry &amp; talent. We look forward to seeing all she will achieve during her tenure in this position.'"
1141429259803774978,2019-06-19 19:35:16,4905,1201,False,b'Twitter Web Client',"b'#Juneteenth reminds us that the fight for freedom &amp; liberty continues each and every day. Generations of Americans fought to end slavery \xe2\x80\x93 and generations more fought to end Jim Crow. Now, we recommit ourselves to building a future of equality &amp; understanding.'"
1141426918182535168,2019-06-19 19:25:58,3918,1939,False,b'Sprout Social',"b'.@SenateMajLdr wants to bury bipartisan House-passed bills for America\xe2\x80\x99s families in the #McConnellGraveyard. But we have news for him: these bills are alive and well with the American people, and he\xe2\x80\x99s going to be hearing from them! https://t.co/mpnOQbyRXj'"
1141386941516197889,2019-06-19 16:47:07,0,703,False,b'Twitter Web Client',"b'RT @RepKarenBass: The Black experience is filled with resilience. We organize, thrive &amp; move policy in spite of opposition. \n\nAs Chair of @\xe2\x80\xa6'"
1141374704370012161,2019-06-19 15:58:29,5695,2693,False,b'Sprout Social',"b""By repealing the historic Obama-Era Clean Power Plan &amp; replacing it with a Dirty Power Scam, @realDonaldTrump\xe2\x80\x99s Admin gives special interests the greenlight to worsen the climate crisis &amp; put our children &amp; communities' health at risk. https://t.co/Fi961zfFsV"""
1141356772067819520,2019-06-19 14:47:14,864,243,False,b'Twitter Web Client',"b'Thank you @CSMonitor for the chance to discuss today\xe2\x80\x99s news &amp; share @HouseDemocrats\xe2\x80\x99 work fighting #ForThePeople by passing legislation that raises wages, lowers health care costs &amp; cleans up corruption in Washington. https://t.co/TYGNwBEFQK https://t.co/gomIBfyU3B'"
1141112902373396480,2019-06-18 22:38:11,17264,5416,False,b'Twitter Web Client',"b'.@realDonaldTrump\xe2\x80\x99s new threat of mass deportation is an act of utter malice &amp; bigotry. Instead of making constructive efforts to address the root causes of the situation in Central America, he unleashes threats designed to inject fear in our communities. https://t.co/3a5NGrBEAw'"
1141084893700640768,2019-06-18 20:46:53,975,273,False,b'Twitter Media Studio',b'Join now as I host military &amp; veteran organizations for a ceremony in honor of the Blue Water Navy Vietnam Veterans Act of 2019: a bill that finally provides long-overdue VA benefits to tens of thousands of Vietnam-era veterans exposed to Agent Orange. https://t.co/SzsgJNHChI'
1141074298700017667,2019-06-18 20:04:47,3696,924,False,b'Twitter Web Client',"b'Today, I will join military &amp; veteran organizations for a ceremony to celebrate passage of the Blue Water Navy Vietnam Veterans Act of 2019: a bill that finally provides long-overdue VA benefits to Vietnam-era veterans exposed to Agent Orange. Return here at 4:45 PM ET to watch.'"
1140804059902988289,2019-06-18 02:10:57,6080,1822,False,b'Twitter Web App',"b'Americans must have no illusions about the Iranian regime and must remain committed to holding Iran accountable for its dangerous activities in the region. But we must be strong, smart and strategic \xe2\x80\x93 not reckless and rash \xe2\x80\x93 in how to proceed. https://t.co/JN3SwvG4WN'"
1140786533944967168,2019-06-18 01:01:19,568,143,False,b'Twitter Web App',"b'As we wrap up @HouseDemocrats\xe2\x80\x99 #HealthCareWeekend in Action, I would like to thank @RepJudyChu &amp; the local LA community for their commitment in the fight to lower health care costs &amp; protect Americans with pre-existing conditions. #SpeakerInTheHouse https://t.co/W3JADM5C1T'"
1140742184699944960,2019-06-17 22:05:05,757,216,False,b'Twitter Web Client',b'Join me now as I sit down with @RepJudyChu &amp; local leaders for a #SpeakerInTheHouse event as we discuss @HouseDemocrats\xe2\x80\x99 #ForThePeople agenda &amp; our work to pass legislation that protects &amp; strengthens health care for all Americans. https://t.co/ajwAFT0Mh9'
1140710976561537030,2019-06-17 20:01:04,839,259,False,b'Twitter Web Client',"b'This afternoon, I will join @RepJudyChu &amp; local leaders for a #SpeakerInTheHouse event, to discuss @HouseDemocrats\xe2\x80\x99 #ForThePeople agenda, including protecting &amp; strengthening health care for all Americans. Tune in at 2:30 PM PT/ 5:30 PM ET here: https://t.co/EuKnWPQoAH'"
1140687865032192001,2019-06-17 18:29:14,8268,2098,False,b'Twitter Web Client',"b'Four years ago, nine beautiful souls were murdered as they gathered in prayer at Mother Emanuel Church in SC. The pain of that day remains a constant reminder of the work we must do to fight racism &amp; end the daily tragedy of gun violence in our nation. https://t.co/pmAxm9DXVB'"
1140686327584886784,2019-06-17 18:23:08,3889,1780,False,b'Twitter Web Client',"b'.@realDonaldTrump has waged an assault on health care since the start, &amp; continues to order the DOJ to ask the courts to destroy protections for people with pre-existing conditions. Read my full statement here: https://t.co/ZutCJ34Lfa'"
1140424147543166976,2019-06-17 01:01:19,4081,836,False,b'Buffer',"b'Last week, the largest bipartisan Congressional delegation ever went to Normandy, France, to honor &amp; confirm our commitment to America\xe2\x80\x99s heroes who participated in the D-Day landings. Here are a few moments that stood out. https://t.co/SvWfaiyCKE'"
1140321648387772424,2019-06-16 18:14:01,2788,339,False,b'Buffer',b'Wishing a very Happy Father\xe2\x80\x99s Day to each and every father! I hope you are able to spend time with loved ones to celebrate. https://t.co/Yak12BT4jI'
1140005787592527872,2019-06-15 21:18:54,2321,538,False,b'Twitter Web App',"b'Seven years after President Obama ensured #Dreamers would continue to strengthen communities nationwide with the creation of #DACA, we are still working to #ProtectTheDream. https://t.co/RVUU5ySGEo https://t.co/MNWEOz9zSY'"
1139941964898611200,2019-06-15 17:05:18,921,251,False,b'Twitter Web Client',"b'As Democrats hold events across the country for #HealthCareWeekend, @RepSpeier, @RepThompson and I are coming together with health care advocates at @HealthRIGHT360 to discuss our work to improve health care for American families. Tune in here: https://t.co/hgyQ0T3q6m'"
1139916801272365056,2019-06-15 15:25:18,0,167,False,b'Twitter Web App',"b'RT @janschakowsky: Families of all shapes &amp; sizes deserve to know Congress is fighting for them. As we celebrate Pride Month, I\xe2\x80\x99m committed\xe2\x80\xa6'"
1139695024331845634,2019-06-15 00:44:02,18467,2517,False,b'Twitter Web App',"b'You had quite a win, @JustinTrudeau. I\xe2\x80\x99m still recovering. Still gathering my California delicacies. Wasn\xe2\x80\x99t prepared to lose. Congratulations to @NBA champions #WeTheNorth \xe2\x80\x93 truly great competitors who won over truly great @warriors. https://t.co/uW6PbAdLKm'"
1139691921951973376,2019-06-15 00:31:43,573,123,False,b'Buffer',"b'Thank you, Mayor @LondonBreed, for a wonderful conversation about empowering working women &amp; families at today\xe2\x80\x99s #SFWomensSummit. To women everywhere, I say: know your power and #beINVINCIBLE. https://t.co/d2Rwp2Z7qZ'"
1139658381436887043,2019-06-14 22:18:26,0,113,False,b'Twitter Web App',b'RT @nowthisnews: PELOSI IN SF: House Speaker Nancy Pelosi and former Obama adviser Valerie Jarrett are speaking at the Be Invincible Summit\xe2\x80\xa6'
