id,created_at,favorites,retweets,retweeted,source,text
791063670688190465,2016-10-25 23:47:31,0,2,False,b'Twitter for iPad',b'RT @NASDAQ: #ConcertPharmaceuticals rings the Nasdaq Closing Bell!\xf0\x9f\x94\x94 $CNCE https://t.co/nua6VzscHS'
791063537892327424,2016-10-25 23:46:59,0,18,False,b'Twitter for iPad',b'RT @StephanieRedivo: Only 12 days until our 8th #GIRLsmarts4tech day! 64 girls learning tech @SAPVancouver @lifeatsap @JennCarreiro @KelsyT\xe2\x80\xa6'
791063468887642112,2016-10-25 23:46:42,0,111,False,b'Twitter for iPad',"b""RT @Stevemlee: #MergersAndAcquisitions advice 'Assessing #Culture Is Key' says @SAP @RickRichterCA https://t.co/pkAcNc9Bn3 \xf0\x9f\x8e\xaf #CultureScan #\xe2\x80\xa6"""
791063101756076033,2016-10-25 23:45:15,0,10,False,b'Twitter for iPad',"b'RT @Ncholertonbrown: Chinese video streaming giant wants to sell you a TV, a Phone and a Bike https://t.co/tAMxzuGh4T #media #convergence @\xe2\x80\xa6'"
790948794233946113,2016-10-25 16:11:02,0,0,False,b'Sprinklr',b'#MarketUpdate: Stocks Low Ahead of Apple Report \nhttps://t.co/wwOguDiN2p https://t.co/ISu3bx8LWq'
790946041595957248,2016-10-25 16:00:06,0,68,False,b'Twitter for iPhone',b'RT @NASDAQ: Follow us behind-the-scenes at #WSJDLive on @Snapchat for great conversations with the biggest tech leaders: https://t.co/ghSk1\xe2\x80\xa6'
789152205072916480,2016-10-20 17:12:02,0,0,False,b'Sprinklr',"b'#MarketUpdate: low volume , flat market \nhttps://t.co/Wn4kLRzvfI https://t.co/imcxqxOkcF'"
788970213932802048,2016-10-20 05:08:52,0,6,False,b'Twitter for iPad',b'RT @anitajamasebi: @chiefinnovationofficersummit #CINOEU  @MJVinnovation how to foster a culture of innovation? Get your questions answered\xe2\x80\xa6'
788970027521236993,2016-10-20 05:08:07,0,10,False,b'Twitter for iPad',b'RT @georgiadienst: Join C-SuiteCorp #innovators #CINOEU #London #UK Oct19/20 #ChiefInnovationOfficers DM #socialguru @DCTweetBounce 4COMP t\xe2\x80\xa6'
788969969467875328,2016-10-20 05:07:53,0,37,False,b'Twitter for iPad',"b""RT @MediaMJWalker: Can't wait for @DCTweetBounce @DWCampbellNYC 's #StrategyNY\xf0\x9f\x92\xa1#edu \xf0\x9f\x92\xa3#decodingsocial #leadership #womeninstrategy \xf0\x9f\x98\x8e@deemari\xe2\x80\xa6"""
788969946864685056,2016-10-20 05:07:48,0,8,False,b'Twitter for iPad',b'RT @deemariedee: #diversity #inclusivity #collaboration key 2 creating corp value. Thx 4 book recs @nilofer @stratandbiz! @thinkers50 #inno\xe2\x80\xa6'
788969920935567364,2016-10-20 05:07:42,0,45,False,b'Twitter for iPad',b'RT @MediaMJWalker: #debateheadache ALL #debatenight newsstations agree @Excedrin wins #presidentialdebate via @cnntech https://t.co/9nQjU2C\xe2\x80\xa6'
788817505565417472,2016-10-19 19:02:03,6,3,False,b'Sprinklr',"b'""Wisdom is knowing how little we know."" - Oscar Wilde #WednesdayWisdom https://t.co/kDgDF9N6LJ'"
788780409660313600,2016-10-19 16:34:39,0,0,False,b'Sprinklr',b'#MarketUpdate: https://t.co/Y8qVt5Tthy https://t.co/QY1tPPBnfs'
788618885696217088,2016-10-19 05:52:48,0,5,False,b'Twitter for iPad',"b'RT @NASDAQ: Congrats @FifthStreet for surpassing $10B of loans, delivering capital to small &amp; mid-sized businesses since 1998! https://t.co\xe2\x80\xa6'"
788618868914851841,2016-10-19 05:52:44,0,2,False,b'Twitter for iPad',b'RT @NASDAQ: Shineco Inc. rings the Nasdaq Closing Bell! \xf0\x9f\x94\x94 $TYHT https://t.co/s7z76f1WOo'
788618859351838721,2016-10-19 05:52:42,0,3,False,b'Twitter for iPad',b'RT @theCenter: Tom Reilly of @cloudera prepping for Facebook Live @NASDAQ https://t.co/Msk0LPCAC3'
788618265220247552,2016-10-19 05:50:20,0,63,False,b'Twitter for iPad',b'RT @StacyGreenAandE: Relationship building emerging as a theme this morning with @SocialArchitec_ and @JanssenUS speaking at #OpenInno16 cc\xe2\x80\xa6'
788618216230817792,2016-10-19 05:50:09,0,68,False,b'Twitter for iPad',"b'RT @KelsyTrigg: SAP supports #GirlsinTech nonprofit w/ tweet campaign https://t.co/K0caAwZ5N5, #sconnect16 #All4GIT #LifeatSAP, #HR, @SAP,\xe2\x80\xa6'"
788618186547757056,2016-10-19 05:50:02,0,36,False,b'Twitter for iPad',b'RT @georgiadienst: Supports #GirlsinTech nonprofit #tweet 2 hashtags https://t.co/Vkfa7T5VVG #sconnect16 #All4GIT @google @DCTweetBounce @s\xe2\x80\xa6'
788618129853280256,2016-10-19 05:49:48,0,69,False,b'Twitter for iPad',"b'RT @swatidoshi: When employers don\xe2\x80\x99t develop their people &amp; don\xe2\x80\x99t hire internally, it sends a message. This will intensify as Millennials f\xe2\x80\xa6'"
788618026585362434,2016-10-19 05:49:24,0,6,False,b'Twitter for iPad',b'RT @IE_Harriet: Check out the new articles on our #Strategy channel via IE_Strategy https://t.co/gjOxje9s8n - New content added everyday'
788617937443778560,2016-10-19 05:49:02,0,52,False,b'Twitter for iPad',"b""RT @swatidoshi: Nothing beats working w/ a growing #startup that's well funded, mission-driven and has fun colleagues, @CareDox, #k12talent\xe2\x80\xa6"""
788617869521252352,2016-10-19 05:48:46,0,5,False,b'Twitter for iPad',b'RT @annakanner: Love this campaign @hayesbh Please support @GirlsWhoCode #diversity #STEM #changetheratio https://t.co/feg59EZYmm'
788617816270405632,2016-10-19 05:48:33,0,40,False,b'Twitter for iPad',"b""RT @DCTweetBounce: #ContentStratLA #BrandStrat16 we're in #LONDON Oct #Startup #Corporate #Partners https://t.co/QbN2OyAM5C #Innovation htt\xe2\x80\xa6"""
788617757780828160,2016-10-19 05:48:19,0,85,False,b'Twitter for iPad',b'RT @KelsyTrigg: #SAP Recognized as #20 Most Purposeful #Brand in the World: https://t.co/MAyMmZpGqW #whereIwork #lifeatSAP #SAPculture #soc\xe2\x80\xa6'
788617725312663553,2016-10-19 05:48:12,0,60,False,b'Twitter for iPad',b'RT @ciciholl: \xf0\x9f\x8e\x89 #womenintech #twitter @BetterVentures @mterrim @AnarSimpson @gnballenger @swatidoshi @ArtemisAEB @georgiadienst @DCTweetBou\xe2\x80\xa6'
788617712117420032,2016-10-19 05:48:09,0,19,False,b'Twitter for iPad',b'RT @witters_sam: Excited &amp; honored to Moderate &gt;The Esterel is very full for the Disrupting #Storytelling #VR panel at @mip #MIPCOM2016 #MI\xe2\x80\xa6'
788617635957186560,2016-10-19 05:47:50,0,41,False,b'Twitter for iPad',"b""RT @Don_HWA: Billionaire Wisdom \xf0\x9f\x92\xb0 8 Insights From a Quartet of  World's Most Effective #Entrepreneurs by @steven_kotler https://t.co/lPVvmI\xe2\x80\xa6"""
788617495091576832,2016-10-19 05:47:17,0,48,False,b'Twitter for iPad',"b""RT @Ncholertonbrown: Snapchat Isn't Just for the YOUNGS Anymore https://t.co/fqIjE4BcwX RT #digital #bloomberg #MediaDistribution #millenni\xe2\x80\xa6"""
788617474187067392,2016-10-19 05:47:12,0,11,False,b'Twitter for iPad',"b'RT @StacyGreenAandE: #AENculture #PowerOfWomen celebration, presented by @lifetimetv https://t.co/RBOsyOZBw9 @Variety #fempire #AEN #womemp\xe2\x80\xa6'"
788617448576708608,2016-10-19 05:47:06,0,25,False,b'Twitter for iPad',b'RT @mattanchin: What does #GenZ #talent want?\n#Emojis! More emojis! \xf0\x9f\x92\x83\xf0\x9f\x98\x8e\xf0\x9f\x92\xb8\xf0\x9f\x8d\xa6\nNo! They actually want #healthcare https://t.co/1GSoamHjc0 https:/\xe2\x80\xa6'
788616490765475840,2016-10-19 05:43:17,0,10,False,b'Twitter for iPad',b'RT @NASDAQ: .@organovo rings the Nasdaq Opening Bell! \xf0\x9f\x94\x94$ONVO https://t.co/Xo0bh6YxL5'
788616461585711104,2016-10-19 05:43:10,0,4,False,b'Twitter for iPad',"b'RT @NASDAQ: Does valuation matter for Netflix? Not really, and their latest earnings show why $NFLX https://t.co/41CMng2T17 https://t.co/JG\xe2\x80\xa6'"
788616431378305024,2016-10-19 05:43:03,0,3,False,b'Twitter for iPad',b'RT @NASDAQ: #FacesofEntrepreneurship #theCenterS: @geoff_mathieux @WingzTeam \nhttps://t.co/fS2I8baIHY https://t.co/IvumCVCTtf'
788616418614992897,2016-10-19 05:43:00,0,2,False,b'Twitter for iPad',"b'RT @NASDAQ: Ulf Carlsson, Nasdaq on fintech innovation and what opportunities this will bring to the community. #NasdaqTech #CitiAsiaPacifi\xe2\x80\xa6'"
788616303212957696,2016-10-19 05:42:33,0,17,False,b'Twitter for iPad',"b'RT @rosenbergann: #Podcast: Find your local Silicon Valley, get engaged &amp; team up w/#SAPNextGen global network near you @SAP_UA @SAPsv http\xe2\x80\xa6'"
788616231758733312,2016-10-19 05:42:16,0,80,False,b'Twitter for iPad',b'RT @ciciholl: 150 miles later running #KiCKit through the alps later #runsimple @kelsytrigg shares #leadership &amp; #lifeatSAP @SAP RT https:/\xe2\x80\xa6'
788616218689363968,2016-10-19 05:42:12,0,24,False,b'Twitter for iPad',b'RT @aposner: 100 #WomenInTech &amp; Founders2Follow on #Twitter https://t.co/svbw0Ag8wZ @womenintech @DCTweetBounce @elizaesqui @KelsyTrigg @sw\xe2\x80\xa6'
788084710253686784,2016-10-17 18:30:11,6,3,False,b'Sprinklr',"b'""Opportunity is missed by most people because it is dressed in overalls and looks like hard work."" - Thomas Edison #MondayMotivation https://t.co/Mn2a0Qr9Jx'"
788066680928890880,2016-10-17 17:18:32,1,1,False,b'Sprinklr',b'#MarketUpdate: Mundane Monday \n\nhttps://t.co/lukHdZCoyD https://t.co/h8Q732BeMi'
787886815655043072,2016-10-17 05:23:49,0,13,False,b'Twitter for iPad',"b""RT @NASDAQ: Behind The Scenes at #andTHEN16 @generalelectric's @bethcomstock is on our @Snapchat https://t.co/Skz3ik6IU2 @DMA_USA @thebrads\xe2\x80\xa6"""
787886204352016385,2016-10-17 05:21:23,0,38,False,b'Twitter for iPad',"b'RT @KelsyTrigg: #LifeatSAP, #HR ranked higher among Top 100 #Purpose Driven corp #culture RY Fit for Purpose Index https://t.co/TrcFkEz4cc\xe2\x80\xa6'"
787886185997754369,2016-10-17 05:21:19,0,45,False,b'Twitter for iPad',b'RT @mirjnyc: Innovation leader @LisaBodell shares 5 key skills to innovative companies. My fave: Dream w/Purpose! Start Dreaming! https://t\xe2\x80\xa6'
787885923291631617,2016-10-17 05:20:16,0,7,False,b'Twitter for iPad',"b""RT @NASDAQ: In The News: What is neurodiversity? That's a great question! Find out the answer here: https://t.co/rgHmtG8fAL https://t.co/Fh\xe2\x80\xa6"""
787885873329082368,2016-10-17 05:20:05,0,8,False,b'Twitter for iPad',b'RT @NASDAQ: How are you inspired by innovation? Learn what Nasdaq leader Kevin Kennedy had to say https://t.co/I534PiBCLz'
787885795239538688,2016-10-17 05:19:46,0,3,False,b'Twitter for iPad',"b""RT @annakanner: Liked this #entrepreneur's everyday #success strategies. #CEO #changingworld https://t.co/9ydCaJYbnc #VC #funder"""
787885763484459010,2016-10-17 05:19:38,0,5,False,b'Twitter for iPad',b'RT @JenLeeCanuck: Simple #video game makes daily drudgery beautiful https://t.co/71t5XuFJwT #beautyintheeveryday #MarcelProust @aposner @Be\xe2\x80\xa6'
787885732689960960,2016-10-17 05:19:31,0,58,False,b'Twitter for iPad',b'RT @aposner: \xf0\x9f\x8c\xaaTOP #womenintech #twitter @mterrim @AnarSimpson @gnballenger @ciciholl @ArtemisAEB @reshmasaujani @georgiadienst @DCTweetBoun\xe2\x80\xa6'
787885477567143936,2016-10-17 05:18:30,0,41,False,b'Twitter for iPad',"b'RT @hwaspeakers: From all of us here @hwaspeakers congratulations @charlierose &amp; @CharlieRoseShow, on celebrating 25 fantastic years on @PB\xe2\x80\xa6'"
787885458336256001,2016-10-17 05:18:26,0,50,False,b'Twitter for iPad',b'RT @DCTweetBounce: #Network with leading european #innovators at #CINOEU in #London this October! Join @speedo @Nestle @Barclays &amp; more htt\xe2\x80\xa6'
787885393446187008,2016-10-17 05:18:10,0,73,False,b'Twitter for iPad',b'RT @elizaesqui: #SuccessFactors WILL donate $1 4 every tweet mention of #sconnect16 and #All4GIT benefit #GirlsinTech Oct3-Dec30 https://t.\xe2\x80\xa6'
787885383719747584,2016-10-17 05:18:08,0,9,False,b'Twitter for iPad',b'RT @aposner: How a simple video game makes daily drudgery seem beautiful https://t.co/LQpVdTl1nV #beautyintheeveryday #MarcelProust #Beauty\xe2\x80\xa6'
787885330154139648,2016-10-17 05:17:55,0,6,False,b'Twitter for iPad',"b'RT @CathyCaldararo: We depend so much on technology and forget human oversight, #risk #compliance #digital https://t.co/im9ciiWyEG #PwC'"
787885310206017536,2016-10-17 05:17:50,0,11,False,b'Twitter for iPad',b'RT @vmcantrell: #FutureofRetail #AI and predict what #consumers wants AI in 2030 #retailindustry https://t.co/glkLRXaIZg via @wef RT'
787885192299945984,2016-10-17 05:17:22,0,17,False,b'Twitter for iPad',"b'RT @dubidubois: Read ""5 #Leadership Lessons from the Mountains "" @SAP @kelsytrigg @islandrungirl #KiCKiT #runsimple https://t.co/13p6MBCZfh\xe2\x80\xa6'"
787885160654000128,2016-10-17 05:17:15,0,29,False,b'Twitter for iPad',b'RT @gnballenger: Feeling inspired after meeting @DCTweetBounce today. \xf0\x9f\x92\xa1 https://t.co/7vMDAYdQS0'
787885138629709824,2016-10-17 05:17:09,0,17,False,b'Twitter for iPad',"b'RT @NiemanLab: Twitter is bulking up its live offerings, adding an election night live show from BuzzFeed to the mix https://t.co/GFvvrcTXIP'"
787885102088933376,2016-10-17 05:17:01,0,29,False,b'Twitter for iPad',"b""RT @CNBC: Twitter VP explains how to handle 'mansplaining' at work https://t.co/WcqU96KsQu via @cnbcmakeit"""
787885050024996865,2016-10-17 05:16:48,0,151,False,b'Twitter for iPad',b'RT @Ncholertonbrown: Great line up agenda for #StrategyNY #NYC Dec https://t.co/W2hBbxG3Kj #Networking #Strategy #Innovation #Exec @dctweet\xe2\x80\xa6'
787034342270861312,2016-10-14 20:56:24,0,0,False,b'Sprinklr',b'#MarketUpdate: Strong Open but mostly given back \nhttps://t.co/UIxqR32Cgd https://t.co/yWKt8raXPF'
786999858381086720,2016-10-14 18:39:22,3,2,False,b'Sprinklr',"b'""You don\'t learn to walk by following the rules. You learn by doing, and falling over."" - Richard Branson #FounderFriday https://t.co/miInAle8D6'"
786636575899840512,2016-10-13 18:35:49,0,0,False,b'Sprinklr',b'#MarketUpdate: Bouncing Off Our Lows \nhttps://t.co/nIVSXf1Dgg https://t.co/Sk06P0yxbl'
786287846017597440,2016-10-12 19:30:05,0,0,False,b'Sprinklr',"b'""Try not to become a man of success, but rather try to be a man of value."" - Albert Einstein #WednesdayWisdom https://t.co/wQUDBg0fDD'"
785554177502175232,2016-10-10 18:54:45,2,2,False,b'Sprinklr',"b'""Take time to deliberate, but when the time for action has arrived, stop thinking and go in."" - Napoleon Bonaparte #MondayMotivation https://t.co/GsAOrosow2'"
784474644225126404,2016-10-07 19:25:04,3,2,False,b'Sprinklr',b'#MarketUpdate: Steady September Job Growth in US. Pound still down. \n\nhttps://t.co/Tk53M65yC7 https://t.co/HzdbZ3Jeua'
783718770892218368,2016-10-05 17:21:30,2,1,False,b'Sprinklr',b'#MarketUpdate: Crude Awakening: Oil helps U.S. stocks with gains \nhttps://t.co/SyGuYiqiB3'
783089934060097537,2016-10-03 23:42:44,0,6,False,b'Twitter for iPad',b'RT @ciciholl: #TRENDING What does it take2B #BGB2016 #brand? https://t.co/kgECscsnVU @louise_marsland via @Biz_Marketing #BreakthroughBrand\xe2\x80\xa6'
783050860087635968,2016-10-03 21:07:28,0,54,False,b'Twitter for iPhone',b'RT @ChuckRobbins: Congrats @Cisco team! https://t.co/Zekf5mUYRq'
783018844302565378,2016-10-03 19:00:14,4,1,False,b'Sprinklr',"b'""The first step is you have to say that you can."" - Will Smith #MondayMotivation https://t.co/YZqzyCU9HS'"
782982584124846080,2016-10-03 16:36:09,1,0,False,b'Sprinklr',b'#MarketUpdate: Comments from U.K. Prime Minister weighs on the pound \n\nhttps://t.co/n7dVq9XZ9c https://t.co/1NTS9VTwRS'
781552820801638400,2016-09-29 17:54:47,1,0,False,b'Sprinklr',b'#MarketUpdate: OPEC production cuts boosts oil \nhttps://t.co/RhOyJdYppy https://t.co/umnJZ6c9ls'
781548227074064385,2016-09-29 17:36:32,19,39,False,b'Sprinklr',b'Cheers to 66 years @DunkinDonuts! Celebrating with a 66-cent medium hot coffee today! #NationalCoffeeDay $DNKN https://t.co/V8LAa6mhmf'
781194280216002560,2016-09-28 18:10:04,2,0,False,b'Sprinklr',"b'""Price is what you pay, value is what you get."" - Warren Buffett #WednesdayWisdom https://t.co/EmYSrsX2zC'"
781161055481434114,2016-09-28 15:58:03,2,0,False,b'Sprinklr',"b""#MarketUpdate: Stocks can't hold yesterday's rally \n\nhttps://t.co/wUIhCGoZ1b https://t.co/hqQqqRFj3L"""
780849022210674688,2016-09-27 19:18:09,0,111,False,b'Twitter for iPad',"b'RT @annakanner: ""Don\xe2\x80\x99t be afraid to go first. Instead of calling it #risk, call it #research &amp; #development"" @jeancase #ubsphilaforum via @\xe2\x80\xa6'"
780848976249573377,2016-09-27 19:17:58,0,1,False,b'Twitter for iPad',"b""RT @VIPMediaEvent: Check out @adenatfriedman's Tweet: https://t.co/Uxw66nb6dW https://t.co/YdCQ343x2o"""
780848935678074880,2016-09-27 19:17:48,0,8,False,b'Twitter for iPad',"b""RT @aposner: If you're here for Adweek, come to our session Thursday! @Cog_NYC @SpecialForcesLL  @rfeakins @prisnat #adweek2016 #adweek #ad\xe2\x80\xa6"""
780848838131064832,2016-09-27 19:17:25,0,7,False,b'Twitter for iPad',b'RT @Susan_Reda: NRF CEO Matt Shay opens the Digital Summit recognizing the past and looking forward to a new era of convergence. #shoporg16'
780848823597797376,2016-09-27 19:17:21,0,5,False,b'Twitter for iPad',"b""RT @DCTweetBounce: Going to Adweek? Come to a great panel:That's Debatable @aposner @SpecialForcesLL, @aposner @rfeakins @prisnat @Cog_\xe2\x80\xa6htt\xe2\x80\xa6"""
780848809165205504,2016-09-27 19:17:18,0,12,False,b'Twitter for iPad',"b'RT @yaymaggiemay: ""The retail industry has done what it\'s always done-evolved. Retail is testing &amp; learning in ways we\'ve never seen before\xe2\x80\xa6'"
780848746414247936,2016-09-27 19:17:03,0,3,False,b'Twitter for iPad',b'RT @RetailMinded: Still thinking about all the fab #commerce insight shared by @michiokaku today at @shoporg #NewWayToEngage #shoporg16 htt\xe2\x80\xa6'
780848667926237184,2016-09-27 19:16:44,0,10,False,b'Twitter for iPad',b'RT @ciciholl: Tracking twitter feed #ShopOrg16 @GirlsWhoCode CEO @reshmasaujani speaking now-use @shoporg app &amp; donate2 #GirlsWhoCode #tech\xe2\x80\xa6'
780848657805389824,2016-09-27 19:16:42,0,8,False,b'Twitter for iPad',"b""RT @RetailMinded: The future of #retail isn't just BIG... It's huge. Congrats to the #RayGreenly recipients from @NRFnews #shoporg16 #NewWa\xe2\x80\xa6"""
780848567669841920,2016-09-27 19:16:20,0,5,False,b'Twitter for iPad',"b'RT @kosmicmarketing: Wired CMO panel w/ @levidan Levi, CMO, Clear Channel Outdoor #OOH (at @Nasdaq Marketsite) https://t.co/4l1GILPxOm http\xe2\x80\xa6'"
780848555552415747,2016-09-27 19:16:17,0,5,False,b'Twitter for iPad',"b""RT @TubeMogul: .@Keadie discussing announcements from #TubeU2016 on @Nasdaq's #BehindTheBell #AWNewYork https://t.co/lUQvQiiU8x"""
780848546421481472,2016-09-27 19:16:15,0,5,False,b'Twitter for iPad',b'RT @NASDAQ: Nasdaq proudly added to the Dow Jones Sustainability Index \n\nhttps://t.co/QHWrTIHWjH https://t.co/JbbPXan0WA'
780848521935097856,2016-09-27 19:16:09,0,3,False,b'Twitter for iPad',b'RT @NASDAQ: Follow #bts on @snapchat as @tyrabanks rings the Closing Bell to celebrate the 1 year anniversary of @theCenter! https://t.co/S\xe2\x80\xa6'
780848512372056064,2016-09-27 19:16:07,0,9,False,b'Twitter for iPad',"b'RT @NASDAQ: Lessons From #Snaphappen 2016: Hellorasmus, Best Storyteller @RasmusKolbe @snaphappen https://t.co/5zEZg2ZaEe https://t.co/3CGu\xe2\x80\xa6'"
780848441261817856,2016-09-27 19:15:50,0,11,False,b'Twitter for iPad',b'RT @elizaesqui: Impressed! Helping #retail #tech #startups #shoporg16 #ShopOrgStartup competition now in Rm D3 opened by @shoporg @ArtemisA\xe2\x80\xa6'
780847860761829376,2016-09-27 19:13:32,0,55,False,b'Twitter for iPad',b'RT @KelsyTrigg: .@SAP answer to #FutureOfRetail is #HANA ~ #BIGcongrats to the top voices in #Retail @shoporg #shoporg16 in #Dallas @Artemi\xe2\x80\xa6'
780840939610841088,2016-09-27 18:46:01,3,3,False,b'Sprinklr',"b'Lessons From #Snaphappen 2016: Hellorasmus, Best Storyteller @RasmusKolbe @snaphappen https://t.co/nC1zfAKQN7 https://t.co/wZDu0fYozs'"
780807816349089792,2016-09-27 16:34:24,2,2,False,b'Sprinklr',b'#MarketUpdate: Presidential Markets? \n\nhttps://t.co/YLSejFDuPm https://t.co/uOt86oUd4S'
780605463318495232,2016-09-27 03:10:20,0,29,False,b'Twitter for iPad',"b'RT @sethmco: Looking forward #risk #compliance talks, #SCCEcei here! #PwCompliance booth, survey: https://t.co/ta98xmhe2g \n@PwC_LLP, #PwC h\xe2\x80\xa6'"
780604986463924224,2016-09-27 03:08:26,0,47,False,b'Twitter for iPad',b'RT @PowerShiftForum: New report out by @ProfLindaScott via @IFC_org #Women #Gender Differences #BrainResearch https://t.co/7WAVu0TI27 #IFCe\xe2\x80\xa6'
780604947381399552,2016-09-27 03:08:17,0,79,False,b'Twitter for iPad',b'RT @NASDAQ: .@advertisingweek rings the Nasdaq Closing Bell in celebration of #AdWeekNY ! https://t.co/SnSeM7BUzi'
780604930595794944,2016-09-27 03:08:13,0,15,False,b'Twitter for iPad',"b""RT @NASDAQ: Coming up at 11:15am @Nasdaq's @skulehouse with @petecashmore, @Pkrim and @lisasugar on the Founder's Forum panel at #AWNewYork\xe2\x80\xa6"""
780604648742752256,2016-09-27 03:07:05,0,5,False,b'Twitter for iPad',b'RT @DCTweetBounce: #factchecker Can #Ai be biased? beauty contest shows us! https://t.co/wHvYiPWE03 #tech #genderequality via @aposner #art\xe2\x80\xa6'
780604603897229312,2016-09-27 03:06:55,0,19,False,b'Twitter for iPad',b'RT @IE_Harriet: Have you seen the latest agenda for #StrategyNY this Dec?  https://t.co/EjU20uo3Bi #Networking #Strategy #Innovation #Disco\xe2\x80\xa6'
780604580677550080,2016-09-27 03:06:49,0,50,False,b'Twitter for iPad',b'RT @christineleo: #brandexperience \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89 @advertisingweek @NYC Sept 26-30. https://t.co/PB1Dbg2yKd #AWNewYork #advertising #brands RT \xf0\x9f\x8e\xaf https\xe2\x80\xa6'
780604528731095041,2016-09-27 03:06:37,7,54,False,b'Twitter for iPad',b'\xe2\x80\x9c@michiokaku speaks on \xe2\x80\x98perfect #capitalism\xe2\x80\x99 &amp; future of #commerce\xe2\x80\x9d @shoporg https://t.co/RaDllJ7uP0\xe2\x80\xa6 #shoporg16 @ArtemisAEB @vmcantrell RT https://t.co/zBrrMasm8V'
780604142565765120,2016-09-27 03:05:05,0,6,False,b'Twitter for iPad',b'RT @DCTweetBounce: No #debate #bestPICK 4 @advertisingweek THURSDAY #AWNewYork #advertising #brands @aposner @Cog_NYC @prisnat @rfeakins @s\xe2\x80\xa6'
780603872305819650,2016-09-27 03:04:00,0,3,False,b'Twitter for iPad',"b'RT @schwartz__brian: Today is National #ComplianceOfficerDay! https://t.co/Q6ZxgnIne7 Cheers to our auditor friends, partners and host @ SA\xe2\x80\xa6'"
780603786351943680,2016-09-27 03:03:40,0,19,False,b'Twitter for iPad',"b'RT @sethmco: Nat Compliance Officer Day! 365 we focus on #risk #complinace #SCCEcei #PwCompliance survey, https://t.co/ta98xmhe2g @PwC_LLP\xe2\x80\xa6'"
780603698061815808,2016-09-27 03:03:19,0,4,False,b'Twitter for iPad',"b'RT @falcione_andrea: Missed the #PwCompliance Webcast, watch the replay! https://t.co/2jru8Z51zE\xe2\x80\xa6, #risk, #compliance, #PwC #risk #IPO RT h\xe2\x80\xa6'"
780603637923844096,2016-09-27 03:03:04,0,2,False,b'Twitter for iPad',b'RT @BoardResources: Three Steps Boards Can Take to Monitor Sustainability: https://t.co/wbCvP6fT1l ft. Nasdaq #CorpGov @adenatfriedman http\xe2\x80\xa6'
780603624879591424,2016-09-27 03:03:01,0,5,False,b'Twitter for iPad',b'RT @BoardResources: [ New Episode ] Why Committee Chairs are Becoming the Foundation to Board Success: https://t.co/gpspBbBDN4 #CorpGov @NA\xe2\x80\xa6'
780603595691438084,2016-09-27 03:02:54,0,3,False,b'Twitter for iPad',b'RT @MariaDalbert: @adenatfriedman #genderdata cited by @ChristineLagar can be echoed investment strategies. Stretch #mobilebanking #financi\xe2\x80\xa6'
780603515651575809,2016-09-27 03:02:35,0,2,False,b'Twitter for iPad',"b'RT @SIFMA: ""The role of the #capitalmarkets is to fund and enable good ideas,"" writes Annual Meeting panelist @adenatfriedman https://t.co/\xe2\x80\xa6'"
780524868190212097,2016-09-26 21:50:04,7,2,False,b'Sprinklr',"b'""If you spend too much time thinking about a thing, you\'ll never get it done"" - Bruce Lee #MondayMotivation https://t.co/u5tffajZBz'"
779348506414686209,2016-09-23 15:55:38,4,1,False,b'Twitter for iPhone',b'Congratulations to @MarriottIntl $MAR on its completed acquisition of Starwood Hotels! \xf0\x9f\x8e\x89\xe2\x9c\xa8 https://t.co/fxVNThIbI6'
779037059017240577,2016-09-22 19:18:03,0,1,False,b'Twitter for iPad',b'.@Nasdaq Appoints #JohnShay Global Head of #FixedIncome &amp; #Commodities #NASDAQ #IPO https://t.co/ihyRk5YGoJ RT'
779036674139586560,2016-09-22 19:16:31,0,13,False,b'Twitter for iPad',"b'RT @MitchellBaker: UN Sec Gen makes forceful statement about gender equality, human rights. His self-description as feminist echoed by Jama\xe2\x80\xa6'"
779036664932990976,2016-09-22 19:16:29,0,20,False,b'Twitter for iPad',"b'RT @AnarSimpson: @mitchellbaker ""We @Mozilla committed to an Internet that is open &amp; has opportunity &amp; empowerment for all"" #WomensEconomic\xe2\x80\xa6'"
779036630141329408,2016-09-22 19:16:21,0,47,False,b'Twitter for iPad',b'RT @ProfLindaScott: Excited to SHARE my new site https://t.co/hJjZIMSL0I #GenderData #PowerShiftForum @doubleXXeconomy #womenseconomy #must\xe2\x80\xa6'
779036615008215040,2016-09-22 19:16:17,4,7,False,b'Twitter for iPad',b'Read @UniofOxford @ProfLindaScott on #WomensEconomicEmpowerment #womenseconomy #HLP #UNGA71 https://t.co/5hCTybg6kd https://t.co/pkEjTzduLZ'
779035844808171520,2016-09-22 19:13:13,0,3,False,b'Twitter for iPad',b'RT @NASDAQ: Who better to MC #Snaphappen then @AaronFPS! \xf0\x9f\x91\xbb\xf0\x9f\x92\xaf https://t.co/FVhTfpjjAl'
779035823895375872,2016-09-22 19:13:08,0,5,False,b'Twitter for iPad',"b'RT @thebradsmith: Today\'s #Nasdaq @MarketUpdate: ""Maybe Later"".. Referring to #FederalReserve decision to keep rates at current levels for\xe2\x80\xa6'"
