id,created_at,favorites,retweets,retweeted,source,text
1238850006641250307,2020-03-14 15:30:32,19579,3600,False,b'Twitter for iPhone',"b'To provide relief to students and their families in response to the coronavirus, yesterday @POTUS waived all interest on student loans held by federal government agencies until further notice.'"
1238848771364175873,2020-03-14 15:25:38,20523,4217,False,b'Twitter for iPhone',"b'With the strong support of @POTUS, the Families First Coronavirus Response Act passed the House.\nHere\xe2\x80\x99s some of the ways it supports impacted Americans \xe2\xac\x87\xef\xb8\x8f\n\n\xf0\x9f\x94\xb8Free COVID19 tests \n\xf0\x9f\x94\xb8Paid leave for \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 workers \n\xf0\x9f\x94\xb8Strengthens Unemployment Insurance\n\xf0\x9f\x94\xb8Small business protections/relief'"
1238630383425650695,2020-03-14 00:57:50,0,10712,False,b'Twitter for iPhone',"b'RT @realDonaldTrump: ....the health and well-being of American families FIRST. Look forward to signing the final Bill, ASAP!'"
1238630363171303425,2020-03-14 00:57:45,0,10913,False,b'Twitter for iPhone',b'RT @realDonaldTrump: ....the Secretary of the Treasury and the Secretary of Labor to issue regulations that will provide flexibility so tha\xe2\x80\xa6'
1238630348550004737,2020-03-14 00:57:42,0,22041,False,b'Twitter for iPhone',"b'RT @realDonaldTrump: I fully support H.R. 6201: Families First CoronaVirus Response Act, which will be voted on in the House this evening.\xe2\x80\xa6'"
1238600574263853064,2020-03-13 22:59:23,23973,4305,False,b'Twitter for iPhone',b'.@ScottAdamsSays \xe2\x80\x9cIn the next two weeks we will witness a breathtaking degree of human ingenuity. It\xe2\x80\x99s starting to bubble up now. The most capable among us are now fully engaged. That virus doesn\xe2\x80\x99t know what\xe2\x80\x99s coming for it!\xe2\x80\x9d'
1238595179705249793,2020-03-13 22:37:57,0,20070,False,b'Twitter for iPhone',"b'RT @realDonaldTrump: To unleash the full power of the Federal Government in this effort, today I am officially declaring a National Emergen\xe2\x80\xa6'"
1238592881419575296,2020-03-13 22:28:49,0,4454,False,b'Twitter for iPhone',"b'RT @Peggynoonannyc: Nice idea out there to help local shops /restaurants/services suffering from decreased business due to virus. Go in, as\xe2\x80\xa6'"
1238538098411212800,2020-03-13 18:51:08,0,1477,False,b'Twitter for iPhone',b'RT @WhiteHouse: President @realDonaldTrump will deliver a news conference in the Rose Garden at 3:00 p.m. \n\nWatch LIVE: https://t.co/Emsdct\xe2\x80\xa6'
1238462408429101057,2020-03-13 13:50:22,0,924,False,b'Twitter for iPhone',b'RT @CDCgov: #Caregivers: Older adults and people with severe chronic health conditions may be at higher risk for more serious #COVID19 illn\xe2\x80\xa6'
1238198635441131520,2020-03-12 20:22:13,4204,957,False,b'Twitter for iPhone',"b'Review the below and visit https://t.co/SCb3ij6eP3 for information on steps that every American and community can take to help decrease the spread of the #coronavirus at work, home, school, and commercial establishments. #Covid_19 https://t.co/G1du5JUBWX'"
1238195561943236609,2020-03-12 20:10:01,16434,3715,False,b'Twitter for iPhone',"b'.@POTUS has directed @USDOL to allow states to amend Unemployment Insurance to give Paid Sick Leave to those impacted by #COVID\xe3\x83\xbc19. \n\nAs we work w/ Congress on a larger package, this will provide relief to those who are sick, caring for a ill family member or quarantined.'"
1237924920786587648,2020-03-12 02:14:35,0,35122,False,b'Twitter for iPhone',b'RT @realDonaldTrump: https://t.co/YioC9eARdP'
1237923937025241088,2020-03-12 02:10:40,0,6120,False,b'Twitter for iPhone',b'RT @WhiteHouse: LIVE: President @realDonaldTrump Addresses the Nation https://t.co/XobdLyEf5g'
1237842946642210819,2020-03-11 20:48:51,0,23935,False,b'Twitter for iPhone',b'RT @realDonaldTrump: I will be addressing the Nation this evening at 9:00 P.M. (Eastern) from the Oval Office.'
1237735861162213378,2020-03-11 13:43:19,46606,7829,False,b'Twitter for iPhone',"b'While Americans must be vigilant, careful, and calm in response to Coronavirus, heeding all guidance and best practices, please make an extra effort to support small businesses in your community! \n\nWe are all in this together, one nation! \n\n\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8'"
1237723695449325569,2020-03-11 12:54:59,0,1957,False,b'Twitter for iPhone',"b""RT @WhiteHouse: Cost shouldn't be a barrier to getting tested and treated for Coronavirus\xe2\x80\x94and today marked a major breakthrough. https://t.\xe2\x80\xa6"""
1237526336375115777,2020-03-10 23:50:45,41973,8736,False,b'Twitter for iPhone',"b'Congratulations General Keane on receiving our nation\xe2\x80\x99s highest civilian honor, the Presidential Medal of Freedom. \n\nThank you for your lifetime of service. You are an American hero! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \n\n@gen_jackkeane https://t.co/3PPp5rA7lU'"
1237513192613597184,2020-03-10 22:58:31,0,150,False,b'Twitter for iPhone',b'RT @SecGeneScalia: .@USDOL\xe2\x80\x99s new Industry-Recognized Apprenticeship program rule fulfills the recommendations of @POTUS\xe2\x80\x99s Task Force on App\xe2\x80\xa6'
1237513177903943680,2020-03-10 22:58:28,0,164,False,b'Twitter for iPhone',"b'RT @SecGeneScalia: .@USDOL\xe2\x80\x99s new rule offers employers, community colleges, and others a flexible, innovative way to quickly expand apprent\xe2\x80\xa6'"
1237507474896248832,2020-03-10 22:35:48,0,2444,False,b'Twitter for iPhone',b'RT @SenCapito: Proud co-sponsor of this important conservation legislation that helps keep West Virginia #WildAndWonderful. #LWCF'
1237507408580284417,2020-03-10 22:35:32,0,3245,False,b'Twitter for iPhone',b'RT @senrobportman: I couldn\xe2\x80\x99t agree more! Our National Parks are national treasures. This legislation will ensure they are preserved and pr\xe2\x80\xa6'
1237507201545015297,2020-03-10 22:34:43,0,233,False,b'Twitter for iPhone',"b'RT @SenAlexander: Thank you for your strong support, @IvankaTrump! \nThe House and Senate should quickly pass this bill so it can be sent to\xe2\x80\xa6'"
1237391122277617664,2020-03-10 14:53:27,8561,2342,False,b'Twitter for iPhone',b'This landmark deal permanently funds the #LWCF &amp; restores our National Parks. \n\nThe passage of this bill would be the most significant conservation legislation enacted by Congress in nearly half a century!\n\nThis is great for America. Let\xe2\x80\x99s get it done!\n\nhttps://t.co/a5xySPdKbn'
1237354261236899840,2020-03-10 12:26:59,17692,4202,False,b'Twitter for iPhone',b'POTUS is committed to supporting hourly workers and making crisis loans available for small businesses. Payroll tax decreases are also on the table. \n\n@realDonaldTrump will use every tool available to protect the American worker as he safeguards the health of all. https://t.co/iDmUflNjjG'
1237352410751918081,2020-03-10 12:19:38,0,258,False,b'Twitter for iPhone',b'RT @TODAYshow: \xe2\x80\x9cThis is not the financial crisis. The financial crisis had a disastrous underlying economy. We\xe2\x80\x99re not in that situation.\xe2\x80\x9d @\xe2\x80\xa6'
1237340577638866950,2020-03-10 11:32:37,5960,1545,False,b'Twitter for iPhone',b'Practical steps every American can take now to decrease the spread of coronavirus: \n\nLearn More: https://t.co/NwZWntadog https://t.co/mtkFWe2yrv'
1237338415508738048,2020-03-10 11:24:01,0,6285,False,b'Twitter for iPhone',"b'RT @WhiteHouse: Moments ago: President @realDonaldTrump gave remarks from the podium, joined by members of the White House Coronavirus Task\xe2\x80\xa6'"
1237338334613114880,2020-03-10 11:23:42,0,1430,False,b'Twitter for iPhone',"b'RT @WhiteHouse: The Coronavirus Task Force is working to ensure all Americans have guidance on how to keep their workplaces, schools, homes\xe2\x80\xa6'"
1237338192837324800,2020-03-10 11:23:08,0,12479,False,b'Twitter for iPhone',b'RT @Mike_Pence: Keep yourself and those around you safe from the Coronavirus: https://t.co/XHz9BWzxq0'
1237324727712169986,2020-03-10 10:29:38,0,2985,False,b'Twitter for iPhone',b'RT @AdrianaCohen16: https://t.co/o3rKp1rwRX @IvankaTrump #PaidFamilyLeave'
1237201466017923074,2020-03-10 02:19:50,31014,2111,False,b'Twitter for iPhone',b'Arabella and K9 https://t.co/umHeOvBe15'
1237189205673025540,2020-03-10 01:31:07,0,2903,False,b'Twitter for iPhone',b'RT @TeamTrump: BREAKING: President @realDonaldTrump will meet with members of Congress tomorrow to discuss a possible Payroll Tax Cut https\xe2\x80\xa6'
1237128251757285378,2020-03-09 21:28:54,3965,542,False,b'Twitter for iPhone',b'Thank you Secretary!!! #WGDP https://t.co/VJoz1ZaSjy'
1237090118814572546,2020-03-09 18:57:23,0,195,False,b'Twitter for iPhone',"b'RT @RepMcCaul: When women are empowered to be active participants in their community, economy &amp; society, countries are more stable &amp; prospe\xe2\x80\xa6'"
1237081837744373760,2020-03-09 18:24:28,3129,426,False,b'Twitter for iPhone',b'Thank you!!! #WGDP https://t.co/rpvjGn6OHQ'
1237057005564682242,2020-03-09 16:45:48,0,214,False,b'Twitter for iPhone',b'RT @CLH45: New from @jaredkushner @SeemaCMS &amp; Don Rucker: Trump administration takes action to make portable electronic health records a re\xe2\x80\xa6'
1236990109838389249,2020-03-09 12:19:59,10403,1842,False,b'Twitter for iPhone',"b'Queen Esther, a Hero for Our Time: \n\n\xe2\x80\x9cPurim thus marks the fragility of Jewish security, but also the possibility of heroism in the face of this vulnerability. It is therefore a holiday for our time.\xe2\x80\x9d https://t.co/bOrljciZRa'"
1236977707738636294,2020-03-09 11:30:42,4530,770,False,b'Twitter for iPhone',"b'This historic conservation initiative would restore our great National Parks and public lands!\n\nCongress, let\xe2\x80\x99s get this done! #LWCF https://t.co/9f5AtDHQJy'"
1236739576439463936,2020-03-08 19:44:27,0,349,False,b'Twitter for iPhone',"b'RT @RepMcCaul: This past month, we celebrated the 1 year anniversary of #WGDP.  Countries are more stable &amp; prosperous when a woman is empo\xe2\x80\xa6'"
1236638831086129159,2020-03-08 13:04:07,4034,543,False,b'Twitter for iPhone',b'Thank you Congressman @RepMeuser! https://t.co/WX1NO7cm5F'
1236629389246373891,2020-03-08 12:26:36,25001,3467,False,b'Twitter for iPhone',b'Enjoyable and productive dinner with \xe2\x81\xa6@realDonaldTrump\xe2\x81\xa9 and the President of Brazil \xe2\x81\xa6@jairbolsonaro\xe2\x81\xa9 \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7 https://t.co/rHhVcyzS1J'
1236623334974119936,2020-03-08 12:02:33,36138,4435,False,b'Twitter for iPhone',b'Happy #InternationalWomensDay to my sisters doing extraordinary things all across the world! \xf0\x9f\x99\x8c'
1236494809948438528,2020-03-08 03:31:50,0,2987,False,b'Twitter for iPhone',"b'RT @BolsonaroSP: \xf0\x9f\x87\xa7\xf0\x9f\x87\xb7\xf0\x9f\xa4\x9d\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Grande jantar com grandes l\xc3\xadderes mundiais, mas bem al\xc3\xa9m disso, com grandes pessoas.\n\n\xf0\x9f\x87\xa7\xf0\x9f\x87\xb7\xf0\x9f\xa4\x9d\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 Great dinner with great\xe2\x80\xa6'"
1236440938001686529,2020-03-07 23:57:46,0,3604,False,b'Twitter for iPhone',"b'RT @WhiteHouse: In just 2 months, America has added more jobs than the CBO originally projected would be created this entire YEAR. https://\xe2\x80\xa6'"
1235991736092160000,2020-03-06 18:12:48,12203,1497,False,b'Twitter for iPhone',"b'1 yr ago today we hosted the 1st American Workforce Policy Advisory Board mtg.\nOur mission every day is to create jobs &amp;\xe2\xac\x86\xef\xb8\x8fwages, foster incl. growth, skill &amp; reskill our workforce, bring Americans off the sidelines &amp; fill jobs of today &amp; tom w/ \xf0\x9f\x87\xba\xf0\x9f\x87\xb8workers! The BEST is yet to come. https://t.co/DZzaHjFK55'"
1235959201052192775,2020-03-06 16:03:31,15915,2648,False,b'Twitter for iPhone',"b'Workers see booming job growth (+273,000 jobs), rising wages and more workers coming off the sidelines in February\xe2\x80\x99s #JobsReport!! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8'"
1235955084950941696,2020-03-06 15:47:09,10785,2025,False,b'Twitter for iPhone',b'Vocational education should be available in every high school in America! https://t.co/T1sMmXAzPk'
1235716141265362944,2020-03-05 23:57:41,0,990,False,b'Twitter for iPhone',"b'RT @joegrogan45: Tremendous event at the @WhiteHouse to fight online child exploitation with our allies AU\xf0\x9f\x87\xa6\xf0\x9f\x87\xba,CA\xf0\x9f\x87\xa8\xf0\x9f\x87\xa6,NZ\xf0\x9f\x87\xb3\xf0\x9f\x87\xbf,UK\xf0\x9f\x87\xac\xf0\x9f\x87\xa7, tech companies\xe2\x80\xa6'"
1235652150895796225,2020-03-05 19:43:24,2737,477,False,b'Twitter for iPhone',"b'Great to see Gov. @henrymcmaster championing paid family leave for South Carolina state employees.\n\nFollowing @realDonaldTrump\xe2\x80\x99s lead, Gov. McMaster becomes the 4th Governor in 2020 to announced support or action on #PFL at the state level (others: TN, NM, and ID)! https://t.co/esWIC1rQ2R'"
1235650999219564544,2020-03-05 19:38:50,2890,410,False,b'Twitter for iPhone',"b'I appreciate the leadership of Speaker David Ralston, State Rep. Houston Gaines, &amp; their colleagues in championing paid family leave in GA!\n\nWith more women working today than ever before, we have a historic opportunity to enact long overdue reforms like HB 1094. Thank you! #PFL https://t.co/FZkaVnIV0c'"
1235628785854304259,2020-03-05 18:10:34,19903,4976,False,b'Twitter for iPhone',"b'Powerful meeting today with Attorney General Barr, leading tech companies, and the US\xe2\x80\x99 Five Eyes partners. \n\nWe heard from 9 brave survivors of child sexual exploitation about their ongoing victimization as their abuse was documented and distributed online. \n\nThis must stop. https://t.co/hUcy8dNOmp'"
1235595461685383168,2020-03-05 15:58:08,2652,407,False,b'Twitter for iPhone',"b'Thank you for highlighting the importance of bringing women fully + freely into the \xf0\x9f\x8c\x8f economy through #WGDP during your hearing yesterday. \n\nUnder your leadership, @DFCgov will continue to help uplift the lives of women globally! https://t.co/eGyLp2QL0S'"
1235543424348164098,2020-03-05 12:31:22,0,6290,False,b'Twitter for iPhone',"b'RT @WhiteHouse: President @realDonaldTrump granted clemency to 3 moms\xe2\x80\x94Judith Negron, Crystal Munoz, and Tynice Nichole Hall! \n\nToday, they\xe2\x80\xa6'"
1235543153177812993,2020-03-05 12:30:17,0,1125,False,b'Twitter for iPhone',b'RT @AliceMarieFree: Today seemed so surreal being with these three women who I advocated for!!! I was incarcerated with all them. I made a\xe2\x80\xa6'
1235382392887693312,2020-03-05 01:51:29,31243,3823,False,b'Twitter for iPhone',b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/6adrPN3uRV'
1235350863901839367,2020-03-04 23:46:12,26535,4312,False,b'Twitter for iPhone',b'Great reconnecting with President Kaljulaid of Estonia.  Her leadership and innovativeness is truly admirable! https://t.co/FrfyxEmUna'
1235284783346966528,2020-03-04 19:23:37,3697,486,False,b'Twitter for iPhone',b'#BTS on the journey to a historic trade deal..USMCA!\n\xc2\xa0\nPresident @realdonaldtrump since \xe2\x80\x9816 has and will continue to deliver on his promises to the American people! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/dV9e9poZGx'
1235269870457163776,2020-03-04 18:24:21,16797,3518,False,b'Twitter for iPhone',"b'Meet Judith Negron, Crystal Munoz and Tynice Nichole Hall.\n\nAt the recommendation of @AliceMarieFree, @KimKardashian and the @cut_50 team, these 3 mothers were granted clemency by @realDonaldTrump last month and are already using their second chance to pay it forward! https://t.co/4ysQku3Mag'"
1235236827864477700,2020-03-04 16:13:04,0,386,False,b'Twitter for iPhone',b'RT @JessicaJackson: Grateful for the opportunity today to highlight the continued need for clemencies (and changes to the clemency process!\xe2\x80\xa6'
1235223351041372160,2020-03-04 15:19:30,0,164,False,b'Twitter for iPhone',b'RT @alansmurray: Thanks for taking on one of the most important issues of our times...'
1234998104128016385,2020-03-04 00:24:27,7364,852,False,b'Twitter for iPhone',"b'Thanks to @Microsoft\xe2\x80\x99s pledge, single mother Melissa Curry went back to work after being laid off from her 10-year career as a casino dealer. \n\nToday, Melissa is a Program Manager at Microsoft @Azure!\n\n#PledgetoAmericasWorkers \xf0\x9f\x92\xaa \xf0\x9f\x87\xba\xf0\x9f\x87\xb8'"
1234918467297513477,2020-03-03 19:08:00,6986,1079,False,b'Twitter for iPhone',b'#TBT to @realdonaldtrump\xe2\x80\x99s #SOTU address. He is the FIRST U.S. President to call on Congress to pass specific legislation to create a national paid family leave program.\n\nPro-worker + pro-family Administration! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8https://t.co/ji27zu10MJ'
1234862856811708416,2020-03-03 15:27:02,3100,518,False,b'Twitter for iPhone',"b'Putting politics aside to close the skills gap | By: @alansmurray, President &amp; CEO of Fortune\n\n@FortuneMagazine \xe2\xac\x87\xef\xb8\x8f https://t.co/3DJTMldBym'"
1234854165127598087,2020-03-03 14:52:30,0,12844,False,b'Twitter for iPhone',b'RT @realDonaldTrump: Prayers for all of those affected by the devastating tornadoes in Tennessee. We will continue to monitor the developme\xe2\x80\xa6'
1234652817547309056,2020-03-03 01:32:25,7028,894,False,b'Twitter for iPhone',b'Thank you Tammy! https://t.co/w634wA3rQV'
1234652352570851328,2020-03-03 01:30:34,32781,3929,False,b'Twitter for iPhone',b'Love you big brother! https://t.co/L6EaYD6Vgz'
1234502717894209536,2020-03-02 15:35:58,7721,1115,False,b'Twitter for iPhone',"b'Thank you @RalphLauren for signing our #PledgetoAmericasWorkers and committing to on-the-job technical training &amp; skill development for 30,000 employees!'"
1234474434498637829,2020-03-02 13:43:35,28637,4981,False,b'Twitter for iPhone',"b'.@POTUS, @VP and our nation\xe2\x80\x99s health professionals will continue to manage #coronavirus crisis decisively. \n\nLet\xe2\x80\x99s put aside ideological &amp; political differences, work together and support our country\xe2\x80\x99s leadership in this fight. \n\nWe must all root for @POTUS to succeed! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8'"
1234461594660343809,2020-03-02 12:52:34,6788,1088,False,b'Twitter for iPhone',b'Defense Secretary Mark Esper: This is our chance to bring troops home from Afghanistan for good - The Washington Post https://t.co/tbXirqNh97'
1234101581064417280,2020-03-01 13:02:00,198011,30542,False,b'Twitter for iPhone',b'I appreciate the warmth of the Indian people. \n\n...I made many new friends!!! https://t.co/MXz5PkapBg'
1234101140138217473,2020-03-01 13:00:14,190834,25945,False,b'Twitter for iPhone',"b'Thank you for taking me to the spectacular Taj Mahal, @diljitdosanjh! \xf0\x9f\x98\x89\n\nIt was an experience I will never forget! https://t.co/VgqFuYBRIg'"
1233902648451051521,2020-02-29 23:51:30,5581,942,False,b'Twitter for iPhone',"b""\xe2\x80\x9cOut beyond ideas of wrongdoing\nand rightdoing there is a field.\nI'll meet you there.\n\nWhen the soul lies down in that grass\nthe world is too full to talk about.\xe2\x80\x9d\n\n\xe2\x80\x95 Rumi, 13th Century Afghan Poet"""
1233902646827851779,2020-02-29 23:51:30,8953,1518,False,b'Twitter for iPhone',"b'Today marks a historic opportunity to forge lasting peace in Afghanistan, end America\xe2\x80\x99s longest war and bring our amazing troops back home! https://t.co/FPwzofIMdV'"
1233899176251052032,2020-02-29 23:37:43,9298,1840,False,b'Twitter for iPhone',b'Proud to be on Team Alice! https://t.co/crSPYZMfpq'
1233522908103880705,2020-02-28 22:42:33,0,728,False,b'Twitter for iPhone',"b'RT @thehill: .@IvankaTrump: ""For the first time in history, there are more women working today in the labor force than there\xc2\xa0are men. We ma\xe2\x80\xa6'"
1233487077083361280,2020-02-28 20:20:10,0,253,False,b'Twitter for iPhone',"b'RT @SmithInAmerica: Ivanka Trump: ""The last three years has shown the world the benefit of the pro-growth policies this administration has\xe2\x80\xa6'"
1233485808256110595,2020-02-28 20:15:08,0,276,False,b'Twitter for iPhone',b'RT @DavidPBMaddox: Huge ovation for @IvankaTrump at #CPAC2020 . She tells the audience how free enterprise has seen 73% of new jobs going t\xe2\x80\xa6'
1233445740413902848,2020-02-28 17:35:55,2938,447,False,b'Twitter for iPhone',b'Discussing the major milestones W-GDP has accomplished in one year on @CNBC with IMF\xe2\x80\x98s @KGeorgieva. \xf0\x9f\x8e\xa5 \xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/oU3tb5RYEk'
1233421271221837826,2020-02-28 15:58:41,7334,916,False,b'Twitter for iPhone',b'\xe2\x80\x9cImplementing free-market policies that advance economic freedom is the key to empowering women.\xe2\x80\x9d #WGDP\n\nRead more from @DailySignal \xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/kv44OlEY88'
1233189488240873473,2020-02-28 00:37:40,0,623,False,b'Twitter for iPhone',b'RT @mschlapp: .@CPAC is honored that Advisor to the President @IvankaTrump will deliver remarks at #CPAC2020. https://t.co/YkclQPdP6f'
1232787391221567494,2020-02-26 21:59:52,18262,2214,False,b'Twitter for iPhone',"b'On our trip to India, @POTUS announced that @DFCgov will establish a permanent presence in India to strengthen our economic ties, improve development + further women\xe2\x80\x99s economic empowerment through #WGDP! https://t.co/kHfw3xmFcq'"
1232721204848533505,2020-02-26 17:36:52,11069,1425,False,b'Twitter for iPhone',b'Looking forward @mschlapp! https://t.co/ngtUYrRZEO'
1232668530841178112,2020-02-26 14:07:34,61812,9231,False,b'Twitter for iPhone',"b'Thank you PM @narendramodi for your warm hospitality as we visited your beautiful country and celebrated the strength, spirit and unity of the US &amp; India!\n\nThroughout our visit we saw monumental achievements of human creativity &amp; proof of the infinite capacity of the human heart! https://t.co/EwHvwdvbuR'"
1232664006277636096,2020-02-26 13:49:35,0,278,False,b'Twitter for iPhone',b'RT @VanJones68: Absolutely! #CommonGround #GirlsFirst #DignityForIncarceratedWomen #FirstStepAct'
1232656438578819073,2020-02-26 13:19:31,5736,996,False,b'Twitter for iPhone',"b'The #FirstStepAct, Criminal Justice Reform legislation signed by @POTUS, gave incarcerated women the period products they need. \n\nState leaders should join the movement to make menstrual products free in public schools so everyone can be clean and safe. https://t.co/h5x6sKKqhJ'"
1232627612306026497,2020-02-26 11:24:58,98187,7899,False,b'Twitter for iPhone',b'Thank you India! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\n\xf0\x9f\x93\xb7 @al_drago @Reuters https://t.co/zdDugTOYqb'
1232520357141045253,2020-02-26 04:18:46,31113,2475,False,b'Twitter for iPhone',"b'Rashtrapati Bhavan, Presidential Palace \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\n\xf0\x9f\x93\xb7 Shealah Craighead, White House https://t.co/Kc62UIek6u'"
1232520235707559942,2020-02-26 04:18:17,55331,4312,False,b'Twitter for iPhone',"b'Rashtrapati Bhavan, Presidential Palace \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\n\xf0\x9f\x93\xb7 Shealah Craighead, White House https://t.co/lGyo9pS17i'"
1232356730530459648,2020-02-25 17:28:35,86881,8192,False,b'Twitter for iPhone',b'It was an honor to join President Kovind at a beautiful banquet in honor of @POTUS and @FLOTUS\xe2\x80\x99s visit to India. \xf0\x9f\x87\xba\xf0\x9f\x87\xb8\xf0\x9f\x87\xae\xf0\x9f\x87\xb3 https://t.co/4HqcrJc5xI'
1232131106918584320,2020-02-25 02:32:02,61005,5362,False,b'Twitter for iPhone',b'Visiting the Gandhi Ashram at Sabarmati; home to the ideology that set India free and a wellspring of inspiration and guidance. https://t.co/xx0NhmNLpr'
1232127379507752962,2020-02-25 02:17:13,0,65525,False,b'Twitter for iPhone',"b""RT @NASA: We're saddened by the passing of celebrated #HiddenFigures mathematician Katherine Johnson. Today, we celebrate her 101 years of\xe2\x80\xa6"""
1231934821581983745,2020-02-24 13:32:04,243298,25894,False,b'Twitter for iPhone',b'The grandeur and beauty of the Taj Mahal is awe inspiring! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 https://t.co/jcYwXHxf4c'
1231884715008741377,2020-02-24 10:12:58,0,1987,False,b'Twitter for iPhone',b'RT @robertcobrien: Great crowds and enthusiasm for \xe2\x81\xa6@realDonaldTrump\xe2\x81\xa9 and the First Lady. #NamasteTrump https://t.co/mT6vMCtVs2'
1231569327045910530,2020-02-23 13:19:43,62075,9535,False,b'Twitter for iPhone',"b'Two years after joining @narendramodi at the Global Entrepreneurial Summit in Hyderabad, I am honored to return to India with @POTUS and @FLOTUS to celebrate that the grand friendship between the world\xe2\x80\x99s two largest democracies has never been stronger! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xf0\x9f\x87\xae\xf0\x9f\x87\xb3 https://t.co/r1d5fl9mtq'"
1230976221858729985,2020-02-21 22:02:56,9031,952,False,b'Twitter for iPhone',b'It was an honor to join over 140 Ambassadors from the Diplomatic Corps at the Blair House to discuss #WGDP https://t.co/Klinx9qbuF'
1230949742705827841,2020-02-21 20:17:43,16078,2324,False,b'Twitter for iPhone',b'So proud of these two! https://t.co/zLulEF0lnu'
1230940064789733376,2020-02-21 19:39:15,39595,3202,False,b'Twitter for iPhone',b'Lunch Date! https://t.co/uQOU0B4faT'
1230929931368116224,2020-02-21 18:58:59,3906,700,False,b'Twitter for iPhone',b'A critical step on the road to peace. https://t.co/aUcpJ8SUwI'
1230891409953185793,2020-02-21 16:25:55,3646,649,False,b'Twitter for iPhone',"b'Thanks to IPC\xe2\x80\x99s 1,000,000 #PledgetoAmericasWorkers, Americans in the Upper Peninsula of Michigan like Audra Thurston are achieving their goals!\n\nWatch Audra\xe2\x80\x99s incredible journey to the @WhiteHouse \xf0\x9f\x8e\xa5:\nhttps://t.co/2zo0a3wmaA'"
1230592618943459328,2020-02-20 20:38:38,0,240,False,b'Twitter for iPhone',b'RT @carlosvecchio: Gracias @IvankaTrump por la Iniciativa W-GDP y tu apoyo a las mujeres venezolanas en C\xc3\xbacuta.Inclusi\xc3\xb3n es clave para fome\xe2\x80\xa6'
1230592583140814855,2020-02-20 20:38:29,0,714,False,b'Twitter for iPhone',"b""RT @carlosvecchio: Thank you @IvankaTrump for the Women's GDP Initiative and your support to Venezuelan women in Cucuta. Inclusion is key t\xe2\x80\xa6"""
1230577916095991808,2020-02-20 19:40:12,0,1830,False,b'Twitter for iPhone',b'RT @PressSec: Today @realDonaldTrump will deliver the commencement address at Hope for Prisoners graduation at the @LVMPD. President Trump\xe2\x80\xa6'
1230525142373142535,2020-02-20 16:10:30,7474,1221,False,b'Twitter for iPhone',b'Congratulations to my dear friend @RichardGrenell! \n\nThank you for your continued service to our great nation in this new role! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/w2GS8PkbCZ'
1230524355270107137,2020-02-20 16:07:22,0,7218,False,b'Twitter for iPhone',"b'RT @JuddPDeere45: .@RichardGrenell is my friend and a tremendous public servant. His appointment by @realDonaldTrump is historic, making hi\xe2\x80\xa6'"
1230515061380321282,2020-02-20 15:30:27,13616,1162,False,b'Twitter for iPhone',"b'Happy Birthday, Mama! https://t.co/4vnfRGp0Uf'"
1230492063470379009,2020-02-20 13:59:04,14018,2011,False,b'Twitter for iPhone',b'USA! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 https://t.co/tEYmt3CRFg'
