id,created_at,favorites,retweets,retweeted,source,text
540996281196232704,2014-12-05 22:28:59,0,0,False,b'Twitter for iPhone',b'@iceandy @the_icehouse @JoshDaniellNZ @snowballnz on the 19th of December!'
540822319271133185,2014-12-05 10:57:43,0,0,False,b'Twitter for iPhone',b'@thepaulego thanks for letting me join the tour (ever so briefly!)'
540781476770377729,2014-12-05 08:15:25,30,5,False,b'Twitter for iPhone',b'In green room waiting to do 7 Days. Probably not enough time to get through one of these...or is there? http://t.co/bJKHw2793W'
540720263592017920,2014-12-05 04:12:11,21,8,False,b'Twitter for iPhone',b'Talking crowd funding for small business with Josh from the brilliant Snowball Effect..with a beer. It is Friday! http://t.co/coSkbnMTMP'
540367152046686208,2014-12-04 04:49:03,21,6,False,b'Instagram',b'Apparently this is what happens in Parliament when Christmas approaches. BYO guitar. http://t.co/l8la9o6rcb'
540342099137155073,2014-12-04 03:09:30,0,0,False,b'Twitter for iPhone',b'@MSimmsNZ yes please!'
540336382627950594,2014-12-04 02:46:47,0,0,False,b'Twitter for iPhone',b'@MSimmsNZ I did not! When was that announced?'
540264355766349824,2014-12-03 22:00:34,1,0,False,b'Twitter for iPhone',"b""@barrysoper in a kinder surprise? Sadly not. But there's an idea...."""
540258830605508608,2014-12-03 21:38:37,0,0,False,b'Twitter for iPhone',b'@barrysoper I knew it! Must have been an attempt to get my vote for a briefing from the Auditor General on licensing trusts. Typical.'
540248793124720640,2014-12-03 20:58:44,7,0,False,b'Instagram',b'Last Select Committee for the year &amp; the Chair delivered treats! #CrossPartyChristmasCheer http://t.co/qto63tvKEr'
540009611063853060,2014-12-03 05:08:18,0,0,False,b'Twitter for iPhone',b'@ruthdysonmp so sad to miss it this year!!'
539896728262938624,2014-12-02 21:39:45,0,0,False,b'Twitter for iPhone',b'@VernonSmall that does now appear to be the case. Definitely not how they framed the story though!'
539646922189840384,2014-12-02 05:07:07,35,38,False,b'Twitter for iPhone',"b'Did the Minister of Social Development really just refer to families in poverty and their ""small lives""? Seriously?!'"
539624449645891584,2014-12-02 03:37:49,1,2,False,b'Twitter for iPhone',b'@nzsmoodiver we can do that!'
539622826773213184,2014-12-02 03:31:22,1,0,False,b'Twitter for iPhone',b'@chrishipkins @miriampierard happy to help too!'
539592607806930944,2014-12-02 01:31:17,3,0,False,b'Twitter for iPhone',"b""@Dovil no you didn't...."""
539592252142518272,2014-12-02 01:29:52,49,14,False,b'Twitter for iPhone',"b""PM claims he doesn't have a proactive relationship with Whale Oil. Is that the political equivalent of treating him mean to keep him keen?"""
539515892384550914,2014-12-01 20:26:27,0,5,False,b'Twitter for iPhone',"b""RT @ChildCancerNZ: It's #givingtuesdaynz everyone! Here's @jacindaardern's awesome #unselfie Join the movement http://t.co/fKkMT0EBDI http:\xe2\x80\xa6"""
539350118697533440,2014-12-01 09:27:43,6,0,False,b'Instagram',"b""You'd be hard pressed to beat the Auckland Theatre Awards for a good night. Thank you for being such\xe2\x80\xa6 http://t.co/stKFBauplw"""
539249330436075521,2014-12-01 02:47:13,15,4,False,b'Twitter for iPhone',b'Families Commission has been renamed SUPERU...did they mean to make it sound like a type of people mover?'
539190160978489344,2014-11-30 22:52:06,0,0,False,b'Twitter for iPhone',"b'@kiwiana10 @helenkellyCTU absolutely, on both counts!'"
539184879733575680,2014-11-30 22:31:07,21,24,False,b'Instagram',"b'""The average house in Auckland earned more money last year than the average worker."" Andrew Little\xe2\x80\xa6 http://t.co/Fc0uz2ReeF'"
538637104478040064,2014-11-29 10:14:27,0,0,False,b'Twitter for iPhone',b'@tomgraynz you should have yelled out! Definitely would have stopped.'
538635757661872128,2014-11-29 10:09:06,0,0,False,b'Twitter for iPhone',b'@tomgraynz I would have been marching with purpose!'
538452314986541058,2014-11-28 22:00:10,0,0,False,b'Twitter for iPhone',"b""@_aroha__ it's a real mix!"""
538440210322034689,2014-11-28 21:12:04,5,0,False,b'Instagram',b'Out with the team at the Grey Lynn Festival. Come say hi! http://t.co/QXB4DB7kAf'
537519699857129472,2014-11-26 08:14:17,0,0,False,b'Twitter for iPhone',"b""@sebonsafari that's so nice!"""
537439171187458048,2014-11-26 02:54:18,24,5,False,b'Twitter for iPhone',"b""Just a little bit surreal debating @cjsbishop in the House. Last debated him at school. Was that a 'ladies &amp; gentleman' I just heard Chris?"""
537416337794932736,2014-11-26 01:23:34,23,13,False,b'Twitter for iPad',"b""Andrew Little calls a spade a spade &amp; tells Key to 'cut the crap' &amp; answer questions on SIS report in the House. Sadly, Key didn't comply"""
537346283321556994,2014-11-25 20:45:12,0,0,False,b'Twitter for iPhone',b'@sir_kingsford no!'
537181521048645632,2014-11-25 09:50:29,0,0,False,b'Twitter for iPhone',b'@HenryBrockway @grantrobertson1 @AndrewLittleMP @metiria Like watching a farcical parallel universe'
537164152431595520,2014-11-25 08:41:28,1,0,False,b'Twitter for iPhone',"b""@Matt7Sharp @grantrobertson1 and you didn't just eat it...or try to."""
537160786594910209,2014-11-25 08:28:06,8,0,False,b'Twitter for iPhone',"b""@reedfleming @grantrobertson1 technically he didn't regift given he then proceeded to eat most of it."""
537160362844368896,2014-11-25 08:26:25,26,0,False,b'Twitter for iPhone',b'Made a plea for chocolate &amp; @grantrobertson1 produced this from the bottom of a bag. It appears to be a Flat Pack http://t.co/p3GiPEir1w'
537060117036793856,2014-11-25 01:48:04,39,24,False,b'Twitter for iPhone',b'Political parallel universe=when a report slams use of SIS information to discredit Phil Goff and PM responds by asking Phil to apologise'
536760676278996992,2014-11-24 05:58:12,0,0,False,b'Twitter for iPhone',b'@jessicaavery_ thank you!'
536666233156812800,2014-11-23 23:42:55,0,0,False,b'Twitter for iPhone',b'@mytoursapp I should visit! Drop me a line anytime'
536659345795055616,2014-11-23 23:15:33,13,2,False,b'Twitter for iPhone',b'@JordNZ I have presided over an NGO/union. Much like yourself!'
536637434591580160,2014-11-23 21:48:29,6,1,False,b'Instagram',b'Looks like that Labour line up announcement will have to wait just a bit! http://t.co/SMLf2fHsZB'
535956811606937600,2014-11-22 00:43:56,16,0,False,b'Instagram',"b'Happy Anniversary Real Groovy! Thanks for letting me come play. Got my first ever request (and no, I\xe2\x80\xa6 http://t.co/7mIxO2BPnn'"
535380554972012544,2014-11-20 10:34:05,1,0,False,b'Twitter for iPhone',b'@Gringl so good!'
534947772274069504,2014-11-19 05:54:22,18,5,False,b'Instagram',b'Happy 25 years Rainbow Youth! Thank you for all you do x http://t.co/qxGqLvi5pi'
534639333827813376,2014-11-18 09:28:44,0,0,False,b'Twitter for iPhone',b'@jacobjakemo labour leadership announcement'
534526976602931200,2014-11-18 02:02:16,17,7,False,b'Instagram',"b'The big announcement! Congratulations to all the candidates for such a good contest, but most of all\xe2\x80\xa6 http://t.co/3fLOgF3oPZ'"
534458088678367232,2014-11-17 21:28:32,1,0,False,b'Twitter for iPhone',b'@petergraczer @grantrobertson1 thank you!'
534437622576205824,2014-11-17 20:07:13,1,0,False,b'Twitter for iPhone',b'@Adventureskope @grantrobertson1 thanks Scott!'
534437534369988608,2014-11-17 20:06:52,0,0,False,b'Twitter for iPhone',b'@ICoach4Clarity thank you!'
534428503928995840,2014-11-17 19:30:59,8,2,False,b'Instagram',b'Last day of my car being covered in this! Thanks to everyone who supported Grant during the\xe2\x80\xa6 http://t.co/NzBGcP3LxC'
534254843716579328,2014-11-17 08:00:55,0,0,False,b'Twitter for iPhone',b'@NZPlanet you too! Really enjoyed the seminar'
534040926155317248,2014-11-16 17:50:53,0,2,False,b'Twitter for iPhone',"b'RT @NzMorningReport: After 7: PM @johnkeypm &amp; @rnzgallerybrent on G20, IS beheading, @annaholligan on MH17 retrieval &amp; @jacindaardern on Co\xe2\x80\xa6'"
533910125547778048,2014-11-16 09:11:08,8,3,False,b'Instagram',"b'Another huge Art In The Dark this year. Not sure this dog was part of the installation, but I loved him! http://t.co/1QxEmTH0Zu'"
532969916299636736,2014-11-13 18:55:04,2,1,False,b'Twitter for iPhone',b'@buddyday_nz I sure did. And @FirstlineNZ kindly let him join me on air!'
532964003207577601,2014-11-13 18:31:35,6,2,False,b'Instagram',"b""It's @buddyday_nz so Bobet gets to follow me to Firstline this morning. Hope he's got his lines sorted. http://t.co/leg3bvXGfy"""
532391853643939840,2014-11-12 04:38:03,0,0,False,b'Twitter for iPhone',"b""@buddyday_nz I'm going to start early!"""
532104658165043201,2014-11-11 09:36:51,0,6,False,b'Twitter for iPhone',"b'RT @grantrobertson1: and to @AndrewLittleMP @DavidParkerMP @NanaiaMahuta thanks for the contest, company+laughs. #subsetofasubset #stuckinc\xe2\x80\xa6'"
531870123095633920,2014-11-10 18:04:53,95,79,False,b'Twitter for iPhone',"b""Just heard the audio of John Key talking about Phillip Smith's escape....and joking about it. Really Prime Minister?"""
531758922697175040,2014-11-10 10:43:01,0,1,False,b'Twitter for iPhone',"b""@HumanHeadline @TheWarRoomNZ @PaulHenryShow @IR_Tyler @cafbear I wasn't a speaker at that meeting. I tried unsuccessfully to ask a question."""
531705885362380800,2014-11-10 07:12:16,2,0,False,b'Twitter for iPhone',b'@NewZealandOrder I can multi task'
531702758252879872,2014-11-10 06:59:50,23,6,False,b'Twitter for iPhone',"b'Day spent responding to story of escaped prisoner, Phillip Smith. Incomprehensible set of events that need to be fully reviewed.'"
531275202336784384,2014-11-09 02:40:53,0,0,False,b'Twitter for iPhone',b'@rawiniathompson I heard that!!'
531274248078508034,2014-11-09 02:37:06,9,3,False,b'Instagram',"b""Brilliant turnout for what Grant has dubbed 'the matinee performance of Labour's version of X Factor' http://t.co/2MF8hdD6IZ"""
530586763467554816,2014-11-07 05:05:16,14,1,False,b'Twitter for iPhone',b'The sparse green room is universal! In Hamilton for a special filming of @thenation Tune in tomorrow morning on TV3! http://t.co/Jcm4eEu03E'
530167168390811649,2014-11-06 01:17:57,136,98,False,b'Twitter for iPhone',b'.@PhilTwyford points out to Bill English that @TheBlockNZ has built more houses in two seasons than his housing accord policy has in a year'
529896685070065665,2014-11-05 07:23:09,2,0,False,b'Twitter for iPhone',b'@rebeccamry soon I hope!'
529894643207397376,2014-11-05 07:15:02,10,1,False,b'Instagram',b'Just occurred to me (mid a parliamentary debate on paid parental leave) that it\xe2\x80\x99s multiple birth\xe2\x80\xa6 http://t.co/PlaGMptMkh'
529834504526233600,2014-11-05 03:16:04,2,0,False,b'Instagram',"b""Arrive at Parliament to discover someone has decided I should be the caretaker for this. I'm looking\xe2\x80\xa6 http://t.co/5YO4t5tzpA"""
529829597781585921,2014-11-05 02:56:34,15,5,False,b'Twitter for iPhone',b'Really solid debate in Parliament this afternoon on our response to ISIS...'
529801220047642624,2014-11-05 01:03:48,2,1,False,b'Twitter for iPhone',b'@nzonscreen @KerryWarkia I am not ashamed to admit that it has been known to randomly pop up on my shuffle.....'
529344241558757378,2014-11-03 18:47:56,7,1,False,b'Twitter for iPhone',"b'Is it just me, or was that a climate change denier that was just interviewed about the IPCC report on @BreakfastonOne ?'"
528969411260985344,2014-11-02 17:58:30,0,0,False,b'Twitter for iPhone',"b'@HeMustBKing oh no!!! Dream or not, I apologise!'"
528397785486602240,2014-11-01 04:07:03,16,2,False,b'Instagram',"b'So good to be off pur\xc3\xa9ed food, out of bed and on the campaign trail with Grant today. Thanks to Labour\xe2\x80\xa6 http://t.co/SZpzmenaYt'"
528377940577247232,2014-11-01 02:48:12,0,0,False,b'Twitter for iPhone',b'@egorub sorry- only just saw this!'
526837805268226048,2014-10-27 20:48:15,1,0,False,b'Twitter for iPhone',b'@Ducks1stLife2nd well I have no idea what they are basing that on!'
525842625664794625,2014-10-25 02:53:46,32,2,False,b'Instagram',b'Been a bit sick this week so mum came by with some magazines. Said she picked this one specially. Bless. http://t.co/6sgkNtbB9U'
525446833729196032,2014-10-24 00:41:02,0,2,False,b'Twitter for iPhone',b'RT @Megan_Woods: Selfie time for @grantrobertson1 at University of Canty #gracinda catching on here @secondzeit &amp; @jacindaardern http://t.c\xe2\x80\xa6'
524477779941654530,2014-10-21 08:30:21,9,1,False,b'Twitter for iPhone',"b'@jessielipscombe @BaydenHarris @Catherine_andy @Nil_Joel @TedTedwin @CrikaRika just to be clear, I remember all of this. Fondly.'"
524370114783612928,2014-10-21 01:22:32,2,0,False,b'Twitter for iPhone',b'@Richardmdent @grantrobertson1 thank you!'
524361439100690433,2014-10-21 00:48:03,14,7,False,b'Twitter for iPhone',"b""Thank you! \xe2\x80\x9c@samuelfscott: I'm loving the term Gracinda! AND I 100% support @grantrobertson1 and @jacindaardern..... One heck of a team.\xe2\x80\x9d"""
524338355119480833,2014-10-20 23:16:20,1,0,False,b'Twitter for iPhone',"b'@LukeTipoki this may surprise you, but I have seen worse'"
524318412198014977,2014-10-20 21:57:05,1,0,False,b'Twitter for iPhone',b'@FoxesBlog @grantrobertson1 thanks a bunch!!!'
524232597589606401,2014-10-20 16:16:05,0,0,False,b'Twitter for iPhone',b'@pwhanham tonsillitis. It keeps terrible hours.'
524229748495360001,2014-10-20 16:04:46,5,3,False,b'Twitter for iPhone',"b""Thanks @missysmoments  Been a few times now- it's a great event! : Civics Education Conference in April 2015 https://t.co/XzPdg2mwNG\xe2\x80\x9d"""
523973398309785601,2014-10-19 23:06:07,1,0,False,b'Twitter for iPhone',b'@jofajafa thank you!'
523957253829718016,2014-10-19 22:01:58,4,2,False,b'Instagram',b'My friend David Clark wearing a very striking (possibly sateen) jacket for the opening of Parliament! http://t.co/QEPveAEJ5l'
523747198668767233,2014-10-19 08:07:17,1,0,False,b'Twitter for iPhone',b'@Phomadic @nzlabour thank you!'
523706192686637056,2014-10-19 05:24:20,6,0,False,b'Twitter for iPhone',"b""@serenity22 @gtiso @melmac21 @MorganGodfery I kept the children's portfolio to specifically  to work on child poverty"""
523685122319474689,2014-10-19 04:00:37,0,0,False,b'Twitter for iPhone',b'@collettgracl @grantrobertson1 thank you!'
523685052853399552,2014-10-19 04:00:20,0,0,False,b'Twitter for iPhone',"b""@NickDale two thirds of the Sami sisters and a bit of She's So Rad!"""
523684641878720513,2014-10-19 03:58:42,42,6,False,b'Instagram',b'Grant Robertson launched his campaign in Auckland (the Kings Arms to be precise!) today and announced\xe2\x80\xa6 http://t.co/joXoMTHrrg'
523670239007895552,2014-10-19 03:01:28,0,0,False,b'Twitter for iPhone',b'@King_Soph @grantrobertson1 we sure did!'
523670193977823232,2014-10-19 03:01:18,1,0,False,b'Twitter for iPhone',b'@sophielisap @nzherald thank you!'
523670138365566976,2014-10-19 03:01:04,0,0,False,b'Twitter for iPhone',b'@WhoAhMai thank you!'
523034705277358080,2014-10-17 08:56:05,24,7,False,b'Twitter for iPhone',"b""There aren't enough of these in the world http://t.co/4hNdbsP1NH"""
523022591041486848,2014-10-17 08:07:57,7,2,False,b'Instagram',"b""What better way to spend Friday night than She's So Rad at Lot 23.  Rad. http://t.co/pIjnWUDNpa"""
522811231279652864,2014-10-16 18:08:05,1,0,False,b'Twitter for iPhone',b'@JMSwannix absolute pleasure!'
522811001142382593,2014-10-16 18:07:10,0,0,False,b'Twitter for iPhone',b'@DVMace09 sure! DM me your number'
522133803095965697,2014-10-14 21:16:14,18,17,False,b'Twitter for iPhone',b'.@rnz_news reporting that officials have advised Govt not to spend more on child poverty. Wonder how Key plans to make it a priority?'
521557092335767555,2014-10-13 07:04:35,0,0,False,b'Twitter for iPhone',"b""@herstory_nz and I'll let you know when I am next in Chch!"""
521556048725823488,2014-10-13 07:00:26,2,0,False,b'Twitter for iPhone',b'@herstory_nz I would love to!'
519565610074648577,2014-10-07 19:11:09,0,0,False,b'Twitter for iPhone',b'@Servimus for #gigatowngis ? Of course!'
519353533049470977,2014-10-07 05:08:26,0,0,False,b'Twitter for iPhone',"b'@silvertuatara nah. Close, but not that close'"
519342713700089857,2014-10-07 04:25:26,6,1,False,b'Instagram',"b""Happy Birthday Coco's! If you swing by to celebrate bring cans of food for a good cause! http://t.co/BGLMBfi2hm"""
519300140197109760,2014-10-07 01:36:16,1,0,False,b'Twitter for iPhone',b'@RogerNZ2 nope'
519287070528131072,2014-10-07 00:44:20,9,1,False,b'Instagram',b'Uncovered this mid office clean - the caravan back when it was owned by the Topp Twins...and was pink! http://t.co/aJIiElfaVm'
518181346468847616,2014-10-03 23:30:35,0,0,False,b'Twitter for iPhone',b'@CabbageMittens amazing!!! Glad they found each other over there'
518153505006030848,2014-10-03 21:39:57,0,0,False,b'Twitter for iPhone',b'@Ken487 oh please say hello to him for me! And he really should go and see my mum and dad!'
518134927469338624,2014-10-03 20:26:07,19,5,False,b'Instagram',"b'My mum lives in Niue &amp; frequently ends texts to me with ""off to do jobs up town"" This is town. Oh the\xe2\x80\xa6 http://t.co/lpcmxPzUEo'"
517428490820284416,2014-10-01 21:39:00,13,2,False,b'Twitter for iPhone',b'Walking past Akld Art Gallery &amp; see rows of children at the latest exhibition (including at least 5 teenage mutant ninja turtles) Awesome.'
517392674010062848,2014-10-01 19:16:40,0,0,False,b'Twitter for iPhone',b'@samuelfarrell19 sure. DM me your details'
516746760056623104,2014-09-30 00:30:02,68,9,False,b'Twitter for iPhone',b'.@mcquillanatorz I was in caucus! Missed media scrum with a duck and weave number - little something I picked up via school yard bullrush'
516366600526495746,2014-09-28 23:19:25,1,2,False,b'Twitter for iPhone',b'@corynz we should never sign anything that undermines our economic sovereignty - which is why we need to see the text!'
514506393559105536,2014-09-23 20:07:37,1,0,False,b'Twitter for iPhone',b'@ViviLata how odd!!'
514136209212194816,2014-09-22 19:36:39,1,0,False,b'Twitter for iPhone',"b""@leetlegirl have always spent election night with local team I've worked with. We wouldn't have all fitted in one place!"""
513902999333122051,2014-09-22 04:09:57,0,0,False,b'Twitter for iPhone',b'@nz_sim that is brilliant news! Thanks for letting me know!'
513811959834095616,2014-09-21 22:08:12,1,0,False,b'Twitter for iPhone',b'@MariamParwaiz thank you!!'
513599365928079361,2014-09-21 08:03:25,1,0,False,b'Twitter for iPhone',b'@martynpepperell thank you :)'
513522895427887105,2014-09-21 02:59:33,40,6,False,b'Twitter for iPhone',b'@nikkikaye thank you Nikki. And congratulations. It was a good contest.'
513225080131035136,2014-09-20 07:16:09,36,8,False,b'Instagram',"b""Off to campaign HQ with mum. Reckon you'd be hard pressed to find a campaign that doesn't rely on\xe2\x80\xa6 http://t.co/aFs2i8mBHA"""
512913579247280128,2014-09-19 10:38:21,3,0,False,b'Twitter for iPhone',b'@AngeBloomfield @richardhills777 is that Ruby and Soz?! Love this!'
512794656334036992,2014-09-19 02:45:47,21,11,False,b'Twitter for iPhone',"b""If you're missing a sign, it's probably here! http://t.co/zysHOvHI8w"""
512792369700147201,2014-09-19 02:36:42,5,0,False,b'Twitter for iPhone',b'@elicalebm @snortcomedy how fun would that be!! I fear I will fall over by then...'
512790505030037504,2014-09-19 02:29:18,0,0,False,b'Twitter for iPhone',"b""@ghostattics would have been happy to share! And still am if you want to DM me an email? Or I'm on jacinda@jacinda.co.nz"""
512787274786816001,2014-09-19 02:16:28,0,0,False,b'Twitter for iPhone',b'@tinopai thanks!!!'
512787219862388736,2014-09-19 02:16:15,0,0,False,b'Twitter for iPhone',b'@ghostattics sorry to hear that...never a fan of causing discomfort!'
512785676408872960,2014-09-19 02:10:07,1,0,False,b'Twitter for iPhone',b'@youniquefreedom thank you!!!'
512784887963586560,2014-09-19 02:06:59,0,0,False,b'Twitter for iPhone',b'@JenaRayner thank you!!'
512779227481915392,2014-09-19 01:44:29,0,0,False,b'Twitter for iPhone',"b""@lgordongreen @etautomatic @pgtravelnz brilliant!! Definitely do that today! Can't tomorrow unfortunately"""
512777509134295042,2014-09-19 01:37:39,0,0,False,b'Twitter for iPhone',b'@lgordongreen all saints church on Ponsonby road!! And thank you!'
512766632867811328,2014-09-19 00:54:26,1,0,False,b'Twitter for iPhone',"b""@JJHarveyNZ I was hoping that's what that was rather than food on my face!"""
512761926917451777,2014-09-19 00:35:44,7,6,False,b'Instagram',"b""On the bus!! So lovely to see Richard Hill on the trail, and stop at the Women's Suffrage memorial.\xe2\x80\xa6 http://t.co/vSxGnd8MXj"""
512736969428697088,2014-09-18 22:56:34,0,0,False,b'Twitter for iPhone',b'@LloydBurr @RadioLIVENZ and yesterday. And the day before. And Sunday. Which raises the question - where have you been?!'
512707369151635456,2014-09-18 20:58:57,1,0,False,b'Twitter for iPhone',b'@pixelace thank you!'
512538706171809793,2014-09-18 09:48:44,1,0,False,b'Twitter for iPhone',b'@BaydenHarris @younglabournz @AucklandUni great news!!'
512529687872946177,2014-09-18 09:12:54,0,0,False,b'Twitter for iPhone',"b""@AmeriNZ @richardhills777 that's brilliant"""
512527812172210176,2014-09-18 09:05:27,41,5,False,b'Instagram',b'Got home to find my mum straightening out our election day rosettes. No joke. http://t.co/Xl8dwzSDvb'
512466856343375872,2014-09-18 05:03:14,0,0,False,b'Twitter for iPhone',"b'@myeyeisitchy that was you!!! And sorry, miss just makes me feel old! Thanks for saying hi! :)'"
512451314987446272,2014-09-18 04:01:29,13,3,False,b'Twitter for iPhone',"b""@JamesMcOnie I'm just gonna assume you're promoting Labour Party vote to John Key....and say thanks"""
512448377171091456,2014-09-18 03:49:48,1,0,False,b'Twitter for iPhone',b'@MatthewRussellS @ProtonBeast @Stuurns I appreciate the sentiment!'
512440966330847232,2014-09-18 03:20:21,1,0,False,b'Twitter for iPhone',b'@sbrookbrooks @nzlabour thank you!!'
512428988988272642,2014-09-18 02:32:46,10,3,False,b'Twitter for iPhone',"b""Hear you're playing at a show to get expats to vote @streetsoflaredo ?? Amazing!! And such a good excuse to go see you all!"""
512428396693815296,2014-09-18 02:30:24,1,0,False,b'Twitter for iPhone',b'@missestherz @nzlabour thank you!! So nice to meet you!'
512427035730272256,2014-09-18 02:25:00,2,0,False,b'Twitter for iPhone',b'@CTrevettNZH he does set a cracking pace!!'
512351235123326977,2014-09-17 21:23:48,71,8,False,b'Twitter for iPhone',b'My poor London based sister has to put up with this single minded line of questioning from me every three years... http://t.co/keLk2gmnfn'
512324054075060224,2014-09-17 19:35:47,0,0,False,b'Twitter for iPhone',b'@felixmarwick @benjamincolds this does not surprise me. I do a poor action shot.'
512307795832889346,2014-09-17 18:31:11,0,0,False,b'Twitter for iPhone',b'@felixmarwick @benjamincolds those other photos were spectacular! As in bad...'
512163955557421057,2014-09-17 08:59:37,0,0,False,b'Twitter for iPhone',b'@louieknuxxDTD thank you!!!'
512151800053395456,2014-09-17 08:11:19,1,0,False,b'Twitter for iPhone',b'@mamaliterati she says she sure is :)'
512151418652733440,2014-09-17 08:09:48,75,19,False,b'Twitter for iPhone',"b'Mum\'s response to that John Key analogy tonight ""lamb chops are good, I don\'t know what he\'s getting at""'"
512081205919875072,2014-09-17 03:30:48,0,0,False,b'Twitter for iPhone',"b""@KristianHenry_ if you're in the city, then britomart on Friday!"""
512064376816152576,2014-09-17 02:23:55,0,0,False,b'Twitter for iPhone',b'@myeyeisitchy back on campus tomorrow!'
512058978268758017,2014-09-17 02:02:28,0,0,False,b'Twitter for iPhone',b'@EddieNumbersnz thank you!!'
512053588638453760,2014-09-17 01:41:03,1,0,False,b'Twitter for iPhone',b'@jonasbagas ha! When you come to NZ!'
512052241511895040,2014-09-17 01:35:42,17,2,False,b'Twitter for iPhone',b'Took about 30 minutes to walk 5 metres with David Cunliffe on campus today! Great questions and soo many selfies. http://t.co/7SiDlRUG51'
512047610387910656,2014-09-17 01:17:18,0,0,False,b'Twitter for iPhone',b'@brendonbrewer thank you!'
512011628892545024,2014-09-16 22:54:19,0,0,False,b'Twitter for iPhone',"b'@itsfarquhar thank you! That feels like it was a long, long time ago!'"
511956008671801344,2014-09-16 19:13:18,0,0,False,b'Twitter for iPhone',"b'@alaskadreaming the mistakes are a hint too! And thank you,'"
511955868284223489,2014-09-16 19:12:45,0,0,False,b'Twitter for iPhone',b'@GinaDellabarca thank you!'
511950703389323264,2014-09-16 18:52:13,30,4,False,b'Twitter for iPhone',b'Perils of having your mum stay - the morning assessment of the bags under your eyes.'
511743879033663489,2014-09-16 05:10:23,5,6,False,b'Instagram',"b""Last cafe meet up before the election! If you're on K Road tomorrow night, come join us #forabetternz http://t.co/afm08VNcnr"""
511713017076002817,2014-09-16 03:07:45,10,0,False,b'Twitter for iPhone',b'@Rose_Matafeo @yourjokesarebad You just made my day. And I had ice cream for lunch!'
511712416787218432,2014-09-16 03:05:21,4,0,False,b'Twitter for iPhone',"b""@Rose_Matafeo @yourjokesarebad DM me your street and I'll tell you! Promise not to then bombard you with propaganda.."""
511641402891960320,2014-09-15 22:23:10,1,0,False,b'Twitter for iPhone',b'@unilawyer no. We have said the review needs to happen.'
511629951515119616,2014-09-15 21:37:40,0,0,False,b'Twitter for iPhone',b'@AnneliseJoy all our letters were targeted this time round'
511628941568663552,2014-09-15 21:33:39,1,0,False,b'Twitter for iPhone',b'@RogerNZ2 we had a range of letters :)'
511628394891862016,2014-09-15 21:31:29,20,2,False,b'Instagram',"b""Got this letter yesterday. Pretty compelling. Think I'll sleep on it. http://t.co/Ihq8c804dx"""
511622662418726913,2014-09-15 21:08:42,0,2,False,b'Twitter for iPhone',b'RT @Gringl: @jacindaardern all up in lecture this morning. Be sure to vote on campus this week! @PrincesStLabour http://t.co/LYLR93htUp'
511580517435576320,2014-09-15 18:21:14,1,0,False,b'Twitter for iPhone',"b""@20fo7 @nzlabour  we've always had the same position - we won't sign anything that undermines our economic sovereignty"""
511468801137729536,2014-09-15 10:57:19,1,0,False,b'Twitter for iPhone',b'@sj_hitchings have talked to local board about safety plans around inner city parks. Also need more community policing!'
511433403921473536,2014-09-15 08:36:40,0,0,False,b'Twitter for iPhone',b'@normanstrange that was indeed me! And my scribbly handwriting'
511380258671837184,2014-09-15 05:05:29,13,6,False,b'Instagram',b'Door knocking....Auckland Central style. http://t.co/zpqh8p2SAg'
511340113624719360,2014-09-15 02:25:57,0,0,False,b'Twitter for iPhone',b'@snow_leopard1 agree! #ForABetterNZ'
511338635044876288,2014-09-15 02:20:05,8,2,False,b'Instagram',"b""Got just a little bit excited to find a bunch of early voters up on campus today. If you're at\xe2\x80\xa6 http://t.co/0IoLqxUt07"""
511283495566471168,2014-09-14 22:40:59,0,0,False,b'Twitter for iPhone',b'@SStringerWright  have you taken a look at our policy?'
511283299990245376,2014-09-14 22:40:12,1,1,False,b'Twitter for iPhone',b'@wallacelchapman this is true. Would have liked to have seen it included. Back Benches special? :)'
511275193608593408,2014-09-14 22:07:59,6,4,False,b'Twitter for iPhone',"b'@wallacelchapman not missing from ours!! Been part of a few election forums on the arts too, Minister was absent from them all sadly.'"
511249713996132352,2014-09-14 20:26:45,0,0,False,b'Twitter for iPhone',b'@themanvsworld No worries!'
511015771590246400,2014-09-14 04:57:08,11,1,False,b'Twitter for iPhone',"b'@nz_sim what if instead I send him a personalised message that says ""please vote Labour. It\'s the right thing to do. Best regards, Jacinda""'"
510907170737504259,2014-09-13 21:45:36,3,3,False,b'Instagram',"b""More cafe meet ups today! If you're in Grafton, come along to Hum Cafe at 11am or if you're in\xe2\x80\xa6 http://t.co/zuUtXK82L4"""
510764349837701120,2014-09-13 12:18:05,1,0,False,b'Twitter for iPhone',b'@_jamiewilson I was about to say hello back! Next time.'
510695615076917248,2014-09-13 07:44:57,3,0,False,b'Twitter for iPhone',"b""@JadeTang123 @rednz @AdamGeorgeT @LOT23LTD oh you are on my list of volunteers don't you worry! Will email details :)"""
510659238784274432,2014-09-13 05:20:24,1,0,False,b'Twitter for iPhone',b'@Josh__NZ @nzlabour ha! Must have!'
510652775537975297,2014-09-13 04:54:43,0,0,False,b'Twitter for iPhone',b'@michaelhowden Hum cafe in Grafton tomorrow from 11-midday and Golden Dawn tomorrow afternoon!'
