id,created_at,favorites,retweets,retweeted,source,text
734036786180198400,2016-05-21 15:03:02,147,74,False,b'Sprinklr',b'A powerful reminder of the world we\xe2\x80\x99re working toward.  https://t.co/qPpvMYv8aX'
733631357067366400,2016-05-20 12:12:00,229,148,False,b'Sprinklr',b'How do you get teenagers talking about gender equality and HIV prevention? Turns out the answer is soccer. https://t.co/pDYkoHhsNk'
733509806657392641,2016-05-20 04:09:00,276,150,False,b'Sprinklr',b'Inspired by a new commitment from Germany to improve access to contraceptives &amp; empower the world\xe2\x80\x99s poorest women https://t.co/aQ0bXCs34E'
733299171361447936,2016-05-19 14:12:01,866,760,False,b'Sprinklr',b'#RedNoseDay is coming up! Tweet using #RedNose4Kids &amp; @gatesfoundation will donate $10 toward ending child poverty. https://t.co/B1CRF5V9fn'
733291618707595264,2016-05-19 13:42:00,0,29,False,b'Sprinklr',b'RT @womengirlshub: How @JohnWoodRTR &amp; @RoomtoRead keep girls from going adrift through education #WD2016\nhttps://t.co/eEa08FFCtS https://t.\xe2\x80\xa6'
733050027791257602,2016-05-18 21:42:00,249,228,False,b'Sprinklr',"b'As @missanabeem notes, this is a conservative estimate. We need better data to know for sure https://t.co/2Mp0zGTq2G https://t.co/Ody88IEioA'"
733047130504355840,2016-05-18 21:30:29,100,40,False,b'Twitter Web Client',"b'Thanks for the great conversation, @DaynaEvans_. Enjoyed talking about why data is (at least kind of) sexy! https://t.co/L7XOJ4j5EF'"
732934268528275456,2016-05-18 14:02:01,380,136,False,b'Sprinklr',"b'.@Atul_Gawande &amp; I toured #BirthInProgress, which models simple innovations that can make childbirth safer #WD2016 https://t.co/W14KUYFCV3'"
732558682580488193,2016-05-17 13:09:34,0,1043,False,b'Twitter Web Client',"b'RT @UN_Women: ""Gender equality is not a women\'s agenda. It\'s an agenda for humanity."" - Crown Princess Mary of Denmark at #WD2016. https://\xe2\x80\xa6'"
732554011803582465,2016-05-17 12:51:01,665,570,False,b'Sprinklr',b'The @gatesfoundation will invest $80M to collect data on the gender gap\xe2\x80\x94and put that data to use #WD2016 https://t.co/82njMGnwvZ'
732438502277795840,2016-05-17 05:12:01,1226,423,False,b'Sprinklr',b'Hello from Copenhagen! I\xe2\x80\x99m here with advocates who believe that empowered women are key to a better future #WD2016 https://t.co/SgetSdTLgj'
732273411645444096,2016-05-16 18:16:00,385,375,False,b'Sprinklr',b'The first step to closing the gender gap is measuring it. Here\xe2\x80\x99s why. https://t.co/JUNLbOtPCs #WD2016 https://t.co/L0zuI6tUMN'
732235914873835520,2016-05-16 15:47:01,303,205,False,b'Sprinklr',b'Investing in women lifts up societies. That\xe2\x80\x99s why we\xe2\x80\x99re launching @Mav_Collective. https://t.co/Sf58RVnkBK #WD2016'
731862703279603714,2016-05-15 15:04:00,416,274,False,b'Sprinklr',"b'Right now, many of the world\xe2\x80\x99s women are invisible. It\xe2\x80\x99s time to change that. https://t.co/DXjsNR3V47'"
731140194024456193,2016-05-13 15:13:00,141,74,False,b'Sprinklr',b'Great to see a diverse set of perspectives on paid family leave. Important series from @washingtonpost https://t.co/DzK1fH5mf5'
730762209547128832,2016-05-12 14:11:02,745,263,False,b'Sprinklr',b'Thinking of the kids I met in Uttar Pradesh as I prepare for #WD2016. Let\xe2\x80\x99s give them the future they deserve #TBT https://t.co/vl3pe3QvXl'
730390509928222722,2016-05-11 13:34:02,257,194,False,b'Sprinklr',b'These 8 apps are making childbirth safer for women around the world https://t.co/8inNkpiJ6s via @mashable https://t.co/r1d0vXmOLT'
730037930144759808,2016-05-10 14:13:00,164,113,False,b'Sprinklr',b'\xe2\x80\x9cA lost chance at greatness for one is a lost chance for all.\xe2\x80\x9d @RogerThurow on the cost of child malnutrition https://t.co/JIswGSYDuB'
729785282443141120,2016-05-09 21:29:04,180,61,False,b'Twitter Web Client',b'@JustinTrudeau Thanks for your great leadership. Bill &amp; I are committed to making this the most successful Global Fund replenishment round.'
729778276005126145,2016-05-09 21:01:14,826,246,False,b'Twitter Web Client',b'Honored to be in Ottawa with @JustinTrudeau celebrating Canada\xe2\x80\x99s renewed commitment to the @GlobalFund. https://t.co/SIr6EoVUAa'
729767169781682176,2016-05-09 20:17:06,0,100,False,b'Twitter Web Client',"b'RT @GlobalFund: \xe2\x80\x9cWe have to confront the reality that the world that we live in isn\xe2\x80\x99t always kind or fair, especially for women and girls\xe2\x80\x9d\xe2\x80\xa6'"
729758274933784577,2016-05-09 19:41:45,153,69,False,b'Twitter Web Client',"b'Grateful for Canada\xe2\x80\x99s support for @GlobalFund, which will help save 8M lives &amp; prevent up to 300M infections by 2019 https://t.co/Zj5RP0WuzK'"
729295289572544512,2016-05-08 13:02:01,1064,569,False,b'Sprinklr',"b'On #MothersDay, we celebrate mothers as our biggest influences, greatest champions, and best friends. https://t.co/jpy5hAT73R'"
728589637111926784,2016-05-06 14:18:00,403,190,False,b'Sprinklr',b'My daughter recently asked me about balancing work &amp; family -- an important question with no easy answer. https://t.co/etW5suZMe7 #TalkToMe'
728249404403163136,2016-05-05 15:46:02,377,206,False,b'Sprinklr',b'Four babies are born each second. Midwives can help them get a healthy start.  https://t.co/DmzH14m1Xt #IDM2016 https://t.co/tmJg0iZBML'
727909151632928773,2016-05-04 17:14:00,132,81,False,b'Sprinklr',"b'This week, #ThankATeacher for making a difference in students\xe2\x80\x99 lives. https://t.co/gBGYBvnNIW'"
727873420575281154,2016-05-04 14:52:01,172,87,False,b'Sprinklr',b'Data doesn\xe2\x80\x99t just measure diversity in the workforce\xe2\x80\x94it helps drive it https://t.co/y7pUSQKTg5 https://t.co/opnx7r5NON'
727506248040611840,2016-05-03 14:33:00,133,81,False,b'Sprinklr',b'The hidden gender gap that\xe2\x80\x99s impacting all of us\xe2\x80\x94and what we can do to close it\nhttps://t.co/aaMdzQN9F6'
727198327154987009,2016-05-02 18:09:26,580,179,False,b'Sprinklr',"b'Thank you to Ms. Crase, who tells students, ""Give me a chance to show you what you can do.\xe2\x80\x9d #TeacherAppreciationWeek https://t.co/WIv3bGzUhS'"
727138071188279300,2016-05-02 14:10:00,250,162,False,b'Sprinklr',"b'Sometimes simple innovations are all you need. When nurses in India were given mentors, babies got healthier https://t.co/sax3bACy2g'"
726776696427433985,2016-05-01 14:14:01,342,169,False,b'Sprinklr',b'Not even @EmWatson &amp; Geena Davis knew how few women were on screen\xe2\x80\x94until they saw the data https://t.co/GwQDyLT00W https://t.co/TCNgfZJWwM'
726413548100919296,2016-04-30 14:11:00,603,421,False,b'Sprinklr',b'Excellent weekend read. Meet the women who helped make space travel possible https://t.co/UL20AHGvjM via @nprbooks https://t.co/1uarao87Bx'
726197761725468672,2016-04-29 23:53:33,0,45,False,b'Twitter for iPhone',"b'RT @ShotAtLife: ""Never before in the history of vaccines have we collaborated on this scale, this quickly"" #vaccineswork #endpolio https://\xe2\x80\xa6'"
726045371596681216,2016-04-29 13:48:00,172,118,False,b'Sprinklr',b'Diversity in tech helps yield new kinds of ideas. This CS grad is using data mining to tackle human trafficking https://t.co/QSi4JFXtVB'
725800006532358145,2016-04-28 21:33:00,202,88,False,b'Sprinklr',"b'Claire Shorall felt ""defeated by computers."" Now, she\'s inspiring students to learn to code https://t.co/5BNiBRPQ66 https://t.co/m0k73l1TxD'"
725358095698944000,2016-04-27 16:17:01,566,439,False,b'Sprinklr',"b'I was the only woman in my hiring class of 10 MBAs at Microsoft. Decades later, things haven\xe2\x80\x99t gotten much better. https://t.co/EAvOtj4EqW'"
725314573583134720,2016-04-27 13:24:04,205,84,False,b'Sprinklr',b'A poignant piece by @triketora \xe2\x80\x94 why she struggled to imagine herself succeeding in tech https://t.co/PzgQcAyEkm https://t.co/1C2u4T8g4b'
725009545270071297,2016-04-26 17:12:00,111,60,False,b'Sprinklr',b'#CSforAll is an important investment in our country\xe2\x80\x99s students and the world\xe2\x80\x99s future\nhttps://t.co/SuQzrp1enF'
724969283126714368,2016-04-26 14:32:01,526,677,False,b'Sprinklr',b'A lot of people assume that the number of women in tech is going up. It isn\xe2\x80\x99t. #CSforAll https://t.co/1fkXn9jodk'
724946630856859648,2016-04-26 13:02:00,469,213,False,b'Sprinklr',b'Every student deserves the opportunity to learn computer science https://t.co/ybU8lm3cz0 #CSforAll'
724586169330098176,2016-04-25 13:09:39,0,107,False,b'Twitter Web Client',b'RT @gatesfoundation: What will it take to #EndMalaria? @BillGates and @George_Osborne discuss in this new video. https://t.co/O2ksVgejpn'
723509159199690752,2016-04-22 13:50:00,143,70,False,b'Sprinklr',b'.@PATHtweets is leveraging the power of data to change the way we get vaccines to kids in remote places https://t.co/3fzeHmqaCM'
723252719503462400,2016-04-21 20:51:00,221,173,False,b'Sprinklr',"b'2 pioneering oncologists, a Costa Rican diplomat, &amp; other influential women you may not have heard of \xe2\x80\x93 yet https://t.co/xfGIRn9o6l #TIME100'"
723182254923612161,2016-04-21 16:11:00,189,112,False,b'Sprinklr',b'It\xe2\x80\x99s time to get rid of the barriers to #familyplanning that keep women from taking charge of their own lives https://t.co/Dmz2hrtJH7'
722767523079438336,2016-04-20 12:43:00,303,147,False,b'Sprinklr',"b'Great to see a student at my alma mater start a business that empowers women, improves their health &amp; fights poverty\nhttps://t.co/LhBykGxMMm'"
722480130585702401,2016-04-19 17:41:00,367,267,False,b'Sprinklr',b'Could Finland\xe2\x80\x99s famous \xe2\x80\x9cbaby boxes\xe2\x80\x9d help save lives around the world? https://t.co/PMZvSsPsnt https://t.co/3OeRkvS7QK'
722421071261990912,2016-04-19 13:46:19,252,150,False,b'Twitter Web Client',b'.@BillGates explains why America\xe2\x80\x99s capacity for innovation is one of our greatest strengths https://t.co/nMHzx57URl https://t.co/DJIaOLaR8T'
722088803524067329,2016-04-18 15:46:01,376,198,False,b'Sprinklr',"b'What does a typical ""techie"" look like? This photography project is challenging assumptions. https://t.co/RIlPM5iCzp https://t.co/QWggXknOZg'"
721024295988772864,2016-04-15 17:16:02,330,205,False,b'Sprinklr',b'This innovation can help women access contraceptives at a key time \xe2\x80\x93 soon after giving birth https://t.co/Z4UzcI36JT https://t.co/evuWSkZvFO'
720727580496773120,2016-04-14 21:37:00,131,73,False,b'Sprinklr',"b""An incredible commitment from @FLOTUS &amp; @JimKim_WBG to \xe2\x80\x9cpush girls' education to the top of the agenda.\xe2\x80\x9d https://t.co/pIsUEnJpES"""
720665924458704897,2016-04-14 17:32:00,285,222,False,b'Sprinklr',"b'Investing in maternal &amp; child health will save millions of lives. Time to scale up proven, cost-effective solutions https://t.co/0bSSEhdj5t'"
720613584301068288,2016-04-14 14:04:01,385,325,False,b'Sprinklr',b'These powerful stories remind us why the world must invest in the health of women &amp; children https://t.co/1SGLEEtA5E https://t.co/4yzfgx7MjY'
720310946409779201,2016-04-13 18:01:27,0,1082,False,b'Twitter Web Client',b'RT @BillGates: Exciting to see the next generation of innovators participating in the #WHScienceFair: https://t.co/AZIRLfJB94 https://t.co/\xe2\x80\xa6'
720243392752431106,2016-04-13 13:33:00,178,98,False,b'Sprinklr',"b'Ursula Burns grew up in poverty in New York. Now, she\xe2\x80\x99s the first black woman to be a Fortune 500 CEO https://t.co/boVxQEu9Dd @MAKERSwomen'"
720006838037692417,2016-04-12 21:53:01,134,68,False,b'Sprinklr',b'Great piece by @Benioff on how Lilly Ledbetter inspired him to be a better CEO https://t.co/qjT234wrD1 #EqualPayDay https://t.co/IWzpmaE4vQ'
719995008737275904,2016-04-12 21:06:01,141,69,False,b'Sprinklr',b'Spoke with @Refinery29 about how the gap in wages &amp; workload is hurting women https://t.co/HcnjdbdMfz #EqualPayDay https://t.co/t6PVWmVF6Y'
719977983298002944,2016-04-12 19:58:22,0,339,False,b'Twitter Web Client',"b'RT @NickKristof: Bono writes a powerful piece about the global refugee crisis, as eloquent as his songs https://t.co/rNK2Dhxunu https://t.c\xe2\x80\xa6'"
719873454300872704,2016-04-12 13:03:00,213,130,False,b'Sprinklr',b'Collecting better data is the first step toward closing the pay gap https://t.co/xwgF6p6THW #equalpayday https://t.co/AmywLiVBVO'
719688736020250624,2016-04-12 00:49:00,302,290,False,b'Sprinklr',"b'At its core, the pay gap may be simple: work done by women isn\xe2\x80\x99t valued as highly as work done by men https://t.co/AS07NlV9W5 via @clairecm'"
719530336485511169,2016-04-11 14:19:35,456,318,False,b'Sprinklr',"b'If we want more innovations for women, we need more innovations by women\xc2\xa0https://t.co/HdrCnEvwev via @nytopinion https://t.co/0yG7asewWt'"
718546347562045440,2016-04-08 21:09:33,419,190,False,b'Sprinklr',b'I believe deeply in Catholic teachings about social justice &amp; was very moved by @Pontifex\xe2\x80\x99s message of compassion https://t.co/s7aRmr7KzS'
718470460065902592,2016-04-08 16:08:00,219,102,False,b'Sprinklr',"b'Stop worrying, and always have a book with you. Some excellent advice from @ariannahuff to her daughter https://t.co/dK52ggQrRE #TalkToMe'"
718450088792555520,2016-04-08 14:47:03,399,152,False,b'Twitter Web Client',b'I try hard to treat my son &amp; daughters equally. But I haven\xe2\x80\x99t always succeeded https://t.co/QHd4REwxPV\n#TalkToMe https://t.co/F9CtBocLvT'
718157903434223616,2016-04-07 19:26:01,340,310,False,b'Sprinklr',b'Improved gender equality could grow the GDPs of every US state at least 5% by 2025 https://t.co/EybGhHc9pv https://t.co/ufSwZMgxXK'
718070148213506049,2016-04-07 13:37:19,317,120,False,b'Twitter Web Client',b'One of the best interviews I\xe2\x80\x99ve ever done \xe2\x80\x93 a @HuffingtonPost #TalkToMe conversation with my daughter Jenn https://t.co/QHd4REwxPV'
717807088190275584,2016-04-06 20:12:00,122,61,False,b'Sprinklr',"b'""To do as much as possible, as soon as possible."" @jeffraikes on taking a time-limited approach to philanthropy https://t.co/mohNkgULZ6'"
717714229101518848,2016-04-06 14:03:01,341,246,False,b'Sprinklr',b'This great piece looks at how parents\xe2\x80\x99 subtle cues are holding girls back https://t.co/oJ0GJkgW0c https://t.co/bHsAywmnkN'
717435640686723072,2016-04-05 19:36:00,137,56,False,b'Sprinklr',b'Encouraging to also see companies like @BankofAmerica and @Twitter expanding their paid leave policies. https://t.co/RSQy4cDhtw'
717435387799539714,2016-04-05 19:35:00,204,99,False,b'Sprinklr',"b'When parents get paid leave, both families &amp; communities benefit. Great to see states like New York taking the lead. https://t.co/0fdFmxLsLW'"
717339005663227904,2016-04-05 13:12:01,376,104,False,b'Sprinklr',b'Enjoyed discussing @aliveandthrive\xe2\x80\x99s efforts to promote breastfeeding &amp; help millions of babies get a healthy start https://t.co/fLlaKusIJ5'
716979386138959872,2016-04-04 13:23:01,256,206,False,b'Sprinklr',"b'In many places, getting pregnant is the most dangerous thing women can do, says @NickKristof https://t.co/o3jkMEl2l8 https://t.co/TZtabYj7G8'"
716010499658420224,2016-04-01 21:13:00,111,58,False,b'Sprinklr',b'My @MAKERSwomen story is about the teacher who inspired me to become a computer scientist. #WhatsYourStory https://t.co/DW7OUJjmDH'
715982671260880897,2016-04-01 19:22:25,230,113,False,b'Sprinklr',b'Had a great time speaking with @lennyletter about how we can usher in a new era of progress for women and girls https://t.co/dQJWav9kQB'
715542923459346432,2016-03-31 14:15:01,353,126,False,b'Sprinklr',"b""Today, I\xe2\x80\x99m sharing highlights from my latest trip to India on @marieclaire's Instagram https://t.co/flfZ4aDNg0 https://t.co/FOF5tlx59k"""
715180283813822464,2016-03-30 14:14:01,1057,712,False,b'Sprinklr',b'Eleanor Roosevelt was raising her voice &amp; taking action when women were supposed to do neither. #WomensHistoryMonth https://t.co/oTQixOJneJ'
714862688875245568,2016-03-29 17:12:01,610,396,False,b'Sprinklr',"b'Nigerian writer Chimamanda Ngozi Adichie is exactly how she should be: she is herself, always. #WomensHistoryMonth https://t.co/JLfvmm2T1V'"
714806314438889472,2016-03-29 13:28:00,185,104,False,b'Sprinklr',"b"".@SlaughterAM: Whether it's caring for children, elders, or oneself, caregiving plays a central role in the economy https://t.co/fJ7BTzSv6U"""
714493754405728258,2016-03-28 16:46:00,114,57,False,b'Sprinklr',b'.@Etsy shares the data that guided the development of its new parental leave policy https://t.co/WG1TgA7S9c'
714461042626134016,2016-03-28 14:36:01,134,66,False,b'Sprinklr',b'Great piece by @SueDHellmann &amp; @nickhurdmp on putting science at the heart of development https://t.co/OA4vfeFRwg https://t.co/XMm3ffwgjy'
713381428864663552,2016-03-25 15:06:01,125,91,False,b'Sprinklr',b'Innovative approaches to solving the gender gap in tech from @Padmasree and other business leaders https://t.co/vzx4E6pOcw'
713116682236112898,2016-03-24 21:34:00,129,59,False,b'Sprinklr',b'Excited to see my talented friends @pattiesellers and @NinaEaston join forces on a new storytelling venture https://t.co/HEwboJQysM'
711901926758207488,2016-03-21 13:07:00,225,117,False,b'Sprinklr',b'.@SallieKrawcheck\xe2\x80\x99s recipe for career success: Embrace failure and get comfortable with being criticized. https://t.co/ikgfVNst83'
710864847173509120,2016-03-18 16:26:01,392,253,False,b'Sprinklr',"b'Well said, @PaulPolman: creating a poverty-free world starts with empowering women. https://t.co/8olCC77Xu1 https://t.co/c67ouhaqdW'"
710830619467632640,2016-03-18 14:10:00,133,46,False,b'Sprinklr',b'This interview with @girlscouts CEO @AnnaMariaChavez makes me proud to have been a Girl Scout: https://t.co/DhA5dqwrGo'
710529634195140608,2016-03-17 18:14:00,0,568,False,b'Sprinklr',b'RT @BillGates: Melinda and I recently spent a day in New York City launching our Annual Letter: https://t.co/4UTxKfIbS5 https://t.co/PXle9Z\xe2\x80\xa6'
710519318623207424,2016-03-17 17:33:01,359,343,False,b'Sprinklr',"b'Contraceptive use is up 28%, but there\xe2\x80\x99s still an access gap for the world\xe2\x80\x99s poorest women: https://t.co/SRMpCCU88q https://t.co/5IJ12es6dF'"
710471000392130560,2016-03-17 14:21:01,206,116,False,b'Sprinklr',b'Women start nearly 900 companies every day. Here are 5 to watch: https://t.co/DaTH6v6FCq via @glamourmag https://t.co/FKvkOgqDNJ'
710142952056684545,2016-03-16 16:37:28,382,326,False,b'Sprinklr',"b""Without an education, #62MillionGirls around the world can\xe2\x80\x99t live the lives they deserve. Let's change that: https://t.co/YUmRsopCBc"""
710134030096797697,2016-03-16 16:02:01,268,184,False,b'Sprinklr',b'Here are some women who are quietly changing the world: https://t.co/iFWoFqCz5Z https://t.co/zYGfDWHZ6T'
710096538991771648,2016-03-16 13:33:02,177,96,False,b'Sprinklr',"b'At home and at work, women have less time to get ahead: https://t.co/6B915xbYVw @HarvardBiz https://t.co/LYWjIe6zl5'"
709904890894688256,2016-03-16 00:51:30,559,306,False,b'Sprinklr',b'Mother Teresa\xe2\x80\x99s commitment to social justice was an example for us all. It\xe2\x80\x99s wonderful to see her legacy honored: https://t.co/XtHFPrXzoZ'
709856331646279680,2016-03-15 21:38:32,219,200,False,b'Sprinklr',b'.@Lagarde shares a new study showing that gender diversity in the workforce benefits us all: https://t.co/2EK3WkDt0z https://t.co/1W2lO8UE91'
708717388858982400,2016-03-12 18:12:47,0,207,False,b'Twitter Web Client',b'RT @Lagarde: Honored to have @MelindaGates at the #AdvancingAsia conference.  Empowering women is essential for Asia\xe2\x80\x99s growth. https://t.co\xe2\x80\xa6'
708544302738251776,2016-03-12 06:45:00,279,319,False,b'Sprinklr',"b""The combined value of women's unpaid work is nearly equal to China's GDP: https://t.co/8ryWS8nomg @FT https://t.co/Fqh5IqHcn9"""
708474967466315777,2016-03-12 02:09:29,572,213,False,b'Sprinklr',"b'I\xe2\x80\x99m in New Delhi with @BDUTT, Suneeta Dhar &amp; @kalkikanmani talking about progress India has seen for women &amp; girls. https://t.co/EUOzYrt6T3'"
707946618465734657,2016-03-10 15:10:01,314,140,False,b'Sprinklr',b'Join Bill &amp; me in making every day the #BestSchoolDay for students &amp; support @DonorsChoose. https://t.co/9eaxgrfoCl https://t.co/e8bK8jBwQb'
707570134639120384,2016-03-09 14:14:00,114,53,False,b'Sprinklr',b'.@AdrienneLaF analyzed her own reporting for gender bias and got some important results: https://t.co/wOe4TynHuK https://t.co/fVcQOifjCn'
707369309656449024,2016-03-09 00:56:00,165,89,False,b'Sprinklr',"b""There's been great progress for women around the world. Which #ceilingbreakers moment inspires you? https://t.co/lDPbeoUWQc #IWD2016"""
707346158390276096,2016-03-08 23:24:00,425,349,False,b'Sprinklr',"b'An inspiring letter on #IWD2016 from @JustinTrudeau: ""Equality is not a threat, it is an opportunity.""\nhttps://t.co/FaX8vZhoNX'"
707211019203039232,2016-03-08 14:27:00,478,222,False,b'Sprinklr',"b""Proud to join @ONECampaign's call to world leaders to end poverty by investing in women &amp; girls: https://t.co/iqCY11Cp1p #PovertyIsSexist"""
706857690002227200,2016-03-07 15:03:00,105,51,False,b'Sprinklr',b'Join @dosomething and shine a light on a superhero in your community: https://t.co/GWiAG3pzhU #superpowerforgood https://t.co/w7nGJR8a11'
705842285435592705,2016-03-04 19:48:09,157,112,False,b'Sprinklr',b'The goal: giving women more time. @Flocabulary raps about time poverty. https://t.co/RQhBdUZ21a'
705825609759526916,2016-03-04 18:41:53,248,203,False,b'Sprinklr',"b""When both men &amp; women are encouraged to take parental leave, it's good for families &amp; businesses: https://t.co/uhTzjDUBkV via @TheEconomist"""
705555365010649088,2016-03-04 00:48:02,181,130,False,b'Twitter Web Client',"b'Electricity can change lives, lift economies, and brighten the world\xe2\x80\x99s future: https://t.co/zaGo0z6g4o\nhttps://t.co/I7pAQlROZI'"
705516351197192193,2016-03-03 22:13:00,115,86,False,b'Sprinklr',"b'The stigma surrounding periods is so bad, it\xe2\x80\x99s keeping women away from school and work: https://t.co/Js5pQcfcZY via @mashable'"
705501503621042176,2016-03-03 21:14:00,296,151,False,b'Sprinklr',"b""Men's time should = women's time. It's that simple. https://t.co/ZN6HWNuv2p"""
705432803664662528,2016-03-03 16:41:01,210,65,False,b'Sprinklr',b'#TBT to our Tanzania trip. The woman next to me got me thinking about time as a resource: https://t.co/1biABTeMsQ https://t.co/MLv7FK44Ms'
705158746708770816,2016-03-02 22:32:01,131,64,False,b'Sprinklr',b'Eva would use her #superpowerforgood to spend less time doing chores &amp; more time in school: https://t.co/JUP3IDRoXx https://t.co/9LYzG0S8BC'
705072776822943744,2016-03-02 16:50:24,123,58,False,b'Twitter Web Client',b'The goal: giving women more time. @Flocabulary raps about time poverty. https://t.co/sWZe86Sv9M'
705067896490303489,2016-03-02 16:31:00,169,118,False,b'Sprinklr',b'Everyone benefits when women have the opportunity to participate in the labor force. https://t.co/1E01jxNu82 https://t.co/TPG3FZVyOv'
704935522548973568,2016-03-02 07:45:00,117,50,False,b'Sprinklr',b'Proud to support @eddieizzard as he runs 27 marathons in 27 days for #sportrelief. Go Eddie! #marathonman https://t.co/AmQaAUE6Ce'
704851720506052609,2016-03-02 02:12:00,60,24,False,b'Sprinklr',b'Watch @BrookAndBailey explain how they would use their superpower to give back to the world: https://t.co/EwDHw2biGQ'
704736664665481216,2016-03-01 18:34:48,122,76,False,b'Twitter Web Client',b'Here are three things you can do to reduce a gender gap that\xe2\x80\x99s holding the world back: https://t.co/IttqRp44V5\nhttps://t.co/93bL17xVkf'
704666754170146816,2016-03-01 13:57:00,144,78,False,b'Sprinklr',"b'Time is just as much a resource as wood and nails, and women everywhere have less of it: https://t.co/AzzucGEmQw https://t.co/0kSKIgdoqT'"
704440989419606016,2016-02-29 22:59:54,96,64,False,b'Twitter Web Client',b'The goal is to give women more time. Listen to @Flocabulary rap about time poverty: https://t.co/p2EPjNQrTb\nhttps://t.co/YDg5VFI1B7'
704437712900726786,2016-02-29 22:46:53,6,2,False,b'Sprinklr',b'@jnovogratz Absolutely-- time and energy could change the world.'
704437491214979072,2016-02-29 22:46:00,7,2,False,b'Sprinklr',b'@PaulPolman Thanks for your support!'
704437113559891972,2016-02-29 22:44:30,10,2,False,b'Sprinklr',"b'@Benioff Thanks for sharing! As you know, men play a critical role in the gender equality conversation.'"
704383296474492928,2016-02-29 19:10:39,276,236,False,b'Twitter Web Client',b'Time &amp; energy are two resources needed to break the cycle of poverty. @HansRosling explains.\nhttps://t.co/QGcw7EWNbT'
704381376771039232,2016-02-29 19:03:01,171,98,False,b'Sprinklr',"b'In some countries, the average woman spends 8 hours on housework, every single day: https://t.co/WmOk5rhs9C https://t.co/aLFyI7pgCU'"
704293043462139904,2016-02-29 13:12:01,117,43,False,b'Sprinklr',"b'#LeapDay is fun, but imagine what would be possible if you had extra hours EVERY day? https://t.co/7nFyv2IDXN https://t.co/KqKaXYi1Xv'"
704036097538584576,2016-02-28 20:11:00,294,283,False,b'Sprinklr',"b'When the responsibility of managing a household falls to women, the consequences are huge: https://t.co/VxqVk3GXgi https://t.co/dOi3Ou8pSz'"
704011658444734464,2016-02-28 18:33:53,132,60,False,b'Twitter Web Client',"b'On a trip to Tanzania, I saw how not having enough time affects women like Anna.\nhttps://t.co/Ttgz4VBDvn'"
703973436817858562,2016-02-28 16:02:01,257,200,False,b'Sprinklr',"b'In the time the average woman spends on 16 months of housework, she could learn Chinese: https://t.co/rJRXdUEtGj https://t.co/XLPjrsbbb3'"
703704160152190977,2016-02-27 22:12:00,510,634,False,b'Sprinklr',"b'Unless things change, girls will spend tens of thousands more hours than boys on housework: https://t.co/aN5mtWvr7S https://t.co/sHj6vVh1ma'"
703612556754157568,2016-02-27 16:08:00,121,54,False,b'Sprinklr',"b'Triangle kitchens made housework more efficient, but not necessarily more equitable: https://t.co/IjP6Wc7zz1 https://t.co/cIoZa62gva'"
703369959490117632,2016-02-27 00:04:00,104,49,False,b'Sprinklr',"b'What if I told you that from now on, your days would only be twenty hours long? https://t.co/dlK4Zv11Ag https://t.co/f1FRX4IZu3'"
703309814005370880,2016-02-26 20:05:01,116,93,False,b'Sprinklr',"b'In lower-income countries, household work takes longer: https://t.co/m9i3xITqJN https://t.co/fWUWcM2zit'"
703297982842671106,2016-02-26 19:18:00,285,246,False,b'Sprinklr',"b'When men and women challenge the assumption that household chores are women\xe2\x80\x99s work, everyone benefits: https://t.co/WiBupyDfFx #ShareTheLoad'"
703248659379593216,2016-02-26 16:02:00,161,111,False,b'Sprinklr',b'Many women can\xe2\x80\x99t join the workforce because their time is filled with work at home. https://t.co/U3cOwyqkYV https://t.co/z823nhfHxg'
702980097347756032,2016-02-25 22:14:50,127,73,False,b'Twitter Web Client',b'The rise of the stove helped make dinner faster. But it didn\xe2\x80\x99t change who does the cooking: https://t.co/ReaBJOspqn\nhttps://t.co/AblTwcw0yz'
702977402608156674,2016-02-25 22:04:08,13,3,False,b'Sprinklr',b'@CherieBlairFndn Thanks for all you do to elevate women.'
702977250577272833,2016-02-25 22:03:31,84,18,False,b'Sprinklr',b'Thanks for using your voice to advocate for women and girls. https://t.co/Hgxg86YHBf'
702931823555452928,2016-02-25 19:03:01,118,66,False,b'Sprinklr',"b'Take this quiz about time, energy, and superheroes to see what your superpower IQ is: https://t.co/FF0yWFaEnZ https://t.co/2qh5YoRnss'"
702856575556435968,2016-02-25 14:04:00,243,49,False,b'Sprinklr',b'#WhenIWas15 I split my free time between drill team and learning to code. https://t.co/Ydfb1jpoxd #TBT https://t.co/0yjqYMobU4'
702704573400670208,2016-02-25 04:00:00,275,268,False,b'Sprinklr',"b'In India, women spend about 6 hours on unpaid work around the house. Men spend less than 1: https://t.co/YD71glJiqX https://t.co/lKvcGFyaOn'"
702652731132137472,2016-02-25 00:34:00,0,104,False,b'Sprinklr',b'RT @clairecm: Indian women spend 6.6x as much time as men on unpaid work. American women spend 1.5x as much time as men. \nhttps://t.co/yMS4\xe2\x80\xa6'
702644182419161088,2016-02-25 00:00:02,128,75,False,b'Sprinklr',b'We know having more time and energy could change our lives. It could also change the world: https://t.co/oyopX8f4Je https://t.co/I5WNCZck4y'
